Date,High,Low,Open,Close,Volume,Adj Close
2001-08-17,22.380178451538086,21.990251541137695,22.25832748413086,22.07961082458496,383800.0,11.581633567810059
2001-08-20,22.3151912689209,22.095857620239258,22.095857620239258,22.2989444732666,2265700.0,11.696684837341309
2001-08-21,22.607635498046875,22.02274513244629,22.25832748413086,22.02274513244629,774100.0,11.55180835723877
2001-08-22,22.274574279785156,21.9740047454834,22.136474609375,22.120227813720703,2077900.0,11.60294246673584
2001-08-23,22.24207878112793,22.063364028930664,22.136474609375,22.12835121154785,220100.0,11.607205390930176
2001-08-24,22.250202178955078,21.990251541137695,22.055238723754883,22.18521499633789,459400.0,11.637029647827148
2001-08-27,22.217708587646484,21.900894165039062,22.217708587646484,21.96588134765625,1266300.0,11.521980285644531
2001-08-28,21.933387756347656,21.6165714263916,21.892770767211914,21.6165714263916,962500.0,11.338756561279297
2001-08-29,21.779041290283203,21.380990982055664,21.754671096801758,21.421607971191406,858900.0,11.236491203308105
2001-08-30,21.52721405029297,21.194150924682617,21.40536117553711,21.275386810302734,705100.0,11.159789085388184
2001-08-31,21.608448028564453,21.267261505126953,21.40536117553711,21.340373992919922,1232400.0,11.193881034851074
2001-09-04,21.649065017700195,21.039804458618164,21.210397720336914,21.251014709472656,904900.0,11.147002220153809
2001-09-05,21.324127197265625,20.812347412109375,21.023557662963867,21.12104034423828,1492900.0,11.078834533691406
2001-09-06,21.01543426513672,20.576766967773438,20.861087799072266,20.633630752563477,2382400.0,10.823163032531738
2001-09-07,20.641754150390625,20.073110580444336,20.316816329956055,20.22745704650879,1965200.0,10.610109329223633
2001-09-10,20.471160888671875,19.853776931762695,19.959383010864258,20.26807403564453,835300.0,10.631410598754883
2001-09-17,19.455726623535156,17.87164878845215,18.074735641479492,19.374492645263672,1864200.0,10.162694931030273
2001-09-18,19.415109634399414,19.09016990661621,19.252639770507812,19.130788803100586,3653200.0,10.034863471984863
2001-09-19,19.374492645263672,18.318439483642578,19.130788803100586,18.99268913269043,1039500.0,9.962424278259277
2001-09-20,18.70024299621582,18.115352630615234,18.505279541015625,18.15597152709961,777300.0,9.523530960083008
2001-09-21,18.237205505371094,17.181154251098633,17.181154251098633,17.790414810180664,1090700.0,9.37330150604248
2001-09-24,18.91957664489746,18.399675369262695,18.64337921142578,18.716489791870117,972100.0,9.861226081848145
2001-09-25,19.171405792236328,18.692119598388672,18.692119598388672,19.017059326171875,713300.0,10.019584655761719
2001-09-26,19.33387565612793,18.94394874572754,19.33387565612793,19.203899383544922,358800.0,10.118029594421387
2001-09-27,19.593826293945312,19.082046508789062,19.21202278137207,19.520715713500977,179200.0,10.284951210021973
2001-09-28,20.154346466064453,19.66693687438965,19.66693687438965,20.04874038696289,433000.0,10.56314754486084
2001-10-01,20.129976272583008,19.861900329589844,19.975629806518555,19.99187660217285,316200.0,10.533190727233887
2001-10-02,20.381803512573242,19.90251922607422,20.024370193481445,20.26807403564453,431700.0,10.6787109375
2001-10-03,20.796100616455078,20.203086853027344,20.203086853027344,20.593013763427734,3204700.0,10.849920272827148
2001-10-04,20.755483627319336,20.324939727783203,20.67424774169922,20.430543899536133,2510500.0,10.764315605163574
2001-10-05,20.552396774291992,19.6588134765625,20.552396774291992,19.870023727416992,4035700.0,10.468992233276367
2001-10-08,19.675060272216797,19.33387565612793,19.642566680908203,19.423233032226562,1600900.0,10.23359203338623
2001-10-09,19.72380256652832,19.341999053955078,19.455726623535156,19.585702896118164,6144200.0,10.319189071655273
2001-10-10,20.016246795654297,19.471973419189453,19.471973419189453,19.894393920898438,2169000.0,10.481830596923828
2001-10-11,20.308692932128906,19.983753204345703,20.024370193481445,20.211210250854492,973400.0,10.648749351501465
2001-10-12,19.94313621520996,19.536962509155273,19.6588134765625,19.894393920898438,2233400.0,10.481830596923828
2001-10-15,20.105606079101562,19.618196487426758,19.72380256652832,19.983753204345703,443000.0,10.528913497924805
2001-10-16,20.463037490844727,20.064987182617188,20.064987182617188,20.308692932128906,1147200.0,10.700118064880371
2001-10-17,20.714866638183594,20.105606079101562,20.714866638183594,20.105606079101562,734400.0,10.593116760253906
2001-10-18,20.26807403564453,19.861900329589844,20.186840057373047,20.081233978271484,1246600.0,10.580275535583496
2001-10-19,19.918766021728516,19.512592315673828,19.90251922607422,19.756296157836914,1555100.0,10.409075736999512
2001-10-22,20.3411865234375,19.740049362182617,19.740049362182617,20.235580444335938,683200.0,10.661593437194824
2001-10-23,20.51177978515625,20.186840057373047,20.34930992126465,20.284320831298828,549000.0,10.687271118164062
2001-10-24,20.373680114746094,20.105606079101562,20.22745704650879,20.211210250854492,235800.0,10.648749351501465
2001-10-25,20.576766967773438,19.861900329589844,19.983753204345703,20.479284286499023,158000.0,10.789993286132812
2001-10-26,20.755483627319336,20.471160888671875,20.471160888671875,20.714866638183594,458300.0,10.914117813110352
2001-10-29,20.454914093017578,19.983753204345703,20.38992691040039,19.983753204345703,378600.0,10.528913497924805
2001-10-30,20.105606079101562,19.536962509155273,19.8212833404541,19.94313621520996,786300.0,10.507512092590332
2001-10-31,20.081233978271484,19.642566680908203,20.081233978271484,19.764419555664062,658500.0,10.413352012634277
2001-11-01,20.11372947692871,19.415109634399414,19.813159942626953,20.089357376098633,614000.0,10.584550857543945
2001-11-02,20.259950637817383,19.90251922607422,19.90251922607422,20.194963455200195,1044900.0,10.640196800231934
2001-11-05,20.641754150390625,20.38992691040039,20.593013763427734,20.633630752563477,187700.0,10.871315002441406
2001-11-06,20.90170669555664,20.39805030822754,20.633630752563477,20.885459899902344,1101600.0,11.003997802734375
2001-11-07,21.202274322509766,20.73111343383789,20.73111343383789,20.966693878173828,522300.0,11.046799659729004
2001-11-08,21.340373992919922,20.917953491210938,21.202274322509766,21.031681060791016,261300.0,11.081035614013672
2001-11-09,21.031681060791016,20.69049644470215,20.83671760559082,20.893583297729492,324400.0,11.008282661437988
2001-11-12,20.95857048034668,20.308692932128906,20.633630752563477,20.796100616455078,259400.0,10.95691967010498
2001-11-13,21.35662078857422,21.088546752929688,21.242891311645508,21.35662078857422,452700.0,11.252243041992188
2001-11-14,21.56783103942871,21.18602752685547,21.56783103942871,21.316003799438477,661000.0,11.230840682983398
2001-11-15,21.52721405029297,21.18602752685547,21.44597816467285,21.18602752685547,269400.0,11.162362098693848
2001-11-16,21.364744186401367,20.917953491210938,21.364744186401367,21.08042335510254,185100.0,11.106720924377441
2001-11-19,21.510967254638672,21.12916374206543,21.283510208129883,21.510967254638672,273700.0,11.333560943603516
2001-11-20,21.437854766845703,21.202274322509766,21.202274322509766,21.389114379882812,1038300.0,11.269359588623047
2001-11-21,21.283510208129883,21.01543426513672,21.161657333374023,21.202274322509766,71200.0,11.170919418334961
2001-11-23,21.551584243774414,21.08042335510254,21.08042335510254,21.52721405029297,66200.0,11.342119216918945
2001-11-26,21.69780731201172,21.372867584228516,21.470348358154297,21.640941619873047,443800.0,11.402036666870117
2001-11-27,21.80341148376465,21.372867584228516,21.56783103942871,21.68968391418457,860300.0,11.427722930908203
2001-11-28,21.584077835083008,20.999187469482422,21.364744186401367,21.039804458618164,640600.0,11.085318565368652
2001-11-29,21.29975700378418,20.95857048034668,21.161657333374023,21.267261505126953,717700.0,11.205158233642578
2001-11-30,21.242891311645508,21.039804458618164,21.202274322509766,21.047927856445312,419800.0,11.089599609375
2001-12-03,20.877334594726562,20.641754150390625,20.83671760559082,20.755483627319336,424400.0,10.935519218444824
2001-12-04,21.12104034423828,20.69049644470215,20.796100616455078,21.039804458618164,1203100.0,11.085318565368652
2001-12-05,21.56783103942871,21.039804458618164,21.039804458618164,21.332250595092773,937400.0,11.239399909973145
2001-12-06,21.649065017700195,21.324127197265625,21.340373992919922,21.608448028564453,375900.0,11.384923934936523
2001-12-07,21.640941619873047,21.380990982055664,21.4541015625,21.46222496032715,961000.0,11.307884216308594
2001-12-10,21.52721405029297,21.08042335510254,21.52721405029297,21.12104034423828,191900.0,11.12812328338623
2001-12-11,21.486597061157227,21.12104034423828,21.210397720336914,21.242891311645508,1120400.0,11.192320823669434
2001-12-12,21.307880401611328,20.991064071655273,21.12104034423828,21.161657333374023,649700.0,11.149526596069336
2001-12-13,21.039804458618164,20.796100616455078,21.039804458618164,20.828594207763672,2516400.0,10.974040985107422
2001-12-14,20.877334594726562,20.641754150390625,20.877334594726562,20.714866638183594,1099600.0,10.914117813110352
2001-12-17,21.047927856445312,20.714866638183594,20.714866638183594,20.999187469482422,149400.0,11.063920021057129
2001-12-18,21.194150924682617,20.982940673828125,21.161657333374023,21.194150924682617,226500.0,11.166642189025879
2001-12-19,21.608448028564453,21.039804458618164,21.039804458618164,21.608448028564453,492400.0,11.384923934936523
2001-12-20,21.608448028564453,21.332250595092773,21.486597061157227,21.51909065246582,1054400.0,11.337844848632812
2001-12-21,21.364744186401367,21.08042335510254,21.340373992919922,21.275386810302734,574500.0,11.25831413269043
2001-12-24,21.283510208129883,21.153533935546875,21.283510208129883,21.259138107299805,218100.0,11.249717712402344
2001-12-26,21.44597816467285,21.259138107299805,21.316003799438477,21.35662078857422,103100.0,11.30130386352539
2001-12-27,21.44597816467285,21.210397720336914,21.364744186401367,21.340373992919922,663700.0,11.292706489562988
2001-12-28,21.665311813354492,21.40536117553711,21.40536117553711,21.56783103942871,1563700.0,11.413065910339355
2001-12-31,21.649065017700195,21.364744186401367,21.608448028564453,21.364744186401367,2223800.0,11.305607795715332
2002-01-02,21.44597816467285,21.039804458618164,21.242891311645508,21.340373992919922,632800.0,11.292706489562988
2002-01-03,21.52721405029297,21.29163360595703,21.44597816467285,21.486597061157227,194100.0,11.370086669921875
2002-01-04,21.85215187072754,21.608448028564453,21.608448028564453,21.770917892456055,762900.0,11.52053451538086
2002-01-07,21.925264358520508,21.608448028564453,21.85215187072754,21.714054107666016,495100.0,11.490442276000977
2002-01-08,21.730300903320312,21.29163360595703,21.730300903320312,21.413484573364258,338200.0,11.331393241882324
2002-01-09,21.770917892456055,21.413484573364258,21.52721405029297,21.52721405029297,494400.0,11.391579627990723
2002-01-10,21.649065017700195,21.40536117553711,21.44597816467285,21.44597816467285,479100.0,11.348587989807129
2002-01-11,21.770917892456055,21.324127197265625,21.770917892456055,21.324127197265625,3818500.0,11.284103393554688
2002-01-14,21.324127197265625,21.161657333374023,21.202274322509766,21.161657333374023,3340500.0,11.198137283325195
2002-01-15,21.62469482421875,21.210397720336914,21.210397720336914,21.62469482421875,3054100.0,11.44316291809082
2002-01-16,21.56783103942871,21.324127197265625,21.44597816467285,21.35662078857422,2094600.0,11.30130386352539
2002-01-17,21.68968391418457,21.46222496032715,21.68968391418457,21.559707641601562,269400.0,11.408767700195312
2002-01-18,21.6328182220459,21.40536117553711,21.40536117553711,21.478473663330078,153600.0,11.365782737731934
2002-01-22,21.608448028564453,21.364744186401367,21.608448028564453,21.40536117553711,104100.0,11.327095985412598
2002-01-23,21.608448028564453,21.283510208129883,21.364744186401367,21.502843856811523,450400.0,11.378679275512695
2002-01-24,21.730300903320312,21.494720458984375,21.608448028564453,21.52721405029297,3763500.0,11.391579627990723
2002-01-25,21.714054107666016,21.40536117553711,21.40536117553711,21.665311813354492,112000.0,11.46465015411377
2002-01-28,21.68968391418457,21.29163360595703,21.68968391418457,21.44597816467285,731300.0,11.348587989807129
2002-01-29,21.559707641601562,20.39805030822754,21.502843856811523,20.51177978515625,13945600.0,10.854231834411621
2002-01-30,21.44597816467285,19.94313621520996,20.471160888671875,20.771730422973633,13391800.0,10.99179744720459
2002-01-31,21.12104034423828,20.69049644470215,20.917953491210938,21.12104034423828,13490800.0,11.176643371582031
2002-02-01,21.08042335510254,20.747360229492188,21.08042335510254,20.861087799072266,5223700.0,11.039076805114746
2002-02-04,20.67424774169922,20.105606079101562,20.67424774169922,20.105606079101562,5459400.0,10.639302253723145
2002-02-05,20.186840057373047,19.78066635131836,20.064987182617188,20.105606079101562,5689500.0,10.639302253723145
2002-02-06,20.146223068237305,19.626319885253906,20.105606079101562,19.8212833404541,6310200.0,10.488849639892578
2002-02-07,20.21933364868164,19.740049362182617,19.78066635131836,20.00812339782715,8296300.0,10.58771800994873
2002-02-08,20.552396774291992,20.146223068237305,20.1787166595459,20.536149978637695,8454800.0,10.867132186889648
2002-02-11,20.714866638183594,20.316816329956055,20.544273376464844,20.714866638183594,971700.0,10.961706161499023
2002-02-12,20.706743240356445,20.471160888671875,20.552396774291992,20.479284286499023,568400.0,10.837038040161133
2002-02-13,20.95044708251953,20.51177978515625,20.51177978515625,20.893583297729492,5388400.0,11.05627727508545
2002-02-14,21.08042335510254,20.593013763427734,20.796100616455078,20.852964401245117,1636900.0,11.034783363342285
2002-02-15,20.83671760559082,20.487407684326172,20.755483627319336,20.528026580810547,2236300.0,10.862832069396973
2002-02-19,20.38992691040039,19.967506408691406,20.26807403564453,19.967506408691406,5077000.0,10.566224098205566
2002-02-20,20.34930992126465,19.715679168701172,20.105606079101562,20.3411865234375,8052700.0,10.76396369934082
2002-02-21,20.38992691040039,19.94313621520996,20.186840057373047,20.105606079101562,5889900.0,10.639302253723145
2002-02-22,20.024370193481445,19.577579498291016,19.740049362182617,19.983753204345703,8525200.0,10.574816703796387
2002-02-25,20.5036563873291,19.94313621520996,19.94313621520996,20.495532989501953,4633300.0,10.845640182495117
2002-02-26,20.66612434387207,20.308692932128906,20.38992691040039,20.479284286499023,2363600.0,10.837038040161133
2002-02-27,21.00731086730957,20.552396774291992,20.714866638183594,20.69049644470215,11507300.0,10.948807716369629
2002-02-28,21.039804458618164,20.67424774169922,20.67424774169922,20.755483627319336,1264300.0,10.983201026916504
2002-03-01,21.072298049926758,20.755483627319336,20.917953491210938,21.039804458618164,5791100.0,11.133652687072754
2002-03-04,21.770917892456055,21.242891311645508,21.364744186401367,21.754671096801758,7841400.0,11.511937141418457
2002-03-05,22.01462173461914,21.62469482421875,21.722177505493164,21.770917892456055,5306800.0,11.52053451538086
2002-03-06,22.217708587646484,21.779041290283203,21.892770767211914,22.136474609375,3081300.0,11.713976860046387
2002-03-07,22.24207878112793,21.770917892456055,22.095857620239258,21.941511154174805,3823700.0,11.610807418823242
2002-03-08,22.2989444732666,21.9740047454834,22.2989444732666,22.038991928100586,795900.0,11.662395477294922
2002-03-11,22.25832748413086,21.9740047454834,22.055238723754883,22.168968200683594,834900.0,11.73117446899414
2002-03-12,22.282697677612305,21.933387756347656,21.933387756347656,22.177091598510742,6107100.0,11.735468864440918
2002-03-13,22.19333839416504,21.86840057373047,22.177091598510742,21.9740047454834,2468100.0,11.628003120422363
2002-03-14,22.168968200683594,21.933387756347656,21.933387756347656,22.030868530273438,1599300.0,11.658093452453613
2002-03-15,22.48578453063965,22.055238723754883,22.055238723754883,22.420795440673828,3781500.0,11.903934478759766
2002-03-18,22.591388702392578,22.18521499633789,22.542648315429688,22.372055053710938,1940900.0,11.878060340881348
2002-03-19,22.542648315429688,22.339561462402344,22.502031326293945,22.36393165588379,409000.0,11.87374496459961
2002-03-20,22.339561462402344,22.01462173461914,22.339561462402344,22.01462173461914,4915500.0,11.688287734985352
2002-03-21,22.12835121154785,21.730300903320312,22.12835121154785,22.02274513244629,3618800.0,11.692599296569824
2002-03-22,22.250202178955078,21.900894165039062,22.038991928100586,22.01462173461914,2647500.0,11.688287734985352
2002-03-25,22.08773422241211,21.665311813354492,22.01462173461914,21.665311813354492,2828800.0,11.502825736999512
2002-03-26,22.177091598510742,21.68968391418457,21.68968391418457,21.933387756347656,1870700.0,11.645157814025879
2002-03-27,22.290821075439453,21.933387756347656,21.933387756347656,22.217708587646484,7761900.0,11.796109199523926
2002-03-28,22.35580825805664,22.02274513244629,22.12835121154785,22.055238723754883,1696600.0,11.70985221862793
2002-04-01,22.030868530273438,21.730300903320312,21.85215187072754,22.01462173461914,1177900.0,11.688287734985352
2002-04-02,22.177091598510742,21.811534881591797,21.811534881591797,22.095857620239258,467900.0,11.731419563293457
2002-04-03,22.136474609375,21.73842430114746,22.136474609375,21.770917892456055,4901500.0,11.558893203735352
2002-04-04,22.055238723754883,21.770917892456055,21.770917892456055,21.96588134765625,1331300.0,11.662409782409668
2002-04-05,22.282697677612305,22.071487426757812,22.12835121154785,22.071487426757812,4185800.0,11.71847915649414
2002-04-08,22.225831985473633,21.925264358520508,21.925264358520508,22.136474609375,147800.0,11.752982139587402
2002-04-09,22.420795440673828,22.18521499633789,22.25832748413086,22.274574279785156,1243100.0,11.826302528381348
2002-04-10,22.461414337158203,22.266450881958008,22.323314666748047,22.35580825805664,420000.0,11.869428634643555
2002-04-11,22.339561462402344,21.73842430114746,22.25832748413086,21.80341148376465,1543000.0,11.576149940490723
2002-04-12,22.160844802856445,21.884647369384766,21.998374938964844,22.07961082458496,1347300.0,11.722787857055664
2002-04-15,22.25832748413086,21.673437118530273,22.25832748413086,21.7952880859375,581100.0,11.5718355178833
2002-04-16,22.282697677612305,21.933387756347656,21.933387756347656,22.24207878112793,447300.0,11.809048652648926
2002-04-17,22.41267204284668,22.120227813720703,22.2989444732666,22.2989444732666,461800.0,11.839241027832031
2002-04-18,22.420795440673828,21.892770767211914,22.323314666748047,22.2989444732666,886800.0,11.839241027832031
2002-04-19,22.339561462402344,22.19333839416504,22.339561462402344,22.25832748413086,3157300.0,11.817675590515137
2002-04-22,22.209585189819336,21.892770767211914,22.14459800720215,21.9577579498291,1584200.0,11.658096313476562
2002-04-23,22.01462173461914,21.78716468811035,21.85215187072754,21.85215187072754,1449500.0,11.602028846740723
2002-04-24,22.01462173461914,21.673437118530273,21.933387756347656,21.714054107666016,4603300.0,11.528705596923828
2002-04-25,21.649065017700195,21.332250595092773,21.584077835083008,21.510967254638672,5007700.0,11.420878410339355
2002-04-26,21.68968391418457,21.332250595092773,21.543460845947266,21.429731369018555,1544500.0,11.3777494430542
2002-04-29,21.543460845947266,21.202274322509766,21.413484573364258,21.242891311645508,1378400.0,11.278547286987305
2002-04-30,21.665311813354492,21.22664451599121,21.29975700378418,21.494720458984375,1882900.0,11.412252426147461
2002-05-01,21.68968391418457,21.251014709472656,21.608448028564453,21.640941619873047,4520700.0,11.489888191223145
2002-05-02,21.85215187072754,21.608448028564453,21.730300903320312,21.85215187072754,995600.0,11.602028846740723
2002-05-03,21.84402847290039,21.6328182220459,21.762794494628906,21.74654769897461,1014300.0,11.5459566116333
2002-05-06,21.85215187072754,20.495532989501953,21.68968391418457,21.242891311645508,784200.0,11.278547286987305
2002-05-07,21.429731369018555,21.12916374206543,21.372867584228516,21.145410537719727,1236600.0,11.22679615020752
2002-05-08,21.819658279418945,21.56783103942871,21.608448028564453,21.770917892456055,3540100.0,11.558893203735352
2002-05-09,21.730300903320312,21.307880401611328,21.68968391418457,21.510967254638672,251200.0,11.420878410339355
2002-05-10,21.649065017700195,21.23476791381836,21.649065017700195,21.23476791381836,1595200.0,11.274236679077148
2002-05-13,21.6328182220459,21.202274322509766,21.29975700378418,21.6165714263916,449800.0,11.476948738098145
2002-05-14,21.949634552001953,21.730300903320312,21.884647369384766,21.949634552001953,636500.0,11.65378189086914
2002-05-15,22.112104415893555,21.84402847290039,21.884647369384766,21.84402847290039,1316600.0,11.597712516784668
2002-05-16,22.112104415893555,21.85215187072754,21.85215187072754,22.103981018066406,777100.0,11.73572826385498
2002-05-17,22.25832748413086,22.071487426757812,22.250202178955078,22.201461791992188,251400.0,11.787483215332031
2002-05-20,22.160844802856445,21.770917892456055,22.160844802856445,21.819658279418945,563600.0,11.584772109985352
2002-05-21,22.030868530273438,21.6165714263916,21.900894165039062,21.6165714263916,1061300.0,11.476948738098145
2002-05-22,21.665311813354492,21.46222496032715,21.608448028564453,21.657188415527344,1506100.0,11.498517990112305
2002-05-23,21.91714096069336,21.649065017700195,21.68968391418457,21.892770767211914,463700.0,11.623592376708984
2002-05-24,21.9740047454834,21.657188415527344,21.835905075073242,21.74654769897461,676100.0,11.5459566116333
2002-05-28,21.811534881591797,21.40536117553711,21.811534881591797,21.51909065246582,563500.0,11.425192832946777
2002-05-29,21.592201232910156,21.421607971191406,21.421607971191406,21.510967254638672,662200.0,11.420878410339355
2002-05-30,21.551584243774414,21.218521118164062,21.283510208129883,21.421607971191406,6239000.0,11.37343692779541
2002-05-31,21.681560516357422,21.364744186401367,21.364744186401367,21.429731369018555,4061600.0,11.3777494430542
2002-06-03,21.600324630737305,20.942323684692383,21.46222496032715,21.00731086730957,2347500.0,11.153471946716309
2002-06-04,21.01543426513672,20.73923683166504,20.83671760559082,20.869211196899414,949300.0,11.080150604248047
2002-06-05,21.12104034423828,20.90983009338379,20.926076889038086,21.072298049926758,754700.0,11.18797779083252
2002-06-06,21.01543426513672,20.60926055908203,20.999187469482422,20.61738395690918,2155600.0,10.946446418762207
2002-06-07,20.804224014282227,20.406173706054688,20.406173706054688,20.682371139526367,974700.0,10.980953216552734
2002-06-10,20.95857048034668,20.593013763427734,20.593013763427734,20.796100616455078,392300.0,11.041336059570312
2002-06-11,21.00731086730957,20.430543899536133,20.917953491210938,20.430543899536133,2651900.0,10.847247123718262
2002-06-12,20.60926055908203,20.194963455200195,20.38992691040039,20.544273376464844,957300.0,10.907626152038574
2002-06-13,20.495532989501953,20.04874038696289,20.471160888671875,20.064987182617188,2007700.0,10.653158187866211
2002-06-14,20.365556716918945,19.634443283081055,19.926889419555664,20.251827239990234,4250600.0,10.752364158630371
2002-06-17,21.169780731201172,20.34930992126465,20.552396774291992,21.161657333374023,2331600.0,11.235424995422363
2002-06-18,21.283510208129883,20.991064071655273,21.104793548583984,21.202274322509766,1546200.0,11.25698184967041
2002-06-19,21.194150924682617,20.934200286865234,21.161657333374023,20.999187469482422,691800.0,11.149154663085938
2002-06-20,20.95857048034668,20.528026580810547,20.95857048034668,20.576766967773438,4830500.0,10.924882888793945
2002-06-21,20.584890365600586,20.22745704650879,20.308692932128906,20.259950637817383,2956700.0,10.804449081420898
2002-06-24,20.487407684326172,19.853776931762695,20.22745704650879,20.316816329956055,3754300.0,10.834766387939453
2002-06-25,20.649877548217773,20.12185287475586,20.38992691040039,20.12185287475586,1340300.0,10.730799674987793
2002-06-26,19.845653533935547,19.43135643005371,19.4963436126709,19.740049362182617,5428900.0,10.527183532714844
2002-06-27,20.243703842163086,19.73192596435547,19.90251922607422,20.1624698638916,8380700.0,10.752456665039062
2002-06-28,20.552396774291992,20.235580444335938,20.308692932128906,20.422420501708984,2207000.0,10.891092300415039
2002-07-01,20.495532989501953,20.0,20.292444229125977,20.0,1532900.0,10.665812492370605
2002-07-02,20.09748077392578,19.675060272216797,19.983753204345703,19.72380256652832,5970300.0,10.51852035522461
2002-07-03,19.77254295349121,19.236392974853516,19.536962509155273,19.504467010498047,3744500.0,10.4015531539917
2002-07-05,20.259950637817383,19.72380256652832,19.72380256652832,20.251827239990234,476300.0,10.800115585327148
2002-07-08,20.406173706054688,19.99187660217285,20.146223068237305,20.146223068237305,3118700.0,10.743794441223145
2002-07-09,20.284320831298828,19.593826293945312,20.22745704650879,19.618196487426758,1062400.0,10.462201118469238
2002-07-10,19.77254295349121,18.927701950073242,19.691307067871094,18.99268913269043,3818300.0,10.128625869750977
2002-07-11,19.26888656616211,18.074735641479492,18.683996200561523,19.252639770507812,2439700.0,10.26725959777832
2002-07-12,19.33387565612793,18.862712860107422,19.33387565612793,18.968318939208984,1983100.0,10.115632057189941
2002-07-15,18.968318939208984,18.2047119140625,18.659626007080078,18.968318939208984,4184000.0,10.115632057189941
2002-07-16,19.017059326171875,18.497156143188477,18.854589462280273,18.586515426635742,10964800.0,9.912016868591309
2002-07-17,19.057676315307617,18.285945892333984,18.960195541381836,18.47278594970703,4069100.0,9.85136604309082
2002-07-18,18.562145233154297,17.782291412353516,18.521526336669922,17.831031799316406,4442900.0,9.509127616882324
2002-07-19,17.774168014526367,17.376117706298828,17.42485809326172,17.449228286743164,5113900.0,9.305511474609375
2002-07-22,17.506092071533203,16.68562126159668,17.181154251098633,16.85621452331543,3343000.0,8.98926067352295
2002-07-23,16.872461318969727,15.775792121887207,16.815597534179688,15.89764404296875,4142500.0,8.478068351745605
2002-07-24,16.872461318969727,15.10966682434082,15.150284767150879,16.85621452331543,9538800.0,8.98926067352295
2002-07-25,17.205524444580078,16.003250122070312,16.693744659423828,16.73436164855957,6495900.0,8.924280166625977
2002-07-26,17.24614143371582,16.73436164855957,16.831844329833984,17.24614143371582,4010400.0,9.197206497192383
2002-07-29,18.399675369262695,17.76604461669922,17.87164878845215,18.399675369262695,2448200.0,9.812374114990234
2002-07-30,18.60276222229004,17.944761276245117,18.237205505371094,18.440292358398438,4815600.0,9.834038734436035
2002-07-31,18.724613189697266,18.25345230102539,18.359058380126953,18.724613189697266,3552900.0,9.985664367675781
2002-08-01,18.627132415771484,18.220958709716797,18.59463882446289,18.26157569885254,1904700.0,9.73873233795166
2002-08-02,18.229082107543945,17.562957763671875,18.074735641479492,17.798538208007812,5632300.0,9.491799354553223
2002-08-05,17.709178924560547,17.067424774169922,17.709178924560547,17.099918365478516,3525300.0,9.119226455688477
2002-08-06,18.009748458862305,17.481721878051758,17.58732795715332,17.660438537597656,3835100.0,9.4181489944458
2002-08-07,18.074735641479492,17.5223388671875,18.074735641479492,17.887895584106445,1521000.0,9.539447784423828
2002-08-08,18.887083053588867,18.188465118408203,18.19658851623535,18.82209587097168,2540900.0,10.037652969360352
2002-08-09,19.138912200927734,18.521526336669922,18.562145233154297,18.98456573486328,1540500.0,10.124290466308594
2002-08-12,18.903329849243164,18.570268630981445,18.683996200561523,18.77335548400879,2078900.0,10.011659622192383
2002-08-13,19.04142951965332,18.326562881469727,18.757108688354492,18.326562881469727,3275300.0,9.773387908935547
2002-08-14,19.130788803100586,18.123476028442383,18.318439483642578,19.057676315307617,6039500.0,10.163285255432129
2002-08-15,19.33387565612793,19.04142951965332,19.293256759643555,19.293256759643555,5012700.0,10.288917541503906
2002-08-16,19.30950355529785,18.3671817779541,19.09016990661621,19.15515899658203,3326400.0,10.215269088745117
2002-08-19,19.699430465698242,19.09016990661621,19.171405792236328,19.642566680908203,3075700.0,10.475194931030273
2002-08-20,19.577579498291016,19.21202278137207,19.577579498291016,19.374492645263672,1092800.0,10.332234382629395
2002-08-21,19.577579498291016,19.106416702270508,19.577579498291016,19.415109634399414,1852100.0,10.353899955749512
2002-08-22,19.788789749145508,19.293256759643555,19.4963436126709,19.642566680908203,1302100.0,10.475194931030273
2002-08-23,19.520715713500977,19.171405792236328,19.455726623535156,19.228269577026367,907600.0,10.254256248474121
2002-08-26,19.61007308959961,19.147035598754883,19.317628860473633,19.512592315673828,1281500.0,10.405884742736816
2002-08-27,19.699430465698242,19.228269577026367,19.683183670043945,19.33387565612793,2430900.0,10.310579299926758
2002-08-28,19.277009963989258,18.838342666625977,19.171405792236328,19.017059326171875,3550500.0,10.141620635986328
2002-08-29,19.22014617919922,18.64337921142578,18.64337921142578,19.033306121826172,2221400.0,10.150288581848145
2002-08-30,19.43947982788086,18.927701950073242,18.927701950073242,19.073923110961914,2042300.0,10.171948432922363
2002-09-03,18.76523208618164,18.123476028442383,18.683996200561523,18.139724731445312,1085200.0,9.673746109008789
2002-09-04,18.55402183532715,18.09098243713379,18.115352630615234,18.48090934753418,2305200.0,9.855697631835938
2002-09-05,18.440292358398438,17.92038917541504,18.14784812927246,18.2047119140625,1393700.0,9.708407402038574
2002-09-06,18.64337921142578,18.42404556274414,18.48090934753418,18.48090934753418,1290200.0,9.855697631835938
2002-09-09,18.94394874572754,18.21283531188965,18.407798767089844,18.77335548400879,1389000.0,10.011659622192383
2002-09-10,18.82209587097168,18.48090934753418,18.77335548400879,18.659626007080078,896500.0,9.951004981994629
2002-09-11,18.99268913269043,18.505279541015625,18.99268913269043,18.55402183532715,423800.0,9.894688606262207
2002-09-12,18.47278594970703,18.009748458862305,18.399675369262695,18.03411865234375,598000.0,9.617425918579102
