Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,27.59375,26.7343807220459,27.375,26.9375,50000.0,17.001293182373047
1999-01-05,27.28125,27.0156192779541,27.09375,27.1406192779541,27900.0,17.12948989868164
1999-01-06,27.4843807220459,27.15625,27.3281192779541,27.46875,118500.0,17.336585998535156
1999-01-07,27.2656192779541,26.9531192779541,27.2656192779541,27.15625,43500.0,17.139354705810547
1999-01-08,27.1718807220459,26.625,27.15625,27.0468807220459,63800.0,17.070327758789062
1999-01-11,26.9843807220459,26.3281192779541,26.9843807220459,26.5,65400.0,16.725170135498047
1999-01-12,26.5781192779541,26.25,26.4843807220459,26.2968807220459,29400.0,16.59697914123535
1999-01-13,26.4843807220459,25.5468807220459,25.5468807220459,26.34375,73800.0,16.626550674438477
1999-01-14,26.3281192779541,25.4843807220459,26.2343807220459,25.84375,30800.0,16.310985565185547
1999-01-15,26.21875,25.8281192779541,26.0625,26.125,39000.0,16.488489151000977
1999-01-19,26.3281192779541,25.65625,26.3281192779541,25.8281192779541,39200.0,16.301118850708008
1999-01-20,26.1875,25.78125,25.9843807220459,25.90625,480500.0,16.350427627563477
1999-01-21,25.9375,25.3593807220459,25.7968807220459,25.5156192779541,42500.0,16.10389518737793
1999-01-22,25.6718807220459,25.21875,25.3593807220459,25.3906192779541,75700.0,16.025001525878906
1999-01-25,25.4843807220459,25.1093807220459,25.3906192779541,25.3281192779541,179000.0,15.985556602478027
1999-01-26,25.9218807220459,25.2968807220459,25.34375,25.9218807220459,85000.0,16.360292434692383
1999-01-27,26.4218807220459,26.09375,26.1718807220459,26.2656192779541,50400.0,16.577247619628906
1999-01-28,26.7968807220459,26.2656192779541,26.2968807220459,26.7343807220459,57300.0,16.873104095458984
1999-01-29,26.9843807220459,26.4375,26.8125,26.7968807220459,167800.0,16.912540435791016
1999-02-01,27.0781192779541,26.6718807220459,26.9843807220459,26.6875,57200.0,16.843507766723633
1999-02-02,26.90625,26.53125,26.78125,26.90625,81800.0,16.981565475463867
1999-02-03,26.90625,26.5468807220459,26.78125,26.8125,65300.0,16.922395706176758
1999-02-04,26.90625,26.5625,26.7031192779541,26.6875,34400.0,16.843507766723633
1999-02-05,26.6875,26.25,26.6875,26.28125,33000.0,16.587112426757812
1999-02-08,26.375,26.0156192779541,26.21875,26.2343807220459,83500.0,16.557527542114258
1999-02-09,26.1718807220459,25.71875,26.1718807220459,25.7656192779541,44500.0,16.261667251586914
1999-02-10,25.9531192779541,25.625,25.8906192779541,25.9531192779541,32000.0,16.38001251220703
1999-02-11,26.40625,25.96875,26.0468807220459,26.3906192779541,22400.0,16.656129837036133
1999-02-12,26.5156192779541,25.9843807220459,26.4375,26.1718807220459,29600.0,16.518083572387695
1999-02-16,26.6718807220459,26.40625,26.5,26.4843807220459,37700.0,16.71531105041504
1999-02-17,26.71875,26.03125,26.46875,26.21875,26800.0,16.547658920288086
1999-02-18,26.5781192779541,26.2656192779541,26.3125,26.5,29400.0,16.725170135498047
1999-02-19,26.625,26.34375,26.4531192779541,26.3906192779541,30300.0,16.656129837036133
1999-02-22,27.125,26.4218807220459,26.5,26.9531192779541,183700.0,17.01115608215332
1999-02-23,27.15625,26.78125,26.9843807220459,26.90625,35400.0,16.981565475463867
1999-02-24,27.2656192779541,26.59375,27.09375,26.75,69000.0,16.882953643798828
1999-02-25,26.625,26.0781192779541,26.4843807220459,26.4375,28100.0,16.685731887817383
1999-02-26,26.59375,26.21875,26.375,26.5156192779541,15100.0,16.73502540588379
1999-03-01,26.5156192779541,26.15625,26.4218807220459,26.3906192779541,17500.0,16.656129837036133
1999-03-02,26.7031192779541,26.2656192779541,26.53125,26.3125,29700.0,16.60683250427246
1999-03-03,26.4218807220459,26.0468807220459,26.4218807220459,26.3125,32000.0,16.60683250427246
1999-03-04,26.71875,26.21875,26.3593807220459,26.6718807220459,85300.0,16.833656311035156
1999-03-05,27.2343807220459,26.6875,26.6875,27.0781192779541,49100.0,17.090049743652344
1999-03-08,27.2031192779541,26.8281192779541,27.1406192779541,27.2031192779541,30700.0,17.168935775756836
1999-03-09,27.3906192779541,27.0,27.2343807220459,27.2343807220459,23300.0,17.188674926757812
1999-03-10,27.125,26.84375,27.125,26.9375,32600.0,17.001293182373047
1999-03-11,27.3906192779541,27.0156192779541,27.1406192779541,27.2031192779541,55700.0,17.168935775756836
1999-03-12,27.5781192779541,27.25,27.4531192779541,27.4375,48100.0,17.31686782836914
1999-03-15,27.875,27.5,27.59375,27.6718807220459,246400.0,17.46478843688965
1999-03-16,27.9531192779541,27.7031192779541,27.71875,27.7968807220459,63700.0,17.543685913085938
1999-03-17,27.78125,27.3125,27.78125,27.3281192779541,40900.0,17.24783706665039
1999-03-18,27.7968807220459,27.21875,27.21875,27.7968807220459,22300.0,17.543685913085938
1999-03-19,27.9218807220459,27.40625,27.9218807220459,27.625,174200.0,17.46599578857422
1999-03-22,27.625,27.28125,27.4843807220459,27.6093807220459,93400.0,17.45611000061035
1999-03-23,27.4843807220459,26.5156192779541,27.2968807220459,26.8281192779541,91600.0,16.962162017822266
1999-03-24,26.8593807220459,26.5,26.59375,26.8125,46700.0,16.952293395996094
1999-03-25,27.1875,26.7656192779541,27.0625,27.0156192779541,46000.0,17.080711364746094
1999-03-26,26.9843807220459,26.7031192779541,26.7656192779541,26.9218807220459,20400.0,17.02144432067871
1999-03-29,27.46875,27.1875,27.1875,27.2656192779541,18200.0,17.23877716064453
1999-03-30,27.1406192779541,26.71875,26.71875,27.03125,45800.0,17.09059715270996
1999-03-31,27.2343807220459,26.40625,27.2343807220459,26.4375,45800.0,16.715192794799805
1999-04-01,26.71875,26.375,26.71875,26.4843807220459,38500.0,16.744829177856445
1999-04-05,26.75,26.53125,26.75,26.625,32900.0,16.833738327026367
1999-04-06,26.625,26.1406192779541,26.4218807220459,26.3281192779541,136600.0,16.646032333374023
1999-04-07,26.5468807220459,26.1406192779541,26.5468807220459,26.2968807220459,77800.0,16.626279830932617
1999-04-08,26.96875,26.34375,26.34375,26.90625,49100.0,17.011558532714844
1999-04-09,27.125,26.6406192779541,26.96875,26.96875,61000.0,17.051076889038086
1999-04-12,27.5468807220459,27.0,27.0,27.4218807220459,28400.0,17.337562561035156
1999-04-13,27.6718807220459,27.1875,27.625,27.5156192779541,70200.0,17.396833419799805
1999-04-14,27.5,26.5781192779541,27.5,26.6875,38700.0,16.873249053955078
1999-04-15,26.7656192779541,25.75,26.7656192779541,26.03125,292300.0,16.458335876464844
1999-04-16,26.15625,25.875,26.15625,26.1406192779541,16800.0,16.52748680114746
1999-04-19,26.1875,25.0,26.0156192779541,25.0468807220459,71700.0,15.83596134185791
1999-04-20,25.7343807220459,25.125,25.3125,25.5156192779541,29400.0,16.13232421875
1999-04-21,26.5156192779541,25.6093807220459,25.75,26.3281192779541,92900.0,16.646032333374023
1999-04-22,26.65625,26.2968807220459,26.3125,26.65625,29700.0,16.853498458862305
1999-04-23,26.71875,26.3906192779541,26.6718807220459,26.6093807220459,16600.0,16.82386016845703
1999-04-26,26.625,26.2343807220459,26.625,26.4218807220459,51800.0,16.705312728881836
1999-04-27,26.7968807220459,26.4531192779541,26.71875,26.4531192779541,39800.0,16.725067138671875
1999-04-28,26.5625,25.59375,26.28125,26.0625,110200.0,16.478092193603516
1999-04-29,26.1093807220459,25.75,26.1093807220459,25.8593807220459,27100.0,16.349674224853516
1999-04-30,25.96875,25.3125,25.90625,25.5156192779541,34700.0,16.13232421875
1999-05-03,26.1093807220459,25.59375,25.75,26.1093807220459,46900.0,16.507732391357422
1999-05-04,26.3125,25.7343807220459,26.25,25.8906192779541,91200.0,16.36941909790039
1999-05-05,26.1406192779541,25.4843807220459,25.9375,26.1406192779541,23500.0,16.52748680114746
1999-05-06,26.25,25.7343807220459,26.21875,25.7968807220459,28100.0,16.310155868530273
1999-05-07,26.2031192779541,25.75,25.7968807220459,26.0156192779541,31900.0,16.44845199584961
1999-05-10,26.0,25.5625,26.0,25.6093807220459,125400.0,16.19161033630371
1999-05-11,26.0,25.53125,25.53125,25.71875,59800.0,16.26076889038086
1999-05-12,26.1875,25.6718807220459,25.7031192779541,26.09375,38300.0,16.49785614013672
1999-05-13,26.3125,26.0,26.25,26.21875,173300.0,16.576881408691406
1999-05-14,26.03125,25.5156192779541,25.7343807220459,25.75,41600.0,16.280508041381836
1999-05-17,25.96875,25.5,25.5468807220459,25.9218807220459,36800.0,16.389190673828125
1999-05-18,26.96875,25.3593807220459,25.9218807220459,25.5781192779541,95500.0,16.171850204467773
1999-05-19,25.9843807220459,25.625,25.7031192779541,25.9375,59400.0,16.399066925048828
1999-05-20,26.1718807220459,25.8593807220459,25.8593807220459,26.0,150600.0,16.43858528137207
1999-05-21,26.1093807220459,25.7343807220459,25.9531192779541,25.9218807220459,78100.0,16.389190673828125
1999-05-24,26.0468807220459,25.25,25.7656192779541,25.25,20100.0,15.964390754699707
1999-05-25,25.5468807220459,25.0,25.3281192779541,25.0,33500.0,15.806328773498535
1999-05-26,25.25,24.8593807220459,25.21875,25.0,67600.0,15.806328773498535
1999-05-27,25.2656192779541,24.7656192779541,24.78125,24.875,24400.0,15.727299690246582
1999-05-28,25.40625,25.0,25.125,25.25,16500.0,15.964390754699707
1999-06-01,25.375,24.9531192779541,25.2968807220459,25.34375,36700.0,16.02366828918457
1999-06-02,25.3281192779541,24.9531192779541,25.0781192779541,24.9531192779541,65200.0,15.776686668395996
1999-06-03,25.46875,25.0,25.0,25.1875,40600.0,15.924872398376465
1999-06-04,26.0625,25.1875,25.1875,26.0625,17400.0,16.478092193603516
1999-06-07,26.1093807220459,25.7656192779541,26.1093807220459,25.84375,28400.0,16.33978843688965
1999-06-08,25.8281192779541,25.34375,25.59375,25.4843807220459,77100.0,16.112573623657227
1999-06-09,25.6718807220459,25.25,25.4531192779541,25.34375,18400.0,16.02366828918457
1999-06-10,25.2343807220459,24.8125,25.0,24.875,71200.0,15.727299690246582
1999-06-11,25.3125,24.625,25.25,24.625,20400.0,15.569235801696777
1999-06-14,24.84375,24.5625,24.6406192779541,24.7031192779541,32300.0,15.618630409240723
1999-06-15,25.0,24.6718807220459,24.75,24.7656192779541,25600.0,15.658138275146484
1999-06-16,25.03125,24.71875,25.0,24.9531192779541,46300.0,15.776686668395996
1999-06-17,25.375,24.875,24.875,25.15625,26300.0,15.905117988586426
1999-06-18,25.15625,24.8125,25.09375,25.0468807220459,33600.0,15.899170875549316
1999-06-21,25.0156192779541,24.4843807220459,25.0156192779541,24.7656192779541,35900.0,15.720633506774902
1999-06-22,25.0,24.71875,24.71875,24.90625,85400.0,15.809906005859375
1999-06-23,24.8906192779541,24.5156192779541,24.6093807220459,24.6406192779541,17400.0,15.641292572021484
1999-06-24,24.90625,24.5,24.5468807220459,24.5625,23000.0,15.591694831848145
1999-06-25,25.0,24.40625,24.9375,24.5468807220459,149300.0,15.581783294677734
1999-06-28,25.8593807220459,24.5156192779541,24.84375,24.5625,21200.0,15.591694831848145
1999-06-29,25.21875,24.5156192779541,24.625,25.0,46400.0,15.869409561157227
1999-06-30,25.625,24.8281192779541,25.21875,25.59375,51000.0,16.246301651000977
1999-07-01,25.96875,25.5781192779541,25.6718807220459,25.78125,38400.0,16.36533546447754
1999-07-02,26.0,25.71875,25.8281192779541,25.875,48500.0,16.424840927124023
1999-07-06,26.2343807220459,25.7031192779541,25.9843807220459,25.8593807220459,93000.0,16.414932250976562
1999-07-07,25.9218807220459,25.6875,25.90625,25.75,17800.0,16.345489501953125
1999-07-08,25.9843807220459,25.4843807220459,25.4843807220459,25.5468807220459,34800.0,16.216556549072266
1999-07-09,25.90625,25.625,25.90625,25.6718807220459,31900.0,16.295909881591797
1999-07-12,25.75,25.5468807220459,25.71875,25.625,14300.0,16.266143798828125
1999-07-13,26.0,25.46875,25.5468807220459,25.71875,22600.0,16.325658798217773
1999-07-14,25.8906192779541,25.5468807220459,25.75,25.6406192779541,19100.0,16.276063919067383
1999-07-15,26.21875,25.8281192779541,25.8281192779541,25.9218807220459,28000.0,16.454599380493164
1999-07-16,26.2031192779541,25.8281192779541,26.2031192779541,25.875,23700.0,16.424840927124023
1999-07-19,26.25,25.59375,26.25,25.65625,33100.0,16.285987854003906
1999-07-20,25.9843807220459,25.3281192779541,25.9843807220459,25.4375,35900.0,16.147130966186523
