Date,High,Low,Open,Close,Volume,Adj Close
2004-04-16,30.540000915527344,30.25,30.450000762939453,30.540000915527344,732200.0,22.489774703979492
2004-04-19,30.670000076293945,30.329999923706055,30.549999237060547,30.469999313354492,979000.0,22.43822479248047
2004-04-20,30.440000534057617,29.809999465942383,30.43000030517578,29.850000381469727,689600.0,21.981647491455078
2004-04-21,29.850000381469727,29.489999771118164,29.649999618530273,29.75,1343000.0,21.908016204833984
2004-04-22,30.34000015258789,29.649999618530273,29.799999237060547,30.34000015258789,459500.0,22.342485427856445
2004-04-23,30.399999618530273,29.979999542236328,30.399999618530273,30.100000381469727,1326800.0,22.165760040283203
2004-04-26,30.5,30.149999618530273,30.299999237060547,30.270000457763672,1103400.0,22.290943145751953
2004-04-27,31.040000915527344,30.450000762939453,30.5,30.899999618530273,2551100.0,22.75487518310547
2004-04-28,30.899999618530273,30.399999618530273,30.850000381469727,30.459999084472656,1366800.0,22.43085289001465
2004-04-29,30.540000915527344,29.530000686645508,30.5,29.729999542236328,1067900.0,21.893287658691406
2004-04-30,30.139999389648438,29.799999237060547,29.899999618530273,29.84000015258789,1252200.0,21.97428321838379
2004-05-03,30.59000015258789,29.799999237060547,29.93000030517578,30.530000686645508,2239600.0,22.482404708862305
2004-05-04,30.799999237060547,30.350000381469727,30.799999237060547,30.549999237060547,905500.0,22.497133255004883
2004-05-05,30.700000762939453,30.0,30.299999237060547,30.649999618530273,689000.0,22.57077407836914
2004-05-06,30.799999237060547,30.209999084472656,30.799999237060547,30.5,648100.0,22.46031379699707
2004-05-07,30.549999237060547,29.760000228881836,30.549999237060547,29.760000228881836,665600.0,21.915374755859375
2004-05-10,29.510000228881836,28.649999618530273,29.510000228881836,28.899999618530273,1884900.0,21.28207015991211
2004-05-11,29.450000762939453,29.100000381469727,29.149999618530273,29.399999618530273,1000300.0,21.6502685546875
2004-05-12,29.700000762939453,29.200000762939453,29.280000686645508,29.579999923706055,3252000.0,21.78282928466797
2004-05-13,29.799999237060547,29.450000762939453,29.5,29.5,1569000.0,21.72391128540039
2004-05-14,30.139999389648438,29.5,29.600000381469727,29.850000381469727,1557400.0,21.981647491455078
2004-05-17,30.100000381469727,29.780000686645508,29.799999237060547,29.850000381469727,1728400.0,21.981647491455078
2004-05-18,30.0,29.299999237060547,29.850000381469727,29.40999984741211,1893700.0,21.65764617919922
2004-05-19,29.700000762939453,29.209999084472656,29.450000762939453,29.280000686645508,3015100.0,21.561899185180664
2004-05-20,29.489999771118164,29.200000762939453,29.350000381469727,29.25,1319000.0,21.539806365966797
2004-05-21,29.489999771118164,29.020000457763672,29.450000762939453,29.110000610351562,1603800.0,21.43671417236328
2004-05-24,29.829999923706055,29.079999923706055,29.100000381469727,29.770000457763672,2885000.0,21.922740936279297
2004-05-25,30.280000686645508,29.75,29.75,30.270000457763672,2283200.0,22.290943145751953
2004-05-26,30.3799991607666,29.940000534057617,30.350000381469727,30.020000457763672,2151100.0,22.10683822631836
2004-05-27,30.020000457763672,29.450000762939453,29.950000762939453,29.600000381469727,3255400.0,21.79754638671875
2004-05-28,29.799999237060547,29.5,29.549999237060547,29.75,2400700.0,21.908016204833984
2004-06-01,30.209999084472656,29.959999084472656,30.030000686645508,30.15999984741211,2931600.0,22.209938049316406
2004-06-02,30.350000381469727,30.040000915527344,30.149999618530273,30.100000381469727,1792900.0,22.165760040283203
2004-06-03,30.34000015258789,29.780000686645508,30.149999618530273,29.829999923706055,2167300.0,21.966920852661133
2004-06-04,29.84000015258789,29.540000915527344,29.799999237060547,29.68000030517578,940900.0,21.856460571289062
2004-06-07,30.239999771118164,29.709999084472656,29.850000381469727,30.229999542236328,1962700.0,22.261486053466797
2004-06-08,30.440000534057617,29.959999084472656,30.350000381469727,30.100000381469727,1819100.0,22.165760040283203
2004-06-09,29.979999542236328,29.559999465942383,29.850000381469727,29.860000610351562,3214500.0,21.989015579223633
2004-06-10,30.299999237060547,30.030000686645508,30.100000381469727,30.239999771118164,1934000.0,22.268850326538086
2004-06-14,30.350000381469727,29.959999084472656,30.149999618530273,30.010000228881836,899100.0,22.09947967529297
2004-06-15,30.549999237060547,30.209999084472656,30.350000381469727,30.440000534057617,1337700.0,22.416128158569336
2004-06-16,31.059999465942383,30.549999237060547,30.549999237060547,31.030000686645508,1934700.0,22.850608825683594
2004-06-17,31.34000015258789,31.0,31.09000015258789,31.260000228881836,911600.0,23.01997947692871
2004-06-18,31.34000015258789,31.09000015258789,31.34000015258789,31.219999313354492,865800.0,23.08207893371582
2004-06-21,31.350000381469727,30.329999923706055,31.25,31.149999618530273,476600.0,23.030332565307617
2004-06-22,31.3700008392334,30.979999542236328,31.0,31.360000610351562,1087000.0,23.185596466064453
2004-06-23,31.940000534057617,31.329999923706055,31.360000610351562,31.889999389648438,2666700.0,23.57744026184082
2004-06-24,31.989999771118164,31.6299991607666,31.920000076293945,31.700000762939453,3682300.0,23.436969757080078
2004-06-25,31.799999237060547,31.479999542236328,31.690000534057617,31.520000457763672,1424000.0,23.303884506225586
2004-06-28,31.5,30.93000030517578,31.5,31.06999969482422,3422000.0,22.97118377685547
2004-06-29,31.270000457763672,30.899999618530273,30.899999618530273,31.239999771118164,1666000.0,23.09687042236328
2004-06-30,31.549999237060547,31.200000762939453,31.25,31.479999542236328,2492300.0,23.274314880371094
2004-07-01,31.600000381469727,31.309999465942383,31.600000381469727,31.520000457763672,952100.0,23.303884506225586
2004-07-02,31.75,31.420000076293945,31.549999237060547,31.639999389648438,363300.0,23.392606735229492
2004-07-06,31.940000534057617,31.649999618530273,31.850000381469727,31.719999313354492,681700.0,23.451757431030273
2004-07-07,31.90999984741211,31.540000915527344,31.6200008392334,31.90999984741211,577700.0,23.59222984313965
2004-07-08,32.040000915527344,31.610000610351562,31.989999771118164,31.75,1566400.0,23.47393035888672
2004-07-09,31.979999542236328,31.729999542236328,31.899999618530273,31.93000030517578,517700.0,23.60701560974121
2004-07-12,31.93000030517578,31.600000381469727,31.93000030517578,31.75,833400.0,23.47393035888672
2004-07-13,31.739999771118164,31.459999084472656,31.68000030517578,31.670000076293945,776100.0,23.414791107177734
2004-07-14,32.09000015258789,31.600000381469727,31.600000381469727,32.04999923706055,1351900.0,23.695730209350586
2004-07-15,32.380001068115234,32.0,32.099998474121094,32.2599983215332,833100.0,23.850990295410156
2004-07-16,32.709999084472656,32.380001068115234,32.470001220703125,32.650001525878906,1138800.0,24.139341354370117
2004-07-19,32.72999954223633,32.380001068115234,32.599998474121094,32.540000915527344,717000.0,24.058012008666992
2004-07-20,32.54999923706055,32.33000183105469,32.54999923706055,32.439998626708984,665300.0,23.98407554626465
2004-07-21,32.70000076293945,31.860000610351562,32.439998626708984,31.860000610351562,1015200.0,23.555267333984375
2004-07-22,32.099998474121094,31.719999313354492,31.799999237060547,31.959999084472656,1836300.0,23.629194259643555
2004-07-23,31.989999771118164,31.709999084472656,31.979999542236328,31.84000015258789,2736300.0,23.540477752685547
2004-07-26,31.979999542236328,31.34000015258789,31.799999237060547,31.559999465942383,1955900.0,23.333465576171875
2004-07-27,31.959999084472656,31.350000381469727,31.3700008392334,31.8799991607666,1770700.0,23.57004737854004
2004-07-28,32.15999984741211,31.75,31.799999237060547,32.099998474121094,1855200.0,23.73270606994629
2004-07-29,32.380001068115234,31.989999771118164,32.25,32.33000183105469,1574200.0,23.902748107910156
2004-07-30,32.54999923706055,32.380001068115234,32.5,32.45000076293945,1079400.0,23.99146270751953
2004-08-02,32.5,32.060001373291016,32.5,32.40999984741211,888000.0,23.961896896362305
2004-08-03,32.849998474121094,32.5,32.5,32.79999923706055,1918000.0,24.250244140625
2004-08-04,32.849998474121094,32.0,32.849998474121094,32.040000915527344,3842100.0,23.688343048095703
2004-08-05,32.20000076293945,31.549999237060547,32.0,31.559999465942383,2372800.0,23.333465576171875
2004-08-06,31.649999618530273,30.860000610351562,31.600000381469727,30.93000030517578,2749100.0,22.86767578125
2004-08-09,31.670000076293945,30.940000534057617,31.0,31.43000030517578,2115800.0,23.237346649169922
2004-08-10,31.600000381469727,31.209999084472656,31.450000762939453,31.309999465942383,2305400.0,23.148630142211914
2004-08-11,31.360000610351562,30.850000381469727,31.229999542236328,31.149999618530273,4726200.0,23.030332565307617
2004-08-12,31.3700008392334,30.75,31.25,30.75,2015400.0,22.734596252441406
2004-08-13,31.229999542236328,30.799999237060547,30.799999237060547,31.1299991607666,1652800.0,23.015546798706055
2004-08-16,31.31999969482422,31.049999237060547,31.149999618530273,31.31999969482422,890200.0,23.156024932861328
2004-08-17,31.280000686645508,30.559999465942383,31.25,30.600000381469727,5489400.0,22.623699188232422
2004-08-18,31.040000915527344,30.760000228881836,30.760000228881836,31.0,2191100.0,22.9194278717041
2004-08-19,31.31999969482422,31.010000228881836,31.149999618530273,31.100000381469727,2264500.0,22.993358612060547
2004-08-20,31.739999771118164,31.350000381469727,31.350000381469727,31.420000076293945,2204100.0,23.22995376586914
2004-08-23,31.530000686645508,31.020000457763672,31.489999771118164,31.030000686645508,1656900.0,22.941614151000977
2004-08-24,31.0,30.649999618530273,30.90999984741211,30.950000762939453,1890600.0,22.882469177246094
2004-08-25,31.190000534057617,31.0,31.0,31.149999618530273,2187200.0,23.030332565307617
2004-08-26,31.440000534057617,30.90999984741211,31.139999389648438,31.3700008392334,1312400.0,23.192983627319336
2004-08-27,31.639999389648438,31.450000762939453,31.450000762939453,31.56999969482422,1020400.0,23.34085464477539
2004-08-30,31.809999465942383,31.350000381469727,31.5,31.43000030517578,1970500.0,23.237346649169922
2004-08-31,32.0,31.510000228881836,31.600000381469727,31.950000762939453,1140800.0,23.621803283691406
2004-09-01,32.54999923706055,31.959999084472656,32.0,32.5099983215332,2222200.0,24.035829544067383
2004-09-02,32.77000045776367,32.5,32.619998931884766,32.77000045776367,1363200.0,24.228057861328125
2004-09-03,32.91999816894531,32.650001525878906,32.7599983215332,32.84000015258789,2269300.0,24.279813766479492
2004-09-07,32.84000015258789,32.5,32.75,32.79999923706055,1313200.0,24.250244140625
2004-09-08,32.95000076293945,32.599998474121094,32.599998474121094,32.83000183105469,2848000.0,24.27242088317871
2004-09-09,33.349998474121094,32.849998474121094,32.849998474121094,33.29999923706055,1885700.0,24.61990737915039
2004-09-10,33.34000015258789,32.959999084472656,33.29999923706055,33.119998931884766,2258000.0,24.48682403564453
2004-09-13,33.40999984741211,33.22999954223633,33.25,33.349998474121094,1781800.0,24.656871795654297
2004-09-14,33.61000061035156,33.29999923706055,33.439998626708984,33.5,1525000.0,24.76776885986328
2004-09-15,33.88999938964844,33.34000015258789,33.88999938964844,33.38999938964844,2619100.0,24.686437606811523
2004-09-16,33.54999923706055,33.29999923706055,33.349998474121094,33.4900016784668,1103300.0,24.760379791259766
2004-09-17,33.959999084472656,33.5099983215332,33.560001373291016,33.91999816894531,2439900.0,25.178281784057617
2004-09-20,34.189998626708984,33.900001525878906,34.0099983215332,33.93000030517578,1626800.0,25.185712814331055
2004-09-21,34.849998474121094,33.9900016784668,34.0,34.77000045776367,3899100.0,25.809232711791992
2004-09-22,34.70000076293945,34.349998474121094,34.70000076293945,34.54999923706055,3337800.0,25.645917892456055
2004-09-23,34.45000076293945,34.0,34.45000076293945,34.22999954223633,3271900.0,25.408388137817383
2004-09-24,34.72999954223633,34.22999954223633,34.22999954223633,34.619998931884766,3236700.0,25.697885513305664
2004-09-27,34.86000061035156,34.380001068115234,34.75,34.599998474121094,2318100.0,25.68303108215332
2004-09-28,35.279998779296875,34.81999969482422,34.849998474121094,35.189998626708984,2498600.0,26.120988845825195
2004-09-29,35.20000076293945,34.5099983215332,35.119998931884766,34.720001220703125,3216800.0,25.77212142944336
2004-09-30,35.06999969482422,34.790000915527344,34.849998474121094,34.93000030517578,863500.0,25.927997589111328
2004-10-01,35.47999954223633,34.88999938964844,35.04999923706055,35.43000030517578,1179600.0,26.299142837524414
2004-10-04,35.529998779296875,35.25,35.45000076293945,35.38999938964844,2241500.0,26.26944351196289
2004-10-05,35.869998931884766,35.54999923706055,35.66999816894531,35.77000045776367,2836800.0,26.551511764526367
2004-10-06,36.43000030517578,35.79999923706055,35.79999923706055,36.43000030517578,3006600.0,27.041419982910156
2004-10-07,36.83000183105469,36.029998779296875,36.599998474121094,36.150001525878906,3680600.0,26.833581924438477
2004-10-08,36.41999816894531,35.939998626708984,36.349998474121094,36.189998626708984,2246400.0,26.863269805908203
2004-10-11,36.369998931884766,35.689998626708984,36.369998931884766,35.880001068115234,2421000.0,26.633159637451172
2004-10-12,36.04999923706055,35.459999084472656,35.849998474121094,35.470001220703125,3046700.0,26.32883071899414
2004-10-13,35.349998474121094,34.349998474121094,35.349998474121094,34.72999954223633,7131900.0,25.7795352935791
2004-10-14,35.31999969482422,34.869998931884766,34.95000076293945,35.0099983215332,4796700.0,25.98737144470215
2004-10-15,35.349998474121094,34.970001220703125,35.33000183105469,35.15999984741211,1767500.0,26.098716735839844
2004-10-18,35.29999923706055,34.68000030517578,35.150001525878906,34.689998626708984,1691000.0,25.74983787536621
2004-10-19,34.81999969482422,34.40999984741211,34.650001525878906,34.59000015258789,1705300.0,25.675617218017578
2004-10-20,35.380001068115234,34.650001525878906,34.709999084472656,35.349998474121094,2475500.0,26.239755630493164
2004-10-21,35.77000045776367,34.45000076293945,35.459999084472656,35.54999923706055,2468600.0,26.38821029663086
2004-10-22,35.90999984741211,35.45000076293945,35.63999938964844,35.47999954223633,1429900.0,26.33624267578125
2004-10-25,35.689998626708984,35.2599983215332,35.54999923706055,35.5099983215332,2573000.0,26.358510971069336
2004-10-26,35.93000030517578,35.400001525878906,35.400001525878906,35.900001525878906,1827400.0,26.648019790649414
2004-10-27,36.130001068115234,35.029998779296875,35.95000076293945,35.279998779296875,5301400.0,26.187793731689453
2004-10-28,35.290000915527344,34.45000076293945,35.13999938964844,34.65999984741211,7697800.0,25.72757911682129
2004-10-29,35.150001525878906,34.45000076293945,34.45000076293945,35.13999938964844,4532900.0,26.083873748779297
2004-11-01,35.52000045776367,34.709999084472656,35.349998474121094,34.93000030517578,3995900.0,25.927997589111328
2004-11-02,34.93000030517578,34.31999969482422,34.79999923706055,34.40999984741211,6923600.0,25.541996002197266
2004-11-03,35.25,34.599998474121094,35.099998474121094,35.099998474121094,3469800.0,26.054187774658203
2004-11-04,35.599998474121094,35.189998626708984,35.189998626708984,35.52000045776367,3600200.0,26.36594581604004
2004-11-05,35.90999984741211,35.52000045776367,35.70000076293945,35.72999954223633,6127900.0,26.521818161010742
2004-11-08,35.720001220703125,35.04999923706055,35.720001220703125,35.13999938964844,3533300.0,26.083873748779297
2004-11-09,35.130001068115234,34.77000045776367,34.900001525878906,34.81999969482422,5973600.0,25.84634017944336
2004-11-10,35.29999923706055,34.59000015258789,35.04999923706055,35.22999954223633,5078700.0,26.150667190551758
2004-11-11,35.31999969482422,35.029998779296875,35.119998931884766,35.15999984741211,3028500.0,26.098716735839844
2004-11-12,35.95000076293945,35.0,35.099998474121094,35.900001525878906,2879400.0,26.648019790649414
2004-11-15,35.75,34.90999984741211,35.75,35.119998931884766,4111900.0,26.069034576416016
2004-11-16,35.43000030517578,35.119998931884766,35.20000076293945,35.119998931884766,2441900.0,26.069034576416016
2004-11-17,35.720001220703125,35.189998626708984,35.189998626708984,35.66999816894531,3970500.0,26.477294921875
2004-11-18,36.0,35.630001068115234,35.790000915527344,35.95000076293945,2195000.0,26.685121536254883
2004-11-19,36.5099983215332,35.97999954223633,36.150001525878906,36.380001068115234,3936400.0,27.004314422607422
2004-11-22,37.0,36.380001068115234,36.43000030517578,36.959999084472656,3719800.0,27.43483543395996
2004-11-23,37.38999938964844,36.970001220703125,37.0,37.189998626708984,1845900.0,27.605548858642578
2004-11-24,37.5,36.88999938964844,37.29999923706055,37.5,3549200.0,27.835670471191406
2004-11-26,37.900001525878906,37.599998474121094,37.619998931884766,37.65999984741211,1032100.0,27.954437255859375
2004-11-29,37.849998474121094,37.04999923706055,37.849998474121094,37.459999084472656,2701900.0,27.805971145629883
2004-11-30,37.619998931884766,37.400001525878906,37.459999084472656,37.5099983215332,3489800.0,27.843080520629883
2004-12-01,37.529998779296875,36.540000915527344,37.400001525878906,36.61000061035156,7172700.0,27.175031661987305
2004-12-02,36.38999938964844,35.36000061035156,36.29999923706055,35.63999938964844,6399600.0,26.45501708984375
2004-12-03,36.06999969482422,35.52000045776367,35.529998779296875,35.9900016784668,3980100.0,26.714820861816406
2004-12-06,36.58000183105469,35.7400016784668,36.58000183105469,36.0099983215332,1497700.0,26.729652404785156
2004-12-07,36.33000183105469,35.2599983215332,36.04999923706055,35.2599983215332,3441100.0,26.172954559326172
2004-12-08,35.59000015258789,34.7599983215332,35.0,35.5,4576400.0,26.351097106933594
2004-12-09,35.79999923706055,35.310001373291016,35.599998474121094,35.79999923706055,3256000.0,26.573772430419922
2004-12-10,36.0099983215332,35.439998626708984,35.83000183105469,35.54999923706055,2796900.0,26.38821029663086
2004-12-13,36.18000030517578,35.599998474121094,35.599998474121094,36.18000030517578,3042100.0,26.855850219726562
2004-12-14,36.36000061035156,36.0099983215332,36.150001525878906,36.290000915527344,2412900.0,26.9375057220459
2004-12-15,36.650001525878906,36.099998474121094,36.380001068115234,36.560001373291016,5307800.0,27.13790512084961
2004-12-16,36.56999969482422,36.02000045776367,36.56999969482422,36.189998626708984,2678900.0,26.863269805908203
2004-12-17,36.220001220703125,35.91999816894531,35.91999816894531,36.04999923706055,3142600.0,26.856565475463867
2004-12-20,36.540000915527344,36.119998931884766,36.2400016784668,36.4900016784668,1947300.0,27.18436622619629
2004-12-21,36.81999969482422,36.380001068115234,36.380001068115234,36.79999923706055,2912300.0,27.415307998657227
2004-12-22,36.91999816894531,35.959999084472656,36.79999923706055,36.29999923706055,3989800.0,27.04280662536621
2004-12-23,36.54999923706055,36.290000915527344,36.38999938964844,36.5099983215332,2130600.0,27.199256896972656
2004-12-27,36.5,35.86000061035156,36.0,35.869998931884766,4468000.0,26.722463607788086
2004-12-28,36.22999954223633,35.900001525878906,35.900001525878906,36.119998931884766,2194800.0,26.908720016479492
2004-12-29,36.40999984741211,35.849998474121094,35.849998474121094,36.38999938964844,2106800.0,27.109867095947266
2004-12-30,36.36000061035156,36.189998626708984,36.34000015258789,36.22999954223633,1155500.0,26.990659713745117
2004-12-31,36.45000076293945,36.119998931884766,36.18000030517578,36.31999969482422,632200.0,27.057716369628906
2005-01-03,36.20000076293945,34.97999954223633,36.099998474121094,34.97999954223633,3981600.0,26.05944061279297
2005-01-04,35.349998474121094,34.779998779296875,35.20000076293945,34.79999923706055,6333300.0,25.925342559814453
2005-01-05,35.04999923706055,34.560001373291016,34.79999923706055,34.650001525878906,3974000.0,25.8135986328125
2005-01-06,35.5099983215332,34.540000915527344,34.54999923706055,35.25,5028800.0,26.260581970214844
2005-01-07,35.400001525878906,34.65999984741211,35.400001525878906,34.970001220703125,4722900.0,26.051986694335938
2005-01-10,35.599998474121094,35.099998474121094,35.349998474121094,35.22999954223633,4501800.0,26.24567222595215
2005-01-11,35.38999938964844,35.0,35.220001220703125,35.279998779296875,1647900.0,26.282928466796875
2005-01-12,35.900001525878906,35.209999084472656,35.400001525878906,35.900001525878906,3524000.0,26.744821548461914
2005-01-13,36.43000030517578,35.95000076293945,36.150001525878906,36.13999938964844,3599800.0,26.92361068725586
2005-01-14,36.470001220703125,36.04999923706055,36.25,36.459999084472656,1646000.0,27.16200828552246
2005-01-18,36.90999984741211,36.59000015258789,36.70000076293945,36.81999969482422,4108000.0,27.430192947387695
2005-01-19,36.959999084472656,36.650001525878906,36.650001525878906,36.689998626708984,2677000.0,27.333370208740234
2005-01-20,36.599998474121094,36.04999923706055,36.599998474121094,36.31999969482422,3944200.0,27.057716369628906
2005-01-21,36.84000015258789,36.38999938964844,36.54999923706055,36.400001525878906,4351800.0,27.117305755615234
2005-01-24,37.02000045776367,36.68000030517578,36.79999923706055,36.720001220703125,3857500.0,27.35569953918457
2005-01-25,37.04999923706055,36.599998474121094,36.95000076293945,36.869998931884766,2128500.0,27.467453002929688
2005-01-26,37.290000915527344,36.810001373291016,36.93000030517578,37.22999954223633,3548200.0,27.73564910888672
2005-01-27,37.709999084472656,37.099998474121094,37.150001525878906,37.560001373291016,2962300.0,27.981496810913086
2005-01-28,37.349998474121094,36.97999954223633,37.349998474121094,37.11000061035156,4998900.0,27.646244049072266
2005-01-31,37.70000076293945,36.849998474121094,37.0,37.54999923706055,5630700.0,27.974044799804688
2005-02-01,38.20000076293945,37.709999084472656,37.7599983215332,38.189998626708984,4165500.0,28.450822830200195
2005-02-02,38.7400016784668,38.220001220703125,38.349998474121094,38.720001220703125,3102600.0,28.845678329467773
2005-02-03,38.939998626708984,38.369998931884766,38.5,38.90999984741211,2935100.0,28.987205505371094
2005-02-04,39.11000061035156,38.790000915527344,39.0,39.04999923706055,4417800.0,29.091524124145508
2005-02-07,39.20000076293945,38.5099983215332,39.150001525878906,38.790000915527344,3673800.0,28.89781951904297
2005-02-08,39.13999938964844,38.560001373291016,38.619998931884766,39.06999969482422,2172600.0,29.106407165527344
2005-02-09,39.380001068115234,38.689998626708984,39.099998474121094,39.0,5913200.0,29.054262161254883
2005-02-10,40.119998931884766,39.25,39.41999816894531,40.06999969482422,5704200.0,29.851390838623047
2005-02-11,40.630001068115234,39.95000076293945,40.029998779296875,40.41999816894531,4245200.0,30.112133026123047
2005-02-14,40.630001068115234,40.380001068115234,40.470001220703125,40.470001220703125,2877100.0,30.149391174316406
2005-02-15,40.68000030517578,40.2599983215332,40.650001525878906,40.560001373291016,2719600.0,30.216432571411133
2005-02-16,41.75,40.59000015258789,40.68000030517578,41.70000076293945,5429800.0,31.065711975097656
2005-02-17,41.9900016784668,41.06999969482422,41.79999923706055,41.13999938964844,5190100.0,30.648523330688477
2005-02-18,42.2599983215332,41.20000076293945,41.22999954223633,42.04999923706055,6549700.0,31.32646369934082
2005-02-22,42.77000045776367,41.720001220703125,42.5,41.75,6597300.0,31.102949142456055
2005-02-23,42.349998474121094,41.70000076293945,41.70000076293945,42.279998779296875,3254700.0,31.497798919677734
2005-02-24,43.150001525878906,42.25,42.45000076293945,43.11000061035156,5047600.0,32.11612319946289
2005-02-25,44.38999938964844,43.18000030517578,43.279998779296875,44.16999816894531,6798100.0,32.90580749511719
2005-02-28,44.75,42.40999984741211,44.5,43.849998474121094,9474200.0,32.66741943359375
2005-03-01,44.0,42.939998626708984,43.75,43.0,7461200.0,32.03418731689453
2005-03-02,43.709999084472656,42.720001220703125,42.81999969482422,43.630001068115234,6115700.0,32.50352478027344
2005-03-03,44.439998626708984,43.75,43.79999923706055,44.349998474121094,9861700.0,33.0399055480957
2005-03-04,45.09000015258789,44.119998931884766,44.400001525878906,44.91999816894531,5991000.0,33.464561462402344
2005-03-07,44.959999084472656,44.099998474121094,44.75,44.61000061035156,7201800.0,33.23359298706055
2005-03-08,44.93000030517578,44.400001525878906,44.45000076293945,44.560001373291016,5793400.0,33.19636154174805
2005-03-09,45.13999938964844,43.25,44.88999938964844,43.33000183105469,15424300.0,32.280033111572266
2005-03-10,43.54999923706055,42.04999923706055,43.29999923706055,42.45000076293945,19840700.0,31.624454498291016
2005-03-11,43.20000076293945,42.189998626708984,42.310001373291016,42.79999923706055,10945300.0,31.885183334350586
2005-03-14,43.2400016784668,42.130001068115234,42.900001525878906,43.11000061035156,10158200.0,32.11612319946289
2005-03-15,43.66999816894531,42.5,43.20000076293945,42.5099983215332,11354600.0,31.66914176940918
2005-03-16,43.25,42.099998474121094,42.5,42.650001525878906,11903200.0,31.773447036743164
2005-03-17,43.45000076293945,42.900001525878906,42.900001525878906,43.38999938964844,11794600.0,32.32472610473633
2005-03-18,43.849998474121094,43.2400016784668,43.849998474121094,43.779998779296875,8065700.0,32.7238655090332
2005-03-21,43.900001525878906,43.040000915527344,43.70000076293945,43.400001525878906,8859700.0,32.439842224121094
2005-03-22,44.060001373291016,42.81999969482422,43.25,42.880001068115234,9789900.0,32.05116653442383
2005-03-23,42.59000015258789,41.70000076293945,42.400001525878906,42.060001373291016,24306500.0,31.438241958618164
2005-03-24,42.66999816894531,41.630001068115234,42.29999923706055,42.029998779296875,10880400.0,31.415822982788086
2005-03-28,42.33000183105469,41.70000076293945,42.099998474121094,42.08000183105469,10815600.0,31.45319366455078
2005-03-29,42.619998931884766,41.34000015258789,42.099998474121094,41.400001525878906,9197400.0,30.94492530822754
2005-03-30,42.08000183105469,40.779998779296875,41.5,42.02000045776367,24174200.0,31.408342361450195
2005-03-31,43.0,42.400001525878906,42.689998626708984,42.869998931884766,12476100.0,32.0436897277832
2005-04-01,43.9900016784668,42.849998474121094,43.43000030517578,43.93000030517578,8915200.0,32.83598709106445
2005-04-04,44.47999954223633,43.220001220703125,44.099998474121094,43.54999923706055,14104200.0,32.55195236206055
2005-04-05,43.75,42.70000076293945,43.15999984741211,43.0,8951800.0,32.1408576965332
2005-04-06,43.880001068115234,42.70000076293945,42.9900016784668,43.68000030517578,10446500.0,32.64912414550781
2005-04-07,44.20000076293945,43.02000045776367,44.0,43.5099983215332,19290700.0,32.52206039428711
2005-04-08,43.59000015258789,42.709999084472656,43.20000076293945,42.720001220703125,11710700.0,31.931562423706055
2005-04-11,43.130001068115234,42.29999923706055,42.650001525878906,43.040000915527344,11623200.0,32.17076873779297
2005-04-12,43.040000915527344,42.15999984741211,42.88999938964844,42.36000061035156,14680400.0,31.6624813079834
2005-04-13,42.599998474121094,41.29999923706055,42.0099983215332,41.31999969482422,18088700.0,30.88512420654297
2005-04-14,42.02000045776367,41.16999816894531,41.54999923706055,41.29999923706055,19534900.0,30.870174407958984
2005-04-15,41.25,39.66999816894531,41.04999923706055,39.72999954223633,40279100.0,29.6966609954834
2005-04-18,40.529998779296875,39.40999984741211,39.689998626708984,40.45000076293945,29037300.0,30.23482894897461
2005-04-19,41.650001525878906,40.7599983215332,40.959999084472656,41.400001525878906,20131500.0,30.94492530822754
2005-04-20,41.810001373291016,40.54999923706055,41.66999816894531,40.54999923706055,20361000.0,30.309560775756836
2005-04-21,41.95000076293945,40.54999923706055,40.65999984741211,41.95000076293945,14684500.0,31.35601806640625
2005-04-22,42.4900016784668,41.45000076293945,42.099998474121094,42.040000915527344,11451900.0,31.423297882080078
2005-04-25,42.88999938964844,42.310001373291016,42.400001525878906,42.630001068115234,12958500.0,31.864290237426758
2005-04-26,42.79999923706055,41.93000030517578,42.5,41.93000030517578,14065000.0,31.3410701751709
2005-04-27,42.0,40.81999969482422,41.90999984741211,40.849998474121094,28944300.0,30.53380012512207
2005-04-28,40.70000076293945,39.970001220703125,40.54999923706055,40.029998779296875,21923100.0,29.920875549316406
2005-04-29,40.77000045776367,40.0099983215332,40.400001525878906,40.54999923706055,14899400.0,30.309560775756836
2005-05-02,41.33000183105469,40.16999816894531,40.4900016784668,41.279998779296875,22852800.0,30.855215072631836
2005-05-03,41.20000076293945,40.15999984741211,41.20000076293945,40.310001373291016,11764400.0,30.130186080932617
2005-05-04,40.81999969482422,39.36000061035156,40.310001373291016,40.779998779296875,17709000.0,30.48149299621582
2005-05-05,41.45000076293945,40.75,41.150001525878906,41.220001220703125,13363800.0,30.810386657714844
2005-05-06,41.77000045776367,41.04999923706055,41.400001525878906,41.099998474121094,8890800.0,30.720672607421875
2005-05-09,41.68000030517578,41.15999984741211,41.29999923706055,41.650001525878906,9262400.0,31.131765365600586
2005-05-10,41.689998626708984,40.83000183105469,41.689998626708984,40.95000076293945,15286900.0,30.608552932739258
2005-05-11,41.2400016784668,40.5,40.65999984741211,41.20000076293945,10680200.0,30.795419692993164
2005-05-12,41.04999923706055,39.36000061035156,40.849998474121094,39.400001525878906,23389300.0,29.449993133544922
2005-05-13,39.70000076293945,38.599998474121094,39.70000076293945,38.79999923706055,22101400.0,29.00151252746582
