Date,High,Low,Open,Close,Volume,Adj Close
2004-01-06,23.399999618530273,23.110000610351562,23.399999618530273,23.260000228881836,187700.0,13.342365264892578
2004-01-07,23.399999618530273,23.170000076293945,23.399999618530273,23.3799991607666,451500.0,13.411202430725098
2004-01-08,23.450000762939453,23.299999237060547,23.450000762939453,23.3700008392334,234400.0,13.405465126037598
2004-01-09,23.420000076293945,23.25,23.329999923706055,23.290000915527344,641900.0,13.359574317932129
2004-01-12,23.3700008392334,23.18000030517578,23.34000015258789,23.280000686645508,554700.0,13.353837966918945
2004-01-13,23.31999969482422,23.1299991607666,23.290000915527344,23.170000076293945,915500.0,13.290742874145508
2004-01-14,23.450000762939453,23.200000762939453,23.290000915527344,23.450000762939453,275300.0,13.451355934143066
2004-01-15,23.5,23.25,23.489999771118164,23.3700008392334,256000.0,13.405465126037598
2004-01-16,23.5,23.25,23.5,23.329999923706055,652500.0,13.38251781463623
2004-01-20,23.540000915527344,23.260000228881836,23.280000686645508,23.5,356900.0,13.480032920837402
2004-01-21,23.959999084472656,23.420000076293945,23.450000762939453,23.90999984741211,1623800.0,13.715221405029297
2004-01-22,24.040000915527344,23.780000686645508,24.0,24.0,271900.0,13.766844749450684
2004-01-23,24.1200008392334,23.75,24.1200008392334,23.790000915527344,283600.0,13.646379470825195
2004-01-26,23.8799991607666,23.5,23.84000015258789,23.649999618530273,614500.0,13.566069602966309
2004-01-27,23.850000381469727,23.549999237060547,23.850000381469727,23.56999969482422,332400.0,13.520184516906738
2004-01-28,23.989999771118164,23.530000686645508,23.530000686645508,23.65999984741211,408300.0,13.571808815002441
2004-01-29,23.950000762939453,23.649999618530273,23.860000610351562,23.850000381469727,706400.0,13.680802345275879
2004-01-30,23.989999771118164,23.65999984741211,23.940000534057617,23.809999465942383,205100.0,13.657857894897461
2004-02-02,23.989999771118164,23.65999984741211,23.989999771118164,23.670000076293945,226500.0,13.577550888061523
2004-02-03,23.8799991607666,23.600000381469727,23.700000762939453,23.8799991607666,240300.0,13.698007583618164
2004-02-04,23.989999771118164,23.40999984741211,23.989999771118164,23.489999771118164,755700.0,13.474302291870117
2004-02-05,23.610000610351562,23.309999465942383,23.540000915527344,23.350000381469727,652700.0,13.39399242401123
2004-02-06,23.600000381469727,23.350000381469727,23.549999237060547,23.549999237060547,408300.0,13.508715629577637
2004-02-09,23.719999313354492,23.520000457763672,23.719999313354492,23.690000534057617,1622000.0,13.58902645111084
2004-02-10,23.889999389648438,23.489999771118164,23.489999771118164,23.889999389648438,328400.0,13.703744888305664
2004-02-11,24.0,23.670000076293945,23.809999465942383,23.8700008392334,195800.0,13.692277908325195
2004-02-12,24.010000228881836,23.799999237060547,23.84000015258789,23.799999237060547,254500.0,13.652115821838379
2004-02-13,23.93000030517578,23.65999984741211,23.899999618530273,23.770000457763672,257800.0,13.63491439819336
2004-02-17,24.010000228881836,23.799999237060547,23.899999618530273,23.950000762939453,469900.0,13.738162994384766
2004-02-18,24.09000015258789,23.93000030517578,23.93000030517578,24.030000686645508,288400.0,13.784058570861816
2004-02-19,24.139999389648438,23.799999237060547,24.100000381469727,23.8700008392334,579200.0,13.692277908325195
2004-02-20,23.950000762939453,23.559999465942383,23.899999618530273,23.639999389648438,346500.0,13.560341835021973
2004-02-23,23.829999923706055,23.549999237060547,23.549999237060547,23.729999542236328,321100.0,13.61196231842041
2004-02-24,23.860000610351562,23.520000457763672,23.860000610351562,23.600000381469727,226800.0,13.537399291992188
2004-02-25,23.90999984741211,23.6200008392334,23.649999618530273,23.84000015258789,453100.0,13.675063133239746
2004-02-26,24.020000457763672,23.809999465942383,23.809999465942383,24.0,298500.0,13.766844749450684
2004-02-27,24.280000686645508,23.940000534057617,23.940000534057617,24.260000228881836,501700.0,13.915985107421875
2004-03-01,24.5,24.260000228881836,24.459999084472656,24.3799991607666,360000.0,13.984819412231445
2004-03-02,24.5,24.260000228881836,24.5,24.270000457763672,479800.0,13.921725273132324
2004-03-03,24.43000030517578,24.110000610351562,24.43000030517578,24.260000228881836,239400.0,13.915985107421875
2004-03-04,24.450000762939453,24.290000915527344,24.450000762939453,24.43000030517578,248200.0,14.01349925994873
2004-03-05,24.6200008392334,24.3700008392334,24.399999618530273,24.6200008392334,597700.0,14.122486114501953
2004-03-08,24.75,24.5,24.719999313354492,24.549999237060547,546500.0,14.082338333129883
2004-03-09,24.530000686645508,24.360000610351562,24.469999313354492,24.40999984741211,237400.0,14.00202465057373
2004-03-10,24.520000457763672,24.1299991607666,24.3700008392334,24.1299991607666,288900.0,13.841414451599121
2004-03-11,24.290000915527344,23.780000686645508,24.25,23.780000686645508,1399100.0,13.64064884185791
2004-03-12,24.06999969482422,23.799999237060547,23.8700008392334,24.010000228881836,819500.0,13.772581100463867
2004-03-15,24.1200008392334,23.8799991607666,24.030000686645508,23.940000534057617,1715300.0,13.732431411743164
2004-03-16,24.200000762939453,23.81999969482422,24.0,24.170000076293945,577900.0,13.864359855651855
2004-03-17,24.59000015258789,24.25,24.270000457763672,24.549999237060547,1074300.0,14.082338333129883
2004-03-18,24.600000381469727,24.270000457763672,24.350000381469727,24.440000534057617,311100.0,14.019233703613281
2004-03-19,24.399999618530273,24.100000381469727,24.299999237060547,24.100000381469727,289400.0,13.937121391296387
2004-03-22,24.25,23.780000686645508,24.25,23.81999969482422,472400.0,13.775196075439453
2004-03-23,24.06999969482422,23.780000686645508,24.06999969482422,23.809999465942383,464100.0,13.769407272338867
2004-03-24,23.989999771118164,23.719999313354492,23.989999771118164,23.860000610351562,410800.0,13.798324584960938
2004-03-25,23.989999771118164,23.799999237060547,23.90999984741211,23.899999618530273,640300.0,13.821455001831055
2004-03-26,24.049999237060547,23.899999618530273,24.0,23.979999542236328,506800.0,13.867718696594238
2004-03-29,24.139999389648438,23.8700008392334,24.059999465942383,24.1299991607666,6678900.0,13.954469680786133
2004-03-30,24.25,24.0,24.049999237060547,24.219999313354492,405500.0,14.006514549255371
2004-03-31,24.3700008392334,24.149999618530273,24.25,24.31999969482422,687400.0,14.064347267150879
2004-04-01,24.450000762939453,24.309999465942383,24.3700008392334,24.389999389648438,394000.0,14.10482406616211
2004-04-02,24.459999084472656,24.229999542236328,24.399999618530273,24.270000457763672,1296300.0,14.035429954528809
2004-04-05,24.459999084472656,24.25,24.459999084472656,24.34000015258789,637900.0,14.075910568237305
2004-04-06,24.40999984741211,24.260000228881836,24.299999237060547,24.350000381469727,687700.0,14.081698417663574
2004-04-07,24.399999618530273,24.100000381469727,24.399999618530273,24.100000381469727,1006600.0,13.937121391296387
2004-04-08,24.31999969482422,24.040000915527344,24.229999542236328,24.079999923706055,332300.0,13.925552368164062
2004-04-12,24.18000030517578,23.639999389648438,24.100000381469727,23.700000762939453,1040900.0,13.705795288085938
2004-04-13,23.700000762939453,23.110000610351562,23.670000076293945,23.270000457763672,2677600.0,13.457121849060059
2004-04-14,23.3799991607666,22.950000762939453,23.0,23.299999237060547,2270000.0,13.474472999572754
2004-04-15,23.600000381469727,23.25,23.25,23.43000030517578,1630100.0,13.54965591430664
2004-04-16,23.540000915527344,23.399999618530273,23.420000076293945,23.510000228881836,420700.0,13.595915794372559
2004-04-19,23.530000686645508,23.350000381469727,23.399999618530273,23.360000610351562,263800.0,13.509173393249512
2004-04-20,23.520000457763672,23.100000381469727,23.510000228881836,23.100000381469727,1246000.0,13.35881233215332
2004-04-21,23.280000686645508,23.049999237060547,23.049999237060547,23.280000686645508,525500.0,13.462907791137695
2004-04-22,23.549999237060547,22.719999313354492,23.329999923706055,23.540000915527344,483800.0,13.613266944885254
2004-04-23,23.600000381469727,23.360000610351562,23.549999237060547,23.549999237060547,391900.0,13.61905288696289
2004-04-26,23.799999237060547,23.489999771118164,23.5,23.6200008392334,566800.0,13.659533500671387
2004-04-27,23.799999237060547,23.510000228881836,23.549999237060547,23.65999984741211,660800.0,13.68266487121582
2004-04-28,23.709999084472656,23.489999771118164,23.489999771118164,23.68000030517578,770000.0,13.694231986999512
2004-04-29,23.760000228881836,23.290000915527344,23.6299991607666,23.309999465942383,672000.0,13.480259895324707
2004-04-30,23.600000381469727,23.020000457763672,23.18000030517578,23.280000686645508,965500.0,13.462907791137695
2004-05-03,23.489999771118164,23.209999084472656,23.489999771118164,23.440000534057617,554400.0,13.555435180664062
2004-05-04,23.639999389648438,23.309999465942383,23.43000030517578,23.530000686645508,983400.0,13.607481002807617
2004-05-05,23.56999969482422,23.329999923706055,23.510000228881836,23.3700008392334,534000.0,13.51495361328125
2004-05-06,23.459999084472656,23.139999389648438,23.280000686645508,23.450000762939453,2002800.0,13.561213493347168
2004-05-07,23.3799991607666,22.6200008392334,23.3799991607666,22.739999771118164,2154300.0,13.150620460510254
2004-05-10,22.649999618530273,22.25,22.59000015258789,22.420000076293945,1876600.0,12.965563774108887
2004-05-11,22.600000381469727,22.239999771118164,22.450000762939453,22.360000610351562,1455400.0,12.930867195129395
2004-05-12,22.399999618530273,22.06999969482422,22.200000762939453,22.34000015258789,2095900.0,12.919303894042969
2004-05-13,22.479999542236328,22.139999389648438,22.139999389648438,22.43000030517578,1013200.0,12.97134780883789
2004-05-14,22.719999313354492,22.229999542236328,22.229999542236328,22.549999237060547,2174100.0,13.040749549865723
2004-05-17,22.479999542236328,22.260000228881836,22.3799991607666,22.309999465942383,912800.0,12.901957511901855
2004-05-18,22.700000762939453,22.5,22.670000076293945,22.5,570600.0,13.011834144592285
2004-05-19,22.709999084472656,22.34000015258789,22.520000457763672,22.34000015258789,660400.0,12.919303894042969
2004-05-20,22.68000030517578,22.389999389648438,22.389999389648438,22.56999969482422,626400.0,13.052311897277832
2004-05-21,22.729999542236328,22.469999313354492,22.549999237060547,22.540000915527344,400700.0,13.034963607788086
2004-05-24,22.899999618530273,22.68000030517578,22.75,22.850000381469727,637300.0,13.214241027832031
2004-05-25,23.290000915527344,22.75,22.8700008392334,23.260000228881836,849700.0,13.45134449005127
2004-05-26,23.479999542236328,23.139999389648438,23.299999237060547,23.270000457763672,747000.0,13.457121849060059
2004-05-27,23.610000610351562,23.25,23.399999618530273,23.510000228881836,733800.0,13.595915794372559
2004-05-28,23.6299991607666,23.31999969482422,23.399999618530273,23.559999465942383,500600.0,13.624829292297363
2004-06-01,23.65999984741211,23.40999984741211,23.59000015258789,23.530000686645508,370900.0,13.607481002807617
2004-06-02,23.65999984741211,23.25,23.469999313354492,23.56999969482422,236400.0,13.63061809539795
2004-06-03,23.649999618530273,23.31999969482422,23.649999618530273,23.31999969482422,708500.0,13.486038208007812
2004-06-04,23.5,23.31999969482422,23.31999969482422,23.399999618530273,440400.0,13.532303810119629
2004-06-07,23.600000381469727,23.350000381469727,23.459999084472656,23.600000381469727,496200.0,13.647966384887695
2004-06-08,23.56999969482422,23.34000015258789,23.459999084472656,23.3799991607666,1074500.0,13.520734786987305
2004-06-09,23.459999084472656,23.18000030517578,23.18000030517578,23.229999542236328,830200.0,13.433993339538574
2004-06-10,23.389999389648438,23.200000762939453,23.200000762939453,23.389999389648438,429000.0,13.526520729064941
2004-06-14,23.360000610351562,23.18000030517578,23.18000030517578,23.229999542236328,638500.0,13.433993339538574
2004-06-15,23.549999237060547,23.200000762939453,23.270000457763672,23.329999923706055,659500.0,13.49182415008545
2004-06-16,23.5,23.290000915527344,23.40999984741211,23.459999084472656,713800.0,13.567004203796387
2004-06-17,23.68000030517578,23.40999984741211,23.420000076293945,23.6200008392334,1193200.0,13.659533500671387
2004-06-18,23.549999237060547,23.299999237060547,23.3799991607666,23.540000915527344,1409500.0,13.732450485229492
2004-06-21,23.799999237060547,23.5,23.670000076293945,23.700000762939453,2402200.0,13.82579231262207
2004-06-22,23.770000457763672,23.559999465942383,23.739999771118164,23.610000610351562,425800.0,13.77328872680664
2004-06-23,23.829999923706055,23.579999923706055,23.579999923706055,23.790000915527344,537400.0,13.8782958984375
2004-06-24,23.920000076293945,23.790000915527344,23.81999969482422,23.8700008392334,296500.0,13.924965858459473
2004-06-25,23.920000076293945,23.690000534057617,23.90999984741211,23.729999542236328,378100.0,13.84328842163086
2004-06-28,24.049999237060547,23.75,23.75,23.84000015258789,553600.0,13.907464981079102
2004-06-29,23.850000381469727,23.5,23.84000015258789,23.65999984741211,736000.0,13.802458763122559
2004-06-30,23.780000686645508,23.440000534057617,23.6200008392334,23.760000228881836,755000.0,13.860790252685547
2004-07-01,23.8700008392334,23.40999984741211,23.8700008392334,23.479999542236328,295700.0,13.69744873046875
2004-07-02,23.799999237060547,23.309999465942383,23.31999969482422,23.719999313354492,463500.0,13.837462425231934
2004-07-06,23.799999237060547,23.610000610351562,23.700000762939453,23.68000030517578,393400.0,13.81412410736084
2004-07-07,23.75,23.549999237060547,23.649999618530273,23.729999542236328,621100.0,13.84328842163086
2004-07-08,23.760000228881836,23.549999237060547,23.549999237060547,23.639999389648438,869900.0,13.790790557861328
2004-07-09,23.799999237060547,23.459999084472656,23.610000610351562,23.59000015258789,937200.0,13.76162338256836
2004-07-12,23.639999389648438,23.510000228881836,23.530000686645508,23.639999389648438,459800.0,13.790790557861328
2004-07-13,23.700000762939453,23.520000457763672,23.700000762939453,23.59000015258789,523600.0,13.76162338256836
2004-07-14,23.8700008392334,23.510000228881836,23.510000228881836,23.799999237060547,421400.0,13.88413143157959
2004-07-15,23.969999313354492,23.760000228881836,23.850000381469727,23.90999984741211,399100.0,13.948297500610352
2004-07-16,24.100000381469727,23.950000762939453,23.969999313354492,24.079999923706055,449400.0,14.047470092773438
2004-07-19,24.239999771118164,24.06999969482422,24.1200008392334,24.190000534057617,767600.0,14.111640930175781
2004-07-20,24.290000915527344,24.1200008392334,24.190000534057617,24.239999771118164,482600.0,14.140810012817383
2004-07-21,24.299999237060547,23.829999923706055,24.290000915527344,23.860000610351562,448900.0,13.91912841796875
2004-07-22,23.809999465942383,23.559999465942383,23.739999771118164,23.700000762939453,310800.0,13.82579231262207
2004-07-23,23.780000686645508,23.530000686645508,23.780000686645508,23.559999465942383,267500.0,13.744114875793457
2004-07-26,23.690000534057617,23.440000534057617,23.530000686645508,23.5,761900.0,13.709118843078613
2004-07-27,23.700000762939453,23.3799991607666,23.700000762939453,23.469999313354492,823400.0,13.691615104675293
2004-07-28,23.780000686645508,23.450000762939453,23.68000030517578,23.780000686645508,508400.0,13.872459411621094
2004-07-29,24.06999969482422,23.850000381469727,23.90999984741211,23.950000762939453,1465300.0,13.971633911132812
2004-07-30,24.1200008392334,23.75,23.75,24.1200008392334,799700.0,14.070801734924316
2004-08-02,24.329999923706055,24.049999237060547,24.209999084472656,24.299999237060547,1112100.0,14.175813674926758
2004-08-03,24.3700008392334,24.170000076293945,24.3700008392334,24.25,897600.0,14.146641731262207
2004-08-04,24.469999313354492,24.100000381469727,24.309999465942383,24.459999084472656,614600.0,14.269145965576172
2004-08-05,24.469999313354492,24.170000076293945,24.299999237060547,24.170000076293945,2012400.0,14.0999755859375
2004-08-06,24.549999237060547,23.959999084472656,23.969999313354492,24.350000381469727,1781600.0,14.20498275756836
2004-08-09,24.549999237060547,24.25,24.549999237060547,24.290000915527344,646400.0,14.169976234436035
2004-08-10,24.479999542236328,24.239999771118164,24.3799991607666,24.469999313354492,1015000.0,14.274982452392578
2004-08-11,24.56999969482422,24.200000762939453,24.440000534057617,24.56999969482422,469300.0,14.333321571350098
2004-08-12,24.700000762939453,24.459999084472656,24.700000762939453,24.559999465942383,664800.0,14.327485084533691
2004-08-13,24.670000076293945,24.360000610351562,24.6200008392334,24.469999313354492,454400.0,14.274982452392578
2004-08-16,24.610000610351562,24.010000228881836,24.010000228881836,24.579999923706055,274400.0,14.339151382446289
2004-08-17,24.780000686645508,24.479999542236328,24.75,24.56999969482422,520800.0,14.333321571350098
2004-08-18,24.889999389648438,24.59000015258789,24.700000762939453,24.729999542236328,481300.0,14.426655769348145
2004-08-19,24.809999465942383,24.600000381469727,24.760000228881836,24.610000610351562,1987700.0,14.356658935546875
2004-08-20,24.760000228881836,24.489999771118164,24.739999771118164,24.709999084472656,328400.0,14.41498851776123
2004-08-23,24.829999923706055,24.65999984741211,24.809999465942383,24.65999984741211,421200.0,14.385825157165527
2004-08-24,24.84000015258789,24.610000610351562,24.84000015258789,24.709999084472656,445100.0,14.41498851776123
2004-08-25,24.850000381469727,24.670000076293945,24.829999923706055,24.809999465942383,455500.0,14.473329544067383
2004-08-26,24.889999389648438,24.729999542236328,24.889999389648438,24.809999465942383,355900.0,14.473329544067383
2004-08-27,24.90999984741211,24.700000762939453,24.90999984741211,24.799999237060547,528600.0,14.467495918273926
2004-08-30,24.899999618530273,24.719999313354492,24.799999237060547,24.860000610351562,543500.0,14.502494812011719
2004-08-31,25.100000381469727,24.760000228881836,24.959999084472656,25.100000381469727,843600.0,14.642509460449219
2004-09-01,25.18000030517578,25.020000457763672,25.1299991607666,25.020000457763672,741200.0,14.595837593078613
2004-09-02,25.270000457763672,25.030000686645508,25.18000030517578,25.25,428900.0,14.730010032653809
2004-09-03,25.489999771118164,25.049999237060547,25.399999618530273,25.15999984741211,585300.0,14.677506446838379
2004-09-07,25.360000610351562,25.15999984741211,25.15999984741211,25.34000015258789,539100.0,14.782514572143555
2004-09-08,25.329999923706055,25.010000228881836,25.329999923706055,25.100000381469727,1448300.0,14.642509460449219
2004-09-09,25.309999465942383,25.079999923706055,25.079999923706055,25.209999084472656,955200.0,14.70667552947998
2004-09-10,25.31999969482422,25.06999969482422,25.1299991607666,25.260000228881836,519700.0,14.73583984375
2004-09-13,25.34000015258789,25.030000686645508,25.34000015258789,25.059999465942383,305600.0,14.619174003601074
2004-09-14,25.170000076293945,25.010000228881836,25.09000015258789,25.020000457763672,549500.0,14.595837593078613
2004-09-15,25.15999984741211,24.920000076293945,25.149999618530273,25.06999969482422,1238600.0,14.625001907348633
2004-09-16,25.309999465942383,25.020000457763672,25.020000457763672,25.219999313354492,1116300.0,14.712507247924805
2004-09-17,25.270000457763672,25.020000457763672,25.25,25.15999984741211,408900.0,14.800156593322754
2004-09-20,25.170000076293945,25.049999237060547,25.100000381469727,25.06999969482422,253000.0,14.747213363647461
2004-09-21,25.25,25.040000915527344,25.059999465942383,25.209999084472656,391600.0,14.829567909240723
2004-09-22,25.18000030517578,24.989999771118164,25.06999969482422,25.100000381469727,641900.0,14.764866828918457
2004-09-23,25.1299991607666,24.850000381469727,25.100000381469727,24.850000381469727,301800.0,14.61780834197998
2004-09-24,24.950000762939453,24.780000686645508,24.829999923706055,24.860000610351562,1144800.0,14.623682022094727
2004-09-27,24.959999084472656,24.770000457763672,24.850000381469727,24.889999389648438,949500.0,14.641332626342773
2004-09-28,25.149999618530273,25.0,25.06999969482422,25.049999237060547,591000.0,14.735451698303223
2004-09-29,25.100000381469727,24.8799991607666,25.049999237060547,25.0,551900.0,14.706035614013672
2004-09-30,25.1299991607666,24.90999984741211,24.969999313354492,25.049999237060547,1662600.0,14.735451698303223
2004-10-01,25.329999923706055,25.049999237060547,25.059999465942383,25.25,404300.0,14.853096008300781
2004-10-04,25.5,25.299999237060547,25.489999771118164,25.350000381469727,646900.0,14.911917686462402
2004-10-05,25.5,25.31999969482422,25.31999969482422,25.459999084472656,608500.0,14.976625442504883
2004-10-06,25.579999923706055,25.3799991607666,25.450000762939453,25.559999465942383,616800.0,15.035453796386719
2004-10-07,25.639999389648438,25.40999984741211,25.59000015258789,25.420000076293945,1122600.0,14.95310115814209
2004-10-08,25.709999084472656,25.3700008392334,25.479999542236328,25.530000686645508,741300.0,15.017804145812988
2004-10-11,25.639999389648438,25.450000762939453,25.639999389648438,25.459999084472656,341600.0,14.976625442504883
2004-10-12,25.68000030517578,25.309999465942383,25.309999465942383,25.670000076293945,885800.0,15.1001558303833
2004-10-13,25.709999084472656,25.229999542236328,25.700000762939453,25.329999923706055,1024300.0,14.900160789489746
2004-10-14,25.440000534057617,25.260000228881836,25.440000534057617,25.3799991607666,532900.0,14.929566383361816
2004-10-15,25.649999618530273,25.389999389648438,25.5,25.579999923706055,624100.0,15.047220230102539
2004-10-18,25.649999618530273,25.399999618530273,25.649999618530273,25.399999618530273,547200.0,14.941336631774902
2004-10-19,25.59000015258789,25.280000686645508,25.34000015258789,25.360000610351562,830300.0,14.917806625366211
2004-10-20,25.459999084472656,25.200000762939453,25.34000015258789,25.389999389648438,966800.0,14.935453414916992
2004-10-21,25.530000686645508,25.360000610351562,25.450000762939453,25.5,336700.0,15.000155448913574
2004-10-22,25.719999313354492,25.440000534057617,25.649999618530273,25.65999984741211,899400.0,15.094270706176758
2004-10-25,26.06999969482422,25.600000381469727,25.600000381469727,26.049999237060547,887600.0,15.32369327545166
2004-10-26,26.3799991607666,26.0,26.190000534057617,26.309999465942383,687000.0,15.47663688659668
2004-10-27,26.549999237060547,26.18000030517578,26.549999237060547,26.280000686645508,1272600.0,15.45898151397705
2004-10-28,26.290000915527344,25.940000534057617,26.149999618530273,26.1299991607666,1017300.0,15.370746612548828
2004-10-29,26.34000015258789,26.09000015258789,26.25,26.270000457763672,1135700.0,15.453103065490723
2004-11-01,26.510000228881836,26.270000457763672,26.420000076293945,26.479999542236328,1545500.0,15.576632499694824
2004-11-02,26.559999465942383,25.950000762939453,26.559999465942383,25.959999084472656,1147100.0,15.270747184753418
2004-11-03,26.559999465942383,26.280000686645508,26.450000762939453,26.510000228881836,803700.0,15.594281196594238
2004-11-04,27.110000610351562,26.450000762939453,26.649999618530273,27.040000915527344,985200.0,15.906049728393555
2004-11-05,27.299999237060547,26.719999313354492,27.280000686645508,26.940000534057617,2871100.0,15.847230911254883
2004-11-08,27.239999771118164,26.899999618530273,26.899999618530273,27.200000762939453,2579500.0,16.000171661376953
2004-11-09,27.34000015258789,27.1299991607666,27.34000015258789,27.209999084472656,1682600.0,16.006053924560547
2004-11-10,27.299999237060547,27.049999237060547,27.209999084472656,27.200000762939453,1995600.0,16.000171661376953
2004-11-11,27.549999237060547,27.139999389648438,27.270000457763672,27.489999771118164,3031200.0,16.170757293701172
2004-11-12,27.829999923706055,27.459999084472656,27.549999237060547,27.81999969482422,1705900.0,16.364883422851562
2004-11-15,27.8700008392334,27.559999465942383,27.850000381469727,27.68000030517578,575500.0,16.282527923583984
2004-11-16,27.81999969482422,27.600000381469727,27.6299991607666,27.6299991607666,1042000.0,16.253114700317383
2004-11-17,27.81999969482422,27.329999923706055,27.65999984741211,27.399999618530273,865300.0,16.11781120300293
2004-11-18,27.540000915527344,27.309999465942383,27.309999465942383,27.399999618530273,2195700.0,16.11781120300293
2004-11-19,27.579999923706055,27.190000534057617,27.579999923706055,27.299999237060547,1914000.0,16.058992385864258
2004-11-22,27.75,27.3700008392334,27.399999618530273,27.729999542236328,645300.0,16.311941146850586
2004-11-23,27.979999542236328,27.690000534057617,27.899999618530273,27.899999618530273,972300.0,16.411935806274414
2004-11-24,28.139999389648438,27.93000030517578,27.950000762939453,28.0,998300.0,16.470766067504883
2004-11-26,28.190000534057617,28.049999237060547,28.149999618530273,28.110000610351562,368200.0,16.535463333129883
2004-11-29,28.25,27.65999984741211,28.25,27.739999771118164,1188300.0,16.31781768798828
2004-11-30,27.780000686645508,27.40999984741211,27.690000534057617,27.440000534057617,1970800.0,16.1413516998291
2004-12-01,27.399999618530273,27.06999969482422,27.299999237060547,27.200000762939453,1593800.0,16.000171661376953
2004-12-02,27.200000762939453,26.75,27.0,26.860000610351562,3739800.0,15.800164222717285
2004-12-03,27.1299991607666,26.799999237060547,26.799999237060547,27.059999465942383,1505200.0,15.91781234741211
2004-12-06,27.350000381469727,26.969999313354492,27.1299991607666,27.309999465942383,671200.0,16.064876556396484
2004-12-07,27.3799991607666,27.079999923706055,27.350000381469727,27.100000381469727,641600.0,15.941350936889648
2004-12-08,27.139999389648438,26.8799991607666,26.950000762939453,26.959999084472656,771600.0,15.858991622924805
2004-12-09,27.040000915527344,26.81999969482422,27.0,26.969999313354492,1409600.0,15.8648681640625
2004-12-10,27.15999984741211,26.84000015258789,26.850000381469727,27.06999969482422,787000.0,15.923697471618652
2004-12-13,27.5,27.059999465942383,27.200000762939453,27.469999313354492,1440000.0,16.158998489379883
2004-12-14,27.75,27.389999389648438,27.700000762939453,27.56999969482422,1655400.0,16.217809677124023
2004-12-15,27.760000228881836,27.5,27.700000762939453,27.700000762939453,542200.0,16.294294357299805
2004-12-16,27.8799991607666,27.579999923706055,27.850000381469727,27.709999084472656,2199900.0,16.300172805786133
2004-12-17,27.549999237060547,27.299999237060547,27.329999923706055,27.520000457763672,975200.0,16.342933654785156
2004-12-20,27.920000076293945,27.510000228881836,27.510000228881836,27.670000076293945,626600.0,16.4320125579834
2004-12-21,27.959999084472656,27.719999313354492,27.850000381469727,27.959999084472656,610200.0,16.60422706604004
2004-12-22,28.100000381469727,27.950000762939453,27.979999542236328,28.020000457763672,2334400.0,16.63986587524414
2004-12-23,28.149999618530273,27.93000030517578,28.149999618530273,28.010000228881836,728600.0,16.633922576904297
2004-12-27,28.200000762939453,27.790000915527344,28.200000762939453,27.829999923706055,822400.0,16.527023315429688
2004-12-28,27.950000762939453,27.760000228881836,27.860000610351562,27.899999618530273,574200.0,16.56859588623047
2004-12-29,28.030000686645508,27.860000610351562,27.959999084472656,27.979999542236328,705100.0,16.616104125976562
2004-12-30,28.110000610351562,27.979999542236328,28.020000457763672,27.989999771118164,630100.0,16.622041702270508
2004-12-31,28.100000381469727,27.850000381469727,28.100000381469727,27.850000381469727,675100.0,16.538902282714844
2005-01-03,28.049999237060547,27.479999542236328,27.799999237060547,27.530000686645508,2026400.0,16.348865509033203
2005-01-04,27.649999618530273,27.299999237060547,27.5,27.34000015258789,1287600.0,16.236032485961914
2005-01-05,27.399999618530273,26.90999984741211,27.399999618530273,26.90999984741211,1431900.0,15.980674743652344
2005-01-06,27.1299991607666,26.899999618530273,26.899999618530273,27.049999237060547,772200.0,16.063819885253906
2005-01-07,27.34000015258789,27.010000228881836,27.25,27.049999237060547,367800.0,16.063819885253906
2005-01-10,27.280000686645508,26.969999313354492,26.969999313354492,27.190000534057617,2065200.0,16.14695930480957
2005-01-11,27.209999084472656,26.940000534057617,27.100000381469727,27.110000610351562,362300.0,16.099449157714844
2005-01-12,27.239999771118164,26.940000534057617,27.079999923706055,27.190000534057617,197200.0,16.14695930480957
2005-01-13,27.540000915527344,27.209999084472656,27.280000686645508,27.31999969482422,875200.0,16.22415542602539
2005-01-14,27.6200008392334,27.280000686645508,27.520000457763672,27.549999237060547,799100.0,16.360748291015625
2005-01-18,27.809999465942383,27.350000381469727,27.5,27.790000915527344,594200.0,16.503271102905273
2005-01-19,27.899999618530273,27.670000076293945,27.899999618530273,27.670000076293945,1123600.0,16.4320125579834
2005-01-20,27.760000228881836,27.469999313354492,27.469999313354492,27.579999923706055,808000.0,16.378562927246094
2005-01-21,27.68000030517578,27.459999084472656,27.469999313354492,27.469999313354492,3274400.0,16.313236236572266
2005-01-24,27.84000015258789,27.469999313354492,27.579999923706055,27.709999084472656,886400.0,16.455764770507812
2005-01-25,27.8700008392334,27.510000228881836,27.719999313354492,27.549999237060547,1102700.0,16.360748291015625
2005-01-26,27.979999542236328,27.549999237060547,27.600000381469727,27.950000762939453,1397600.0,16.598291397094727
2005-01-27,28.1299991607666,27.780000686645508,28.040000915527344,28.09000015258789,1179000.0,16.681434631347656
2005-01-28,28.1200008392334,27.850000381469727,27.90999984741211,28.1200008392334,370000.0,16.699241638183594
2005-01-31,28.440000534057617,28.170000076293945,28.239999771118164,28.440000534057617,959200.0,16.889278411865234
2005-02-01,28.700000762939453,28.3799991607666,28.5,28.6299991607666,1890000.0,17.002105712890625
2005-02-02,28.8700008392334,28.6299991607666,28.8700008392334,28.739999771118164,1701400.0,17.067432403564453
2005-02-03,28.8700008392334,28.540000915527344,28.8700008392334,28.81999969482422,1752200.0,17.114946365356445
