Date,High,Low,Open,Close,Volume,Adj Close
2008-12-01,22.8799991607666,21.010000228881836,22.770000457763672,21.190000534057617,8073900.0,16.594762802124023
2008-12-02,22.030000686645508,21.139999389648438,21.459999084472656,22.010000228881836,8013500.0,17.2369384765625
2008-12-03,22.139999389648438,21.040000915527344,21.5,21.969999313354492,10257800.0,17.205615997314453
2008-12-04,22.229999542236328,21.149999618530273,21.530000686645508,21.530000686645508,9914400.0,16.861026763916016
2008-12-05,22.09000015258789,20.469999313354492,21.139999389648438,21.93000030517578,12992300.0,17.17428207397461
2008-12-08,23.920000076293945,22.6299991607666,22.690000534057617,23.579999923706055,11461600.0,18.466461181640625
2008-12-09,24.399999618530273,23.1299991607666,23.459999084472656,23.329999923706055,10266800.0,18.27068328857422
2008-12-10,24.3799991607666,23.639999389648438,24.06999969482422,24.049999237060547,8629800.0,18.83454132080078
2008-12-11,24.389999389648438,22.739999771118164,24.020000457763672,23.010000228881836,10442100.0,18.02007293701172
2008-12-12,23.459999084472656,22.18000030517578,22.530000686645508,23.100000381469727,15586900.0,18.090564727783203
2008-12-15,23.670000076293945,22.739999771118164,23.59000015258789,23.049999237060547,10878000.0,18.051403045654297
2008-12-16,24.559999465942383,23.31999969482422,24.459999084472656,24.459999084472656,11640400.0,19.15563201904297
2008-12-17,24.8700008392334,24.079999923706055,24.459999084472656,24.479999542236328,11888100.0,19.171297073364258
2008-12-18,24.719999313354492,23.239999771118164,24.709999084472656,23.540000915527344,11567600.0,18.435138702392578
2008-12-19,23.420000076293945,22.690000534057617,23.299999237060547,22.780000686645508,7805700.0,18.057035446166992
2008-12-22,22.899999618530273,21.59000015258789,22.899999618530273,21.950000762939453,7064600.0,17.399124145507812
2008-12-23,22.40999984741211,21.809999465942383,22.149999618530273,21.8700008392334,6975700.0,17.33570671081543
2008-12-24,22.06999969482422,21.770000457763672,22.06999969482422,21.889999389648438,4375200.0,17.351558685302734
2008-12-26,22.309999465942383,21.84000015258789,22.079999923706055,22.15999984741211,2462200.0,17.56557846069336
2008-12-29,22.020000457763672,21.399999618530273,22.0,21.760000228881836,6554000.0,17.24851417541504
2008-12-30,22.399999618530273,21.8700008392334,22.0,22.350000381469727,3533800.0,17.7161922454834
2008-12-31,22.920000076293945,22.239999771118164,22.239999771118164,22.739999771118164,3050600.0,18.025333404541016
2009-01-02,23.709999084472656,22.690000534057617,22.899999618530273,23.56999969482422,7110000.0,18.68324851989746
2009-01-05,24.010000228881836,23.110000610351562,23.440000534057617,23.6200008392334,10553700.0,18.722881317138672
2009-01-06,24.399999618530273,23.56999969482422,23.969999313354492,24.149999618530273,13354300.0,19.14299774169922
2009-01-07,24.309999465942383,23.579999923706055,23.93000030517578,23.59000015258789,11351400.0,18.6991024017334
2009-01-08,24.030000686645508,23.399999618530273,23.59000015258789,23.920000076293945,9109300.0,18.960681915283203
2009-01-09,23.979999542236328,23.299999237060547,23.940000534057617,23.34000015258789,9760800.0,18.500934600830078
2009-01-12,23.280000686645508,22.350000381469727,23.239999771118164,22.3700008392334,7739400.0,17.732040405273438
2009-01-13,22.780000686645508,22.200000762939453,22.3700008392334,22.489999771118164,7943900.0,17.827167510986328
2009-01-14,22.190000534057617,21.479999542236328,22.190000534057617,21.649999618530273,9776700.0,17.161317825317383
2009-01-15,22.479999542236328,21.09000015258789,21.700000762939453,22.290000915527344,14954800.0,17.668628692626953
2009-01-16,22.84000015258789,21.90999984741211,22.770000457763672,22.540000915527344,15905700.0,17.866802215576172
2009-01-20,22.530000686645508,21.219999313354492,22.530000686645508,21.270000457763672,13430200.0,16.86009979248047
2009-01-21,22.09000015258789,21.059999465942383,21.649999618530273,22.020000457763672,12055400.0,17.45461082458496
2009-01-22,22.0,21.3799991607666,21.56999969482422,21.68000030517578,9366400.0,17.185100555419922
2009-01-23,22.40999984741211,21.170000076293945,21.25,22.010000228881836,11772800.0,17.446680068969727
2009-01-26,22.739999771118164,21.649999618530273,22.25,21.75,15334800.0,17.240585327148438
2009-01-27,22.219999313354492,21.600000381469727,21.93000030517578,21.90999984741211,9244200.0,17.367412567138672
2009-01-28,22.790000915527344,22.25,22.260000228881836,22.530000686645508,8683300.0,17.858875274658203
2009-01-29,22.290000915527344,21.81999969482422,22.290000915527344,21.920000076293945,8367900.0,17.375341415405273
2009-01-30,22.020000457763672,20.93000030517578,21.979999542236328,21.059999465942383,9741800.0,16.693647384643555
2009-02-02,21.139999389648438,20.520000457763672,20.84000015258789,20.760000228881836,5658900.0,16.455841064453125
2009-02-03,21.299999237060547,20.84000015258789,20.940000534057617,21.15999984741211,7841800.0,16.772912979125977
2009-02-04,22.049999237060547,21.420000076293945,21.440000534057617,21.420000076293945,11107400.0,16.979005813598633
2009-02-05,22.280000686645508,21.219999313354492,21.559999465942383,21.989999771118164,17496000.0,17.430828094482422
2009-02-06,22.770000457763672,22.1299991607666,22.190000534057617,22.649999618530273,12418000.0,17.95399284362793
2009-02-09,23.030000686645508,22.34000015258789,22.700000762939453,22.56999969482422,9413400.0,17.89057731628418
2009-02-10,22.959999084472656,21.389999389648438,22.540000915527344,21.559999465942383,16694300.0,17.089984893798828
2009-02-11,22.059999465942383,21.34000015258789,21.81999969482422,21.559999465942383,10198000.0,17.089984893798828
2009-02-12,21.920000076293945,21.06999969482422,21.290000915527344,21.920000076293945,15739900.0,17.375341415405273
2009-02-13,21.969999313354492,21.520000457763672,21.950000762939453,21.59000015258789,8601000.0,17.113759994506836
2009-02-17,21.0,20.579999923706055,20.889999389648438,20.649999618530273,11854000.0,16.368656158447266
2009-02-18,20.81999969482422,20.209999084472656,20.799999237060547,20.530000686645508,6926200.0,16.27353286743164
2009-02-19,21.079999923706055,20.299999237060547,20.790000915527344,20.31999969482422,6846700.0,16.107072830200195
2009-02-20,20.68000030517578,20.0,20.06999969482422,20.479999542236328,9982700.0,16.233903884887695
2009-02-23,20.719999313354492,19.139999389648438,20.719999313354492,19.239999771118164,10080900.0,15.250980377197266
2009-02-24,19.969999313354492,19.020000457763672,19.3700008392334,19.850000381469727,7749500.0,15.734513282775879
2009-02-25,20.079999923706055,19.389999389648438,19.959999084472656,19.549999237060547,10613800.0,15.496708869934082
2009-02-26,20.31999969482422,19.479999542236328,19.889999389648438,19.56999969482422,5971100.0,15.512567520141602
2009-02-27,19.829999923706055,19.0,19.200000762939453,19.3700008392334,8327400.0,15.354033470153809
2009-03-02,19.079999923706055,17.950000762939453,19.0,18.079999923706055,9852500.0,14.331488609313965
2009-03-03,18.520000457763672,17.93000030517578,18.31999969482422,18.149999618530273,9882900.0,14.38697338104248
2009-03-04,19.09000015258789,18.59000015258789,18.610000610351562,18.780000686645508,9118000.0,14.886361122131348
2009-03-05,18.770000457763672,17.950000762939453,18.770000457763672,18.170000076293945,5287400.0,14.402823448181152
2009-03-06,18.739999771118164,17.829999923706055,18.459999084472656,18.399999618530273,8465000.0,14.585139274597168
2009-03-09,18.670000076293945,18.059999465942383,18.170000076293945,18.18000030517578,7281600.0,14.410755157470703
2009-03-10,19.3799991607666,18.540000915527344,18.649999618530273,19.190000534057617,16396500.0,15.21135139465332
2009-03-11,19.969999313354492,19.34000015258789,19.6299991607666,19.770000457763672,5738500.0,15.671096801757812
2009-03-12,20.350000381469727,19.399999618530273,19.829999923706055,20.260000228881836,5047900.0,16.059507369995117
2009-03-13,20.610000610351562,20.06999969482422,20.459999084472656,20.350000381469727,4251600.0,16.130849838256836
2009-03-16,21.229999542236328,20.579999923706055,20.579999923706055,20.670000076293945,5711900.0,16.384502410888672
2009-03-17,20.850000381469727,20.270000457763672,20.59000015258789,20.850000381469727,4068800.0,16.52718162536621
2009-03-18,21.510000228881836,20.40999984741211,20.600000381469727,21.459999084472656,8599400.0,17.010713577270508
2009-03-19,22.1200008392334,21.649999618530273,21.899999618530273,21.65999984741211,8399900.0,17.169248580932617
2009-03-20,21.780000686645508,20.979999542236328,21.489999771118164,21.149999618530273,6808600.0,16.866994857788086
2009-03-23,22.43000030517578,21.43000030517578,21.6299991607666,22.399999618530273,7573900.0,17.863862991333008
2009-03-24,22.670000076293945,22.020000457763672,22.110000610351562,22.309999465942383,5501100.0,17.79208755493164
2009-03-25,23.09000015258789,21.90999984741211,22.469999313354492,22.510000228881836,7955000.0,17.951589584350586
2009-03-26,23.540000915527344,22.829999923706055,22.950000762939453,23.40999984741211,9158900.0,18.66933250427246
2009-03-27,23.209999084472656,22.770000457763672,23.209999084472656,22.899999618530273,9974100.0,18.26261329650879
2009-03-30,22.34000015258789,21.75,22.270000457763672,22.110000610351562,9605900.0,17.63259506225586
2009-03-31,22.510000228881836,21.8700008392334,22.34000015258789,22.209999084472656,6229400.0,17.712339401245117
2009-04-01,23.020000457763672,21.649999618530273,21.860000610351562,22.65999984741211,10418500.0,18.071216583251953
2009-04-02,23.8799991607666,23.190000534057617,23.540000915527344,23.510000228881836,7879600.0,18.749088287353516
2009-04-03,23.850000381469727,23.059999465942383,23.559999465942383,23.809999465942383,5495500.0,18.988330841064453
2009-04-06,23.549999237060547,22.8799991607666,23.459999084472656,23.389999389648438,4473800.0,18.653385162353516
2009-04-07,23.079999923706055,22.530000686645508,23.079999923706055,22.59000015258789,5543000.0,18.0153865814209
2009-04-08,23.020000457763672,22.440000534057617,22.770000457763672,22.850000381469727,6525300.0,18.222736358642578
2009-04-09,23.979999542236328,23.43000030517578,23.5,23.84000015258789,5740500.0,19.012256622314453
2009-04-13,24.420000076293945,23.549999237060547,23.799999237060547,24.149999618530273,5886500.0,19.259485244750977
2009-04-14,24.309999465942383,23.639999389648438,23.90999984741211,23.700000762939453,5642700.0,18.900606155395508
2009-04-15,24.260000228881836,23.540000915527344,23.6200008392334,24.260000228881836,5840500.0,19.347204208374023
2009-04-16,24.6299991607666,23.829999923706055,24.510000228881836,24.270000457763672,7174400.0,19.35517692565918
2009-04-17,24.59000015258789,24.149999618530273,24.329999923706055,24.450000762939453,6377000.0,19.498727798461914
2009-04-20,24.139999389648438,23.149999618530273,23.940000534057617,23.31999969482422,8164400.0,18.597564697265625
2009-04-21,23.850000381469727,22.850000381469727,22.899999618530273,23.790000915527344,8085500.0,18.972381591796875
2009-04-22,24.700000762939453,23.40999984741211,23.610000610351562,23.899999618530273,11302100.0,19.06010627746582
2009-04-23,24.209999084472656,23.690000534057617,23.989999771118164,23.959999084472656,9899400.0,19.107955932617188
2009-04-24,25.280000686645508,24.200000762939453,24.34000015258789,25.100000381469727,10193600.0,20.017099380493164
2009-04-27,24.920000076293945,24.309999465942383,24.700000762939453,24.549999237060547,7542200.0,19.57847785949707
2009-04-28,24.690000534057617,24.049999237060547,24.110000610351562,24.420000076293945,9934600.0,19.474802017211914
2009-04-29,25.200000762939453,24.639999389648438,24.639999389648438,24.969999313354492,6306400.0,19.913423538208008
2009-04-30,25.93000030517578,25.5,25.520000457763672,25.670000076293945,10040900.0,20.471664428710938
2009-05-01,26.110000610351562,25.389999389648438,25.700000762939453,25.729999542236328,13420500.0,20.519514083862305
2009-05-04,27.239999771118164,26.049999237060547,26.06999969482422,27.18000030517578,13348900.0,21.675888061523438
2009-05-05,27.299999237060547,26.68000030517578,27.239999771118164,27.020000457763672,6250500.0,21.548288345336914
2009-05-06,27.489999771118164,26.8700008392334,27.40999984741211,27.1299991607666,15471100.0,21.636011123657227
2009-05-07,27.6200008392334,25.93000030517578,27.559999465942383,26.239999771118164,10946200.0,20.926244735717773
2009-05-08,26.989999771118164,26.40999984741211,26.479999542236328,26.799999237060547,7174300.0,21.372838973999023
2009-05-11,26.6200008392334,26.110000610351562,26.309999465942383,26.40999984741211,5866600.0,21.06181526184082
2009-05-12,26.829999923706055,26.190000534057617,26.520000457763672,26.670000076293945,6756500.0,21.269166946411133
2009-05-13,26.200000762939453,25.260000228881836,26.18000030517578,25.520000457763672,10295100.0,20.352048873901367
2009-05-14,26.06999969482422,25.280000686645508,25.399999618530273,25.739999771118164,11563700.0,20.52749252319336
2009-05-15,26.299999237060547,25.469999313354492,26.0,25.829999923706055,15662100.0,20.599271774291992
2009-05-18,26.6299991607666,25.93000030517578,26.1200008392334,26.56999969482422,12059500.0,21.189414978027344
2009-05-19,27.1299991607666,26.600000381469727,26.639999389648438,26.8799991607666,6043000.0,21.4366397857666
2009-05-20,28.020000457763672,26.889999389648438,27.350000381469727,27.0,15409600.0,21.532337188720703
2009-05-21,26.649999618530273,26.049999237060547,26.610000610351562,26.399999618530273,13214400.0,21.0538387298584
2009-05-22,26.65999984741211,26.110000610351562,26.530000686645508,26.299999237060547,8421500.0,20.974088668823242
2009-05-26,26.969999313354492,25.829999923706055,26.170000076293945,26.93000030517578,7886900.0,21.476511001586914
2009-05-27,26.850000381469727,25.860000610351562,26.790000915527344,25.920000076293945,7216600.0,20.671043395996094
2009-05-28,26.440000534057617,25.760000228881836,26.190000534057617,26.3799991607666,8773400.0,21.037885665893555
2009-05-29,27.200000762939453,26.5,26.670000076293945,27.170000076293945,7792200.0,21.66791343688965
2009-06-01,28.170000076293945,27.520000457763672,27.6200008392334,28.0,9267500.0,22.329832077026367
2009-06-02,28.3799991607666,27.799999237060547,27.850000381469727,28.280000686645508,9859400.0,22.553131103515625
2009-06-03,27.959999084472656,26.940000534057617,27.950000762939453,27.309999465942383,9871800.0,21.77955436706543
2009-06-04,28.030000686645508,27.270000457763672,27.510000228881836,27.940000534057617,10409300.0,22.2819766998291
2009-06-05,28.299999237060547,27.260000228881836,28.290000915527344,27.540000915527344,9358600.0,21.96298599243164
2009-06-08,27.540000915527344,26.829999923706055,27.389999389648438,27.399999618530273,8986600.0,21.851335525512695
2009-06-09,28.110000610351562,27.389999389648438,27.549999237060547,27.889999389648438,8011900.0,22.242111206054688
2009-06-10,28.360000610351562,27.3799991607666,28.309999465942383,27.920000076293945,14989200.0,22.266033172607422
2009-06-11,28.65999984741211,27.989999771118164,28.0,28.309999465942383,12868800.0,22.577058792114258
2009-06-12,28.1200008392334,27.700000762939453,28.079999923706055,28.020000457763672,11822100.0,22.345783233642578
2009-06-15,27.700000762939453,26.889999389648438,27.700000762939453,27.079999923706055,11307000.0,21.596139907836914
2009-06-16,27.350000381469727,26.309999465942383,27.290000915527344,26.350000381469727,17736800.0,21.01396369934082
2009-06-17,26.43000030517578,25.68000030517578,26.200000762939453,26.049999237060547,19228800.0,20.774715423583984
2009-06-18,26.649999618530273,25.920000076293945,26.09000015258789,26.270000457763672,11394700.0,20.950166702270508
2009-06-19,26.510000228881836,25.8700008392334,26.420000076293945,26.06999969482422,12793900.0,20.90126609802246
2009-06-22,25.709999084472656,24.719999313354492,25.649999618530273,24.75,15027900.0,19.842975616455078
2009-06-23,25.299999237060547,24.59000015258789,24.84000015258789,25.06999969482422,13384500.0,20.099525451660156
2009-06-24,25.920000076293945,25.18000030517578,25.479999542236328,25.31999969482422,11639400.0,20.299962997436523
2009-06-25,25.90999984741211,25.0,25.290000915527344,25.860000610351562,10998600.0,20.732894897460938
2009-06-26,26.030000686645508,25.670000076293945,25.8700008392334,25.81999969482422,6945300.0,20.700828552246094
2009-06-29,26.239999771118164,25.700000762939453,26.010000228881836,26.049999237060547,5011400.0,20.885223388671875
2009-06-30,26.280000686645508,25.639999389648438,26.1299991607666,25.799999237060547,7835600.0,20.68479347229004
2009-07-01,26.420000076293945,25.799999237060547,26.079999923706055,25.860000610351562,7568900.0,20.732894897460938
2009-07-02,25.489999771118164,25.110000610351562,25.489999771118164,25.149999618530273,8963900.0,20.163663864135742
2009-07-06,24.959999084472656,24.479999542236328,24.729999542236328,24.950000762939453,10207900.0,20.00331687927246
2009-07-07,25.0,24.239999771118164,24.920000076293945,24.239999771118164,10495500.0,19.434085845947266
2009-07-08,24.760000228881836,23.850000381469727,24.450000762939453,24.260000228881836,12882300.0,19.45012092590332
2009-07-09,24.709999084472656,24.3700008392334,24.56999969482422,24.450000762939453,9698200.0,19.602449417114258
2009-07-10,24.600000381469727,23.90999984741211,24.229999542236328,24.309999465942383,10302400.0,19.490203857421875
2009-07-13,25.049999237060547,23.940000534057617,24.360000610351562,25.049999237060547,7472100.0,20.08348846435547
2009-07-14,25.3700008392334,24.850000381469727,25.219999313354492,25.239999771118164,5818300.0,20.235815048217773
2009-07-15,26.229999542236328,25.649999618530273,25.690000534057617,26.229999542236328,8887000.0,21.029539108276367
2009-07-16,26.649999618530273,26.100000381469727,26.209999084472656,26.479999542236328,7129800.0,21.229976654052734
2009-07-17,26.829999923706055,26.34000015258789,26.5,26.610000610351562,5027900.0,21.33420181274414
2009-07-20,27.25,26.729999542236328,26.950000762939453,27.18000030517578,10787000.0,21.79119110107422
2009-07-21,27.940000534057617,26.920000076293945,27.75,27.5,17301600.0,22.047746658325195
2009-07-22,27.809999465942383,27.18000030517578,27.270000457763672,27.579999923706055,12102900.0,22.111881256103516
2009-07-23,28.690000534057617,27.540000915527344,27.549999237060547,28.520000457763672,11952900.0,22.865510940551758
2009-07-24,28.75,28.200000762939453,28.3700008392334,28.75,7983900.0,23.049915313720703
2009-07-27,28.989999771118164,28.520000457763672,28.84000015258789,28.809999465942383,7227600.0,23.098020553588867
2009-07-28,28.709999084472656,28.09000015258789,28.450000762939453,28.56999969482422,11127200.0,22.905601501464844
2009-07-29,28.170000076293945,27.780000686645508,28.100000381469727,27.969999313354492,14646200.0,22.424564361572266
2009-07-30,29.09000015258789,28.459999084472656,28.479999542236328,28.81999969482422,11880100.0,23.106033325195312
2009-07-31,29.389999389648438,28.670000076293945,28.850000381469727,29.1200008392334,8883100.0,23.346555709838867
2009-08-03,30.149999618530273,29.5,29.6299991607666,30.149999618530273,10059500.0,24.172340393066406
2009-08-04,30.270000457763672,29.670000076293945,29.93000030517578,30.040000915527344,6669000.0,24.084152221679688
2009-08-05,30.3799991607666,29.670000076293945,30.1200008392334,30.280000686645508,8559800.0,24.276569366455078
2009-08-06,30.600000381469727,29.799999237060547,30.440000534057617,30.030000686645508,8518100.0,24.076139450073242
2009-08-07,30.530000686645508,29.790000915527344,30.399999618530273,30.209999084472656,20546300.0,24.22045135498047
2009-08-10,30.110000610351562,29.549999237060547,29.959999084472656,29.809999465942383,15310200.0,23.899751663208008
2009-08-11,29.850000381469727,29.360000610351562,29.56999969482422,29.739999771118164,14740300.0,23.8436336517334
2009-08-12,30.260000228881836,29.510000228881836,29.59000015258789,30.010000228881836,11806800.0,24.060102462768555
2009-08-13,30.68000030517578,30.1299991607666,30.329999923706055,30.559999465942383,12884200.0,24.501054763793945
2009-08-14,30.610000610351562,29.5,30.610000610351562,29.790000915527344,14843800.0,23.88372039794922
2009-08-17,29.1299991607666,28.520000457763672,28.959999084472656,28.65999984741211,13819300.0,22.97776222229004
2009-08-18,29.18000030517578,28.719999313354492,28.84000015258789,29.09000015258789,8498400.0,23.322498321533203
2009-08-19,29.649999618530273,28.510000228881836,28.65999984741211,29.469999313354492,12776000.0,23.627166748046875
2009-08-20,29.690000534057617,29.360000610351562,29.520000457763672,29.530000686645508,9857000.0,23.67527198791504
2009-08-21,30.31999969482422,29.829999923706055,29.979999542236328,30.309999465942383,10784900.0,24.300622940063477
2009-08-24,30.670000076293945,29.93000030517578,30.59000015258789,30.06999969482422,8380100.0,24.108211517333984
2009-08-25,30.540000915527344,29.850000381469727,30.209999084472656,29.920000076293945,6733500.0,23.987943649291992
2009-08-26,30.190000534057617,29.56999969482422,29.850000381469727,29.809999465942383,7998300.0,23.899751663208008
2009-08-27,30.170000076293945,29.260000228881836,29.8700008392334,30.020000457763672,10624300.0,24.068119049072266
2009-08-28,30.3799991607666,29.84000015258789,30.350000381469727,30.209999084472656,9034400.0,24.22045135498047
2009-08-31,29.809999465942383,29.479999542236328,29.739999771118164,29.809999465942383,7207800.0,23.899751663208008
2009-09-01,30.110000610351562,28.899999618530273,29.600000381469727,28.93000030517578,13650100.0,23.19422721862793
2009-09-02,29.270000457763672,28.670000076293945,28.920000076293945,29.200000762939453,9122100.0,23.41069221496582
2009-09-03,29.649999618530273,29.100000381469727,29.389999389648438,29.6200008392334,6893700.0,23.74742317199707
2009-09-04,30.049999237060547,29.329999923706055,29.65999984741211,30.030000686645508,5531900.0,24.076139450073242
2009-09-08,30.65999984741211,30.290000915527344,30.579999923706055,30.440000534057617,7849400.0,24.404850006103516
2009-09-09,30.739999771118164,30.270000457763672,30.510000228881836,30.579999923706055,9607600.0,24.517091751098633
2009-09-10,30.81999969482422,29.959999084472656,30.350000381469727,30.75,9817300.0,24.653385162353516
2009-09-11,31.1200008392334,30.540000915527344,30.989999771118164,30.790000915527344,10128800.0,24.685455322265625
2009-09-14,31.209999084472656,30.31999969482422,30.459999084472656,31.18000030517578,9321600.0,24.99812889099121
2009-09-15,32.02000045776367,31.149999618530273,31.239999771118164,31.8700008392334,12373300.0,25.551334381103516
2009-09-16,32.4900016784668,31.940000534057617,32.310001373291016,32.310001373291016,8049800.0,25.90409278869629
2009-09-17,32.779998779296875,31.989999771118164,32.290000915527344,32.15999984741211,11541300.0,25.783836364746094
2009-09-18,32.2599983215332,31.780000686645508,32.22999954223633,32.0099983215332,9958600.0,25.770145416259766
2009-09-21,31.81999969482422,31.219999313354492,31.59000015258789,31.690000534057617,10406700.0,25.51253318786621
2009-09-22,32.2599983215332,31.920000076293945,32.04999923706055,32.040000915527344,6854600.0,25.794294357299805
2009-09-23,32.189998626708984,31.420000076293945,32.08000183105469,31.530000686645508,8420600.0,25.38371467590332
2009-09-24,31.649999618530273,30.6299991607666,31.579999923706055,30.84000015258789,12740000.0,24.82822036743164
2009-09-25,31.0,30.34000015258789,30.600000381469727,30.540000915527344,10299500.0,24.586700439453125
2009-09-28,31.299999237060547,30.549999237060547,30.610000610351562,31.1200008392334,6657800.0,25.053638458251953
2009-09-29,31.559999465942383,31.040000915527344,31.18000030517578,31.149999618530273,10292600.0,25.07778549194336
2009-09-30,31.420000076293945,30.6200008392334,31.360000610351562,30.940000534057617,10057900.0,24.908729553222656
2009-10-01,30.920000076293945,29.729999542236328,30.829999923706055,29.729999542236328,18966300.0,23.934593200683594
2009-10-02,29.979999542236328,29.170000076293945,29.280000686645508,29.610000610351562,11905400.0,23.837993621826172
2009-10-05,30.31999969482422,29.639999389648438,29.81999969482422,30.110000610351562,9971100.0,24.240520477294922
2009-10-06,31.010000228881836,30.31999969482422,30.610000610351562,30.739999771118164,12052400.0,24.747716903686523
2009-10-07,30.989999771118164,30.530000686645508,30.690000534057617,30.75,6155600.0,24.755765914916992
2009-10-08,31.600000381469727,31.059999465942383,31.34000015258789,31.469999313354492,7527600.0,25.33541488647461
2009-10-09,31.6200008392334,31.209999084472656,31.5,31.5,6688200.0,25.359567642211914
2009-10-12,31.979999542236328,31.459999084472656,31.6200008392334,31.579999923706055,7109800.0,25.423965454101562
2009-10-13,31.84000015258789,31.25,31.559999465942383,31.75,9286300.0,25.560827255249023
2009-10-14,32.470001220703125,32.029998779296875,32.15999984741211,32.43000030517578,10159400.0,26.108278274536133
2009-10-15,32.61000061035156,32.130001068115234,32.279998779296875,32.4900016784668,7482400.0,26.156583786010742
2009-10-16,32.38999938964844,32.0,32.29999923706055,32.040000915527344,8990800.0,25.794294357299805
2009-10-19,32.63999938964844,32.09000015258789,32.15999984741211,32.529998779296875,7290800.0,26.188783645629883
2009-10-20,32.66999816894531,31.860000610351562,32.66999816894531,32.189998626708984,8190400.0,25.915058135986328
2009-10-21,32.4900016784668,31.709999084472656,32.04999923706055,31.809999465942383,9583600.0,25.609132766723633
2009-10-22,32.31999969482422,31.329999923706055,31.709999084472656,32.189998626708984,7978000.0,25.915058135986328
2009-10-23,32.36000061035156,31.40999984741211,32.36000061035156,31.549999237060547,9051700.0,25.39981460571289
2009-10-26,32.02000045776367,30.709999084472656,31.600000381469727,30.739999771118164,11912300.0,24.747716903686523
2009-10-27,30.979999542236328,30.440000534057617,30.700000762939453,30.489999771118164,14539700.0,24.546445846557617
2009-10-28,30.530000686645508,29.479999542236328,30.420000076293945,29.549999237060547,14243400.0,23.7896785736084
2009-10-29,30.559999465942383,29.860000610351562,30.059999465942383,30.43000030517578,10953800.0,24.49814224243164
2009-10-30,30.40999984741211,29.06999969482422,30.34000015258789,29.34000015258789,18591500.0,23.620624542236328
2009-11-02,30.1299991607666,28.950000762939453,29.450000762939453,29.600000381469727,16294200.0,23.829938888549805
2009-11-03,30.020000457763672,29.1200008392334,29.299999237060547,29.899999618530273,12381100.0,24.071460723876953
2009-11-04,30.520000457763672,29.799999237060547,30.290000915527344,29.899999618530273,12757400.0,24.071460723876953
2009-11-05,30.6299991607666,30.030000686645508,30.100000381469727,30.43000030517578,10062100.0,24.49814224243164
2009-11-06,31.0,30.229999542236328,30.260000228881836,30.690000534057617,9714800.0,24.70746612548828
2009-11-09,31.700000762939453,31.06999969482422,31.06999969482422,31.690000534057617,9994300.0,25.51253318786621
2009-11-10,31.920000076293945,31.229999542236328,31.6200008392334,31.729999542236328,9860500.0,25.54473114013672
2009-11-11,32.349998474121094,31.93000030517578,32.099998474121094,32.040000915527344,12410700.0,25.794294357299805
2009-11-12,32.380001068115234,31.739999771118164,31.979999542236328,31.889999389648438,17707000.0,25.673532485961914
2009-11-13,32.29999923706055,31.799999237060547,32.0099983215332,32.0099983215332,12776200.0,25.770145416259766
2009-11-16,32.91999816894531,32.25,32.25,32.66999816894531,11920900.0,26.301490783691406
2009-11-17,33.099998474121094,32.439998626708984,32.56999969482422,33.04999923706055,8493200.0,26.6074161529541
2009-11-18,33.279998779296875,32.810001373291016,33.099998474121094,33.04999923706055,9099700.0,26.6074161529541
2009-11-19,32.77000045776367,32.029998779296875,32.7400016784668,32.54999923706055,9600500.0,26.204879760742188
2009-11-20,32.56999969482422,32.11000061035156,32.20000076293945,32.439998626708984,8768700.0,26.116321563720703
2009-11-23,33.2400016784668,32.650001525878906,32.95000076293945,32.77000045776367,10630500.0,26.38199234008789
2009-11-24,32.81999969482422,32.40999984741211,32.81999969482422,32.72999954223633,7025300.0,26.34979248046875
2009-11-25,33.2599983215332,32.72999954223633,32.79999923706055,33.2599983215332,7818000.0,26.776470184326172
2009-11-27,32.709999084472656,31.959999084472656,32.130001068115234,32.349998474121094,7449700.0,26.04387092590332
2009-11-30,32.70000076293945,32.15999984741211,32.439998626708984,32.5,9186800.0,26.164627075195312
2009-12-01,33.310001373291016,32.939998626708984,33.029998779296875,33.130001068115234,11356200.0,26.671823501586914
2009-12-02,33.599998474121094,33.119998931884766,33.150001525878906,33.45000076293945,9153400.0,26.929439544677734
2009-12-03,33.61000061035156,32.880001068115234,33.459999084472656,32.90999984741211,14467700.0,26.494705200195312
2009-12-04,33.54999923706055,32.09000015258789,33.40999984741211,32.54999923706055,23463200.0,26.204879760742188
2009-12-07,32.93000030517578,32.400001525878906,32.43000030517578,32.59000015258789,9843700.0,26.23708724975586
2009-12-08,32.43000030517578,31.989999771118164,32.349998474121094,32.06999969482422,10568800.0,25.818452835083008
2009-12-09,32.4900016784668,31.829999923706055,32.099998474121094,32.470001220703125,9048500.0,26.14047622680664
2009-12-10,32.810001373291016,32.2400016784668,32.66999816894531,32.349998474121094,7830100.0,26.04387092590332
2009-12-11,32.65999984741211,32.13999938964844,32.56999969482422,32.439998626708984,7932000.0,26.116321563720703
2009-12-14,32.939998626708984,32.470001220703125,32.68000030517578,32.90999984741211,7573300.0,26.494705200195312
2009-12-15,33.130001068115234,32.439998626708984,32.81999969482422,32.59000015258789,12594800.0,26.23708724975586
2009-12-16,33.130001068115234,32.70000076293945,32.7599983215332,32.91999816894531,7612300.0,26.502750396728516
2009-12-17,32.66999816894531,32.11000061035156,32.61000061035156,32.189998626708984,6899800.0,25.915058135986328
2009-12-18,32.25,31.670000076293945,32.119998931884766,31.989999771118164,9708400.0,25.896446228027344
2009-12-21,32.58000183105469,32.15999984741211,32.20000076293945,32.459999084472656,5099500.0,26.276912689208984
