Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2010-07-20,28.739999771118164,27.739999771118164,27.8700008392334,28.670000076293945,17312400.0,24.077899932861328,24.077899932861328,28.969999971389772,0.4400005340576172,49.796224248482055,0.1844576977861623,0.1859673707204829,29.75167971459267,26.93532017859581
2010-07-21,29.020000457763672,28.3700008392334,28.899999618530273,28.600000381469727,31327200.0,24.019107818603516,24.019107818603516,28.98624997138977,-0.06999969482421875,49.08274512738169,0.17128214794429358,0.17768396529932118,29.64922812471997,26.96577183713306
2010-07-22,29.639999389648438,28.93000030517578,28.93000030517578,29.479999542236328,24158500.0,24.758155822753906,24.758155822753906,29.004299964904785,0.8799991607666016,57.35499778684857,0.22190479171731559,0.16499225349222682,29.70359015539597,26.938409852233423
2010-07-23,30.15999984741211,29.43000030517578,29.510000228881836,30.06999969482422,25468500.0,25.253652572631836,25.253652572631836,29.02404995918274,0.5900001525878906,61.83223484764606,0.24819731749378524,0.15320709252849632,29.962985960916413,26.81601393990146
2010-07-26,30.600000381469727,30.1200008392334,30.229999542236328,30.559999465942383,17556400.0,25.665178298950195,25.665178298950195,29.046749954223632,0.48999977111816406,65.10857574408759,0.265468921324098,0.14226372877646087,30.29766798388647,26.645331855896245
2010-07-27,30.809999465942383,30.280000686645508,30.799999237060547,30.350000381469727,14145200.0,25.488805770874023,25.488805770874023,29.066099958419798,-0.20999908447265625,62.62737024540863,0.24650685551523385,0.14710196846904625,30.553430719475255,26.552569227118983
2010-07-28,30.389999389648438,30.149999618530273,30.25,30.270000457763672,15190500.0,25.421619415283203,25.421619415283203,29.084699964523317,-0.07999992370605469,61.66330114038284,0.22889922297843143,0.1423089652716897,30.769923129174728,26.602076802160724
2010-07-29,30.579999923706055,29.920000076293945,30.43000030517578,30.170000076293945,17623300.0,25.33763885498047,25.33763885498047,29.103049964904784,-0.10000038146972656,60.41142930733636,0.21254927847997204,0.13928692357154948,30.918853956815497,26.72714595163177
2010-07-30,30.399999618530273,29.770000457763672,29.899999618530273,30.290000915527344,17135700.0,25.43842124938965,25.43842124938965,29.121899967193603,0.12000083923339844,61.42352811355202,0.20593867567664534,0.12933785760215308,31.04428076823674,26.895719193616287
2010-08-02,30.93000030517578,30.56999969482422,30.709999084472656,30.889999389648438,15965800.0,25.942312240600586,25.942312240600586,29.139899959564207,0.5999984741210938,66.09134867681041,0.2340858041369631,0.12009943920199928,31.194038507569964,27.13396137035972
2010-08-03,30.899999618530273,30.579999923706055,30.799999237060547,30.729999542236328,11147100.0,25.807941436767578,25.807941436767578,29.15729995727539,-0.15999984741210938,63.87184823110169,0.21736538955575144,0.1229494683598643,31.24261865616346,27.452381229395623
2010-08-04,31.030000686645508,30.739999771118164,30.799999237060547,31.0,9579300.0,26.034698486328125,26.034698486328125,29.17699995994568,0.2700004577636719,65.9499102223649,0.2211250372848886,0.11416736347701685,31.416998576924012,27.57800130863507
2010-08-05,31.059999465942383,30.700000762939453,30.729999542236328,31.020000457763672,20032500.0,26.05149269104004,26.05149269104004,29.19534996032715,0.020000457763671875,66.1054361936541,0.206758995890516,0.10601255180008708,31.58460833336422,27.676391536936077
2010-08-06,30.959999084472656,30.3799991607666,30.639999389648438,30.850000381469727,13396300.0,25.908721923828125,25.908721923828125,29.213799962997438,-0.1700000762939453,63.45249731558461,0.19199049618405056,0.11058308926393409,31.708464492608933,27.77353547687349
2010-08-09,31.149999618530273,30.84000015258789,31.149999618530273,31.010000228881836,8554800.0,26.04309844970703,26.04309844970703,29.233999967575073,0.15999984741210938,64.88101986430623,0.18970544984319762,0.10268429717365309,31.82058250746827,27.913417507790516
2010-08-10,30.950000762939453,30.469999313354492,30.700000762939453,30.799999237060547,15325000.0,25.86673355102539,25.86673355102539,29.252199964523314,-0.21000099182128906,61.48414912299378,0.1761550605686835,0.11034977536276994,31.907883336183957,28.00711662566907
2010-08-11,30.290000915527344,29.469999313354492,30.239999771118164,29.649999618530273,33035000.0,24.90093231201172,24.90093231201172,29.267049961090088,-1.1499996185302734,46.9788990117461,0.16357255624234895,0.18461047844616305,31.899199506313415,28.075800493686586
2010-08-12,29.540000915527344,29.149999618530273,29.15999984741211,29.440000534057617,16303800.0,24.724563598632812,24.724563598632812,29.281899967193603,-0.20999908447265625,44.895973057197516,0.15188880222503834,0.1864239503051983,31.88723273733548,28.127767224517548
2010-08-13,29.549999237060547,29.25,29.280000686645508,29.399999618530273,8189100.0,24.690969467163086,24.690969467163086,29.298349962234497,-0.04000091552734375,44.49131937625621,0.14103960206610702,0.17596516210678012,31.75885489783327,28.389145056390365
2010-08-16,29.459999084472656,28.940000534057617,29.170000076293945,29.34000015258789,10913000.0,24.64057731628418,24.64057731628418,29.317199964523315,-0.05999946594238281,43.852855802981225,0.13096534477567082,0.16768189809503745,31.63086562534066,28.62813438991813
2010-08-17,30.18000030517578,29.56999969482422,29.6299991607666,29.850000381469727,17148200.0,25.068893432617188,25.068893432617188,29.335549964904786,0.5100002288818359,50.372062297136075,0.15803926506896834,0.15570461965967763,31.541190197737706,28.835809848038664
2010-08-18,30.110000610351562,29.639999389648438,29.8799991607666,29.959999084472656,9109800.0,25.161273956298828,25.161273956298828,29.35889995574951,0.10999870300292969,51.675342292174264,0.1546077963499656,0.14458286111255778,31.404128407505656,29.108871508571003
2010-08-19,29.889999389648438,29.139999389648438,29.760000228881836,29.31999969482422,19386600.0,24.62378692626953,24.62378692626953,29.377599954605103,-0.6399993896484375,44.3737971716689,0.14356438232496807,0.17996975600797777,31.419657951580362,29.07734197975509
2010-08-20,29.229999542236328,28.84000015258789,29.209999084472656,29.170000076293945,13057800.0,24.497812271118164,24.497812271118164,29.393349952697754,-0.14999961853027344,42.845757890274776,0.13330978358747034,0.17782903190242744,31.46436118557618,28.94263878390624
2010-08-23,29.479999542236328,28.809999465942383,29.350000381469727,28.850000381469727,15057000.0,24.229061126708984,24.229061126708984,29.40774995803833,-0.31999969482421875,39.70457938168526,0.1237876561883653,0.18798407925398397,31.496950304557178,28.73904975647798
2010-08-24,28.489999771118164,27.989999771118164,28.440000534057617,28.260000228881836,26300800.0,23.733562469482422,23.733562469482422,29.415849962234496,-0.5900001525878906,34.65923308758413,0.11494568074633922,0.21669951306354873,31.606450327167327,28.420549718609042
2010-08-25,28.350000381469727,27.670000076293945,28.010000228881836,28.209999084472656,31736800.0,23.691574096679688,23.691574096679688,29.422499961853028,-0.05000114440917969,34.26188227749627,0.10673527497874356,0.2047924867310938,31.680364143272687,28.140635765174576
2010-08-26,28.6200008392334,28.059999465942383,28.40999984741211,28.170000076293945,19824100.0,23.657983779907227,23.657983779907227,29.425549964904786,-0.03999900817871094,33.92679957553169,0.09911132676597616,0.19302152397735214,31.73008823039694,27.890911678050326
2010-08-27,28.809999465942383,27.979999542236328,28.309999465942383,28.739999771118164,19744200.0,24.136680603027344,24.136680603027344,29.432249965667726,0.5699996948242188,42.54952398000871,0.13274621019870778,0.1792342722646841,31.693613068583137,27.772386725423214
2010-08-30,28.770000457763672,28.280000686645508,28.600000381469727,28.299999237060547,15607300.0,23.767154693603516,23.767154693603516,29.43569995880127,-0.4400005340576172,38.38518508757488,0.12326433804165722,0.19786043382132218,31.583371504845775,27.623628273901783
2010-08-31,28.43000030517578,27.989999771118164,28.139999389648438,28.190000534057617,20418200.0,23.67478370666504,23.67478370666504,29.44019995689392,-0.10999870300292969,37.399725502440496,0.11445974246725313,0.19158459590572272,31.476792781538684,27.476207096391
2010-09-01,29.399999618530273,28.59000015258789,28.610000610351562,29.309999465942383,31329300.0,24.615385055541992,24.615385055541992,29.44924995422363,1.1199989318847656,51.15106504828062,0.18628397028278973,0.1778999819124568,31.26655170730778,27.517448117216144
2010-09-02,29.729999542236328,29.34000015258789,29.43000030517578,29.68000030517578,13831600.0,24.926122665405273,24.926122665405273,29.45699995994568,0.37000083923339844,54.691965934553885,0.19940660377926175,0.1651928403472813,31.051991542786347,27.598008266478793
2010-09-03,30.350000381469727,29.920000076293945,30.110000610351562,30.1299991607666,15635200.0,25.304040908813477,25.304040908813477,29.46724995613098,0.4499988555908203,58.62055593105102,0.21730605033723022,0.1533933517510469,30.91435997916106,27.663639708033767
2010-09-07,30.010000228881836,29.770000457763672,29.940000534057617,29.850000381469727,15112700.0,25.068893432617188,25.068893432617188,29.476849956512453,-0.279998779296875,55.40161277399538,0.20178418959885663,0.16243659657574888,30.679763265069205,27.782236437384405
2010-09-08,30.329999923706055,29.850000381469727,29.899999618530273,30.15999984741211,12996100.0,25.32923698425293,25.32923698425293,29.490099954605103,0.3099994659423828,58.142114924078335,0.2095138521948228,0.15083398253462396,30.531319596052445,27.866680167436325
2010-09-09,30.579999923706055,29.950000762939453,30.450000762939453,30.1299991607666,10075600.0,25.304040908813477,25.304040908813477,29.50344995498657,-0.030000686645507812,57.772129765106776,0.19454857703804973,0.14220303282825852,30.603377924648406,27.842621793063998
2010-09-10,30.459999084472656,30.149999618530273,30.209999084472656,30.399999618530273,10923700.0,25.530797958374023,25.530797958374023,29.515649957656862,0.2700004577636719,60.225250486166075,0.19993799708987986,0.13204567334052578,30.742011522871884,27.79998810328778
2010-09-13,30.829999923706055,30.540000915527344,30.729999542236328,30.700000762939453,12911800.0,25.782745361328125,25.782745361328125,29.530499963760377,0.3000011444091797,62.810392643800895,0.20708536475554415,0.12261383953048823,30.933515433156998,27.738484307443585
2010-09-14,30.790000915527344,30.5,30.600000381469727,30.610000610351562,14376800.0,25.707164764404297,25.707164764404297,29.543749971389772,-0.09000015258789062,61.518612728471574,0.19229355298729098,0.12028429046315982,31.090812797006322,27.70818698937063
2010-09-15,30.68000030517578,30.34000015258789,30.489999771118164,30.610000610351562,14647100.0,25.707164764404297,25.707164764404297,29.55969997406006,0.0,61.518612728471574,0.17855829920248448,0.11169255543007697,31.200235163939503,27.67476464532563
2010-09-16,30.6200008392334,30.399999618530273,30.540000915527344,30.56999969482422,17618900.0,25.673568725585938,25.673568725585938,29.574999971389772,-0.04000091552734375,60.873285757890116,0.16580413497373558,0.10657172400845318,31.286082623953853,27.64991724634644
2010-09-17,30.75,30.31999969482422,30.579999923706055,30.700000762939453,16835100.0,25.914140701293945,25.914140701293945,29.588699979782106,0.13000106811523438,62.25892206809266,0.16324677305527122,0.09895945800784937,31.430558814564524,27.643441162547294
2010-09-20,31.209999084472656,30.670000076293945,30.8700008392334,31.15999984741211,16996000.0,26.302433013916016,26.302433013916016,29.605099983215332,0.45999908447265625,66.74646327063954,0.18444336672794157,0.091890925293003,31.64793030349999,27.625069650723646
2010-09-21,31.459999084472656,31.079999923706055,31.149999618530273,31.219999313354492,23612800.0,26.35308265686035,26.35308265686035,29.622449979782104,0.05999946594238281,67.29274088165795,0.17555451667183022,0.08532728777207421,31.844846979193573,27.665152868218538
2010-09-22,31.3700008392334,30.93000030517578,31.139999389648438,31.059999465942383,20258000.0,26.218017578125,26.218017578125,29.636899976730348,-0.15999984741210938,64.26108115500523,0.16301490833812807,0.09066104203207671,31.94015530791626,27.8498444632019
2010-09-23,31.010000228881836,30.510000228881836,30.770000457763672,30.600000381469727,17938700.0,25.82972526550293,25.82972526550293,29.649549980163574,-0.45999908447265625,56.39473777010882,0.15137098631397605,0.1170423307778324,31.926854321208182,28.10214557960969
2010-09-24,31.479999542236328,30.979999542236328,31.190000534057617,31.440000534057617,17403000.0,26.538782119750977,26.538782119750977,29.66854998588562,0.8400001525878906,64.85518333623827,0.20055878390496998,0.1086821642937015,31.988012303435163,28.367987643159076
2010-09-27,31.479999542236328,31.190000534057617,31.459999084472656,31.239999771118164,10058400.0,26.36996078491211,26.36996078491211,29.685899982452394,-0.20000076293945312,61.78156317481952,0.18623315648318642,0.11520492133982663,32.04243793800664,28.563562008587596
2010-09-28,31.479999542236328,30.84000015258789,31.280000686645508,31.40999984741211,19118100.0,26.513456344604492,26.513456344604492,29.70349998474121,0.1700000762939453,63.37061225681038,0.18507365075538348,0.10697599838698187,31.99850349390627,28.918496513723127
2010-09-29,31.510000228881836,31.209999084472656,31.309999465942383,31.399999618530273,12394700.0,26.50501823425293,26.50501823425293,29.719649982452392,-0.010000228881835938,63.20413481649541,0.17185410427285608,0.10004915770804287,31.809225207440882,29.42877470863578
2010-09-30,31.90999984741211,31.149999618530273,31.600000381469727,31.280000686645508,23180400.0,26.403724670410156,26.403724670410156,29.733299989700317,-0.11999893188476562,61.128904870513765,0.1595788111105092,0.10147414157780878,31.77698811773341,29.658011920413564
2010-10-01,31.610000610351562,31.200000762939453,31.540000915527344,31.309999465942383,13619600.0,26.42905044555664,26.42905044555664,29.747499990463258,0.029998779296875,61.46949831491348,0.15032309455239248,0.09422598860796529,31.77412871025501,29.82387124396862
2010-10-04,31.450000762939453,30.790000915527344,31.15999984741211,30.979999542236328,14881500.0,26.150493621826172,26.150493621826172,29.76064998626709,-0.3299999237060547,55.688896433061664,0.13958573065579302,0.11106698397211454,31.76923421986006,29.913765772510544
2010-10-05,31.940000534057617,31.280000686645508,31.350000381469727,31.809999465942383,15091600.0,26.851106643676758,26.851106643676758,29.779499979019164,0.8299999237060547,64.68445607337338,0.18890103015938314,0.10313362797410634,31.841308562617648,30.037691338200226
2010-10-06,32.08000183105469,31.65999984741211,31.799999237060547,32.0,13307400.0,27.01148223876953,27.01148223876953,29.800249977111818,0.1900005340576172,66.3676504875165,0.18897956615211414,0.09576694026167018,31.97108005380489,30.091919862271773
2010-10-07,32.15999984741211,31.739999771118164,32.15999984741211,31.93000030517578,9573800.0,26.9523983001709,26.9523983001709,29.819599981307984,-0.06999969482421875,65.13592208633351,0.1754810257126774,0.09392642273042365,32.04309133055363,30.199908699963952
2010-10-08,32.31999969482422,31.860000610351562,31.989999771118164,32.20000076293945,12642400.0,27.180307388305664,27.180307388305664,29.84014998435974,0.2700004577636719,67.63130256107252,0.18223241371631985,0.08721739253539339,32.18384297458827,30.23915717037022
2010-10-11,32.290000915527344,32.029998779296875,32.22999954223633,32.11000061035156,7427400.0,27.104333877563477,27.104333877563477,29.85999999046326,-0.09000015258789062,65.93715124420339,0.16921581273658273,0.08741616111057175,32.29920410444281,30.2647960252569
2010-10-12,32.20000076293945,31.639999389648438,32.0099983215332,32.09000015258789,12817500.0,27.087453842163086,27.087453842163086,29.879199991226198,-0.020000457763671875,65.54421671250519,0.15712896896968398,0.08260075372865032,32.382185330640944,30.3298147532824
2010-10-13,32.779998779296875,32.290000915527344,32.290000915527344,32.619998931884766,27458300.0,27.534832000732422,27.534832000732422,29.901299982070924,0.529998779296875,70.55219623492812,0.18376252685019764,0.07670069989088958,32.56143928783384,30.35156062824282
2010-10-14,32.619998931884766,32.209999084472656,32.59000015258789,32.43000030517578,11352700.0,27.374448776245117,27.374448776245117,29.922049980163575,-0.18999862670898438,66.8036662370543,0.17063663207518354,0.08479340894932494,32.65342885477125,30.445571122340567
2010-10-15,32.58000183105469,32.04999923706055,32.54999923706055,32.22999954223633,17888500.0,27.20563316345215,27.20563316345215,29.942499980926513,-0.20000076293945312,63.00862640134142,0.15844830121267042,0.09302250566290551,32.695362410808926,30.556637444232575
2010-10-18,32.36000061035156,32.130001068115234,32.209999084472656,32.209999084472656,8869900.0,27.18874168395996,27.18874168395996,29.96459997177124,-0.020000457763671875,62.62548409938975,0.1471305654117654,0.08780664509867454,32.75427445907592,30.60272531967163
2010-10-19,32.060001373291016,31.579999923706055,31.989999771118164,31.780000686645508,21185500.0,26.825777053833008,26.825777053833008,29.981899976730347,-0.42999839782714844,54.89659485461478,0.136621239310925,0.1122489131507084,32.76204286866031,30.650957047416348
2010-10-20,32.369998931884766,31.860000610351562,31.920000076293945,32.22999954223633,17689100.0,27.20563316345215,27.20563316345215,30.00094997406006,0.4499988555908203,60.403994798097976,0.15900535475948896,0.10423113363994352,32.80022922151201,30.72977070219405
2010-10-21,32.66999816894531,32.20000076293945,32.380001068115234,32.4900016784668,17234400.0,27.42510223388672,27.42510223388672,30.02099998474121,0.26000213623046875,63.19998395786805,0.16621941057884465,0.09678605266566184,32.79205526066359,30.926944792742173
2010-10-22,32.63999938964844,32.29999923706055,32.63999938964844,32.47999954223633,11714700.0,27.416650772094727,27.416650772094727,30.039449977874757,-0.01000213623046875,63.0156382702411,0.1543465955374986,0.09058720149171948,32.86052645193057,30.96247350229306
2010-10-25,32.95000076293945,32.54999923706055,32.599998474121094,32.59000015258789,12218800.0,27.509506225585938,27.509506225585938,30.056149978637695,0.1100006103515625,64.25065026082089,0.1511790251670746,0.08411668709945379,32.91938089342936,31.03861909894124
2010-10-26,32.56999969482422,32.209999084472656,32.36000061035156,32.439998626708984,14680400.0,27.38289451599121,27.38289451599121,30.070499973297117,-0.15000152587890625,61.24717292892333,0.1403805233694264,0.08882274701227182,32.953245279574155,31.107754590726138
2010-10-27,32.27000045776367,31.8700008392334,32.220001220703125,32.20000076293945,15778300.0,27.180307388305664,27.180307388305664,30.084849977493285,-0.23999786376953125,56.68169699503798,0.1303533431287531,0.09962096963779034,32.94873625250698,31.192263732234235
2010-10-28,32.459999084472656,31.8700008392334,32.349998474121094,32.130001068115234,13483400.0,27.121217727661133,27.121217727661133,30.098249979019165,-0.06999969482421875,55.38492087569219,0.12104239004812788,0.0975051642939638,32.91287760662095,31.31312241626723
2010-10-29,32.22999954223633,31.979999542236328,32.08000183105469,32.18000030517578,9145200.0,27.163423538208008,27.163423538208008,30.111899976730346,0.049999237060546875,56.15649794276036,0.11596787912044351,0.09054050970153782,32.86655004130808,31.446450065503452
2010-11-01,32.619998931884766,32.0099983215332,32.310001373291016,32.18000030517578,9119800.0,27.163423538208008,27.163423538208008,30.127449979782103,0.0,56.15649794276037,0.10768445918326898,0.08407333043714225,32.67807427716084,31.75492590594462
2010-11-02,32.560001373291016,32.349998474121094,32.43000030517578,32.4900016784668,8589600.0,27.42510223388672,27.42510223388672,30.142949991226196,0.3100013732910156,61.00568111480256,0.1221356673338223,0.07806809254877496,32.68677852001517,31.814221884342746
2010-11-03,32.59000015258789,32.119998931884766,32.47999954223633,32.540000915527344,16252000.0,27.467302322387695,27.467302322387695,30.160949993133546,0.049999237060546875,61.74067728053517,0.1169830651714455,0.07249180022386247,32.71526139638423,31.839739099526415
2010-11-04,33.290000915527344,32.869998931884766,32.93000030517578,33.22999954223633,17072300.0,28.04974365234375,28.04974365234375,30.18574998855591,0.6899986267089844,70.11284383735342,0.15791274813841255,0.06731381449358657,32.91872462961805,31.766275789998648
2010-11-05,33.529998779296875,33.20000076293945,33.27000045776367,33.43000030517578,12831400.0,28.218563079833984,28.218563079833984,30.213699989318847,0.20000076293945312,72.02382755867633,0.16091903490991544,0.06250568488690182,33.14519899038605,31.66280138345428
2010-11-08,33.369998931884766,33.13999938964844,33.2400016784668,33.290000915527344,10578000.0,28.100379943847656,28.100379943847656,30.240049991607666,-0.1399993896484375,68.71188038003699,0.14942481813063577,0.0680409495127258,33.284683819559206,31.641316584798698
2010-11-09,33.439998626708984,32.86000061035156,33.439998626708984,32.9900016784668,10906400.0,27.84715461730957,27.84715461730957,30.26550000190735,-0.2999992370605469,62.119889878964706,0.13875161683559037,0.08460939862328444,33.3415374662505,31.6744630906953
2010-11-10,33.060001373291016,32.68000030517578,33.0099983215332,32.97999954223633,11871200.0,27.83871078491211,27.83871078491211,30.290500001907347,-0.01000213623046875,61.906644659651874,0.12884078706161964,0.07928030845236902,33.38363435701975,31.6683662609612
2010-11-11,32.849998474121094,32.58000183105469,32.7400016784668,32.790000915527344,9974800.0,27.678333282470703,27.678333282470703,30.316150007247924,-0.18999862670898438,57.84452016681134,0.11963787370007538,0.08718875975641298,33.40790786919421,31.680092809821907
2010-11-12,32.720001220703125,32.25,32.58000183105469,32.40999984741211,14176900.0,27.35756492614746,27.35756492614746,30.341300010681152,-0.3800010681152344,50.681669245147695,0.11109231129292714,0.10810392463918593,33.40733292759123,31.698667781942458
2010-11-15,32.779998779296875,32.45000076293945,32.459999084472656,32.5099983215332,17186800.0,27.441974639892578,27.441974639892578,30.36489999771118,0.09999847412109375,52.35370687419315,0.1102998943520819,0.10038221573638693,33.40813364547555,31.727866987764195
2010-11-16,32.400001525878906,31.81999969482422,32.290000915527344,31.989999771118164,25695300.0,27.00304412841797,27.00304412841797,30.38324999809265,-0.5199985504150391,43.99992619176095,0.10242133046979034,0.13035481107057637,33.38349173468113,31.773508807005882
2010-11-17,32.099998474121094,31.84000015258789,31.989999771118164,32.0099983215332,15984900.0,27.019922256469727,27.019922256469727,30.402549991607668,0.019998550415039062,44.367584695307606,0.0965339890373081,0.12104375313696378,33.396882867684866,31.73811755193184
2010-11-18,32.7400016784668,32.380001068115234,32.380001068115234,32.65999984741211,18907900.0,27.568592071533203,27.568592071533203,30.429249992370604,0.6500015258789062,54.76316562935252,0.13606738452599368,0.11239777077003779,33.405516020171426,31.7464842163398
2010-11-19,32.77000045776367,32.41999816894531,32.560001373291016,32.7599983215332,11092400.0,27.653011322021484,27.653011322021484,30.457049980163575,0.09999847412109375,56.12158983727514,0.13349103378278654,0.10436935857217795,33.42200996341737,31.75799015102354
2010-11-22,32.75,32.25,32.619998931884766,32.689998626708984,8655600.0,27.593917846679688,27.593917846679688,30.485999975204468,-0.06999969482421875,54.87925442179726,0.12395595994115893,0.10191438259018086,33.42815088552993,31.761849076323106
2010-11-23,32.380001068115234,32.06999969482422,32.349998474121094,32.2400016784668,14588600.0,27.214075088500977,27.214075088500977,30.510099983215333,-0.4499969482421875,47.58651194004217,0.11510196280250473,0.12677742299389563,33.43006824735874,31.73993201967007
2010-11-24,33.0099983215332,32.45000076293945,32.45000076293945,32.970001220703125,11936700.0,27.830270767211914,27.830270767211914,30.538049993515013,0.7299995422363281,57.46197927558672,0.15902321847634923,0.11772189278004595,33.46505311037847,31.7819472024267
2010-11-26,32.880001068115234,32.61000061035156,32.66999816894531,32.70000076293945,5191000.0,27.602359771728516,27.602359771728516,30.562599992752077,-0.2700004577636719,53.4505995819561,0.14766441715661,0.12859893313601925,33.46281736861036,31.841182913677244
2010-11-29,32.779998779296875,32.2400016784668,32.5099983215332,32.689998626708984,8081700.0,27.593917846679688,27.593917846679688,30.5881999874115,-0.01000213623046875,53.302152765436105,0.1371169587882807,0.12012773335705136,33.45888063122212,31.89611948321879
2010-11-30,32.790000915527344,32.310001373291016,32.380001068115234,32.61000061035156,14234300.0,27.52639389038086,27.52639389038086,30.610149993896485,-0.07999801635742188,52.0568713502198,0.12732289030340352,0.11726132499993498,33.44740947461907,31.95059067033943
2010-12-01,33.52000045776367,33.11000061035156,33.11000061035156,33.45000076293945,16577100.0,28.235441207885742,28.235441207885742,30.63510000228882,0.8400001525878906,62.07584984605412,0.17822840903800974,0.1088855160713682,33.55629910149772,31.937700951908035
2010-12-02,34.040000915527344,33.459999084472656,33.5,33.970001220703125,12706300.0,28.67437744140625,28.67437744140625,30.66135001182556,0.5200004577636719,66.71327754884089,0.20264069823269987,0.10110797920912762,33.78031740582836,31.856682678094973
2010-12-03,34.09000015258789,33.65999984741211,33.79999923706055,34.040000915527344,10594000.0,28.73346710205078,28.73346710205078,30.68725001335144,0.06999969482421875,67.29307737686392,0.1931663408463798,0.09388598069418994,33.946694060350694,31.771306160901744
2010-12-06,34.130001068115234,33.81999969482422,33.939998626708984,34.02000045776367,16351000.0,28.716590881347656,28.716590881347656,30.712950019836427,-0.020000457763671875,66.93433352795893,0.17936874507163839,0.08860844334201008,34.06492403982565,31.712076196685576
2010-12-07,34.43000030517578,34.099998474121094,34.36000061035156,34.11000061035156,19222200.0,28.792552947998047,28.792552947998047,30.740950021743775,0.09000015258789062,67.76705928234645,0.1729852741799421,0.08227926881758078,34.211460071421456,31.6475401345722
2010-12-08,34.25,33.88999938964844,34.150001525878906,33.9900016784668,18080400.0,28.69126319885254,28.69126319885254,30.766900033950805,-0.11999893188476562,65.40203924927125,0.1606291831670891,0.08497353046523684,34.34244617340139,31.61655403259225
2010-12-09,34.2599983215332,33.970001220703125,34.20000076293945,34.09000015258789,10672900.0,28.77566909790039,28.77566909790039,30.793700037002562,0.09999847412109375,66.45272797030523,0.1562984182352323,0.07890399257486279,34.481355207284984,31.588645059743822
2010-12-10,34.459999084472656,34.09000015258789,34.220001220703125,34.400001525878906,9182700.0,29.03734588623047,29.03734588623047,30.82150004386902,0.3100013732910156,69.54086176728605,0.16727720073921684,0.07326799310522973,34.67327512102582,31.557725207038153
2010-12-13,34.65999984741211,34.400001525878906,34.650001525878906,34.41999816894531,9198600.0,29.05422592163086,29.05422592163086,30.847500038146972,0.01999664306640625,69.73439981196316,0.15675716090544464,0.06803456502628476,34.836820475379476,31.59517968483781
2010-12-14,34.709999084472656,34.459999084472656,34.5099983215332,34.58000183105469,9619400.0,29.189289093017578,29.189289093017578,30.874050045013426,0.160003662109375,71.30550353144248,0.15698905384858253,0.06317495323869299,35.00965470625662,31.62934580491281
2010-12-15,34.7400016784668,34.380001068115234,34.54999923706055,34.439998626708984,11470800.0,29.071109771728516,29.071109771728516,30.89970004081726,-0.14000320434570312,67.98020403758227,0.14577555000225523,0.06866268546062228,35.08339781487927,31.80060258184924
2010-12-16,34.81999969482422,34.380001068115234,34.43000030517578,34.81999969482422,9357600.0,29.391864776611328,29.391864776611328,30.926550035476684,0.3800010681152344,71.82133919962571,0.16250594415318234,0.06375820792772069,35.19025513196359,31.974745402094022
2010-12-17,34.720001220703125,34.38999938964844,34.720001220703125,34.540000915527344,8233700.0,29.304475784301758,29.304475784301758,30.94975004196167,-0.279998779296875,65.57881023057286,0.15089837671366932,0.07920396302551744,35.277341274151325,32.075659366717815
2010-12-20,34.68000030517578,34.36000061035156,34.619998931884766,34.529998779296875,7327400.0,29.295991897583008,29.295991897583008,30.973600034713744,-0.01000213623046875,65.36026457386527,0.1401199212341215,0.07426097539729967,35.34900144305405,32.18099924359146
2010-12-21,34.84000015258789,34.560001373291016,34.65999984741211,34.810001373291016,7127700.0,29.533557891845703,29.533557891845703,30.9976500415802,0.2800025939941406,68.52275575675387,0.15011154071698002,0.06895662001177827,35.43669363701336,32.305307324290354
2010-12-22,34.90999984741211,34.779998779296875,34.86000061035156,34.88999938964844,5748600.0,29.60142707824707,29.60142707824707,31.02180004119873,0.07999801635742188,69.38280246927317,0.14510343183415442,0.06403114715379411,35.43765883651539,32.56934189590648
2010-12-23,34.88999938964844,34.709999084472656,34.869998931884766,34.81999969482422,4177700.0,29.542034149169922,29.542034149169922,31.045050039291382,-0.06999969482421875,67.6412421449662,0.13473890098885768,0.06445747198739588,35.48966298525458,32.702337594579404
2010-12-27,34.900001525878906,34.599998474121094,34.72999954223633,34.880001068115234,3151000.0,29.592958450317383,29.592958450317383,31.067600040435792,0.060001373291015625,68.37403330401666,0.12940050615329754,0.05985336684543902,35.48090790498415,32.92909270536741
2010-12-28,34.95000076293945,34.709999084472656,34.90999984741211,34.86000061035156,3581300.0,29.575971603393555,29.575971603393555,31.09005003929138,-0.020000457763671875,67.82268406383226,0.12015761285663343,0.05700673048245565,35.41241358562532,33.2145872230905
2010-12-29,35.0,34.869998931884766,34.970001220703125,34.88999938964844,3893400.0,29.60142707824707,29.60142707824707,31.110600032806396,0.029998779296875,68.23641070147704,0.11371769617379354,0.05293482116228025,35.228570965677356,33.626429720968154
2010-12-30,34.959999084472656,34.790000915527344,34.849998474121094,34.83000183105469,4316100.0,29.550514221191406,29.550514221191406,31.13060004234314,-0.05999755859375,66.39762592589281,0.10559500358995114,0.05343930240738524,35.17765420910497,33.815346584352056
2010-12-31,34.91999816894531,34.709999084472656,34.810001373291016,34.869998931884766,4004300.0,29.5844669342041,29.5844669342041,31.149750032424926,0.039997100830078125,67.0353644050456,0.10090943910710307,0.0496222093782863,35.195969924055156,33.887030640520045
