Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-07-23,25.46875,25.0625,25.21875,25.0781192779541,37200.0,16.128202438354492,16.128202438354492,,-0.1875,42.331323210453284,0.07780590483463914,0.10599629867272906,26.291941466308945,24.703372750304826
1999-07-26,25.3125,25.0156192779541,25.15625,25.3125,82300.0,16.278942108154297,16.278942108154297,,0.23438072204589844,47.482774482812395,0.0889898203497291,0.09842513448181985,26.20756847368743,24.86430767072175
1999-07-27,25.5625,25.09375,25.4218807220459,25.3906192779541,38000.0,16.32918357849121,16.32918357849121,,0.07811927795410156,49.11434553077456,0.08821335303575571,0.09139476773311843,26.08620232199318,25.068485750211412
1999-07-28,25.3125,25.03125,25.2343807220459,25.15625,20600.0,16.178457260131836,16.178457260131836,,-0.23436927795410156,44.63413442824394,0.08191239924748746,0.10160723274890293,26.062117147409367,25.108195924795226
1999-07-29,25.0,24.5468807220459,25.0,24.78125,115300.0,15.937288284301758,15.937288284301758,,-0.375,38.57137293679703,0.07606151358695265,0.12113528755255272,26.136247884086416,24.952815188118173
1999-07-30,24.9375,24.625,24.78125,24.6406192779541,48700.0,15.846848487854004,15.846848487854004,,-0.14063072204589844,36.56547773055308,0.07062854833074175,0.1225278185877917,26.187015689521704,24.787984310478297
1999-08-02,24.96875,24.6406192779541,24.6718807220459,24.6406192779541,29600.0,15.846848487854004,15.846848487854004,,0.0,36.56547773055308,0.06558365202140305,0.11377583154580659,26.19226343838231,24.6592984894131
1999-08-03,24.9531192779541,24.5625,24.8906192779541,24.8281192779541,56300.0,15.96743392944336,15.96743392944336,,0.1875,41.28685715683396,0.07429196259130284,0.10564898643539182,26.155689919437616,24.59274586394861
1999-08-04,24.9843807220459,24.1875,24.9843807220459,24.375,57400.0,15.67602825164795,15.67602825164795,,-0.45311927795410156,34.587174064853,0.06898539383478121,0.1304682929724425,26.179102323580008,24.431833459806224
1999-08-05,24.5,23.8593807220459,24.375,24.4375,85300.0,15.716214179992676,15.716214179992676,,0.0625,36.126793259805645,0.06852215141801113,0.12114912918869661,26.193369136013157,24.306628575168485
1999-08-06,24.28125,23.7968807220459,24.28125,24.03125,18800.0,15.454950332641602,15.454950332641602,,-0.40625,31.01654635978541,0.06362771203101034,0.14151347710378973,26.228393501301753,24.107541137675298
1999-08-09,24.1875,23.8906192779541,24.125,23.96875,7400.0,15.414756774902344,15.414756774902344,,-0.0625,30.306287699102967,0.05908287545736674,0.1358696573106619,26.243999376843455,23.926310262133597
1999-08-10,24.0781192779541,23.625,24.0781192779541,23.8906192779541,29200.0,15.36450481414795,15.36450481414795,,-0.07813072204589844,29.399937547689632,0.05486267006755483,0.13174544764889307,26.22443693214618,23.763059634626284
1999-08-11,23.9843807220459,23.5625,23.96875,23.6406192779541,38200.0,15.20373249053955,15.20373249053955,,-0.25,26.653209644309413,0.05094390791987235,0.14019220138825786,26.219303923309468,23.568192643462993
1999-08-12,24.2968807220459,23.7343807220459,23.7343807220459,24.0781192779541,27300.0,15.485090255737305,15.485090255737305,,0.4375,37.63413445225242,0.0785550573541672,0.130178472717668,26.084035187358843,23.51908523500444
1999-08-13,24.4375,24.1093807220459,24.3125,24.25,26200.0,15.595629692077637,15.595629692077637,,0.17188072204589844,41.349192427985884,0.08522117626071943,0.12088001038069171,25.923940117668177,23.516680304695104
1999-08-16,24.5,24.1718807220459,24.1875,24.3906192779541,37700.0,15.686065673828125,15.686065673828125,,0.14061927795410156,44.27388220879801,0.08917818352453244,0.11224572392492801,25.788067712944418,23.525989637214273
1999-08-17,24.5625,24.2343807220459,24.53125,24.5156192779541,24700.0,15.766450881958008,15.766450881958008,,0.125,46.8128788593364,0.09173688470135155,0.10422817221600458,25.68467710820901,23.53719216974509
1999-08-18,24.6093807220459,24.1718807220459,24.5156192779541,24.1718807220459,33500.0,15.545392036437988,15.545392036437988,,-0.3437385559082031,41.247396627028536,0.08518425007982644,0.12133605676544734,25.540869421350592,23.54349985660351
1999-08-19,24.3906192779541,24.0156192779541,24.0156192779541,24.3281192779541,15000.0,15.64587116241455,15.64587116241455,,0.15623855590820312,44.47844685024263,0.09025955763899621,0.1126691955679154,25.440336354169855,23.55028292378425
1999-08-20,24.875,24.21875,24.2656192779541,24.8125,89300.0,15.957387924194336,15.957387924194336,,0.48438072204589844,53.091404984775494,0.11841106938234637,0.10462139588449286,25.40102730749843,23.56303004266026
1999-08-23,25.375,25.0,25.0,25.3593807220459,56100.0,16.30908966064453,16.30908966064453,,0.5468807220458984,60.535152101704675,0.1490160445726001,0.09714843903560051,25.41203067990036,23.556714742462923
1999-08-24,25.4375,25.09375,25.09375,25.25,52800.0,16.238754272460938,16.238754272460938,,-0.10938072204589844,58.534444860522065,0.13837204138884293,0.09802217353633609,25.379190975388788,23.575492519179086
1999-08-25,26.0,25.3593807220459,25.4531192779541,26.0,61900.0,16.721092224121094,16.721092224121094,,0.75,66.66893380087606,0.1820597527182113,0.09102058971231208,25.604760668410314,23.434297826157554
1999-08-26,26.0468807220459,25.5781192779541,25.8281192779541,25.5781192779541,23800.0,16.44976806640625,16.44976806640625,,-0.42188072204589844,59.58764785002599,0.16905548466691048,0.11465345630756826,25.7348727116346,23.38387271072868
1999-08-27,25.8281192779541,25.2343807220459,25.65625,25.25,66000.0,16.238754272460938,16.238754272460938,,-0.32811927795410156,54.7195645099207,0.1569800929049883,0.12990101499660636,25.803167677077965,23.376515817489903
1999-08-30,25.5,25.125,25.375,25.28125,35700.0,16.258846282958984,16.258846282958984,,0.03125,55.09582742705964,0.1479993719832034,0.12062237106827733,25.872132911443874,23.371613655328584
1999-08-31,25.375,24.8906192779541,25.0468807220459,25.0625,14100.0,16.1181640625,16.1181640625,,-0.21875,51.8479816320559,0.13742798827011743,0.12763148742054325,25.895702731832024,23.371481907145025
1999-09-01,25.1718807220459,24.8281192779541,24.9843807220459,24.96875,19800.0,16.0578670501709,16.0578670501709,,-0.09375,50.47470392617532,0.12761170339368047,0.12521138117621874,25.927593640872423,23.39896599810463
1999-09-02,25.0156192779541,24.625,24.96875,24.9375,30000.0,16.03777503967285,16.03777503967285,,-0.03125,49.99930964644396,0.11849658172270329,0.11849985394934597,25.953520300600573,23.423039338376476
1999-09-03,25.5,25.2031192779541,25.3281192779541,25.375,136200.0,16.319137573242188,16.319137573242188,,0.4375,56.21661534955473,0.14128254017108163,0.11003557866724982,26.016719125808166,23.494215513168882
1999-09-07,25.5,25.0468807220459,25.4843807220459,25.1875,225600.0,16.19855499267578,16.19855499267578,,-0.1875,53.16546415254712,0.13119093015886152,0.11556875161958911,26.036834343291066,23.595975295685985
1999-09-08,25.34375,24.9218807220459,25.0468807220459,25.2031192779541,63400.0,16.20859718322754,16.20859718322754,,0.015619277954101562,53.39239845870804,0.12293581214423581,0.10731384078961846,26.03559624616855,23.728463392808504
1999-09-09,25.03125,24.71875,24.875,24.84375,80300.0,15.977481842041016,15.977481842041016,,-0.35936927795410156,47.66922743518566,0.11415468270536182,0.12531780058708156,25.94633440633307,23.938038304848572
1999-09-10,25.125,24.75,24.9375,24.875,32500.0,15.997576713562012,15.997576713562012,,0.03125,48.189307786353965,0.10823291965497883,0.11636652911657573,25.905904591626285,24.058156191759945
1999-09-13,24.875,24.625,24.875,24.84375,22200.0,15.977481842041016,15.977481842041016,,-0.03125,47.67900822344761,0.10050199682248036,0.11028677703682033,25.875817851853995,24.14761793153224
1999-09-14,24.6718807220459,24.3281192779541,24.6718807220459,24.4375,18400.0,15.716214179992676,15.716214179992676,,-0.40625,41.52309781609746,0.09332328276373177,0.13142700724847603,25.87163950618668,24.156484349404142
1999-09-15,24.84375,24.25,24.4843807220459,24.25,53700.0,15.595629692077637,15.595629692077637,,-0.1875,39.019094792850865,0.0866573339948938,0.13543222101644203,25.896215427058657,24.10534650073675
1999-09-16,24.4218807220459,24.0,24.4218807220459,24.3125,44700.0,15.63582992553711,15.63582992553711,,0.0625,40.311210199029865,0.08493181013811567,0.12575849094383904,25.87898134580055,24.136642509790267
1999-09-17,24.5781192779541,24.2343807220459,24.375,24.2968807220459,28100.0,15.661211967468262,15.661211967468262,,-0.015619277954101562,40.082634887586785,0.07886525227110741,0.11789140430171494,25.88238618382401,24.130113816175992
1999-09-20,24.5625,24.2656192779541,24.53125,24.3906192779541,17200.0,15.72162914276123,15.72162914276123,,0.09373855590820312,42.20083523491025,0.07992763110232855,0.10947058970873529,25.898461610357153,24.071850317438255
1999-09-21,24.21875,23.7343807220459,24.1093807220459,23.96875,30400.0,15.449708938598633,15.449708938598633,,-0.42186927795410156,36.02782864176545,0.07421851459501937,0.13178478172626146,25.91231698248361,23.918931873107212
1999-09-22,24.1093807220459,23.59375,23.96875,23.9531192779541,28000.0,15.439632415771484,15.439632415771484,,-0.015630722045898438,35.81876805595218,0.06891719212394655,0.1234880631776641,25.918253520411362,23.783307262974866
1999-09-23,23.90625,23.25,23.90625,23.3906192779541,43400.0,15.07705307006836,15.07705307006836,,-0.5625,29.24253417199803,0.06399453554366466,0.1548460586649738,25.831024260441303,23.609598450740336
1999-09-24,23.40625,23.0,23.3281192779541,23.2656192779541,41800.0,14.996479034423828,14.996479034423828,,-0.125,28.011757833205536,0.05942349729054575,0.1527141973317614,25.81144462314708,23.397928088034565
1999-09-27,23.5,23.1875,23.3125,23.1875,30600.0,14.946137428283691,14.946137428283691,,-0.07811927795410156,27.240132912074188,0.055178961769792485,0.14738598880478568,25.81766315529243,23.18545955588921
1999-09-28,23.2656192779541,22.53125,23.2656192779541,22.84375,117900.0,14.724549293518066,14.724549293518066,,-0.34375,24.09485279522744,0.05123760735766445,0.16141198960444386,25.829098204024135,22.930274507157506
1999-09-29,22.96875,22.25,22.59375,22.25,95200.0,14.341839790344238,14.341839790344238,,-0.59375,19.834730953751915,0.04757777826068842,0.19229327606126928,25.92297318342462,22.55514952775702
1999-09-30,23.0,22.5468807220459,22.7031192779541,22.75,25000.0,14.6641263961792,14.6641263961792,,0.5,30.912411608637385,0.07989365124206782,0.1785580420568929,25.8954105241538,22.360837187027844
1999-10-01,23.25,22.6718807220459,22.8125,23.125,67800.0,14.905838012695312,14.905838012695312,,0.375,37.84915416832101,0.10097267615334869,0.16580389619568628,25.815330161334924,22.259667549846714
1999-10-04,23.4843807220459,23.2343807220459,23.375,23.3906192779541,38300.0,15.07705307006836,15.07705307006836,,0.26561927795410156,42.27061216356837,0.11273314771054532,0.15396076075313725,25.625649150286332,22.250910488690717
1999-10-05,23.53125,23.03125,23.2343807220459,23.1093807220459,49200.0,14.895772933959961,14.895772933959961,,-0.2812385559082031,39.09897307416166,0.10468078001693494,0.16305203183564196,25.455895977565056,22.21285173361658
1999-10-06,24.0156192779541,23.375,23.5625,24.0156192779541,36500.0,15.479903221130371,15.479903221130371,,0.9062385559082031,51.68019347479139,0.16193490686631123,0.1514054581330961,25.274035080613178,22.27596263056846
1999-10-07,24.1875,23.7343807220459,23.8125,23.8281192779541,43400.0,15.359051704406738,15.359051704406738,,-0.1875,49.40603073865959,0.15036812780443184,0.1539836396950178,25.141578635601277,22.30685600337577
1999-10-08,24.71875,24.0156192779541,24.125,24.46875,32600.0,15.771991729736328,15.771991729736328,,0.6406307220458984,56.456414662763834,0.1853868845359652,0.14298480828823082,25.065252804650573,22.342556834326476
1999-10-11,24.7031192779541,24.40625,24.7031192779541,24.5,49000.0,15.792133331298828,15.792133331298828,,0.03125,56.77285910258238,0.17437710706911053,0.13277160769621435,24.997820212574894,22.37561442640216
1999-10-12,24.4375,24.0,24.4375,24.03125,98600.0,15.489996910095215,15.489996910095215,,-0.46875,50.80823186147914,0.16192159942131693,0.1567700642893419,24.94247144492441,22.390338194052642
1999-10-13,24.1406192779541,23.5468807220459,24.125,23.5625,19500.0,15.187845230102539,15.187845230102539,,-0.46875,45.643944569399224,0.15035577089122287,0.17905434541153178,24.880093137357726,22.383966501619327
1999-10-14,23.71875,23.2656192779541,23.4218807220459,23.625,47100.0,15.228131294250488,15.228131294250488,,0.0625,46.425851406311054,0.14408035868470698,0.1662647493107081,24.80609903966173,22.38921059931532
1999-10-15,23.3281192779541,22.75,23.3281192779541,22.7656192779541,68300.0,14.674190521240234,14.674190521240234,,-0.8593807220458984,38.27330441718324,0.1337889044929422,0.2157730330775074,24.736642269920605,22.305541224647268
1999-10-18,23.3125,22.8593807220459,22.9843807220459,23.1875,15900.0,14.946137428283691,14.946137428283691,25.57101502418518,0.42188072204589844,43.51702734087154,0.1543668914610105,0.20036067357197115,24.61598088145165,22.305890685320808
1999-10-19,24.21875,23.65625,23.8281192779541,24.1718807220459,88300.0,15.580644607543945,15.580644607543945,25.55718692779541,0.9843807220458984,53.45311534109053,0.21365359364564537,0.18604919688825894,24.647200326052854,22.2949843129242
1999-10-20,24.3593807220459,23.9218807220459,24.2031192779541,24.2656192779541,186500.0,15.641060829162598,15.641060829162598,25.54281192779541,0.09373855590820312,54.27794350580571,0.20508823380725663,0.1727599685390976,24.69586499467668,22.277569644300375
1999-10-21,24.4375,24.0625,24.125,24.4375,37800.0,15.751842498779297,15.751842498779297,25.52765567779541,0.17188072204589844,55.82375060626478,0.20271626868144535,0.16041997078630493,24.815787278546,22.26233543263564
1999-10-22,24.78125,24.40625,24.78125,24.59375,57100.0,15.852568626403809,15.852568626403809,25.51484317779541,0.15625,57.239069262412826,0.19939724948991353,0.14896140144442602,24.95450802584851,22.256427757537722
1999-10-25,24.6406192779541,24.0468807220459,24.1093807220459,24.3125,109900.0,15.671281814575195,15.671281814575195,25.501171274185182,-0.28125,53.892129301083536,0.18515458881206254,0.15841058705553843,25.0300352826153,22.29340050077093
1999-10-26,24.4375,23.78125,24.25,24.0,20100.0,15.469844818115234,15.469844818115234,25.48867127418518,-0.3125,50.36799693239624,0.17192926103977238,0.1694169736944285,25.041648391066477,22.397412392319755
1999-10-27,24.2968807220459,23.7656192779541,23.8593807220459,24.2968807220459,64900.0,15.661211967468262,15.661211967468262,25.47867127418518,0.29688072204589844,53.48029028175995,0.18085436539735283,0.15731576128768363,24.979830197129424,22.663918658461398
1999-10-28,24.9218807220459,24.375,24.375,24.7343807220459,125200.0,15.943214416503906,15.943214416503906,25.47062442779541,0.4375,57.6907965114312,0.19918619644039906,0.14607892119570623,25.033853314382366,22.808333613413044
1999-10-29,25.28125,24.8281192779541,24.9843807220459,24.8281192779541,154600.0,16.003639221191406,16.003639221191406,25.46554627418518,0.09373855590820312,58.55632323349094,0.1916542221166708,0.13564471253887006,25.12294747871251,22.88955137687831
1999-11-01,25.1875,24.78125,25.0625,24.875,116900.0,16.033851623535156,16.033851623535156,25.45929627418518,0.04688072204589844,59.007977065185216,0.18131325782590135,0.12595580450037933,25.220699182087962,22.94023774570745
1999-11-02,25.0781192779541,24.3906192779541,24.6406192779541,24.3906192779541,276500.0,15.72162914276123,15.72162914276123,25.45210877418518,-0.48438072204589844,52.62639597713903,0.16836231083833697,0.15155758432505925,25.20015664816375,23.088904135222485
1999-11-03,25.0156192779541,24.65625,24.65625,25.0156192779541,92300.0,16.12448501586914,16.12448501586914,25.447655620574952,0.625,58.81551774013301,0.2009792886355986,0.14073204258755503,25.313807992583342,23.075252790802885
1999-11-04,25.3125,24.7968807220459,25.3125,24.90625,36700.0,16.05399513244629,16.05399513244629,25.44460877418518,-0.10936927795410156,57.40225926608844,0.18662362516162728,0.13849184511373694,25.395440078894744,23.101433776696076
1999-11-05,25.2343807220459,24.90625,25.15625,25.09375,55900.0,16.17485237121582,16.17485237121582,25.44312442779541,0.1875,59.21174598394089,0.1866862233643682,0.12859957046275575,25.48173237064811,23.07764148494271
