Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-07-23,29.1875,28.75,29.0,28.8125,27300.0,21.874996185302734,21.874996185302734,,-0.25,40.18699210596825,0.07060840639923173,0.10509124838718742,30.165520277774792,28.60475998803331
1999-07-26,28.968700408935547,28.5625,28.5625,28.843700408935547,17400.0,21.898693084716797,21.898693084716797,,0.031200408935546875,40.993018795215264,0.06779354943753996,0.09758473064524546,30.087803500147885,28.729346806553778
1999-07-27,29.468700408935547,29.031200408935547,29.281200408935547,29.375,16300.0,22.302061080932617,22.302061080932617,,0.5312995910644531,52.685612967832924,0.10090112383946233,0.09061439274201365,30.036970495949618,28.84892981075204
1999-07-28,29.343700408935547,29.093700408935547,29.281200408935547,29.156200408935547,7400.0,22.135942459106445,22.135942459106445,,-0.21879959106445312,48.42953579919684,0.09369390070807217,0.09977047833647361,30.02150976671458,28.88314053998708
1999-07-29,28.875,28.5625,28.843700408935547,28.656200408935547,10500.0,21.756336212158203,21.756336212158203,,-0.5,40.39820202742725,0.08700147922892416,0.12835830131243978,30.08401893080871,28.75188137589295
1999-07-30,28.843700408935547,28.468700408935547,28.6875,28.468700408935547,2800.0,21.613983154296875,21.613983154296875,,-0.1875,37.86247598665525,0.08078708785542958,0.13258270836155123,30.153347188732127,28.585673158863088
1999-08-02,28.656200408935547,28.25,28.5,28.281200408935547,87600.0,21.471635818481445,21.471635818481445,,-0.1875,35.46515162735486,0.07501658158004175,0.13650537205001184,30.226566378676328,28.396824009812445
1999-08-03,28.3125,27.92180061340332,28.3125,28.156200408935547,5500.0,21.376724243164062,21.376724243164062,,-0.125,33.923073405532975,0.06965825432432447,0.13568355976072527,30.294003363388743,28.20750706599358
1999-08-04,28.156200408935547,27.75,28.093700408935547,27.75,86400.0,21.068330764770508,21.068330764770508,,-0.4062004089355469,29.442851921728177,0.06468266472972986,0.1550061918446411,30.379364161853072,27.94089626752925
1999-08-05,27.75,27.1875,27.75,27.67180061340332,31900.0,21.008953094482422,21.008953094482422,,-0.07819938659667969,28.658158088249778,0.06006247439189201,0.1495199914697867,30.437307470992643,27.70013301973001
1999-08-06,27.531200408935547,27.25,27.406200408935547,27.375,11700.0,20.78362464904785,20.78362464904785,,-0.2968006134033203,25.842961212614625,0.05577229764961401,0.16004003589361052,30.48404687655559,27.42839361416707
1999-08-09,27.5,27.3125,27.375,27.406200408935547,6200.0,20.807313919067383,20.807313919067383,,0.031200408935546875,26.658585138494104,0.054017162741466354,0.1486086047583526,30.471808363709087,27.212502167907125
1999-08-10,27.156200408935547,26.6875,27.156200408935547,26.85930061340332,6000.0,20.3920955657959,20.3920955657959,,-0.5468997955322266,22.075304601911313,0.050158793974218754,0.17705797552791505,30.504717771271817,26.903022821684726
1999-08-11,27.125,26.79680061340332,26.79680061340332,27.125,11700.0,20.593822479248047,20.593822479248047,,0.2656993865966797,28.506251001366905,0.06555455059010883,0.1644109772759211,30.44187722344927,26.70961336950727
1999-08-12,27.3125,27.031200408935547,27.1875,27.125,10000.0,20.593822479248047,20.593822479248047,,0.0,28.506251001366905,0.060872082690815336,0.15266733604192675,30.315859515364192,26.56532105714557
1999-08-13,27.6875,27.468700408935547,27.5,27.593700408935547,8000.0,20.94966697692871,20.94966697692871,,0.4687004089355469,38.83355912250839,0.09000267742258188,0.14176252632464628,30.121330529845128,26.53485004266464
1999-08-16,27.843700408935547,27.5625,27.625,27.593700408935547,18400.0,20.94966697692871,20.94966697692871,,0.0,38.83355912250839,0.08357391474954032,0.13163663158717157,29.9223286622672,26.52135191024256
1999-08-17,28.031200408935547,27.73430061340332,27.875,27.9375,15100.0,21.210689544677734,21.210689544677734,,0.3437995910644531,45.527416114358886,0.10216146305774838,0.12223401504523075,29.72143367816686,26.55662685344935
1999-08-18,28.265600204467773,27.92180061340332,28.0625,28.125,7900.0,21.35304069519043,21.35304069519043,,0.1875,48.81720349078633,0.10825707283933779,0.11350301397057141,29.516697590395545,26.62074290032711
1999-08-19,28.0,27.703100204467773,27.75,28.0,4900.0,21.258136749267578,21.258136749267578,,-0.125,46.788482881294385,0.10052442477938509,0.11432422725838774,29.389922056389512,26.641268434333146
1999-08-20,28.125,27.9375,28.0625,27.9375,2700.0,21.210689544677734,21.210689544677734,,-0.0625,45.764407615418115,0.09334410872371472,0.11062249673993148,29.29673251203248,26.64695797869018
1999-08-23,28.25,28.078100204467773,28.218700408935547,28.203100204467773,8700.0,21.412334442138672,21.412334442138672,,0.26560020446777344,50.702413904391776,0.10564811556257606,0.10272088982993637,29.20863045775302,26.671000012522857
1999-08-24,28.125,27.625,28.125,27.8125,14300.0,21.115779876708984,21.115779876708984,,-0.39060020446777344,44.31266406478468,0.09810182159382062,0.12328369801835329,28.946479974488824,26.776900495787054
1999-08-25,28.375,27.640600204467773,27.656200408935547,28.375,22100.0,21.5428466796875,21.5428466796875,,0.5625,53.41716034165866,0.13127312005140487,0.1144777195884709,28.76508026787127,26.880180161511056
1999-08-26,28.343700408935547,28.031200408935547,28.1875,28.156200408935547,6000.0,21.376724243164062,21.376724243164062,,-0.21879959106445312,49.99327117469498,0.12189646861916167,0.12192928183675535,28.67455556150827,26.92070486787405
1999-08-27,28.1875,27.828100204467773,28.1875,27.953100204467773,6500.0,21.2225284576416,21.2225284576416,,-0.20310020446777344,46.98285301999073,0.11318957800350726,0.12772720488182807,28.597142135002308,26.946558273933242
1999-08-30,27.92180061340332,27.281200408935547,27.92180061340332,27.281200408935547,18000.0,20.7124080657959,20.7124080657959,,-0.6718997955322266,38.683883521087395,0.10510460814611389,0.1665966756425708,28.538775347194022,26.904925061741526
1999-08-31,27.328100204467773,26.875,27.1875,27.1875,18100.0,20.64126968383789,20.64126968383789,,-0.09370040893554688,37.68419280117989,0.09759713613567718,0.16138979944921195,28.496432129274424,26.850398238767568
1999-09-01,27.343700408935547,27.031200408935547,27.0625,27.218700408935547,3800.0,20.66495704650879,20.66495704650879,,0.031200408935546875,38.25637089870396,0.0928545127642393,0.14986195663141108,28.49225789200564,26.80144251692991
1999-09-02,27.10930061340332,26.906200408935547,26.9375,26.9375,8600.0,20.451465606689453,20.451465606689453,,-0.2812004089355469,35.125958643372684,0.08622204756679364,0.15924327465313506,28.510042514680077,26.71022783291514
1999-09-03,27.890600204467773,27.5625,27.578100204467773,27.79680061340332,6200.0,21.10386085510254,21.10386085510254,,0.8593006134033203,48.88928928226321,0.14144194512654554,0.14786875503505398,28.527866242942345,26.734584165993205
1999-09-07,28.218700408935547,28.04680061340332,28.04680061340332,28.125,11500.0,21.35304069519043,21.35304069519043,,0.3281993865966797,52.99139874651818,0.15478176237441227,0.1373067011039787,28.582279330658086,26.752051037383904
1999-09-08,28.25,28.0,28.0,28.0,14300.0,21.258136749267578,21.258136749267578,,-0.125,51.3025482944132,0.14372592220481137,0.13642765102512305,28.570396773837594,26.878003532864064
1999-09-09,28.04680061340332,26.75,27.968700408935547,27.8125,6900.0,21.115779876708984,21.115779876708984,,-0.1875,48.79067031625083,0.1334597849044677,0.14007567595189999,28.5592457259659,26.957904580735757
1999-09-10,28.0625,27.79680061340332,27.953100204467773,27.968700408935547,11300.0,21.234378814697266,21.234378814697266,,0.15620040893554688,50.94545761557721,0.1350841151924019,0.1300702705267643,28.550761568242695,27.050758779352517
1999-09-13,27.98430061340332,27.765600204467773,27.9375,27.92180061340332,5500.0,21.19876480102539,21.19876480102539,,-0.04689979553222656,50.26160092577973,0.12543524982151605,0.12412952231286874,28.562672395647354,27.07165797239464
1999-09-14,27.85930061340332,27.640600204467773,27.73430061340332,27.640600204467773,6100.0,20.985265731811523,20.985265731811523,,-0.2812004089355469,46.25269082248943,0.1164755891199792,0.13534887135734575,28.562481737142278,27.076538610452936
1999-09-15,27.843700408935547,27.3125,27.8125,27.375,7300.0,20.78362464904785,20.78362464904785,,-0.26560020446777344,42.78176125983771,0.10815590418283783,0.14465253800809058,28.556614695276807,27.02615565231841
1999-09-16,27.390600204467773,27.0625,27.218700408935547,27.390600204467773,7000.0,20.79546356201172,20.79546356201172,,0.015600204467773438,43.052078189422396,0.10154478277461895,0.13432021386465554,28.5228114837727,26.986518884269294
1999-09-17,28.17180061340332,27.515600204467773,27.515600204467773,28.17180061340332,9800.0,21.388572692871094,21.388572692871094,,0.7812004089355469,54.61500776557946,0.15009161321468523,0.124725912874323,28.545889319632597,26.98062110974973
1999-09-20,28.3125,27.3125,28.3125,27.828100204467773,7600.0,21.127626419067383,21.127626419067383,,-0.3437004089355469,49.821946685423654,0.13937078369935058,0.14036694830726756,28.53699327451569,26.978577175313408
1999-09-21,28.42180061340332,27.265600204467773,27.593700408935547,27.328100204467773,9600.0,20.748010635375977,20.748010635375977,,-0.5,43.799843882199575,0.12941572772082552,0.16605502342817702,28.48654651397095,26.94152393585815
1999-09-22,27.4375,27.093700408935547,27.35930061340332,27.265600204467773,4800.0,20.70056915283203,20.70056915283203,,-0.0625,43.098574187024326,0.12017174716933798,0.15865823604045007,28.481713775029768,26.89166669524611
1999-09-23,27.48430061340332,26.968700408935547,27.328100204467773,26.968700408935547,4000.0,20.47515106201172,20.47515106201172,,-0.29689979553222656,39.835705565790924,0.11158805094295669,0.16853263314700553,28.40417818475481,26.828572326414626
1999-09-24,27.015600204467773,26.531200408935547,27.015600204467773,26.54680061340332,5500.0,20.154834747314453,20.154834747314453,,-0.42189979553222656,35.69966384364865,0.10361747587560265,0.18663028760309275,28.410689537495596,26.661120994120612
1999-09-27,26.875,26.703100204467773,26.875,26.75,5200.0,20.309112548828125,20.309112548828125,,0.2031993865966797,38.985480694068976,0.11073046949853672,0.1732995527743004,28.391988278681463,26.55951223248797
1999-09-28,26.73430061340332,26.218700408935547,26.625,26.5,20000.0,20.119312286376953,20.119312286376953,,-0.25,36.51328249508308,0.10282115024864125,0.17877815614756468,28.44477612327818,26.428604346997695
1999-09-29,26.843700408935547,26.578100204467773,26.656200408935547,26.578100204467773,3900.0,20.178600311279297,20.178600311279297,,0.07810020446777344,37.83943117641983,0.10105536840715068,0.16600828785131005,28.477453035307178,26.33498745541548
1999-09-30,26.906200408935547,26.468700408935547,26.625,26.8125,9600.0,20.3565616607666,20.3565616607666,,0.23439979553222656,41.770767097638625,0.1105799703446561,0.15415055300478792,28.485618236467037,26.286202213362063
1999-10-01,26.85930061340332,26.35930061340332,26.765600204467773,26.718700408935547,9900.0,20.285348892211914,20.285348892211914,,-0.09379959106445312,40.66249202396059,0.10268140103432352,0.14983977000904972,28.49644178749175,26.253498703230907
1999-10-04,27.125,26.75,26.75,27.125,6400.0,20.593822479248047,20.593822479248047,,0.4062995910644531,47.19768212903782,0.1243684146079042,0.1391369292941176,28.450476293486595,26.232284135895732
1999-10-05,27.093700408935547,26.765600204467773,27.0,26.765600204467773,9200.0,20.320955276489258,20.320955276489258,,-0.35939979553222656,42.71605067749919,0.11548495642162533,0.15486999116826825,28.34816925111881,26.198651198710287
1999-10-06,27.4375,26.8125,26.8125,27.4375,21700.0,20.83107566833496,20.83107566833496,,0.6718997955322266,51.90963579083013,0.155228873500954,0.14380784894196338,28.270829691289997,26.219740758539103
1999-10-07,27.515600204467773,27.156200408935547,27.390600204467773,27.1875,12600.0,20.64126968383789,20.64126968383789,,-0.25,48.77308476735887,0.14414109682231444,0.15139300258896599,28.206081851208864,26.221988598620236
1999-10-08,27.48430061340332,27.078100204467773,27.078100204467773,27.48430061340332,4300.0,20.866605758666992,20.866605758666992,,0.2968006134033203,52.44670657388925,0.155045348006672,0.14057921668975412,28.12923784779484,26.250392622481037
1999-10-11,27.5625,27.3125,27.3125,27.406200408935547,3600.0,20.807313919067383,20.807313919067383,,-0.07810020446777344,51.40210846875114,0.1439706802919097,0.1361164301024698,28.04837701367705,26.279693436152048
1999-10-12,27.25,26.9375,27.1875,26.9375,4300.0,20.451465606689453,20.451465606689453,,-0.4687004089355469,45.54002351941816,0.133687060271059,0.15987242859054676,27.990249883332062,26.26751054605026
1999-10-13,26.9375,26.343700408935547,26.890600204467773,26.343700408935547,12900.0,20.000648498535156,20.000648498535156,,-0.5937995910644531,39.40823212449434,0.12413798453741194,0.1908672259101115,27.995197794792723,26.159432675483153
1999-10-14,26.406200408935547,26.093700408935547,26.17180061340332,26.25,5200.0,19.92949867248535,19.92949867248535,,-0.09370040893554688,38.5266919346614,0.11527098564188253,0.18392673898335685,27.99330080048915,26.047269649339956
1999-10-15,26.0,25.625,25.8125,25.79680061340332,7100.0,19.585430145263672,19.585430145263672,,-0.4531993865966797,34.50615344667834,0.10703734381031949,0.2031604995271656,27.863064445087502,25.940006004741598
1999-10-18,25.75,25.328100204467773,25.54680061340332,25.67180061340332,3900.0,19.490524291992188,19.490524291992188,28.098410224914552,-0.125,33.46870437332048,0.09939181925243952,0.19757760670379665,27.79810417228618,25.789336318436476
1999-10-19,26.156200408935547,25.6875,26.04680061340332,25.6875,6300.0,19.50243377685547,19.50243377685547,28.09716022491455,0.015699386596679688,33.738162364801155,0.09341378834845668,0.1834649205106683,27.793126151161864,25.630254319114016
1999-10-20,26.375,25.953100204467773,26.156200408935547,26.3125,46400.0,19.976943969726562,19.976943969726562,28.097004222869874,0.625,43.54154768218494,0.13138423203785263,0.17036028333133485,27.727485721369476,25.600584728459623
1999-10-21,26.35930061340332,26.093700408935547,26.17180061340332,26.35930061340332,4200.0,20.012479782104492,20.012479782104492,28.09489472389221,0.04680061340332031,44.20719926814671,0.1253425449925289,0.15819169166481092,27.695272228202388,25.571858242073493
1999-10-22,26.718700408935547,26.5,26.5,26.6875,25900.0,20.26166534423828,20.26166534423828,28.095051221847534,0.3281993865966797,48.768859453732524,0.1398323193928254,0.14689228511732444,27.7017787699332,25.579421639002348
1999-10-25,26.6875,26.4375,26.625,26.6875,24600.0,20.26166534423828,20.26166534423828,28.093567218780517,0.0,48.768859453732524,0.12984429657905214,0.13639997903751555,27.697714394657872,25.577236014277673
1999-10-26,26.8125,26.5,26.75,26.5,30800.0,20.119312286376953,20.119312286376953,28.090833215713502,-0.1875,46.26270045452168,0.1205697039662627,0.14004998053483586,27.697714394657872,25.577236014277673
1999-10-27,26.578100204467773,26.218700408935547,26.54680061340332,26.5,33200.0,20.119312286376953,20.119312286376953,28.0886457157135,0.0,46.262700454521685,0.11195758225438679,0.1300464104966333,27.695229721700937,25.571910666787833
1999-10-28,27.656200408935547,26.953100204467773,26.953100204467773,27.640600204467773,8000.0,20.985265731811523,20.985265731811523,28.09341121673584,1.1406002044677734,60.56121903568434,0.1854320552696287,0.1207573811754452,27.822442923392117,25.52750748554343
1999-10-29,28.5,28.10930061340332,28.1875,28.17180061340332,39400.0,21.388572692871094,21.388572692871094,28.10192671775818,0.5312004089355469,65.20471660898421,0.21012979481719427,0.11213185394862768,28.06796428082635,25.42729614855598
1999-11-01,28.29680061340332,28.125,28.29680061340332,28.1875,22400.0,21.400484085083008,21.400484085083008,28.108723716735838,0.015699386596679688,65.33462184289127,0.19624190851572895,0.10412243580943999,28.25614395741708,25.345366471965242
1999-11-02,28.328100204467773,27.79680061340332,28.281200408935547,27.828100204467773,19900.0,21.127626419067383,21.127626419067383,28.109895715713503,-0.35939979553222656,59.82793813603546,0.18222462933603403,0.12235653293249617,28.37628216575678,25.331478263625545
