Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-07-27,26.03125,25.7656192779541,25.9843807220459,26.03125,230900.0,16.655052185058594,16.655052185058594,,0.35936927795410156,47.96683243046632,0.10795157528355338,0.11710305061871387,26.848233488959398,25.601768799858963
1999-07-28,26.2031192779541,26.0,26.0156192779541,26.1718807220459,12700.0,16.74502944946289,16.74502944946289,,0.14063072204589844,50.35321485259572,0.11028580005229231,0.10873854700309146,26.84923175494216,25.616396678285376
1999-07-29,25.9375,25.4843807220459,25.875,25.6875,13500.0,16.43511390686035,16.43511390686035,,-0.48438072204589844,43.03258369786625,0.10240824290570001,0.13557013093472053,26.87112120553582,25.563257227691714
1999-07-30,25.7656192779541,25.5156192779541,25.5625,25.7031192779541,8600.0,16.445110321044922,16.445110321044922,,0.015619277954101562,43.318750679420994,0.09620903112344299,0.12588655015366906,26.880695766209662,25.49899459481329
1999-08-02,25.875,25.53125,25.53125,25.78125,6800.0,16.49510383605957,16.49510383605957,,0.07813072204589844,44.812170400900044,0.09491772333218981,0.11689465371412126,26.79613216344205,25.4835581975809
1999-08-03,26.09375,25.7656192779541,25.8593807220459,25.7656192779541,22000.0,16.485097885131836,16.485097885131836,,-0.015630722045898438,44.55922778261811,0.0881378859513191,0.10966151573781964,26.725753642223705,25.464873646594658
1999-08-04,26.46875,26.0781192779541,26.0781192779541,26.3906192779541,123000.0,16.884984970092773,16.884984970092773,,0.625,55.39972551559948,0.12648517981193916,0.10182855032797537,26.70792374853184,25.471765468081927
1999-08-05,26.59375,26.0468807220459,26.4218807220459,26.5781192779541,9800.0,17.004945755004883,17.004945755004883,,0.1875,58.04981059112706,0.1308433812539435,0.09455508244740571,26.75049226387696,25.45575888053222
1999-08-06,26.5156192779541,26.0625,26.5156192779541,26.1875,17900.0,16.755023956298828,16.755023956298828,,-0.39061927795410156,51.221522276015854,0.12149742545009042,0.11570252498359826,26.657004422969546,25.494558649235042
1999-08-09,26.28125,25.9375,25.96875,25.9375,7500.0,16.59507179260254,16.59507179260254,,-0.25,47.380214667365514,0.11281903791794111,0.1252952017704841,26.58338140224673,25.50568166995786
1999-08-10,25.8906192779541,25.7343807220459,25.8281192779541,25.84375,14200.0,16.53508949279785,16.53508949279785,,-0.09375,45.987437100465115,0.10476053520951675,0.12304197307259236,26.502332355402377,25.51641764459762
1999-08-11,26.6718807220459,25.7968807220459,25.96875,26.5,34900.0,16.954959869384766,16.954959869384766,,0.65625,55.785351469098515,0.14415263983740842,0.11425326071026433,26.523532507576803,25.5045924924232
1999-08-12,26.9375,26.53125,26.53125,26.7343807220459,134700.0,17.104928970336914,17.104928970336914,,0.23438072204589844,58.66906018422898,0.15059750285230056,0.10609231351667402,26.64902785292523,25.452535219279362
1999-08-13,26.78125,26.46875,26.46875,26.71875,11600.0,17.094926834106445,17.094926834106445,,-0.015630722045898438,58.39552912537734,0.1398405383628505,0.09963077126876148,26.73685131347946,25.41314868652054
1999-08-16,26.625,26.3281192779541,26.625,26.3281192779541,42900.0,16.844985961914062,16.844985961914062,,-0.39063072204589844,51.885065402719114,0.12985192847978977,0.12041648203855697,26.761542664510444,25.422831191080377
1999-08-17,26.65625,26.3281192779541,26.5156192779541,26.65625,9300.0,17.0549259185791,17.0549259185791,,0.32813072204589844,56.29312320099808,0.14401469944879755,0.1118153047500886,26.836445617233608,25.41980323835721
1999-08-18,26.625,26.2031192779541,26.3281192779541,26.2031192779541,30000.0,16.765012741088867,16.765012741088867,,-0.45313072204589844,49.543009856461325,0.13372793520245488,0.13619497741407502,26.8437819452289,25.445278838157332
1999-08-19,26.46875,25.96875,26.125,26.4218807220459,15600.0,16.904983520507812,16.904983520507812,,0.21876144409179688,52.50404975094213,0.1398017572659793,0.1264667647416411,26.87158457965289,25.459664275937932
1999-08-20,26.875,26.6093807220459,26.6093807220459,26.65625,1600.0,17.0549259185791,17.0549259185791,,0.23436927795410156,55.5159580409459,0.14655658017227374,0.11743342440295244,26.931055174626145,25.465818680964674
1999-08-23,26.8125,26.53125,26.59375,26.6875,39300.0,17.074932098388672,17.074932098388672,,0.03125,55.91736668036511,0.13832039587425418,0.10904532265988441,26.969494866590964,25.528940916795264
1999-08-24,26.75,26.4375,26.59375,26.5781192779541,20800.0,17.004945755004883,17.004945755004883,,-0.10938072204589844,54.07795810701703,0.12844036759752173,0.1090692797588854,27.003157174813136,25.549965536368507
1999-08-25,26.75,25.8281192779541,26.75,25.9375,25500.0,16.59507179260254,16.59507179260254,,-0.6406192779541016,44.78581520251931,0.11926605562627017,0.1470371367728294,27.00524292378719,25.524441715189862
1999-08-26,25.8906192779541,25.59375,25.8906192779541,25.6406192779541,18000.0,16.405122756958008,16.405122756958008,,-0.29688072204589844,41.24852496502098,0.11074705165296515,0.15774025000662004,27.01045358095878,25.514542985813677
1999-08-27,25.7968807220459,25.4375,25.7968807220459,25.65625,41300.0,16.41512680053711,16.41512680053711,,0.015630722045898438,41.510457929974365,0.10395302810960325,0.14647308929186148,27.015364447176623,25.50494519180043
1999-08-30,25.65625,25.0781192779541,25.65625,25.15625,7400.0,16.09522247314453,16.09522247314453,,-0.5,35.98389408473031,0.09652781181606016,0.17172501148529995,27.103139648710584,25.35466999026647
1999-08-31,25.5468807220459,24.5468807220459,24.875,24.5468807220459,6700.0,15.705340385437012,15.705340385437012,,-0.6093692779541016,30.631362737511168,0.08963296811491299,0.2029853162330715,27.295951763131406,25.039984020254828
1999-09-01,24.9375,24.5468807220459,24.5468807220459,24.875,32800.0,15.91526985168457,15.91526985168457,,0.32811927795410156,36.139669249536574,0.10666770453199789,0.1884863650735664,27.346704788209095,24.837669067381725
1999-09-02,24.8906192779541,24.5468807220459,24.8906192779541,24.625,76300.0,15.755319595336914,15.755319595336914,,-0.25,33.92902308101705,0.09904858277971232,0.19288019613974022,27.379799804011554,24.609262123783857
1999-09-03,25.21875,25.0625,25.1093807220459,25.1875,3100.0,16.115209579467773,16.115209579467773,,0.5625,42.457833708834194,0.1321522554383043,0.17910303927261592,27.36993692184423,24.51912500595118
1999-09-07,25.0625,24.7031192779541,24.78125,24.8125,156900.0,15.87527847290039,15.87527847290039,,-0.375,38.85671642945889,0.12271280862128256,0.19309567932457192,27.396728784905584,24.37983314288983
1999-09-08,24.9375,24.6093807220459,24.7031192779541,24.8125,26300.0,15.87527847290039,15.87527847290039,,0.0,38.85671642945889,0.11394760800547667,0.1793031308013882,27.416542630754954,24.256894297040454
1999-09-09,25.0156192779541,24.7656192779541,24.78125,24.8281192779541,306200.0,15.88527774810791,15.88527774810791,,0.015619277954101562,39.10620549910918,0.10692415585894988,0.16649576431557475,27.36040739325267,24.145841462338147
1999-09-10,25.34375,24.78125,24.78125,25.34375,22700.0,16.215185165405273,16.215185165405273,,0.5156307220458984,46.820706569592474,0.1361174820151605,0.1546032097216051,27.23438775060368,24.132798032782553
1999-09-13,25.53125,25.0468807220459,25.125,25.53125,8800.0,16.33514976501465,16.33514976501465,,0.1875,49.334305465058264,0.13978766187122046,0.14356012331291904,27.10110473755425,24.147331045831976
1999-09-14,25.2968807220459,25.0,25.0781192779541,25.125,30100.0,16.07522201538086,16.07522201538086,,-0.40625,44.43377177286876,0.129802828880419,0.1623236859334248,27.019214175455115,24.108909680135707
1999-09-15,25.1718807220459,24.75,25.1718807220459,24.8906192779541,5800.0,15.925260543823242,15.925260543823242,,-0.23438072204589844,41.850846706580704,0.12053119824610335,0.1674706170843158,26.868053205804852,24.083507577581376
1999-09-16,24.5,24.125,24.5,24.125,20800.0,15.435415267944336,15.435415267944336,,-0.7656192779541016,34.74566877798992,0.11192182694281026,0.21019552143215764,26.839646533336193,23.90410232225463
1999-09-17,24.5625,24.25,24.375,24.5468807220459,19900.0,15.754319190979004,15.754319190979004,,0.42188072204589844,40.71813960697496,0.13406174802160228,0.19518155561557496,26.704595241768047,23.851653613822776
1999-09-20,24.5781192779541,24.0625,24.5781192779541,24.2031192779541,13800.0,15.533696174621582,15.533696174621582,,-0.3437614440917969,37.69098663316466,0.12448590887720212,0.20579440479244795,26.506734584691024,23.804201198695203
1999-09-21,24.1875,23.8125,24.0625,23.90625,21400.0,15.343155860900879,15.343155860900879,,-0.29686927795410156,35.25350412952044,0.11559405824311626,0.21229975287542321,26.277854063652896,23.754956719733336
1999-09-22,24.09375,23.71875,23.84375,23.7343807220459,10500.0,15.232843399047852,15.232843399047852,,-0.17186927795410156,33.887169802696405,0.1073373397971794,0.20941186180961452,26.036677779510182,23.71175914828523
1999-09-23,23.5781192779541,23.25,23.5,23.34375,249300.0,14.982135772705078,14.982135772705078,,-0.39063072204589844,30.95099362345556,0.09967038695452372,0.2223560661122062,25.980002326828913,23.5090596009665
1999-09-24,23.3125,22.78125,23.0781192779541,22.8593807220459,16500.0,14.671262741088867,14.671262741088867,,-0.48436927795410156,27.74126742218955,0.09255107360062917,0.24107129552948445,26.019399742723905,23.191538329480686
1999-09-27,23.625,23.40625,23.4531192779541,23.4375,6500.0,15.042298316955566,15.042298316955566,,0.5781192779541016,36.24022589036379,0.12723451676873435,0.22385191727737844,25.909442746936126,23.07962032526846
1999-09-28,23.5625,23.0625,23.4375,23.1093807220459,17400.0,14.831717491149902,14.831717491149902,,-0.32811927795410156,33.80961953145179,0.11814633699953904,0.23129958589714436,25.894263731609446,22.890112412799734
1999-09-29,23.6875,23.3281192779541,23.3281192779541,23.3593807220459,3900.0,14.992175102233887,14.992175102233887,,0.25,37.262216235469694,0.12756445578528625,0.2147781869044912,25.89827848715374,22.767347657255442
1999-09-30,24.0625,23.4218807220459,23.5468807220459,23.7031192779541,118500.0,15.212787628173828,15.212787628173828,,0.3437385559082031,41.76044890841472,0.14300546293692315,0.19943688783988467,25.841847322113985,22.706590750090605
1999-10-01,23.9218807220459,23.4375,23.90625,23.8125,13300.0,15.282992362976074,15.282992362976074,,0.10938072204589844,43.15709455528846,0.1406036957304214,0.18519139585132147,25.8048624146224,22.662325657582194
1999-10-04,24.0156192779541,23.7656192779541,23.78125,23.84375,225300.0,15.3030424118042,15.3030424118042,,0.03125,43.573432281941294,0.13279271746396273,0.17196343900479852,25.682729731736117,22.65008334046847
1999-10-05,24.1093807220459,23.6093807220459,24.1093807220459,23.6875,6800.0,15.202759742736816,15.202759742736816,,-0.15625,41.92014999075547,0.12330752335939398,0.17084105050445578,25.609810737864557,22.610502334340033
1999-10-06,23.9843807220459,23.53125,23.96875,23.9843807220459,11900.0,15.393294334411621,15.393294334411621,,0.29688072204589844,46.10446780102236,0.1357056089798586,0.15863811832556607,25.533882495378183,22.603618649030995
1999-10-07,24.15625,23.7968807220459,24.125,24.1406192779541,70000.0,15.49357795715332,15.49357795715332,,0.15623855590820312,48.218748388992225,0.13717224804616893,0.1473068241594542,25.458310207544724,22.610440936864453
1999-10-08,24.71875,24.2968807220459,24.375,24.2968807220459,117000.0,15.593866348266602,15.593866348266602,,0.15626144409179688,50.31796630091513,0.13853576204942805,0.13678490814806463,25.28107791395645,22.68298630265732
1999-10-11,24.5625,24.28125,24.28125,24.34375,3900.0,15.623948097229004,15.623948097229004,,0.04686927795410156,50.96014408638079,0.13198815604261901,0.12701455756606,25.026999081665455,22.818315134948318
1999-10-12,24.4218807220459,24.0,24.2343807220459,24.0,8300.0,15.403326034545898,15.403326034545898,,-0.34375,46.23943183210909,0.12256043061100337,0.1424956605970557,24.825044496926584,22.907769719687185
1999-10-13,24.125,23.7031192779541,24.125,23.7031192779541,3400.0,15.212787628173828,15.212787628173828,,-0.29688072204589844,42.571511250570566,0.11380611413878884,0.15352316498625876,24.643939839049747,22.970124377564023
1999-10-14,24.0625,23.8281192779541,23.9375,24.0625,15500.0,15.443437576293945,15.443437576293945,,0.35938072204589844,47.953653209249794,0.13134715756072524,0.14255722463009743,24.636497968204374,22.971316248409394
1999-10-15,23.71875,23.375,23.6875,23.4375,17500.0,15.042298316955566,15.042298316955566,,-0.625,40.793411111711166,0.12196521773495915,0.17701742287080474,24.521321737306558,22.97555440710262
1999-10-18,23.6093807220459,23.1875,23.1875,23.5625,15100.0,15.122533798217773,15.122533798217773,24.38734375,0.125,42.63818676611753,0.12218198789674779,0.16437332123717582,24.46394494865696,22.968869267956812
1999-10-19,24.0468807220459,23.4531192779541,23.75,23.6093807220459,7500.0,15.152623176574707,15.152623176574707,24.39710940361023,0.04688072204589844,43.351095598614464,0.11680332605025856,0.1526323697202347,24.445213006568025,22.957914282250336
1999-10-20,23.8281192779541,23.21875,23.8281192779541,23.40625,10300.0,15.022252082824707,15.022252082824707,24.403203153610228,-0.20313072204589844,40.97483358089672,0.10846023133238294,0.15623939488635355,24.4395869020781,22.93072731453567
1999-10-21,23.84375,23.40625,23.59375,23.75,7800.0,15.242878913879395,15.242878913879395,24.40906255722046,0.34375,46.33566082785893,0.12526664338006988,0.14507943810875687,24.443739938541555,22.967199278072215
1999-10-22,24.1875,23.8593807220459,24.0,24.0625,576200.0,15.443437576293945,15.443437576293945,24.41734380722046,0.3125,50.71771207250219,0.13864045456720775,0.13471662110098853,24.408189950273123,23.12306119413606
1999-10-25,24.2968807220459,23.84375,23.90625,24.0625,6700.0,15.443437576293945,15.443437576293945,24.42179690361023,0.0,50.71771207250219,0.12873756495526434,0.12509400530806078,24.433331648388524,23.16041949602066
1999-10-26,24.21875,23.625,24.15625,23.7031192779541,19800.0,15.212787628173828,15.212787628173828,24.42421875,-0.35938072204589844,45.7365653353299,0.1195420246013169,0.1418287707893349,24.38224163126831,23.270883368731692
1999-10-27,23.8281192779541,23.3593807220459,23.7968807220459,23.65625,26800.0,15.182705879211426,15.182705879211426,24.429375,-0.04686927795410156,45.11426259369949,0.1110033085583657,0.13504594987253252,24.361066901477155,23.321745026318258
1999-10-28,23.9843807220459,23.5468807220459,23.9843807220459,23.59375,13500.0,15.142590522766113,15.142590522766113,24.43671875,-0.0625,44.249644361673866,0.10307450080419671,0.12986409631020876,24.363545240130218,23.308329759869782
1999-10-29,24.4375,23.5781192779541,23.5781192779541,24.2656192779541,40600.0,15.573797225952148,15.573797225952148,24.44929684638977,0.6718692779541016,54.37295031418292,0.14370269917204706,0.12058808943090814,24.41817561106172,23.29901131673369
1999-11-01,24.4375,24.0,24.40625,24.03125,4500.0,15.423383712768555,15.423383712768555,24.4590625,-0.23436927795410156,50.90078957470219,0.133438220659758,0.12871531718256482,24.43250243730618,23.303434490489227
1999-11-02,24.3281192779541,24.0,24.0,24.25,21200.0,15.563776016235352,15.563776016235352,24.471953096389772,0.21875,53.86224656793332,0.139531919184061,0.11952136595523877,24.477652051019742,23.31453487677567
1999-11-03,24.375,24.21875,24.375,24.21875,8600.0,15.54371166229248,15.54371166229248,24.48507809638977,-0.03125,53.36703515943412,0.12956535352805662,0.11321626838700742,24.505242777968494,23.310381077622328
1999-11-04,24.6718807220459,24.4218807220459,24.65625,24.53125,14800.0,15.744283676147461,15.744283676147461,24.50023434638977,0.3125,57.56831085515821,0.1426321139903383,0.10512939207364976,24.577184098704215,23.277502829091198
1999-11-05,24.8125,24.4843807220459,24.78125,24.4843807220459,75900.0,15.714201927185059,15.714201927185059,24.51726565361023,-0.04686927795410156,56.74261439954281,0.13244410584817126,0.1009679553508249,24.612505288648556,23.260931639146854
1999-11-08,24.3906192779541,24.0,24.3906192779541,24.25,161800.0,15.563776016235352,15.563776016235352,24.53101565361023,-0.23438072204589844,52.67395643542217,0.12298381257330189,0.11049743868618729,24.597684080601898,23.266377847193514
1999-11-09,24.625,24.2968807220459,24.2968807220459,24.34375,18900.0,15.623948097229004,15.623948097229004,24.54554690361023,0.09375,54.09191990576114,0.12089568310378032,0.10260476449431677,24.63834180998102,23.260095117814387
1999-11-10,24.53125,24.21875,24.2968807220459,24.40625,17600.0,15.66405963897705,15.66405963897705,24.56125005722046,0.0625,55.05864813376506,0.11672456288208173,0.09527585274472271,24.69120571603334,23.27754428396666
