Date,High,Low,Open,Close,Volume,Adj Close
1999-01-04,19.35670280456543,18.81088638305664,18.81088638305664,19.039398193359375,250600.0,9.759360313415527
1999-01-05,19.24248504638672,18.96320152282715,18.96320152282715,19.217060089111328,47700.0,9.85042953491211
1999-01-06,19.85174560546875,19.445571899414062,19.57246208190918,19.82632064819336,129800.0,10.162726402282715
1999-01-07,20.130950927734375,19.57246208190918,19.623233795166016,20.130950927734375,89900.0,10.318877220153809
1999-01-08,20.359464645385742,20.04207992553711,20.359464645385742,20.25792121887207,173600.0,10.383955955505371
1999-01-11,20.283266067504883,19.762876510620117,20.283266067504883,19.953290939331055,62900.0,10.22780990600586
1999-01-12,19.85174560546875,19.394800186157227,19.85174560546875,19.394800186157227,117400.0,9.941535949707031
1999-01-13,19.394800186157227,18.455482482910156,18.455482482910156,19.140941619873047,359200.0,9.811410903930664
1999-01-14,19.229732513427734,18.48090934753418,19.09016990661621,18.6585693359375,59900.0,9.564151763916016
1999-01-15,19.191713333129883,18.823558807373047,18.912429809570312,19.191713333129883,96700.0,9.83743667602539
1999-01-19,19.4963436126709,18.83631134033203,19.4963436126709,19.09016990661621,54900.0,9.785383224487305
1999-01-20,19.53436279296875,19.115516662597656,19.293256759643555,19.229732513427734,76400.0,9.85692310333252
1999-01-21,19.153614044189453,18.83631134033203,19.06474494934082,18.887083053588867,438400.0,9.681282997131348
1999-01-22,18.887083053588867,18.6585693359375,18.785539627075195,18.760114669799805,109900.0,9.616205215454102
1999-01-25,18.937854766845703,18.633224487304688,18.861658096313477,18.912429809570312,169600.0,9.694275856018066
1999-01-26,19.02664566040039,18.785539627075195,18.98862648010254,18.92510223388672,118000.0,9.700770378112793
1999-01-27,19.039398193359375,18.683996200561523,19.039398193359375,18.683996200561523,56800.0,9.57718563079834
1999-01-28,18.98862648010254,18.633224487304688,18.633224487304688,18.96320152282715,47200.0,9.72030258178711
1999-01-29,19.394800186157227,18.81088638305664,19.077417373657227,19.369375228881836,72900.0,9.928497314453125
1999-02-01,19.445571899414062,19.039398193359375,19.445571899414062,19.039398193359375,59800.0,9.759360313415527
1999-02-02,18.98862648010254,18.645896911621094,18.887083053588867,18.83631134033203,107200.0,9.655259132385254
1999-02-03,19.115516662597656,18.595125198364258,18.73476791381836,18.975873947143555,69600.0,9.726797103881836
1999-02-04,18.937854766845703,18.531681060791016,18.83631134033203,18.531681060791016,48600.0,9.49910831451416
1999-02-05,18.58245277404785,18.252395629882812,18.493581771850586,18.379365921020508,103000.0,9.421035766601562
