Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2014-09-18,43.0,42.38999938964844,42.88999938964844,42.540000915527344,12497600.0,36.44071578979492,36.44071578979492,41.08534996032715,-0.30999755859375,49.01630808426552,0.15853514050436904,0.16489831807400077,43.541554957552165,42.11344458468416
2014-09-19,42.58000183105469,42.220001220703125,42.34000015258789,42.540000915527344,9657400.0,36.76953125,36.76953125,41.10774995803833,0.0,49.01630808426552,0.1472112018969141,0.1531198667830007,43.54253450892411,42.108464941759486
2014-09-22,42.47999954223633,42.130001068115234,42.43000030517578,42.220001220703125,12310700.0,36.49293899536133,36.49293899536133,41.12769996643066,-0.31999969482421875,45.303221819778564,0.13669611604713452,0.16503985450023057,43.561485986660855,42.06651350979911
2014-09-23,42.27000045776367,41.97999954223633,42.220001220703125,42.099998474121094,9807900.0,36.38921356201172,36.38921356201172,41.14859996795654,-0.12000274658203125,43.95840637854142,0.1269321077580535,0.16182291822035919,43.591631638173695,41.972367537851696
2014-09-24,42.16999816894531,41.810001373291016,42.11000061035156,41.95000076293945,8346800.0,36.25955581665039,36.25955581665039,41.1661499786377,-0.14999771118164062,42.26937561262657,0.11786552863247825,0.16097826057473644,43.623700334077995,41.91229896401771
2014-09-25,42.099998474121094,41.689998626708984,41.970001220703125,41.70000076293945,9645200.0,36.043479919433594,36.043479919433594,41.18359998703003,-0.25,39.54229748762702,0.10944656230158693,0.16733695624796957,43.6928355280175,41.744163983701256
2014-09-26,41.93000030517578,41.400001525878906,41.65999984741211,41.7599983215332,6809700.0,36.09534454345703,36.09534454345703,41.20324996948242,0.05999755859375,40.53385921423306,0.10591449060817001,0.15538431651597176,43.70619042530666,41.606808918565406
2014-09-29,42.060001373291016,41.540000915527344,41.66999816894531,42.029998779296875,5575000.0,36.32872009277344,36.32872009277344,41.22579996109009,0.2700004577636719,44.91247633772449,0.117634916833563,0.14428543676483094,43.63658114310814,41.551418200763926
2014-09-30,42.540000915527344,41.95000076293945,42.08000183105469,42.09000015258789,11610400.0,36.38057327270508,36.38057327270508,41.24839996337891,0.060001373291015625,45.86640405288498,0.11351823515195247,0.13397933413877158,43.609393509933035,41.498605910232975
2014-10-01,42.72999954223633,42.119998931884766,42.27000045776367,42.33000183105469,17635700.0,36.588016510009766,36.588016510009766,41.27249998092651,0.24000167846679688,49.62410942443328,0.12255276681729851,0.1244093817002879,43.5442560221904,41.486743733668966
2014-10-02,42.59000015258789,42.20000076293945,42.29999923706055,42.27000045776367,13244700.0,36.536155700683594,36.536155700683594,41.295299987792966,-0.060001373291015625,48.713696263354635,0.11379899775892004,0.11980880967105416,43.4750496500985,41.47494996843177
2014-10-03,42.61000061035156,42.0099983215332,42.27000045776367,42.540000915527344,9176200.0,36.76953125,36.76953125,41.319799995422365,0.2700004577636719,52.90109754619938,0.12495624490211658,0.11125103755169315,43.27368751689517,41.568312299999356
2014-10-06,42.779998779296875,42.349998474121094,42.59000015258789,42.540000915527344,5522100.0,36.76953125,36.76953125,41.34180000305176,0.0,52.90109754619938,0.11603079883767968,0.10330453486942935,43.11948619599741,41.64051365141469
2014-10-07,42.95000076293945,42.380001068115234,42.54999923706055,42.47999954223633,12225800.0,36.717674255371094,36.717674255371094,41.364899997711184,-0.060001373291015625,51.81083810536333,0.10774288463498827,0.10021145189954266,43.06903644541128,41.6529632951893
2014-10-08,43.4900016784668,42.47999954223633,42.54999923706055,43.439998626708984,17576500.0,37.54745101928711,37.54745101928711,41.392949981689455,0.9599990844726562,64.4388564376995,0.16861832748053598,0.09305349104957532,43.24160348432113,41.55739630205582
2014-10-09,43.66999816894531,42.70000076293945,43.47999954223633,42.72999954223633,15774100.0,36.93376159667969,36.93376159667969,41.41819997787476,-0.7099990844726562,53.31178857334064,0.15657416123192627,0.13712103343693824,43.1910845191522,41.5779153435187
2014-10-10,43.34000015258789,42.83000183105469,42.83000183105469,42.93000030517578,18274400.0,37.106632232666016,37.106632232666016,41.44369997024536,0.20000076293945312,55.63572807396785,0.15967606135389248,0.12732667390572835,43.25615495183342,41.57984510920173
2014-10-13,43.47999954223633,42.869998931884766,43.02000045776367,42.88999938964844,17113500.0,37.072059631347656,37.072059631347656,41.46984996795654,-0.04000091552734375,55.04557730921376,0.14827062840004301,0.12108911973584373,43.30578826870361,41.58021179233155
2014-10-14,43.790000915527344,42.88999938964844,43.029998779296875,43.279998779296875,22008500.0,37.409149169921875,37.409149169921875,41.49719995498657,0.3899993896484375,59.5506278045413,0.16553696848921406,0.11243989689756917,43.37475269948692,41.54624720896035
2014-10-15,43.59000015258789,41.900001525878906,43.15999984741211,42.709999084472656,22855700.0,36.91647720336914,36.91647720336914,41.52124994277954,-0.5699996948242188,51.43727162795897,0.15371289931141305,0.14512273960661556,43.357806474670916,41.54919349481151
2014-10-16,42.84000015258789,41.939998626708984,42.290000915527344,42.75,20875600.0,36.951045989990234,36.951045989990234,41.545149936676026,0.04000091552734375,51.93220686285582,0.1455906147554081,0.13475682963471444,43.3769157079044,41.55108417002529
2014-10-17,43.08000183105469,42.380001068115234,42.939998626708984,43.0,15615700.0,37.16714096069336,37.16714096069336,41.573199939727786,0.25,55.01781387706464,0.15304842798716467,0.12513134180366342,43.429126844824815,41.544872941552136
2014-10-20,43.630001068115234,42.959999084472656,43.130001068115234,43.599998474121094,10474300.0,37.68574523925781,37.68574523925781,41.60484992980957,0.5999984741210938,61.41892762985805,0.18497343128244534,0.11619338881768747,43.605787724363005,41.506211787355745
2014-10-21,43.81999969482422,43.459999084472656,43.70000076293945,43.75,10088000.0,37.81538772583008,37.81538772583008,41.636949920654295,0.15000152587890625,62.84253831750295,0.1824754380393354,0.10789386104499551,43.78670260661135,41.490297057695294
2014-10-22,44.36000061035156,43.689998626708984,43.70000076293945,44.02000045776367,13948600.0,38.04877853393555,38.04877853393555,41.66874992370605,0.2700004577636719,65.32289045491484,0.18872722516250232,0.10018715668463869,43.991969106900505,41.49203052688856
2014-10-23,44.380001068115234,43.939998626708984,44.13999938964844,44.099998474121094,9462500.0,38.11792755126953,38.11792755126953,41.7019499206543,0.07999801635742188,66.0460873158249,0.18096085310499657,0.0930309312071645,44.14905176073968,41.57494764416755
2014-10-24,44.65999984741211,44.119998931884766,44.16999816894531,44.529998779296875,10616500.0,38.48958969116211,38.48958969116211,41.736199913024905,0.43000030517578125,69.70354781961697,0.19874938539576692,0.08638586469236705,44.37648546318145,41.62451398750214
2014-10-27,44.7400016784668,44.31999969482422,44.52000045776367,44.43000030517578,8312800.0,38.40315246582031,38.40315246582031,41.76724990844727,-0.09999847412109375,67.87252762951019,0.18455300072464073,0.08735819393727609,44.55439541910245,41.68660418416904
2014-10-28,44.7599983215332,44.209999084472656,44.47999954223633,44.7400016784668,10774100.0,38.67110824584961,38.67110824584961,41.80179990768433,0.3100013732910156,70.4628935931404,0.19351359876509608,0.08111832294175637,44.76891640643411,41.73708334942527
2014-10-29,44.93000030517578,44.029998779296875,44.77000045776367,44.47999954223633,15307700.0,38.446372985839844,38.446372985839844,41.83479990005493,-0.26000213623046875,65.67974363250416,0.17969119885330348,0.0938957381766644,44.904034206300686,41.81696532067685
2014-10-30,45.4900016784668,44.5099983215332,44.529998779296875,45.459999084472656,33867400.0,39.29343795776367,39.29343795776367,41.873049888610836,0.9799995422363281,73.09358112389577,0.23685608052351953,0.08718889973547408,45.230110625836474,41.80988876381197
2014-10-31,45.630001068115234,45.099998474121094,45.56999969482422,45.470001220703125,16098900.0,39.30208969116211,39.30208969116211,41.91004989624023,0.01000213623046875,73.15731496164656,0.2206522273597302,0.08096112118294022,45.51231986578225,41.820679554383766
2014-11-03,45.90999984741211,45.470001220703125,45.52000045776367,45.77000045776367,13128500.0,39.56139373779297,39.56139373779297,41.948599891662596,0.2999992370605469,75.06511808537016,0.22631987090978853,0.07517818395558735,45.81139733996863,41.84460203442102
2014-11-04,46.02000045776367,45.310001373291016,45.790000915527344,45.529998779296875,15186200.0,39.353939056396484,39.353939056396484,41.9838498878479,-0.24000167846679688,70.73386274499262,0.21015416584480362,0.08695129070638805,45.99464477770902,41.96635452038668
2014-11-05,46.61000061035156,45.5,45.5,46.560001373291016,21545100.0,40.244239807128906,40.244239807128906,42.02404989242554,1.0300025939941406,76.89532958908785,0.26871476785547055,0.08074048422736033,46.42380693365025,41.849192639103656
2014-11-06,46.5,45.5,46.5,45.77000045776367,37091100.0,39.56139373779297,39.56139373779297,42.0608498954773,-0.7900009155273438,65.50431116536924,0.24952085586579406,0.13140194360593058,46.58575346021315,41.99124620409349
2014-11-07,46.2599983215332,45.72999954223633,45.88999938964844,46.25,11787000.0,39.976287841796875,39.976287841796875,42.10219989776611,0.4799995422363281,68.55253046574425,0.2659836191779751,0.12201609049122124,46.81406389541212,42.09493573837695
2014-11-10,46.529998779296875,46.029998779296875,46.189998626708984,46.47999954223633,9434900.0,40.17507553100586,40.17507553100586,42.14424989700317,0.22999954223632812,69.92395811104942,0.26341332796785744,0.113300655456134,47.03601130238493,42.231988346662924
2014-11-11,46.560001373291016,46.13999938964844,46.470001220703125,46.310001373291016,5563000.0,40.02814483642578,40.02814483642578,42.184749908447266,-0.1699981689453125,67.57813452256244,0.2445980902558676,0.11735047784821818,47.20892365939336,42.3620762490539
2014-11-12,46.369998931884766,45.290000915527344,46.369998931884766,45.5,18059400.0,39.328006744384766,39.328006744384766,42.22129991531372,-0.8100013732910156,57.65336947879792,0.2271267980947342,0.166825541808418,47.16903714200714,42.68096285799285
2014-11-13,45.75,45.0,45.560001373291016,45.130001068115234,15116300.0,39.008209228515625,39.008209228515625,42.25304992675781,-0.3699989318847656,53.76879262393499,0.21090345537368177,0.18133792681387137,47.054308171941564,43.03369193486996
2014-11-14,45.15999984741211,44.84000015258789,45.02000045776367,44.939998626708984,7847800.0,38.84397506713867,38.84397506713867,42.28224992752075,-0.19000244140625,51.83724967396923,0.1958389228469902,0.181956820713327,46.921527659454824,43.3604723100276
2014-11-17,45.61000061035156,44.869998931884766,44.9900016784668,45.529998779296875,8562400.0,39.353939056396484,39.353939056396484,42.3159499168396,0.5900001525878906,57.002537613007576,0.22399329639991164,0.16895990494808938,46.87712089213564,43.59787910786435
2014-11-18,45.88999938964844,45.380001068115234,45.63999938964844,45.65999984741211,6686700.0,39.466312408447266,39.466312408447266,42.3514499092102,0.13000106811523438,58.06960462611591,0.21727956580814897,0.1568913403089401,46.83134763226236,43.83465235247885
2014-11-19,45.75,45.31999969482422,45.540000915527344,45.619998931884766,12133400.0,39.431739807128906,39.431739807128906,42.38759990692139,-0.04000091552734375,57.59596435857662,0.20175959682185263,0.14854202425311178,46.788182020918825,44.03781781123449
2014-11-20,45.7400016784668,45.33000183105469,45.47999954223633,45.52000045776367,8315100.0,39.34529495239258,39.34529495239258,42.42184991836548,-0.09999847412109375,56.35840352584857,0.18734819704886313,0.1450746278151105,46.720307837369205,44.24769219314837
2014-11-21,45.93000030517578,45.290000915527344,45.720001220703125,45.70000076293945,14876700.0,39.50088119506836,39.50088119506836,42.4559499168396,0.18000030517578125,58.10348980139916,0.1868233476293573,0.13471215439974546,46.700979970783045,44.38402025809879
2014-11-24,45.83000183105469,45.27000045776367,45.7599983215332,45.31999969482422,11731300.0,39.172428131103516,39.172428131103516,42.486699924468994,-0.3800010681152344,53.2614789892016,0.17347882279868893,0.15223279109370896,46.634150842237375,44.53984932560931
2014-11-25,45.400001525878906,45.040000915527344,45.34000015258789,45.31999969482422,13110600.0,39.172428131103516,39.172428131103516,42.51559991836548,0.0,53.2614789892016,0.16108747831306827,0.14135902030130118,46.5978030787649,44.63419689071752
2014-11-26,45.65999984741211,45.29999923706055,45.29999923706055,45.52000045776367,6826500.0,39.34529495239258,39.34529495239258,42.545249919891354,0.20000076293945312,55.52386535707315,0.16386699864352433,0.1312619474226368,46.50278448003327,44.83321558100188
2014-11-28,46.209999084472656,45.560001373291016,45.560001373291016,46.0,7794600.0,39.760196685791016,39.760196685791016,42.57514991760254,0.4799995422363281,60.46945892372459,0.18644789461443886,0.1218860940353056,46.53603573814287,44.85396441444502
2014-12-01,46.470001220703125,45.630001068115234,45.90999984741211,46.09000015258789,19175300.0,39.83798599243164,39.83798599243164,42.60419992446899,0.09000015258789062,61.33755502804584,0.17955877018397112,0.1131799444613552,46.57722097704597,44.874779068730405
2014-12-02,46.540000915527344,45.810001373291016,46.0099983215332,46.400001525878906,13333100.0,40.105934143066406,40.105934143066406,42.63409994125366,0.3100013732910156,64.24974218291618,0.18887609897733146,0.10509566271411554,46.65809793155006,44.85690222103783
2014-12-03,46.45000076293945,46.0,46.43000030517578,46.27000045776367,8177500.0,39.993568420410156,39.993568420410156,42.66449995040894,-0.13000106811523438,62.136050688942206,0.1753849490503792,0.10687462024276688,46.71525008947323,44.873750230961335
2014-12-04,46.470001220703125,46.02000045776367,46.25,46.22999954223633,13866600.0,39.958988189697266,39.958988189697266,42.693149948120116,-0.04000091552734375,61.46599206643951,0.16285745268963783,0.10209792704880807,46.65402800260511,44.901972134724
2014-12-05,46.06999969482422,45.63999938964844,45.7599983215332,45.869998931884766,17074400.0,39.647823333740234,39.647823333740234,42.71974994659424,-0.3600006103515625,55.64965436489006,0.15122477749752083,0.12051954728471911,46.65992923895082,44.906070745790394
2014-12-08,46.41999816894531,45.86000061035156,45.869998931884766,46.2400016784668,12106000.0,39.96763229370117,39.96763229370117,42.74869995117187,0.37000274658203125,59.85439419315838,0.16685177528927156,0.11191100819295345,46.65837461676032,44.906625535827565
2014-12-09,46.58000183105469,45.970001220703125,45.970001220703125,46.470001220703125,10511600.0,40.166439056396484,40.166439056396484,42.779049949645994,0.22999954223632812,62.25026156837749,0.17136233007120416,0.10391736475059964,46.65629168750533,44.90770863292924
2014-12-10,46.790000915527344,45.869998931884766,46.45000076293945,45.88999938964844,9414400.0,39.66511154174805,39.66511154174805,42.80714994430542,-0.5800018310546875,53.56826835898615,0.15912216363754675,0.1379233980580345,46.60313862952321,44.9188614925471
2014-12-11,46.709999084472656,45.400001525878906,45.75,46.349998474121094,9716800.0,40.06271743774414,40.06271743774414,42.8380499458313,0.45999908447265625,58.51055746850081,0.180613372268626,0.12807172676817488,46.673978022503505,44.93302194697891
2014-12-12,46.61000061035156,45.90999984741211,46.2400016784668,45.90999984741211,10963100.0,39.682395935058594,39.682395935058594,42.86534994125366,-0.4399986267089844,52.729036095319735,0.1677124171065813,0.15035221962108983,46.656868586708235,45.02813126070388
2014-12-15,46.189998626708984,45.279998779296875,46.02000045776367,45.52000045776367,11037100.0,39.34529495239258,39.34529495239258,42.89269994735718,-0.3899993896484375,48.1842801687373,0.1557329587418255,0.16746987462304322,46.591035810706124,45.151964219811454
2014-12-16,46.20000076293945,45.130001068115234,45.45000076293945,45.47999954223633,14841700.0,39.310726165771484,39.310726165771484,42.91839994430542,-0.04000091552734375,47.72987660230664,0.14460917597455225,0.15836494897335038,46.593594192862895,45.14440591394863
2014-12-17,46.400001525878906,45.540000915527344,45.630001068115234,46.290000915527344,18697400.0,40.01085662841797,40.01085662841797,42.949499950408935,0.8100013732910156,56.64582913959831,0.19213719006858535,0.14705316690382533,46.64062157078734,45.1603786428357
2014-12-18,47.220001220703125,46.310001373291016,46.5,47.20000076293945,14663700.0,40.79741287231445,40.79741287231445,42.98614995956421,0.9099998474121094,64.06240552439846,0.24341309416455134,0.1365493692678378,46.89864106504611,45.060359331682406
2014-12-19,47.16999816894531,46.61000061035156,46.959999084472656,46.86000061035156,17982000.0,40.86442947387695,40.86442947387695,43.02049995422363,-0.3400001525878906,59.93679184602305,0.2260264445813691,0.15108156807641301,47.01587738825805,45.07712302372926
2014-12-22,47.02000045776367,46.58000183105469,46.9900016784668,46.97999954223633,11300700.0,40.969093322753906,40.969093322753906,43.05594995498657,0.11999893188476562,60.89401134713514,0.218453050817326,0.14029002749952638,47.146637192887276,45.07436309702971
2014-12-23,47.349998474121094,46.709999084472656,46.709999084472656,47.099998474121094,9581100.0,41.07373046875,41.07373046875,43.09254995346069,0.11999893188476562,61.87499199765534,0.21142061375071455,0.1302693112495602,47.25436463536973,45.14463553247695
2014-12-24,48.09000015258789,47.0,47.0,47.970001220703125,14412400.0,41.832420349121094,41.832420349121094,43.130999965667726,0.8700027465820312,68.11916329632943,0.2584621946672372,0.12096436044602019,47.56274985418807,45.1012504662465
2014-12-26,48.7599983215332,47.95000076293945,47.95000076293945,48.54999923706055,19854100.0,42.33820724487305,42.33820724487305,43.17024995803833,0.5799980163574219,71.47348112513527,0.28142903907367894,0.11232404898559016,47.99180085195073,44.97519934641353
2014-12-29,49.33000183105469,48.54999923706055,48.58000183105469,49.11000061035156,24520900.0,42.82656478881836,42.82656478881836,43.211349964141846,0.5600013732910156,74.28656022732238,0.30132706294634587,0.10430090262947657,48.512818861779,44.76518139762042
2014-12-30,49.08000183105469,48.02000045776367,49.06999969482422,48.09000015258789,13015400.0,41.937068939208984,41.937068939208984,43.24599996566772,-1.0200004577636719,62.2461421936988,0.2798037013073212,0.16970801371049052,48.696548764855876,44.78145149454353
2014-12-31,48.290000915527344,47.15999984741211,48.209999084472656,47.220001220703125,15156500.0,41.178382873535156,41.178382873535156,43.276599979400636,-0.8699989318847656,54.17987908432877,0.2598177226425125,0.2197287935800816,48.74177509216835,44.81822513671348
2015-01-02,47.66999816894531,46.90999984741211,47.66999816894531,47.439998626708984,16914700.0,41.37023162841797,41.37023162841797,43.31154996871948,0.21999740600585938,55.741724180942285,0.25697341431132303,0.2040338797529329,48.8057244085039,44.87127563727247
2015-01-05,47.599998474121094,46.650001525878906,47.599998474121094,46.86000061035156,23911800.0,40.86442947387695,40.86442947387695,43.343149967193604,-0.5799980163574219,50.82317362274575,0.2386181704319428,0.23088846093896784,48.817316346950676,44.92268380563722
2015-01-06,47.720001220703125,46.86000061035156,46.880001068115234,46.88999938964844,19393700.0,40.890602111816406,40.890602111816406,43.37504997253418,0.029998779296875,51.06369279124349,0.22371678535086653,0.21439642801475586,48.813542353761676,45.028457844602585
2015-01-07,47.54999923706055,46.79999923706055,47.18000030517578,47.349998474121094,14322300.0,41.291744232177734,41.291744232177734,43.40869997024536,0.45999908447265625,54.72070896952967,0.24059409243099436,0.1990823974422733,48.850920224771116,45.10207965315857
2015-01-08,47.86000061035156,47.5099983215332,47.630001068115234,47.68000030517578,14027700.0,41.57952117919922,41.57952117919922,43.443149967193605,0.3300018310546875,57.19221949619586,0.2469803594755439,0.18486222619639664,48.92021119113926,45.1537885952377
2015-01-09,47.810001373291016,47.130001068115234,47.689998626708984,47.380001068115234,8922700.0,41.31790542602539,41.31790542602539,43.47694997787475,-0.2999992370605469,54.291008978031286,0.22933890522729075,0.19308629840097882,48.92387181337697,45.29912814084667
2015-01-12,47.59000015258789,46.959999084472656,47.43000030517578,47.27000045776367,10875000.0,41.22198486328125,41.22198486328125,43.508549976348874,-0.1100006103515625,53.22486348172513,0.21295755485391285,0.18715160639744907,48.93662210950302,45.378378043084865
2015-01-13,48.13999938964844,47.15999984741211,47.52000045776367,47.400001525878906,15979500.0,41.335350036621094,41.335350036621094,43.540499992370606,0.13000106811523438,54.365425943718854,0.2070320915154358,0.173783634511917,48.918293190929845,45.54570712950472
2015-01-14,47.880001068115234,47.09000015258789,47.400001525878906,47.810001373291016,15463000.0,41.69289016723633,41.69289016723633,43.572250003814695,0.4099998474121094,57.85573550629318,0.22152978836519818,0.16137051776106578,48.853739943965444,45.839260468021855
2015-01-15,48.31999969482422,47.75,47.88999938964844,48.189998626708984,14540200.0,42.024269104003906,42.024269104003906,43.607350006103516,0.37999725341796875,60.84483550614221,0.23284889301182465,0.14984405220670394,48.76413262175602,46.199867698678545
2015-01-16,48.63999938964844,48.040000915527344,48.18000030517578,48.619998931884766,12988700.0,42.39925003051758,42.39925003051758,43.64489999771118,0.43000030517578125,63.95985972706946,0.24693113673782155,0.1391409056205108,48.8492640445125,46.347736077557805
2015-01-20,48.90999984741211,48.27000045776367,48.7599983215332,48.7400016784668,11238800.0,42.50390625,42.50390625,43.68239999771118,0.12000274658203125,64.80145671232202,0.2378648231552651,0.12920226950476002,49.0057404477158,46.34525976590725
2015-01-21,49.279998779296875,48.279998779296875,48.689998626708984,49.209999084472656,13822200.0,42.91376495361328,42.91376495361328,43.72114999771118,0.4699974060058594,67.95743449684832,0.25444572193030757,0.11997353596870573,49.22556555189128,46.36043450914387
2015-01-22,49.47999954223633,48.650001525878906,49.34000015258789,49.0,17531100.0,42.73063659667969,42.73063659667969,43.75920000076294,-0.20999908447265625,65.14677154410577,0.23627102750671417,0.1264039322904165,49.36730103454032,46.420699072271205
2015-01-23,49.380001068115234,48.97999954223633,49.15999984741211,49.13999938964844,7095300.0,42.852725982666016,42.852725982666016,43.795,0.1399993896484375,66.1518504303252,0.2293944819454087,0.11737507998395817,49.51699152297801,46.47500867538624
2015-01-26,49.150001525878906,48.65999984741211,49.099998474121094,49.11000061035156,8129100.0,42.82656478881836,42.82656478881836,43.83110000610352,-0.029998779296875,65.71454910543841,0.21300916180645094,0.11113391564916651,49.64939700070162,46.456603136627486
2015-01-27,49.439998626708984,48.88999938964844,48.9900016784668,49.18000030517578,8746000.0,42.88759994506836,42.88759994506836,43.86835000991821,0.06999969482421875,66.27478479629241,0.20279419987914865,0.1031957788170832,49.74255272168864,46.42644752245198
2015-01-28,49.779998779296875,48.630001068115234,49.209999084472656,48.7599983215332,13695300.0,42.52134323120117,42.52134323120117,43.903700008392335,-0.4200019836425781,59.945463948309985,0.18830889988778088,0.12582479344747569,49.68837063776978,46.44562937748901
2015-01-29,49.5,48.47999954223633,48.63999938964844,49.40999984741211,12044800.0,43.088172912597656,43.088172912597656,43.94105001449585,0.6500015258789062,65.44545171404273,0.2212869446014327,0.11683730820122742,49.85696131471404,46.40903867002717
2015-01-30,49.349998474121094,48.2599983215332,49.349998474121094,48.31999969482422,14915900.0,42.13764190673828,42.13764190673828,43.97005001068115,-1.0900001525878906,52.44134066261221,0.20548073427275892,0.18634893994313195,49.86138663194234,46.51461320021099
2015-02-02,48.709999084472656,47.810001373291016,48.310001373291016,48.529998779296875,22399300.0,42.320770263671875,42.320770263671875,43.998549995422366,0.20999908447265625,54.324387430799945,0.20580347357275158,0.1730383013757654,49.885616948211286,46.599382899200826
2015-02-03,48.880001068115234,48.220001220703125,48.439998626708984,48.709999084472656,16159500.0,42.47774124145508,42.47774124145508,44.030599994659426,0.18000030517578125,55.934909544434355,0.20396039011582512,0.16067842270606786,49.86046988495948,46.809529809864735
2015-02-04,48.79999923706055,48.0,48.56999969482422,48.119998931884766,13859000.0,41.96323013305664,41.96323013305664,44.059949989318845,-0.5900001525878906,49.74359274281061,0.18939179082183763,0.1913442605547695,49.77619894421047,47.01680070483739
2015-02-05,48.65999984741211,47.97999954223633,48.2599983215332,48.560001373291016,13165300.0,42.34693908691406,42.34693908691406,44.091199989318845,0.44000244140625,53.84650583942126,0.2072925515778671,0.17767681337228597,49.75131141836738,47.16268852059747
2015-02-06,48.349998474121094,46.27000045776367,48.25,46.560001373291016,32184200.0,40.60282897949219,40.60282897949219,44.11234998703003,-2.0,38.47189703090785,0.1924859407508766,0.3078427552742656,49.90488605240118,46.897113993375186
2015-02-09,46.790000915527344,45.93000030517578,46.459999084472656,46.150001525878906,19742200.0,40.24527359008789,40.24527359008789,44.13,-0.4099998474121094,36.19060554152401,0.17873694498295684,0.3151396904269687,50.08634155965319,46.592658531899545
2015-02-10,47.16999816894531,46.04999923706055,46.11000061035156,47.099998474121094,20891100.0,41.07373046875,41.07373046875,44.14994998931885,0.9499969482421875,44.415231865970185,0.23382694521575903,0.2926297125393281,50.100088192933114,46.561911700255365
2015-02-11,46.90999984741211,45.970001220703125,46.90999984741211,46.08000183105469,19543100.0,40.18423843383789,40.18423843383789,44.16375,-1.0199966430664062,38.654324914274845,0.21712502055749053,0.3445844932912623,50.25303822173352,46.27696170197254
2015-02-12,46.209999084472656,45.709999084472656,46.16999816894531,45.869998931884766,20582000.0,40.001102447509766,40.001102447509766,44.177399997711184,-0.21000289916992188,37.573750438536074,0.2016160905176698,0.33497152228259514,50.408638425457156,45.92736125410828
2015-02-13,45.84000015258789,44.810001373291016,45.77000045776367,45.16999816894531,32654300.0,39.390663146972656,39.390663146972656,44.18719999313355,-0.7000007629394531,34.14711045790693,0.18721494119497908,0.3610450394723707,50.6106002599674,45.42339937382167
2015-02-17,45.599998474121094,44.72999954223633,45.029998779296875,45.130001068115234,26373700.0,39.35578155517578,39.35578155517578,44.19590000152588,-0.039997100830078125,33.95655463131676,0.17384244539533772,0.3381130438550641,50.70592325530959,44.97907659210252
2015-02-18,46.2599983215332,45.02000045776367,45.099998474121094,46.20000076293945,32104000.0,40.288883209228516,40.288883209228516,44.21440000534058,1.0699996948242188,43.10381869444094,0.23785367749740066,0.31396211215113096,50.63322775217135,44.797772003688024
2015-02-19,46.22999954223633,45.52000045776367,46.099998474121094,45.68000030517578,14286400.0,39.83541488647461,39.83541488647461,44.22840000152588,-0.5200004577636719,40.19048959247017,0.22086412910472916,0.328679136837741,50.50049840439973,44.577501473529956
2015-02-20,45.84000015258789,45.099998474121094,45.84000015258789,45.689998626708984,13870100.0,39.844139099121094,39.844139099121094,44.243500003814695,0.009998321533203125,40.27407774391155,0.205802285706763,0.30520205563504527,50.35976325532465,44.387236485275935
2015-02-23,46.029998779296875,45.63999938964844,45.77000045776367,46.0,8988500.0,40.11447525024414,40.11447525024414,44.25670000076294,0.3100013732910156,42.93695189575237,0.21324507767706677,0.2834019088039706,50.14436077719823,44.288639024437515
2015-02-24,46.59000015258789,45.86000061035156,46.060001373291016,46.34000015258789,14332500.0,40.410972595214844,40.410972595214844,44.273950004577635,0.3400001525878906,45.79161226409741,0.22229901159926846,0.2631589153179727,49.894419885742295,44.261579870117075
2015-02-25,46.34000015258789,45.529998779296875,46.29999923706055,45.58000183105469,11891900.0,39.74821090698242,39.74821090698242,44.290550022125245,-0.7599983215332031,40.86984903411771,0.2064205107707493,0.2986474443333463,49.61235811790252,44.183641790544755
2015-02-26,45.79999923706055,45.18000030517578,45.79999923706055,45.279998779296875,14258900.0,39.48658752441406,39.48658752441406,44.307600021362305,-0.3000030517578125,39.0840520373186,0.19167618857283863,0.29874427343509385,49.38422820961946,44.063771744604175
2015-02-27,45.38999938964844,45.02000045776367,45.27000045776367,45.22999954223633,12484400.0,39.442996978759766,39.442996978759766,44.32390001296997,-0.049999237060546875,38.77992265381913,0.1779850322462073,0.2809767708369119,48.94513959215188,44.084860331554175
2015-03-02,45.20000076293945,44.04999923706055,45.20000076293945,44.36000061035156,27530000.0,38.68430709838867,38.68430709838867,44.33480001449585,-0.8699989318847656,33.84487115354479,0.16527181565719248,0.32304978234033005,48.77178356815932,43.86221644709947
2015-03-03,44.68000030517578,44.060001373291016,44.33000183105469,44.630001068115234,18556800.0,38.91975784301758,38.91975784301758,44.34790002822876,0.2700004577636719,36.54378713159584,0.17275243295051243,0.2999747978874493,48.45943095083933,43.784569293301296
2015-03-04,44.529998779296875,44.22999954223633,44.529998779296875,44.380001068115234,12062000.0,38.70174026489258,38.70174026489258,44.35910003662109,-0.25,35.115280761035976,0.16041297345404723,0.29640516946691725,48.03703921127354,43.77396123123134
2015-03-05,44.93000030517578,44.4900016784668,44.4900016784668,44.72999954223633,11557900.0,39.006961822509766,39.006961822509766,44.37530002593994,0.34999847412109375,38.726486553606264,0.17395479493026483,0.2752333716478517,47.66579220137419,43.80620830216586
2015-03-06,44.119998931884766,43.220001220703125,44.0099983215332,43.38999938964844,26797000.0,37.838409423828125,37.838409423828125,44.38480001449585,-1.3400001525878906,31.498422495216033,0.1615294524352459,0.35128814171499734,47.198707666455135,43.75629263872065
