Date,High,Low,Open,Close,Volume,Adj Close
2004-08-23,26.520000457763672,26.200000762939453,26.520000457763672,26.229999542236328,632100.0,18.893218994140625
2004-08-24,26.43000030517578,26.15999984741211,26.25,26.299999237060547,594800.0,18.943639755249023
2004-08-25,26.610000610351562,26.079999923706055,26.299999237060547,26.59000015258789,584200.0,19.152523040771484
2004-08-26,26.770000457763672,26.469999313354492,26.469999313354492,26.729999542236328,769800.0,19.25336456298828
2004-08-27,26.829999923706055,26.639999389648438,26.68000030517578,26.760000228881836,123000.0,19.274974822998047
2004-08-30,26.90999984741211,26.530000686645508,26.790000915527344,26.530000686645508,391100.0,19.109304428100586
2004-08-31,26.700000762939453,26.43000030517578,26.530000686645508,26.610000610351562,277800.0,19.16693115234375
2004-09-01,26.850000381469727,26.549999237060547,26.549999237060547,26.719999313354492,361300.0,19.246158599853516
2004-09-02,27.1299991607666,26.709999084472656,26.709999084472656,27.09000015258789,408400.0,19.51267433166504
2004-09-03,27.100000381469727,27.0,27.0,27.030000686645508,1422000.0,19.46945571899414
2004-09-07,27.309999465942383,27.059999465942383,27.059999465942383,27.270000457763672,826000.0,19.642318725585938
2004-09-08,27.200000762939453,26.90999984741211,27.200000762939453,26.959999084472656,449000.0,19.41902732849121
2004-09-09,27.110000610351562,26.959999084472656,27.020000457763672,27.010000228881836,417900.0,19.45505142211914
2004-09-10,27.0,26.6299991607666,27.0,26.790000915527344,525600.0,19.296579360961914
2004-09-13,26.920000076293945,26.709999084472656,26.81999969482422,26.760000228881836,211100.0,19.274974822998047
2004-09-14,26.75,26.479999542236328,26.700000762939453,26.729999542236328,1766200.0,19.25336456298828
2004-09-15,26.739999771118164,26.520000457763672,26.649999618530273,26.6200008392334,330700.0,19.174129486083984
2004-09-16,26.809999465942383,26.6200008392334,26.6200008392334,26.729999542236328,395700.0,19.25336456298828
2004-09-17,26.75,26.459999084472656,26.600000381469727,26.489999771118164,1545700.0,19.170137405395508
2004-09-20,26.719999313354492,26.399999618530273,26.399999618530273,26.520000457763672,1206700.0,19.191844940185547
2004-09-21,26.729999542236328,26.5,26.729999542236328,26.639999389648438,843900.0,19.27869415283203
2004-09-22,26.649999618530273,26.40999984741211,26.649999618530273,26.40999984741211,484700.0,19.112245559692383
2004-09-23,26.450000762939453,26.170000076293945,26.450000762939453,26.18000030517578,3864300.0,18.945802688598633
2004-09-24,26.510000228881836,26.149999618530273,26.149999618530273,26.40999984741211,1642000.0,19.112245559692383
2004-09-27,26.530000686645508,26.260000228881836,26.389999389648438,26.3799991607666,185800.0,19.090538024902344
2004-09-28,27.049999237060547,26.530000686645508,26.600000381469727,27.030000686645508,1726000.0,19.56092643737793
2004-09-29,27.18000030517578,26.969999313354492,27.100000381469727,27.15999984741211,830300.0,19.65500259399414
2004-09-30,27.579999923706055,27.149999618530273,27.229999542236328,27.549999237060547,1091800.0,19.937236785888672
2004-10-01,27.729999542236328,27.489999771118164,27.489999771118164,27.700000762939453,1237000.0,20.045791625976562
2004-10-04,27.899999618530273,27.649999618530273,27.760000228881836,27.760000228881836,1044100.0,20.089202880859375
2004-10-05,27.75,27.559999465942383,27.68000030517578,27.719999313354492,1309900.0,20.060266494750977
2004-10-06,28.170000076293945,27.700000762939453,27.700000762939453,28.170000076293945,1066100.0,20.385915756225586
2004-10-07,28.18000030517578,27.799999237060547,28.149999618530273,27.809999465942383,1866300.0,20.125396728515625
2004-10-08,27.950000762939453,27.549999237060547,27.799999237060547,27.649999618530273,677300.0,20.009601593017578
2004-10-11,27.809999465942383,27.59000015258789,27.700000762939453,27.649999618530273,773300.0,20.009601593017578
2004-10-12,27.5,27.190000534057617,27.43000030517578,27.350000381469727,398100.0,19.792503356933594
2004-10-13,27.350000381469727,26.489999771118164,27.229999542236328,26.729999542236328,2631200.0,19.34382438659668
2004-10-14,26.850000381469727,26.649999618530273,26.690000534057617,26.68000030517578,502800.0,19.307641983032227
2004-10-15,27.079999923706055,26.780000686645508,26.850000381469727,26.93000030517578,219000.0,19.488557815551758
2004-10-18,27.010000228881836,26.719999313354492,26.799999237060547,26.860000610351562,498300.0,19.437908172607422
2004-10-19,26.959999084472656,26.219999313354492,26.940000534057617,26.219999313354492,1767200.0,18.97475242614746
2004-10-20,26.489999771118164,26.219999313354492,26.25,26.399999618530273,1079000.0,19.105010986328125
2004-10-21,26.690000534057617,26.260000228881836,26.31999969482422,26.59000015258789,1200700.0,19.242515563964844
2004-10-22,26.899999618530273,26.40999984741211,26.600000381469727,26.420000076293945,1308500.0,19.119483947753906
2004-10-25,26.75,26.399999618530273,26.399999618530273,26.68000030517578,1226800.0,19.307641983032227
2004-10-26,26.950000762939453,26.559999465942383,26.719999313354492,26.940000534057617,855400.0,19.49579620361328
2004-10-27,27.260000228881836,26.790000915527344,27.020000457763672,27.25,4149400.0,19.720136642456055
2004-10-28,27.040000915527344,26.600000381469727,26.899999618530273,26.899999618530273,2916300.0,19.46684455871582
2004-10-29,27.299999237060547,27.0,27.0,27.290000915527344,685900.0,19.74908447265625
2004-11-01,27.399999618530273,27.15999984741211,27.399999618530273,27.31999969482422,360800.0,19.770795822143555
2004-11-02,27.530000686645508,27.18000030517578,27.469999313354492,27.190000534057617,1255200.0,19.67671775817871
2004-11-03,27.709999084472656,27.270000457763672,27.270000457763672,27.59000015258789,970000.0,19.96617889404297
2004-11-04,28.25,27.59000015258789,27.75,28.25,1071800.0,20.443811416625977
2004-11-05,28.530000686645508,28.209999084472656,28.3799991607666,28.3700008392334,2369400.0,20.530649185180664
2004-11-08,28.43000030517578,28.34000015258789,28.350000381469727,28.3799991607666,548200.0,20.53788948059082
2004-11-09,28.719999313354492,28.360000610351562,28.360000610351562,28.670000076293945,531200.0,20.747756958007812
2004-11-10,28.75,28.56999969482422,28.700000762939453,28.65999984741211,416200.0,20.74051856994629
2004-11-11,28.90999984741211,28.6299991607666,28.719999313354492,28.8799991607666,1069200.0,20.899723052978516
2004-11-12,29.190000534057617,28.8799991607666,29.0,29.18000030517578,761700.0,21.116825103759766
2004-11-15,29.25,28.93000030517578,29.25,29.0,490500.0,20.986560821533203
2004-11-16,29.030000686645508,28.829999923706055,28.8799991607666,28.829999923706055,293400.0,20.863536834716797
2004-11-17,29.440000534057617,28.979999542236328,29.190000534057617,29.049999237060547,1120800.0,21.022747039794922
2004-11-18,29.309999465942383,29.049999237060547,29.049999237060547,29.139999389648438,552700.0,21.0878849029541
2004-11-19,29.190000534057617,28.84000015258789,29.0,28.940000534057617,283800.0,20.943143844604492
2004-11-22,29.280000686645508,28.860000610351562,28.889999389648438,29.280000686645508,664300.0,21.189199447631836
2004-11-23,29.360000610351562,29.020000457763672,29.360000610351562,29.139999389648438,316000.0,21.0878849029541
2004-11-24,29.420000076293945,29.149999618530273,29.149999618530273,29.420000076293945,690300.0,21.290508270263672
2004-11-26,29.799999237060547,29.389999389648438,29.389999389648438,29.709999084472656,547500.0,21.50037384033203
2004-11-29,29.780000686645508,29.399999618530273,29.780000686645508,29.6299991607666,825400.0,21.442481994628906
2004-11-30,29.829999923706055,29.479999542236328,29.829999923706055,29.510000228881836,406400.0,21.35564613342285
2004-12-01,29.8700008392334,29.5,29.559999465942383,29.780000686645508,486300.0,21.551027297973633
2004-12-02,29.799999237060547,29.260000228881836,29.799999237060547,29.40999984741211,2147400.0,21.28327178955078
2004-12-03,29.420000076293945,29.149999618530273,29.18000030517578,29.389999389648438,1118400.0,21.2687931060791
2004-12-06,29.399999618530273,29.1299991607666,29.399999618530273,29.309999465942383,392800.0,21.210905075073242
2004-12-07,29.350000381469727,28.68000030517578,29.350000381469727,28.690000534057617,2673600.0,20.762226104736328
2004-12-08,28.81999969482422,28.309999465942383,28.579999923706055,28.809999465942383,1232800.0,20.84906578063965
2004-12-09,29.059999465942383,28.440000534057617,28.549999237060547,29.0,2020600.0,20.986560821533203
2004-12-10,29.15999984741211,28.920000076293945,28.920000076293945,28.989999771118164,1081100.0,20.97932243347168
2004-12-13,29.440000534057617,29.049999237060547,29.190000534057617,29.40999984741211,1257200.0,21.28327178955078
2004-12-14,29.450000762939453,29.100000381469727,29.100000381469727,29.3799991607666,707300.0,21.261554718017578
2004-12-15,29.700000762939453,29.399999618530273,29.450000762939453,29.690000534057617,860900.0,21.48590660095215
2004-12-16,29.670000076293945,29.329999923706055,29.670000076293945,29.459999084472656,1213200.0,21.319454193115234
2004-12-17,29.3700008392334,29.100000381469727,29.100000381469727,29.25,620900.0,21.291793823242188
2004-12-20,29.549999237060547,29.25,29.360000610351562,29.3700008392334,338000.0,21.379138946533203
2004-12-21,29.770000457763672,29.399999618530273,29.5,29.739999771118164,303000.0,21.648475646972656
2004-12-22,29.940000534057617,29.610000610351562,29.760000228881836,29.75,1682600.0,21.6557559967041
2004-12-23,29.8700008392334,29.709999084472656,29.799999237060547,29.81999969482422,272700.0,21.70671844482422
2004-12-27,29.979999542236328,29.719999313354492,29.899999618530273,29.75,122500.0,21.6557559967041
2004-12-28,29.920000076293945,29.75,29.75,29.920000076293945,116100.0,21.779502868652344
2004-12-29,29.989999771118164,29.809999465942383,29.989999771118164,29.93000030517578,389700.0,21.786785125732422
2004-12-30,29.959999084472656,29.770000457763672,29.959999084472656,29.790000915527344,533600.0,21.684871673583984
2004-12-31,29.889999389648438,29.719999313354492,29.850000381469727,29.729999542236328,676900.0,21.641197204589844
2005-01-03,29.899999618530273,29.25,29.790000915527344,29.43000030517578,908300.0,21.42281723022461
2005-01-04,29.399999618530273,28.639999389648438,29.399999618530273,28.899999618530273,1688200.0,21.037025451660156
2005-01-05,29.059999465942383,28.450000762939453,28.6299991607666,28.5,1742500.0,20.745853424072266
2005-01-06,28.760000228881836,28.479999542236328,28.530000686645508,28.690000534057617,333000.0,20.8841552734375
2005-01-07,28.920000076293945,28.600000381469727,28.850000381469727,28.739999771118164,1195700.0,20.920560836791992
2005-01-10,29.0,28.719999313354492,28.850000381469727,28.8700008392334,792400.0,21.01518440246582
2005-01-11,28.829999923706055,28.5,28.829999923706055,28.56999969482422,1602500.0,20.796802520751953
2005-01-12,28.770000457763672,28.31999969482422,28.6200008392334,28.760000228881836,1005100.0,20.935108184814453
2005-01-13,28.84000015258789,28.549999237060547,28.799999237060547,28.649999618530273,566100.0,20.855039596557617
2005-01-14,28.959999084472656,28.600000381469727,28.600000381469727,28.920000076293945,532400.0,21.051584243774414
2005-01-18,29.049999237060547,28.6200008392334,28.829999923706055,29.030000686645508,357800.0,21.131654739379883
2005-01-19,29.079999923706055,28.799999237060547,29.020000457763672,28.829999923706055,481600.0,20.986061096191406
2005-01-20,28.850000381469727,28.6200008392334,28.850000381469727,28.670000076293945,664900.0,20.869600296020508
2005-01-21,28.75,28.510000228881836,28.639999389648438,28.549999237060547,981800.0,20.78224754333496
2005-01-24,28.700000762939453,28.149999618530273,28.5,28.149999618530273,893400.0,20.491077423095703
2005-01-25,28.610000610351562,28.239999771118164,28.299999237060547,28.299999237060547,1882100.0,20.60025978088379
2005-01-26,28.489999771118164,28.229999542236328,28.399999618530273,28.350000381469727,608200.0,20.636655807495117
2005-01-27,28.579999923706055,28.309999465942383,28.579999923706055,28.5,536200.0,20.745853424072266
2005-01-28,28.600000381469727,28.34000015258789,28.459999084472656,28.469999313354492,185400.0,20.724010467529297
2005-01-31,28.889999389648438,28.56999969482422,28.56999969482422,28.81999969482422,519000.0,20.978790283203125
2005-02-01,29.100000381469727,28.75,28.75,29.059999465942383,1084300.0,21.153491973876953
2005-02-02,29.3799991607666,29.09000015258789,29.09000015258789,29.360000610351562,584600.0,21.37186622619629
2005-02-03,29.299999237060547,29.059999465942383,29.200000762939453,29.190000534057617,1183000.0,21.24812126159668
2005-02-04,29.540000915527344,29.110000610351562,29.139999389648438,29.520000457763672,786800.0,21.48833656311035
2005-02-07,29.719999313354492,29.489999771118164,29.579999923706055,29.510000228881836,955900.0,21.481054306030273
2005-02-08,29.510000228881836,29.3799991607666,29.40999984741211,29.510000228881836,325100.0,21.481054306030273
2005-02-09,29.510000228881836,29.059999465942383,29.479999542236328,29.100000381469727,823000.0,21.1826114654541
2005-02-10,29.540000915527344,29.110000610351562,29.110000610351562,29.489999771118164,2506800.0,21.466493606567383
2005-02-11,29.8799991607666,29.420000076293945,29.579999923706055,29.780000686645508,1183300.0,21.67759895324707
2005-02-14,29.889999389648438,29.670000076293945,29.68000030517578,29.809999465942383,661700.0,21.699432373046875
2005-02-15,30.1200008392334,29.790000915527344,29.850000381469727,29.969999313354492,2535200.0,21.815898895263672
2005-02-16,30.40999984741211,29.860000610351562,29.940000534057617,30.350000381469727,1137000.0,22.092512130737305
2005-02-17,30.469999313354492,30.239999771118164,30.450000762939453,30.239999771118164,718800.0,22.0124454498291
2005-02-18,30.639999389648438,30.309999465942383,30.350000381469727,30.579999923706055,927900.0,22.25993537902832
2005-02-22,30.690000534057617,30.1200008392334,30.600000381469727,30.1200008392334,2129700.0,21.925098419189453
2005-02-23,30.579999923706055,30.200000762939453,30.280000686645508,30.579999923706055,647600.0,22.25993537902832
2005-02-24,30.93000030517578,30.399999618530273,30.399999618530273,30.90999984741211,1179400.0,22.50014305114746
2005-02-25,31.399999618530273,30.860000610351562,30.950000762939453,31.389999389648438,984100.0,22.849552154541016
2005-02-28,31.3799991607666,30.889999389648438,31.3799991607666,31.09000015258789,2165300.0,22.63118553161621
2005-03-01,31.3799991607666,31.030000686645508,31.299999237060547,31.1299991607666,1709000.0,22.66029167175293
2005-03-02,31.15999984741211,30.790000915527344,31.049999237060547,31.040000915527344,812200.0,22.59477424621582
2005-03-03,31.219999313354492,30.8700008392334,31.020000457763672,31.010000228881836,469700.0,22.572948455810547
2005-03-04,31.989999771118164,31.190000534057617,31.25,31.979999542236328,1280200.0,23.27903175354004
2005-03-07,32.0,31.6299991607666,32.0,31.6299991607666,1176000.0,23.024253845214844
2005-03-08,31.709999084472656,31.5,31.6299991607666,31.549999237060547,873100.0,22.966018676757812
2005-03-09,31.920000076293945,31.579999923706055,31.700000762939453,31.6200008392334,1978000.0,23.01697540283203
2005-03-10,31.75,31.0,31.729999542236328,31.219999313354492,3670400.0,22.72580337524414
2005-03-11,31.65999984741211,31.149999618530273,31.149999618530273,31.40999984741211,3094800.0,22.86411476135254
2005-03-14,31.489999771118164,31.139999389648438,31.299999237060547,31.399999618530273,1257400.0,22.85683250427246
2005-03-15,31.600000381469727,31.239999771118164,31.600000381469727,31.25,1180300.0,22.74764633178711
2005-03-16,31.1299991607666,30.530000686645508,31.0,30.579999923706055,4914300.0,22.25993537902832
2005-03-17,31.030000686645508,30.56999969482422,30.649999618530273,30.940000534057617,2575800.0,22.521989822387695
2005-03-18,30.959999084472656,30.639999389648438,30.940000534057617,30.829999923706055,2400700.0,22.51906967163086
2005-03-21,31.0,30.540000915527344,31.0,30.649999618530273,1279400.0,22.387588500976562
2005-03-22,31.09000015258789,30.520000457763672,30.760000228881836,30.549999237060547,1386200.0,22.314544677734375
2005-03-23,30.610000610351562,30.219999313354492,30.530000686645508,30.25,2119500.0,22.095415115356445
2005-03-24,30.540000915527344,30.239999771118164,30.5,30.25,1675600.0,22.095415115356445
2005-03-28,30.399999618530273,30.079999923706055,30.399999618530273,30.079999923706055,1163500.0,21.971242904663086
2005-03-29,30.34000015258789,29.399999618530273,30.010000228881836,29.40999984741211,2257800.0,21.481857299804688
2005-03-30,29.90999984741211,29.510000228881836,29.510000228881836,29.90999984741211,2084000.0,21.847074508666992
2005-03-31,30.280000686645508,30.0,30.049999237060547,30.15999984741211,1523600.0,22.029672622680664
2005-04-01,30.520000457763672,29.959999084472656,30.010000228881836,30.06999969482422,1958400.0,21.963939666748047
2005-04-04,29.90999984741211,29.670000076293945,29.90999984741211,29.889999389648438,838200.0,21.83246421813965
2005-04-05,30.030000686645508,29.770000457763672,29.799999237060547,29.950000762939453,456200.0,21.87628746032715
2005-04-06,30.239999771118164,30.059999465942383,30.059999465942383,30.100000381469727,1021100.0,21.98585319519043
2005-04-07,30.440000534057617,30.170000076293945,30.229999542236328,30.43000030517578,1370500.0,22.226890563964844
2005-04-08,30.479999542236328,29.969999313354492,30.440000534057617,29.989999771118164,942000.0,21.905502319335938
2005-04-11,30.09000015258789,29.75,30.09000015258789,29.889999389648438,276700.0,21.83246421813965
2005-04-12,29.959999084472656,29.3799991607666,29.81999969482422,29.860000610351562,1485000.0,21.81055450439453
2005-04-13,29.850000381469727,28.940000534057617,29.850000381469727,29.030000686645508,2851000.0,21.20429801940918
2005-04-14,29.030000686645508,28.059999465942383,29.0,28.219999313354492,7866900.0,20.612648010253906
2005-04-15,28.239999771118164,27.469999313354492,27.969999313354492,27.520000457763672,3167400.0,20.10135269165039
2005-04-18,28.049999237060547,27.520000457763672,27.649999618530273,27.959999084472656,4350300.0,20.42273712158203
2005-04-19,28.90999984741211,28.049999237060547,28.459999084472656,28.299999237060547,1724200.0,20.671083450317383
2005-04-20,28.700000762939453,27.760000228881836,28.700000762939453,27.829999923706055,2289900.0,20.327781677246094
2005-04-21,28.3700008392334,27.81999969482422,28.1299991607666,28.350000381469727,2179300.0,20.70760154724121
2005-04-22,28.450000762939453,27.790000915527344,28.450000762939453,28.079999923706055,1492100.0,20.510387420654297
2005-04-25,28.43000030517578,28.100000381469727,28.100000381469727,28.360000610351562,956200.0,20.71491241455078
2005-04-26,28.3799991607666,27.809999465942383,28.190000534057617,27.81999969482422,1983100.0,20.32047462463379
2005-04-27,27.670000076293945,27.190000534057617,27.389999389648438,27.549999237060547,5989300.0,20.12326431274414
2005-04-28,27.799999237060547,27.239999771118164,27.700000762939453,27.329999923706055,5820100.0,19.962566375732422
2005-04-29,28.15999984741211,27.459999084472656,27.530000686645508,28.010000228881836,3796100.0,20.45925521850586
2005-05-02,28.290000915527344,28.010000228881836,28.020000457763672,28.239999771118164,2863400.0,20.627256393432617
2005-05-03,28.559999465942383,28.1299991607666,28.190000534057617,28.420000076293945,1730300.0,20.758731842041016
2005-05-04,28.860000610351562,28.420000076293945,28.549999237060547,28.860000610351562,1268700.0,21.080127716064453
2005-05-05,28.989999771118164,28.489999771118164,28.75,28.690000534057617,3103400.0,20.95594596862793
2005-05-06,28.959999084472656,28.68000030517578,28.709999084472656,28.760000228881836,1065400.0,21.00707244873047
2005-05-09,28.809999465942383,28.5,28.65999984741211,28.719999313354492,924400.0,20.97787094116211
2005-05-10,28.56999969482422,28.219999313354492,28.5,28.290000915527344,1147900.0,20.663780212402344
2005-05-11,28.40999984741211,28.0,28.299999237060547,28.31999969482422,2752000.0,20.685688018798828
2005-05-12,28.3700008392334,27.459999084472656,28.299999237060547,27.549999237060547,3160600.0,20.12326431274414
2005-05-13,28.809999465942383,26.700000762939453,27.600000381469727,27.010000228881836,4615800.0,19.728836059570312
2005-05-16,27.15999984741211,26.739999771118164,26.739999771118164,27.1299991607666,1973400.0,19.816490173339844
2005-05-17,27.59000015258789,27.010000228881836,27.059999465942383,27.510000228881836,2358600.0,20.09404945373535
2005-05-18,28.31999969482422,27.600000381469727,27.600000381469727,28.209999084472656,4650200.0,20.605350494384766
2005-05-19,28.280000686645508,27.899999618530273,28.219999313354492,28.06999969482422,2236100.0,20.503087997436523
2005-05-20,28.010000228881836,27.739999771118164,28.010000228881836,27.889999389648438,3835700.0,20.371610641479492
2005-05-23,28.219999313354492,27.799999237060547,27.829999923706055,28.110000610351562,1937400.0,20.532302856445312
2005-05-24,28.1200008392334,27.90999984741211,28.040000915527344,28.020000457763672,1912500.0,20.46656608581543
2005-05-25,28.0,27.549999237060547,27.850000381469727,27.729999542236328,2853000.0,20.254741668701172
2005-05-26,27.989999771118164,27.75,27.75,27.940000534057617,1224500.0,20.40812873840332
2005-05-27,28.059999465942383,27.8799991607666,28.030000686645508,28.030000686645508,1272800.0,20.47386932373047
2005-05-31,27.969999313354492,27.600000381469727,27.860000610351562,27.829999923706055,1934300.0,20.327781677246094
2005-06-01,28.350000381469727,27.799999237060547,27.829999923706055,28.25,4452800.0,20.634571075439453
2005-06-02,28.25,28.010000228881836,28.25,28.15999984741211,1834900.0,20.568824768066406
2005-06-03,28.3700008392334,28.010000228881836,28.190000534057617,28.100000381469727,2283800.0,20.524999618530273
2005-06-06,28.100000381469727,27.940000534057617,28.059999465942383,28.020000457763672,2768800.0,20.46656608581543
2005-06-07,28.489999771118164,28.1200008392334,28.1200008392334,28.190000534057617,3913300.0,20.590736389160156
2005-06-08,28.350000381469727,27.979999542236328,28.350000381469727,28.0,2490300.0,20.451953887939453
2005-06-09,27.93000030517578,27.610000610351562,27.899999618530273,27.8799991607666,2422700.0,20.364309310913086
2005-06-10,28.299999237060547,27.950000762939453,27.950000762939453,28.1299991607666,2117100.0,20.546913146972656
2005-06-13,28.5,27.979999542236328,28.170000076293945,28.309999465942383,2960500.0,20.678388595581055
2005-06-14,28.420000076293945,28.260000228881836,28.260000228881836,28.360000610351562,2023700.0,20.71491241455078
2005-06-15,28.6299991607666,28.200000762939453,28.43000030517578,28.6299991607666,3246900.0,20.91213035583496
2005-06-16,29.100000381469727,28.649999618530273,28.649999618530273,28.93000030517578,3618900.0,21.131250381469727
2005-06-17,29.059999465942383,28.790000915527344,29.059999465942383,28.799999237060547,2315300.0,21.139326095581055
2005-06-20,28.799999237060547,28.420000076293945,28.799999237060547,28.5,1949900.0,20.919132232666016
2005-06-21,28.479999542236328,28.25,28.479999542236328,28.350000381469727,1484300.0,20.809022903442383
2005-06-22,28.510000228881836,27.950000762939453,27.950000762939453,28.31999969482422,1339800.0,20.786998748779297
2005-06-23,28.3700008392334,27.649999618530273,28.280000686645508,27.649999618530273,2692200.0,20.295225143432617
2005-06-24,27.709999084472656,27.200000762939453,27.639999389648438,27.34000015258789,2179100.0,20.067686080932617
2005-06-27,27.40999984741211,27.190000534057617,27.309999465942383,27.270000457763672,3181600.0,20.016300201416016
2005-06-28,27.700000762939453,27.360000610351562,27.3700008392334,27.700000762939453,1967000.0,20.331924438476562
2005-06-29,27.700000762939453,27.520000457763672,27.549999237060547,27.579999923706055,1099800.0,20.243839263916016
2005-06-30,27.59000015258789,27.0,27.549999237060547,27.139999389648438,2036500.0,19.92087745666504
2005-07-01,27.280000686645508,27.0,27.200000762939453,27.1200008392334,1840300.0,19.90620231628418
2005-07-05,27.239999771118164,26.969999313354492,27.020000457763672,27.190000534057617,927100.0,19.957578659057617
2005-07-06,27.280000686645508,27.059999465942383,27.15999984741211,27.100000381469727,1853900.0,19.891525268554688
2005-07-07,27.170000076293945,26.700000762939453,26.760000228881836,27.15999984741211,2428700.0,19.93556022644043
2005-07-08,27.729999542236328,27.200000762939453,27.200000762939453,27.690000534057617,3949300.0,20.3245849609375
2005-07-11,28.06999969482422,27.649999618530273,27.649999618530273,28.06999969482422,2867300.0,20.603504180908203
2005-07-12,28.110000610351562,27.760000228881836,28.09000015258789,28.0,4228400.0,20.5521240234375
2005-07-13,28.06999969482422,27.770000457763672,27.979999542236328,27.90999984741211,3086200.0,20.486061096191406
2005-07-14,28.25,27.90999984741211,28.1200008392334,27.950000762939453,2127000.0,20.515424728393555
2005-07-15,27.989999771118164,27.84000015258789,27.93000030517578,27.899999618530273,872100.0,20.478723526000977
2005-07-18,28.0,27.81999969482422,27.860000610351562,27.84000015258789,1889200.0,20.434675216674805
2005-07-19,28.399999618530273,27.969999313354492,27.969999313354492,28.290000915527344,3756600.0,20.764989852905273
2005-07-20,28.809999465942383,28.290000915527344,28.290000915527344,28.729999542236328,3030400.0,21.087942123413086
2005-07-21,28.899999618530273,28.59000015258789,28.729999542236328,28.59000015258789,3255400.0,20.985183715820312
2005-07-22,28.850000381469727,28.450000762939453,28.649999618530273,28.770000457763672,2058800.0,21.117311477661133
2005-07-25,28.969999313354492,28.530000686645508,28.8799991607666,28.530000686645508,1874500.0,20.941144943237305
2005-07-26,28.360000610351562,28.010000228881836,28.360000610351562,28.1299991607666,3591000.0,20.647550582885742
2005-07-27,28.469999313354492,28.200000762939453,28.299999237060547,28.43000030517578,2401600.0,20.86774253845215
2005-07-28,28.799999237060547,28.520000457763672,28.600000381469727,28.75,1544500.0,21.10262680053711
2005-07-29,28.959999084472656,28.6200008392334,28.850000381469727,28.639999389648438,1991300.0,21.021886825561523
2005-08-01,28.739999771118164,28.40999984741211,28.600000381469727,28.5,2656400.0,20.919132232666016
2005-08-02,29.059999465942383,28.530000686645508,28.530000686645508,28.93000030517578,4027800.0,21.23474884033203
2005-08-03,29.059999465942383,28.81999969482422,28.90999984741211,29.049999237060547,2160200.0,21.32282829284668
2005-08-04,29.549999237060547,28.719999313354492,29.549999237060547,28.739999771118164,2508700.0,21.09528923034668
2005-08-05,29.0,28.540000915527344,28.770000457763672,28.59000015258789,3648200.0,20.985183715820312
2005-08-08,28.989999771118164,28.59000015258789,28.68000030517578,28.59000015258789,1283700.0,20.985183715820312
2005-08-09,28.81999969482422,28.6299991607666,28.6299991607666,28.770000457763672,1440600.0,21.117311477661133
2005-08-10,29.18000030517578,28.739999771118164,29.0,28.860000610351562,4337200.0,21.183368682861328
2005-08-11,29.229999542236328,28.899999618530273,28.989999771118164,29.100000381469727,1996200.0,21.359529495239258
2005-08-12,29.110000610351562,28.700000762939453,29.0,28.889999389648438,2960500.0,21.20538902282715
2005-08-15,28.950000762939453,28.6299991607666,28.799999237060547,28.8700008392334,1182800.0,21.190706253051758
2005-08-16,28.860000610351562,28.309999465942383,28.860000610351562,28.309999465942383,4075600.0,20.779666900634766
2005-08-17,28.40999984741211,28.149999618530273,28.149999618530273,28.280000686645508,2104100.0,20.757644653320312
2005-08-18,28.229999542236328,28.030000686645508,28.200000762939453,28.040000915527344,2571300.0,20.58148193359375
2005-08-19,28.329999923706055,28.049999237060547,28.25,28.100000381469727,3100600.0,20.625520706176758
2005-08-22,28.440000534057617,28.020000457763672,28.280000686645508,28.110000610351562,1533200.0,20.63286781311035
2005-08-23,28.100000381469727,27.649999618530273,28.079999923706055,27.649999618530273,3553400.0,20.295225143432617
2005-08-24,27.719999313354492,27.3700008392334,27.649999618530273,27.389999389648438,2324400.0,20.104379653930664
2005-08-25,27.5,27.31999969482422,27.399999618530273,27.40999984741211,982900.0,20.119056701660156
2005-08-26,27.440000534057617,27.149999618530273,27.43000030517578,27.270000457763672,1058300.0,20.016300201416016
2005-08-29,27.489999771118164,27.020000457763672,27.040000915527344,27.440000534057617,2971200.0,20.14107894897461
2005-08-30,27.399999618530273,27.049999237060547,27.399999618530273,27.18000030517578,3986300.0,19.950239181518555
2005-08-31,27.489999771118164,27.100000381469727,27.1299991607666,27.440000534057617,1340800.0,20.14107894897461
2005-09-01,27.739999771118164,27.5,27.5,27.520000457763672,1757100.0,20.199806213378906
2005-09-02,27.649999618530273,27.43000030517578,27.520000457763672,27.5,1379000.0,20.185117721557617
2005-09-06,27.690000534057617,27.459999084472656,27.459999084472656,27.690000534057617,1833300.0,20.3245849609375
2005-09-07,27.920000076293945,27.670000076293945,27.739999771118164,27.860000610351562,3054300.0,20.44936752319336
2005-09-08,27.950000762939453,27.700000762939453,27.940000534057617,27.709999084472656,1875900.0,20.339269638061523
2005-09-09,28.010000228881836,27.75,27.75,28.0,1664200.0,20.5521240234375
2005-09-12,28.110000610351562,27.940000534057617,27.959999084472656,28.06999969482422,1688500.0,20.603504180908203
2005-09-13,28.059999465942383,27.760000228881836,28.059999465942383,27.770000457763672,1908900.0,20.38330841064453
2005-09-14,27.979999542236328,27.739999771118164,27.760000228881836,27.8700008392334,2047400.0,20.456703186035156
2005-09-15,27.950000762939453,27.079999923706055,27.3700008392334,27.790000915527344,1840600.0,20.397981643676758
2005-09-16,27.950000762939453,27.649999618530273,27.649999618530273,27.829999923706055,2879200.0,20.53968620300293
2005-09-19,27.969999313354492,27.56999969482422,27.969999313354492,27.6299991607666,2299500.0,20.3920841217041
