Date,High,Low,Open,Close,Volume,Adj Close
2000-11-22,33.96870040893555,33.67179870605469,33.78120040893555,33.78120040893555,25300.0,17.39701271057129
2000-11-24,33.9375,33.6875,33.9375,33.71870040893555,6700.0,17.364824295043945
2000-11-27,33.6875,33.46870040893555,33.5,33.48429870605469,35300.0,17.244108200073242
2000-11-28,34.04679870605469,33.53120040893555,33.53120040893555,33.96870040893555,101400.0,17.493568420410156
2000-11-29,34.25,33.96870040893555,33.96870040893555,34.1875,41300.0,17.60624885559082
2000-11-30,34.375,33.6875,34.29679870605469,34.14059829711914,22200.0,17.58209800720215
2000-12-01,34.07809829711914,33.29679870605469,34.0,33.48429870605469,13500.0,17.244108200073242
2000-12-04,34.1875,33.59370040893555,33.59370040893555,33.84370040893555,20000.0,17.429203033447266
2000-12-05,34.0625,33.76559829711914,33.9375,34.0625,23300.0,17.5418643951416
2000-12-06,34.29679870605469,33.9375,34.25,34.1875,45300.0,17.60624885559082
2000-12-07,34.42179870605469,34.125,34.375,34.17179870605469,20100.0,17.598173141479492
2000-12-08,33.90620040893555,33.34370040893555,33.73429870605469,33.34370040893555,44200.0,17.171701431274414
2000-12-11,33.46870040893555,33.0625,33.21870040893555,33.4375,18600.0,17.220008850097656
2000-12-12,33.875,33.42179870605469,33.5625,33.53120040893555,17200.0,17.26825714111328
2000-12-13,34.40620040893555,33.875,33.9375,34.35929870605469,33500.0,17.69472312927246
2000-12-14,34.34370040893555,33.85929870605469,34.23429870605469,34.15620040893555,30800.0,17.590131759643555
2000-12-15,33.98429870605469,33.53120040893555,33.95309829711914,33.625,28800.0,17.438072204589844
2000-12-18,33.59370040893555,33.20309829711914,33.59370040893555,33.3125,12800.0,17.40751075744629
2000-12-19,33.125,32.0625,32.4375,32.15620040893555,25600.0,16.80328369140625
2000-12-20,32.3125,31.718700408935547,32.09370040893555,31.85930061340332,24700.0,16.64814567565918
2000-12-21,31.875,31.406200408935547,31.60930061340332,31.67180061340332,33400.0,16.550155639648438
2000-12-22,32.17179870605469,31.60930061340332,31.843700408935547,32.17179870605469,39300.0,16.811431884765625
2000-12-26,33.15620040893555,32.3125,32.3125,33.07809829711914,7500.0,17.285018920898438
2000-12-27,33.34370040893555,32.875,33.03120040893555,33.07809829711914,17800.0,17.285018920898438
2000-12-28,33.21870040893555,32.8125,33.15620040893555,32.8125,12200.0,17.14622688293457
2000-12-29,33.40620040893555,32.71870040893555,32.76559829711914,33.1875,18600.0,17.34218978881836
2001-01-02,33.0,32.64059829711914,32.9375,32.6875,7400.0,17.080909729003906
2001-01-03,33.92179870605469,32.0,33.4375,32.0,77900.0,16.72165870666504
2001-01-04,32.0,31.0,32.0,31.5,48400.0,16.46038246154785
2001-01-05,31.9375,31.1875,31.328100204467773,31.1875,35200.0,16.29707908630371
2001-01-08,31.718700408935547,31.218700408935547,31.54680061340332,31.656200408935547,363900.0,16.54200553894043
2001-01-09,32.07809829711914,31.4375,31.4375,31.79680061340332,52000.0,16.6154727935791
2001-01-10,32.09370040893555,31.54680061340332,31.656200408935547,31.718700408935547,19600.0,16.57465934753418
2001-01-11,31.625,30.875,31.531200408935547,30.98430061340332,30100.0,16.190898895263672
2001-01-12,31.281200408935547,30.5625,31.0,31.218700408935547,46900.0,16.313383102416992
2001-01-16,30.781200408935547,30.0625,30.718700408935547,30.718700408935547,43600.0,16.052114486694336
2001-01-17,31.0,30.5625,30.656200408935547,30.79680061340332,28700.0,16.09293556213379
2001-01-18,31.515600204467773,30.703100204467773,30.9375,31.343700408935547,17700.0,16.378705978393555
2001-01-19,31.406200408935547,30.906200408935547,30.968700408935547,31.25,10300.0,16.329744338989258
2001-01-22,31.468700408935547,30.9375,31.25,31.1875,19800.0,16.29707908630371
2001-01-23,31.60930061340332,31.125,31.42180061340332,31.156200408935547,41600.0,16.280723571777344
2001-01-24,31.48430061340332,30.98430061340332,31.218700408935547,31.203100204467773,17900.0,16.305234909057617
2001-01-25,31.515600204467773,31.0,31.468700408935547,31.42180061340332,16300.0,16.419517517089844
2001-01-26,31.468700408935547,30.406200408935547,31.468700408935547,31.125,25700.0,16.26441764831543
2001-01-29,31.75,31.329999923706055,31.5,31.610000610351562,52800.0,16.517864227294922
2001-01-30,31.610000610351562,31.229999542236328,31.25,31.610000610351562,8900.0,16.517864227294922
2001-01-31,31.34000015258789,31.1299991607666,31.25,31.31999969482422,8400.0,16.366315841674805
2001-02-01,31.700000762939453,31.280000686645508,31.450000762939453,31.700000762939453,14800.0,16.564889907836914
2001-02-02,31.600000381469727,31.350000381469727,31.360000610351562,31.350000381469727,9100.0,16.381996154785156
2001-02-05,31.649999618530273,31.360000610351562,31.649999618530273,31.579999923706055,7800.0,16.502185821533203
2001-02-06,31.899999618530273,31.540000915527344,31.540000915527344,31.770000457763672,38400.0,16.601472854614258
2001-02-07,31.969999313354492,31.700000762939453,31.920000076293945,31.780000686645508,7300.0,16.606698989868164
2001-02-08,32.130001068115234,31.90999984741211,32.060001373291016,32.060001373291016,14300.0,16.753015518188477
2001-02-09,32.439998626708984,31.950000762939453,32.25,32.02000045776367,230100.0,16.73211097717285
2001-02-12,32.709999084472656,31.959999084472656,32.099998474121094,32.04999923706055,10700.0,16.74778938293457
2001-02-13,32.4900016784668,31.790000915527344,32.119998931884766,32.31999969482422,31300.0,16.888872146606445
2001-02-14,32.20000076293945,31.780000686645508,32.20000076293945,31.780000686645508,11100.0,16.606698989868164
2001-02-15,32.119998931884766,31.600000381469727,31.899999618530273,31.829999923706055,20300.0,16.63282585144043
2001-02-16,32.29999923706055,31.8700008392334,31.969999313354492,32.0099983215332,29000.0,16.726884841918945
2001-02-20,32.54999923706055,32.06999969482422,32.11000061035156,32.15999984741211,19600.0,16.805265426635742
2001-02-21,32.29999923706055,31.780000686645508,32.25,31.780000686645508,9000.0,16.606698989868164
2001-02-22,32.22999954223633,31.809999465942383,31.850000381469727,32.119998931884766,24400.0,16.78436279296875
2001-02-23,31.940000534057617,31.200000762939453,31.68000030517578,31.940000534057617,9900.0,16.690305709838867
2001-02-26,32.41999816894531,32.0,32.0,32.29999923706055,16700.0,16.878419876098633
2001-02-27,32.66999816894531,32.310001373291016,32.54999923706055,32.34000015258789,13600.0,16.899330139160156
2001-02-28,32.41999816894531,31.75,32.41999816894531,31.969999313354492,15500.0,16.705978393554688
2001-03-01,31.860000610351562,31.549999237060547,31.799999237060547,31.6200008392334,9400.0,16.523094177246094
2001-03-02,31.899999618530273,30.899999618530273,30.989999771118164,31.700000762939453,15600.0,16.564889907836914
2001-03-05,31.81999969482422,31.3799991607666,31.799999237060547,31.639999389648438,43200.0,16.533531188964844
2001-03-06,31.850000381469727,31.59000015258789,31.709999084472656,31.600000381469727,13300.0,16.512638092041016
2001-03-07,31.65999984741211,31.239999771118164,31.510000228881836,31.450000762939453,32700.0,16.43425178527832
2001-03-08,32.060001373291016,31.549999237060547,31.649999618530273,32.040000915527344,54800.0,16.74256706237793
2001-03-09,31.950000762939453,31.479999542236328,31.850000381469727,31.479999542236328,10300.0,16.449928283691406
2001-03-12,31.8799991607666,31.479999542236328,31.479999542236328,31.84000015258789,19000.0,16.638042449951172
2001-03-13,31.170000076293945,30.850000381469727,30.920000076293945,31.100000381469727,160800.0,16.251358032226562
2001-03-14,30.709999084472656,29.760000228881836,30.5,30.030000686645508,45100.0,15.69223403930664
2001-03-15,30.59000015258789,30.200000762939453,30.200000762939453,30.559999465942383,3600.0,15.969179153442383
2001-03-16,30.5,29.969999313354492,30.149999618530273,30.100000381469727,274900.0,15.84024715423584
2001-03-19,30.479999542236328,29.399999618530273,29.850000381469727,30.479999542236328,79300.0,16.04022789001465
2001-03-20,30.350000381469727,29.950000762939453,30.09000015258789,30.040000915527344,18700.0,15.808680534362793
2001-03-21,30.100000381469727,29.299999237060547,30.049999237060547,29.3700008392334,44500.0,15.456087112426758
2001-03-22,29.260000228881836,28.3700008392334,29.260000228881836,29.0,229100.0,15.261368751525879
2001-03-23,28.969999313354492,28.299999237060547,28.40999984741211,28.950000762939453,99000.0,15.235058784484863
2001-03-26,30.059999465942383,29.579999923706055,29.75,29.90999984741211,118600.0,15.74026107788086
2001-03-27,31.059999465942383,30.5,30.5,31.010000228881836,28600.0,16.31914520263672
2001-03-28,30.950000762939453,30.149999618530273,30.950000762939453,30.350000381469727,10600.0,15.971817970275879
2001-03-29,31.059999465942383,30.1200008392334,30.149999618530273,31.059999465942383,21100.0,16.345449447631836
2001-03-30,31.3799991607666,31.030000686645508,31.200000762939453,31.290000915527344,9600.0,16.46649169921875
2001-04-02,31.93000030517578,31.100000381469727,31.290000915527344,31.389999389648438,55500.0,16.51911163330078
2001-04-03,31.5,31.06999969482422,31.5,31.239999771118164,16300.0,16.44017791748047
2001-04-04,31.459999084472656,30.920000076293945,31.100000381469727,31.360000610351562,9600.0,16.503334045410156
2001-04-05,31.149999618530273,30.780000686645508,30.950000762939453,31.149999618530273,5300.0,16.392820358276367
2001-04-06,31.360000610351562,29.940000534057617,31.100000381469727,30.56999969482422,391000.0,16.087589263916016
2001-04-09,31.34000015258789,30.75,30.75,31.239999771118164,20700.0,16.44017791748047
2001-04-10,31.989999771118164,31.299999237060547,31.299999237060547,31.889999389648438,17500.0,16.78223991394043
2001-04-11,32.0,31.170000076293945,31.889999389648438,31.459999084472656,93200.0,16.555957794189453
2001-04-12,31.559999465942383,31.059999465942383,31.5,31.440000534057617,24200.0,16.545433044433594
2001-04-16,31.940000534057617,31.399999618530273,31.399999618530273,31.940000534057617,11500.0,16.808561325073242
2001-04-17,32.68000030517578,32.0,32.0,32.68000030517578,30200.0,17.197980880737305
2001-04-18,32.650001525878906,31.899999618530273,32.599998474121094,32.0,573400.0,16.840133666992188
2001-04-19,32.9900016784668,31.799999237060547,32.45000076293945,32.060001373291016,56400.0,16.871707916259766
2001-04-20,31.940000534057617,31.399999618530273,31.850000381469727,31.68000030517578,33600.0,16.671728134155273
2001-04-23,31.75,31.34000015258789,31.68000030517578,31.75,322500.0,16.708572387695312
2001-04-24,32.45000076293945,31.8700008392334,32.0,31.899999618530273,15900.0,16.78750991821289
2001-04-25,32.4900016784668,31.760000228881836,32.25,32.459999084472656,197600.0,17.082210540771484
2001-04-26,32.9900016784668,32.599998474121094,32.599998474121094,32.75,83900.0,17.234819412231445
2001-04-27,33.0,32.599998474121094,32.650001525878906,32.77000045776367,16200.0,17.245349884033203
2001-04-30,33.27000045776367,32.70000076293945,32.70000076293945,32.79999923706055,176500.0,17.261138916015625
2001-05-01,33.150001525878906,32.81999969482422,33.0,33.11000061035156,121300.0,17.424278259277344
2001-05-02,33.099998474121094,32.619998931884766,33.099998474121094,32.689998626708984,58800.0,17.20323944091797
2001-05-03,32.599998474121094,31.899999618530273,32.599998474121094,32.27000045776367,36600.0,16.982219696044922
2001-05-04,32.65999984741211,32.0,32.349998474121094,32.599998474121094,13800.0,17.1558837890625
2001-05-07,32.81999969482422,32.5099983215332,32.79999923706055,32.77000045776367,11300.0,17.245349884033203
2001-05-08,33.0,32.29999923706055,33.0,32.29999923706055,24600.0,16.99800682067871
2001-05-09,32.54999923706055,32.0099983215332,32.54999923706055,32.349998474121094,21900.0,17.024322509765625
2001-05-10,32.5,32.0,32.0,32.369998931884766,11800.0,17.034841537475586
2001-05-11,32.54999923706055,32.18000030517578,32.54999923706055,32.38999938964844,13500.0,17.04537010192871
2001-05-14,32.81999969482422,32.4900016784668,32.79999923706055,32.81999969482422,14900.0,17.27166175842285
2001-05-15,33.08000183105469,32.529998779296875,33.08000183105469,32.599998474121094,31400.0,17.1558837890625
2001-05-16,33.36000061035156,32.5,32.81999969482422,33.29999923706055,27000.0,17.524263381958008
2001-05-17,33.400001525878906,32.95000076293945,33.400001525878906,33.099998474121094,33200.0,17.41901206970215
2001-05-18,33.29999923706055,33.0,33.150001525878906,33.29999923706055,26600.0,17.524263381958008
2001-05-21,33.54999923706055,33.099998474121094,33.29999923706055,33.41999816894531,23600.0,17.587413787841797
2001-05-22,33.5099983215332,33.2599983215332,33.41999816894531,33.29999923706055,10600.0,17.524263381958008
2001-05-23,33.529998779296875,33.150001525878906,33.5,33.290000915527344,15900.0,17.518997192382812
2001-05-24,33.279998779296875,33.029998779296875,33.189998626708984,33.20000076293945,14200.0,17.471637725830078
2001-05-25,33.220001220703125,32.65999984741211,33.0,32.68000030517578,12300.0,17.197980880737305
2001-05-29,32.779998779296875,32.40999984741211,32.779998779296875,32.65999984741211,21300.0,17.187456130981445
2001-05-30,32.95000076293945,32.20000076293945,32.5,32.52000045776367,44800.0,17.113788604736328
2001-05-31,33.029998779296875,32.630001068115234,32.650001525878906,33.029998779296875,69500.0,17.382173538208008
2001-06-01,32.88999938964844,32.439998626708984,32.70000076293945,32.75,18700.0,17.234819412231445
2001-06-04,32.849998474121094,32.349998474121094,32.849998474121094,32.77000045776367,13100.0,17.245349884033203
2001-06-05,32.900001525878906,32.20000076293945,32.900001525878906,32.290000915527344,251100.0,16.992746353149414
2001-06-06,32.400001525878906,31.889999389648438,32.099998474121094,32.029998779296875,18200.0,16.855924606323242
2001-06-07,32.099998474121094,31.579999923706055,32.099998474121094,31.760000228881836,25500.0,16.71383285522461
2001-06-08,32.40999984741211,31.520000457763672,31.520000457763672,31.8799991607666,14300.0,16.776987075805664
2001-06-11,32.22999954223633,31.510000228881836,31.510000228881836,32.18000030517578,55700.0,16.934864044189453
2001-06-12,32.459999084472656,32.0,32.0,32.459999084472656,8300.0,17.082210540771484
2001-06-13,32.5,31.770000457763672,32.5,31.790000915527344,13900.0,16.729618072509766
2001-06-14,31.799999237060547,30.850000381469727,31.799999237060547,30.850000381469727,50900.0,16.234941482543945
2001-06-15,31.40999984741211,30.5,30.5,30.81999969482422,75600.0,16.335107803344727
2001-06-18,31.299999237060547,30.799999237060547,31.010000228881836,30.860000610351562,124400.0,16.356313705444336
2001-06-19,31.290000915527344,30.790000915527344,30.860000610351562,30.979999542236328,9900.0,16.41991424560547
2001-06-20,31.34000015258789,30.799999237060547,31.18000030517578,31.059999465942383,23300.0,16.462312698364258
2001-06-21,31.09000015258789,30.25,31.0,30.25,13300.0,16.033002853393555
2001-06-22,30.600000381469727,30.229999542236328,30.25,30.59000015258789,22100.0,16.213199615478516
2001-06-25,30.6200008392334,30.229999542236328,30.530000686645508,30.229999542236328,14300.0,16.022403717041016
2001-06-26,30.709999084472656,30.030000686645508,30.100000381469727,30.68000030517578,16400.0,16.260910034179688
2001-06-27,30.81999969482422,30.479999542236328,30.5,30.75,9400.0,16.29801368713379
2001-06-28,31.25,30.81999969482422,31.139999389648438,30.81999969482422,9500.0,16.335107803344727
2001-06-29,31.149999618530273,30.799999237060547,30.799999237060547,31.149999618530273,14200.0,16.510025024414062
2001-07-02,31.350000381469727,31.0,31.0,31.239999771118164,36800.0,16.557716369628906
2001-07-03,31.549999237060547,31.190000534057617,31.450000762939453,31.31999969482422,14900.0,16.600120544433594
2001-07-05,31.75,31.25,31.25,31.579999923706055,28800.0,16.737924575805664
2001-07-06,31.84000015258789,31.520000457763672,31.700000762939453,31.549999237060547,99400.0,16.72202491760254
2001-07-09,31.84000015258789,31.469999313354492,31.56999969482422,31.84000015258789,20800.0,16.875728607177734
2001-07-10,32.040000915527344,31.799999237060547,31.799999237060547,31.889999389648438,7900.0,16.90222930908203
2001-07-11,32.220001220703125,31.850000381469727,31.850000381469727,32.040000915527344,19400.0,16.981735229492188
2001-07-12,31.899999618530273,31.670000076293945,31.850000381469727,31.709999084472656,9500.0,16.806825637817383
2001-07-13,31.799999237060547,31.549999237060547,31.75,31.6299991607666,24400.0,16.764423370361328
2001-07-16,32.119998931884766,31.829999923706055,31.850000381469727,31.850000381469727,111800.0,16.881032943725586
2001-07-17,32.20000076293945,31.899999618530273,32.029998779296875,31.899999618530273,14400.0,16.90753173828125
2001-07-18,32.189998626708984,31.56999969482422,32.18000030517578,31.56999969482422,18900.0,16.73263168334961
2001-07-19,32.150001525878906,31.770000457763672,31.899999618530273,31.770000457763672,22900.0,16.838632583618164
2001-07-20,31.81999969482422,31.059999465942383,31.649999618530273,31.100000381469727,40500.0,16.48351287841797
2001-07-23,31.09000015258789,29.950000762939453,30.950000762939453,30.25,28000.0,16.033002853393555
2001-07-24,30.350000381469727,29.329999923706055,30.350000381469727,29.3799991607666,71500.0,15.571887016296387
2001-07-25,30.68000030517578,29.399999618530273,29.399999618530273,30.68000030517578,82500.0,16.260910034179688
2001-07-26,30.809999465942383,30.200000762939453,30.479999542236328,30.790000915527344,8600.0,16.319210052490234
2001-07-27,31.190000534057617,30.559999465942383,31.0,30.770000457763672,34200.0,16.308609008789062
2001-07-30,31.149999618530273,30.600000381469727,30.850000381469727,31.1200008392334,24700.0,16.49411964416504
2001-07-31,31.170000076293945,30.6299991607666,30.68000030517578,30.8700008392334,13700.0,16.361616134643555
2001-08-01,31.3700008392334,30.649999618530273,30.700000762939453,31.229999542236328,28800.0,16.552419662475586
2001-08-02,31.469999313354492,31.0,31.0,31.18000030517578,8400.0,16.52591896057129
2001-08-03,31.1299991607666,30.81999969482422,31.0,31.09000015258789,18500.0,16.47821807861328
2001-08-06,30.75,30.399999618530273,30.709999084472656,30.489999771118164,14600.0,16.160202026367188
2001-08-07,30.8799991607666,30.56999969482422,30.6299991607666,30.729999542236328,12300.0,16.28741455078125
2001-08-08,30.549999237060547,30.010000228881836,30.549999237060547,30.1200008392334,29100.0,15.96409797668457
2001-08-09,30.350000381469727,30.0,30.0,30.170000076293945,73600.0,15.990608215332031
2001-08-10,30.760000228881836,29.950000762939453,30.100000381469727,30.760000228881836,14200.0,16.303314208984375
2001-08-13,30.649999618530273,30.420000076293945,30.530000686645508,30.420000076293945,9000.0,16.123106002807617
2001-08-14,30.540000915527344,30.329999923706055,30.329999923706055,30.420000076293945,58600.0,16.123106002807617
2001-08-15,30.440000534057617,30.040000915527344,30.440000534057617,30.040000915527344,9800.0,15.921707153320312
2001-08-16,30.399999618530273,30.0,30.110000610351562,30.3700008392334,15300.0,16.096607208251953
2001-08-17,30.260000228881836,29.950000762939453,30.0,30.0,32400.0,15.900503158569336
2001-08-20,30.360000610351562,30.100000381469727,30.100000381469727,30.239999771118164,15400.0,16.02770233154297
2001-08-21,30.610000610351562,30.25,30.540000915527344,30.25,45100.0,16.033002853393555
2001-08-22,30.309999465942383,30.049999237060547,30.299999237060547,30.200000762939453,60900.0,16.006507873535156
2001-08-23,30.3700008392334,30.0,30.0,30.1299991607666,11500.0,15.969401359558105
2001-08-24,30.3700008392334,30.030000686645508,30.030000686645508,30.34000015258789,4400.0,16.080705642700195
2001-08-27,30.450000762939453,30.239999771118164,30.450000762939453,30.420000076293945,4200.0,16.123106002807617
2001-08-28,30.290000915527344,30.1200008392334,30.149999618530273,30.280000686645508,3200.0,16.048908233642578
2001-08-29,30.329999923706055,30.020000457763672,30.329999923706055,30.100000381469727,41500.0,15.953498840332031
2001-08-30,30.25,29.739999771118164,30.0,29.75,291000.0,15.767995834350586
2001-08-31,29.979999542236328,29.639999389648438,29.979999542236328,29.770000457763672,9300.0,15.778594017028809
2001-09-04,30.43000030517578,29.780000686645508,29.899999618530273,30.079999923706055,435500.0,15.942901611328125
2001-09-05,29.950000762939453,29.639999389648438,29.950000762939453,29.899999618530273,96100.0,15.847497940063477
2001-09-06,29.93000030517578,29.670000076293945,29.75,29.670000076293945,9600.0,15.725594520568848
2001-09-07,29.8700008392334,29.43000030517578,29.43000030517578,29.6299991607666,33900.0,15.704385757446289
2001-09-10,30.1200008392334,29.5,29.5,30.1200008392334,11700.0,15.96409797668457
2001-09-17,29.899999618530273,29.399999618530273,29.649999618530273,29.850000381469727,1183900.0,15.820992469787598
2001-09-18,30.25,29.649999618530273,29.75,30.059999465942383,95400.0,15.93229866027832
2001-09-19,30.3700008392334,29.459999084472656,30.149999618530273,29.829999923706055,10300.0,15.810397148132324
2001-09-20,30.229999542236328,29.65999984741211,29.65999984741211,30.209999084472656,24200.0,16.011804580688477
2001-09-21,29.84000015258789,29.0,29.0,29.1299991607666,24500.0,15.558359146118164
2001-09-24,29.399999618530273,29.1299991607666,29.1299991607666,29.229999542236328,22200.0,15.611764907836914
2001-09-25,29.700000762939453,29.149999618530273,29.149999618530273,29.670000076293945,43600.0,15.84676742553711
2001-09-26,29.260000228881836,28.860000610351562,29.0,28.959999084472656,45700.0,15.467556953430176
2001-09-27,28.950000762939453,28.389999389648438,28.950000762939453,28.600000381469727,58100.0,15.27527904510498
2001-09-28,29.3799991607666,28.84000015258789,28.84000015258789,29.260000228881836,12600.0,15.627786636352539
2001-10-01,29.530000686645508,29.040000915527344,29.209999084472656,29.510000228881836,45000.0,15.761307716369629
2001-10-02,29.940000534057617,29.200000762939453,29.200000762939453,29.829999923706055,9800.0,15.932221412658691
2001-10-03,30.15999984741211,29.950000762939453,29.950000762939453,30.149999618530273,20200.0,16.10313606262207
2001-10-04,30.25,29.850000381469727,30.25,29.850000381469727,12300.0,15.942903518676758
2001-10-05,30.25,29.90999984741211,30.25,29.90999984741211,10500.0,15.97495174407959
2001-10-08,30.309999465942383,30.09000015258789,30.100000381469727,30.190000534057617,31100.0,16.124502182006836
2001-10-09,30.15999984741211,29.920000076293945,29.969999313354492,30.040000915527344,73200.0,16.044387817382812
2001-10-10,30.1299991607666,29.799999237060547,29.889999389648438,30.100000381469727,28800.0,16.076425552368164
2001-10-11,30.1200008392334,29.56999969482422,30.079999923706055,29.65999984741211,1023100.0,15.841425895690918
2001-10-12,29.75,29.229999542236328,29.639999389648438,29.459999084472656,44500.0,15.734606742858887
2001-10-15,29.420000076293945,29.229999542236328,29.399999618530273,29.40999984741211,130000.0,15.707902908325195
2001-10-16,29.6299991607666,29.420000076293945,29.549999237060547,29.6299991607666,14700.0,15.825398445129395
2001-10-17,29.93000030517578,29.489999771118164,29.850000381469727,29.600000381469727,21100.0,15.809383392333984
2001-10-18,29.649999618530273,29.020000457763672,29.649999618530273,29.030000686645508,31300.0,15.504941940307617
2001-10-19,29.579999923706055,28.969999313354492,29.1200008392334,29.530000686645508,15300.0,15.771995544433594
2001-10-22,29.25,28.780000686645508,29.25,28.969999313354492,7000.0,15.47289752960205
2001-10-23,28.649999618530273,28.049999237060547,28.600000381469727,28.229999542236328,39700.0,15.077662467956543
2001-10-24,28.200000762939453,27.8799991607666,28.200000762939453,27.979999542236328,77000.0,14.944136619567871
2001-10-25,28.219999313354492,27.950000762939453,27.950000762939453,28.170000076293945,36200.0,15.045611381530762
2001-10-26,28.440000534057617,27.93000030517578,28.100000381469727,28.260000228881836,115500.0,15.093684196472168
2001-10-29,28.350000381469727,28.030000686645508,28.350000381469727,28.209999084472656,58600.0,15.06697940826416
2001-10-30,28.0,27.729999542236328,28.0,27.790000915527344,46000.0,14.842652320861816
2001-10-31,27.950000762939453,27.600000381469727,27.600000381469727,27.719999313354492,13700.0,14.805268287658691
2001-11-01,28.229999542236328,27.610000610351562,28.0,27.950000762939453,70500.0,14.928114891052246
2001-11-02,28.079999923706055,27.649999618530273,27.899999618530273,28.059999465942383,37700.0,14.98686695098877
2001-11-05,28.489999771118164,28.239999771118164,28.450000762939453,28.329999923706055,22900.0,15.131070137023926
2001-11-06,28.450000762939453,28.0,28.200000762939453,28.450000762939453,54400.0,15.195165634155273
2001-11-07,28.450000762939453,28.049999237060547,28.450000762939453,28.079999923706055,51000.0,14.997546195983887
2001-11-08,28.520000457763672,28.100000381469727,28.18000030517578,28.459999084472656,44300.0,15.20050048828125
2001-11-09,28.719999313354492,28.420000076293945,28.649999618530273,28.639999389648438,45900.0,15.296638488769531
2001-11-12,28.579999923706055,28.299999237060547,28.299999237060547,28.540000915527344,25600.0,15.243227005004883
2001-11-13,28.6299991607666,28.209999084472656,28.6299991607666,28.520000457763672,37400.0,15.232553482055664
2001-11-14,28.649999618530273,28.059999465942383,28.649999618530273,28.219999313354492,696500.0,15.072322845458984
2001-11-15,28.299999237060547,28.0,28.149999618530273,28.170000076293945,220800.0,15.045611381530762
2001-11-16,28.6299991607666,28.40999984741211,28.450000762939453,28.469999313354492,1136200.0,15.205843925476074
2001-11-19,28.799999237060547,28.209999084472656,28.75,28.399999618530273,41500.0,15.16845989227295
2001-11-20,28.59000015258789,28.25,28.549999237060547,28.459999084472656,17500.0,15.20050048828125
2001-11-21,28.280000686645508,27.940000534057617,28.280000686645508,28.25,20100.0,15.088346481323242
2001-11-23,28.3700008392334,28.0,28.25,28.219999313354492,4300.0,15.072322845458984
2001-11-26,28.350000381469727,28.0,28.299999237060547,28.25,20000.0,15.088346481323242
2001-11-27,28.190000534057617,27.850000381469727,28.049999237060547,27.8700008392334,76600.0,14.88538932800293
2001-11-28,27.860000610351562,27.5,27.770000457763672,27.5,26200.0,14.68776798248291
2001-11-29,27.489999771118164,27.260000228881836,27.299999237060547,27.489999771118164,677100.0,14.682427406311035
2001-11-30,27.600000381469727,27.3700008392334,27.549999237060547,27.3700008392334,28100.0,14.618335723876953
2001-12-03,27.559999465942383,27.200000762939453,27.229999542236328,27.420000076293945,146500.0,14.645041465759277
2001-12-04,27.729999542236328,27.200000762939453,27.420000076293945,27.729999542236328,42500.0,14.810611724853516
2001-12-05,27.950000762939453,27.600000381469727,27.75,27.93000030517578,41300.0,14.917428016662598
2001-12-06,27.780000686645508,27.5,27.600000381469727,27.670000076293945,34800.0,14.778565406799316
2001-12-07,27.850000381469727,27.5,27.600000381469727,27.700000762939453,13700.0,14.79459285736084
2001-12-10,27.649999618530273,27.350000381469727,27.649999618530273,27.510000228881836,19200.0,14.693113327026367
2001-12-11,27.450000762939453,26.989999771118164,27.450000762939453,27.06999969482422,33800.0,14.458100318908691
2001-12-12,27.3700008392334,26.639999389648438,27.190000534057617,27.3700008392334,511500.0,14.618335723876953
2001-12-13,27.389999389648438,26.989999771118164,26.989999771118164,27.34000015258789,41600.0,14.602312088012695
2001-12-14,27.299999237060547,27.079999923706055,27.25,27.149999618530273,28200.0,14.50082778930664
2001-12-17,27.40999984741211,27.190000534057617,27.200000762939453,27.270000457763672,24100.0,14.564921379089355
2001-12-18,27.6200008392334,27.450000762939453,27.5,27.520000457763672,51300.0,14.69844913482666
2001-12-19,28.110000610351562,27.299999237060547,27.649999618530273,28.110000610351562,52600.0,15.013566970825195
2001-12-20,28.0,27.6299991607666,27.8799991607666,27.969999313354492,41800.0,14.93879508972168
2001-12-21,27.729999542236328,27.510000228881836,27.600000381469727,27.559999465942383,83100.0,14.833832740783691
2001-12-24,27.780000686645508,27.549999237060547,27.700000762939453,27.780000686645508,32100.0,14.952248573303223
2001-12-26,27.940000534057617,27.75,27.850000381469727,27.75,21400.0,14.936100006103516
2001-12-27,28.1200008392334,27.700000762939453,27.700000762939453,28.1200008392334,15700.0,15.13525390625
2001-12-28,28.209999084472656,27.959999084472656,28.149999618530273,28.020000457763672,35800.0,15.081426620483398
2001-12-31,28.299999237060547,28.010000228881836,28.200000762939453,28.030000686645508,57400.0,15.086810111999512
2002-01-02,28.450000762939453,27.690000534057617,27.899999618530273,28.43000030517578,22500.0,15.302107810974121
2002-01-03,28.579999923706055,28.1200008392334,28.5,28.579999923706055,71700.0,15.382844924926758
2002-01-04,28.700000762939453,28.299999237060547,28.649999618530273,28.450000762939453,76200.0,15.312872886657715
2002-01-07,28.700000762939453,28.360000610351562,28.600000381469727,28.479999542236328,39800.0,15.329012870788574
2002-01-08,28.389999389648438,28.1200008392334,28.299999237060547,28.1299991607666,390600.0,15.140632629394531
2002-01-09,28.239999771118164,27.850000381469727,28.149999618530273,27.8799991607666,26000.0,15.006070137023926
2002-01-10,28.15999984741211,27.649999618530273,27.700000762939453,28.100000381469727,35100.0,15.124480247497559
2002-01-11,28.299999237060547,27.829999923706055,28.299999237060547,27.829999923706055,262900.0,14.979162216186523
