Date,High,Low,Open,Close,Volume,Adj Close
2004-05-26,22.8799991607666,22.75,22.81999969482422,22.8700008392334,92600.0,15.761698722839355
2004-05-27,23.149999618530273,22.950000762939453,23.059999465942383,23.139999389648438,762500.0,15.947772026062012
2004-05-28,23.149999618530273,23.010000228881836,23.149999618530273,23.049999237060547,521400.0,15.885743141174316
2004-06-01,23.06999969482422,22.899999618530273,23.049999237060547,23.049999237060547,158200.0,15.885743141174316
2004-06-02,23.270000457763672,23.059999465942383,23.149999618530273,23.239999771118164,101000.0,16.01669692993164
2004-06-03,23.3799991607666,23.190000534057617,23.209999084472656,23.190000534057617,1102300.0,15.982231140136719
2004-06-04,23.360000610351562,23.170000076293945,23.31999969482422,23.229999542236328,206200.0,16.009794235229492
2004-06-07,23.450000762939453,23.229999542236328,23.309999465942383,23.43000030517578,770700.0,16.14763832092285
2004-06-08,23.559999465942383,23.350000381469727,23.43000030517578,23.540000915527344,678500.0,16.223445892333984
2004-06-09,23.559999465942383,23.420000076293945,23.530000686645508,23.450000762939453,538100.0,16.16142463684082
2004-06-10,23.479999542236328,23.350000381469727,23.479999542236328,23.450000762939453,146300.0,16.16142463684082
2004-06-14,23.399999618530273,23.25,23.399999618530273,23.329999923706055,283700.0,16.078720092773438
2004-06-15,23.5,23.350000381469727,23.5,23.440000534057617,319300.0,16.154537200927734
2004-06-16,23.450000762939453,23.350000381469727,23.440000534057617,23.40999984741211,318500.0,16.133852005004883
2004-06-17,23.420000076293945,23.299999237060547,23.420000076293945,23.31999969482422,161300.0,16.071826934814453
2004-06-18,23.299999237060547,23.100000381469727,23.100000381469727,23.229999542236328,518500.0,16.069746017456055
2004-06-21,23.34000015258789,23.1299991607666,23.1299991607666,23.200000762939453,211500.0,16.048995971679688
2004-06-22,23.270000457763672,23.049999237060547,23.18000030517578,23.209999084472656,148800.0,16.05591583251953
2004-06-23,23.280000686645508,23.040000915527344,23.229999542236328,23.239999771118164,308500.0,16.076675415039062
2004-06-24,23.670000076293945,23.09000015258789,23.15999984741211,23.149999618530273,200900.0,16.01441764831543
2004-06-25,23.18000030517578,22.90999984741211,23.1299991607666,22.93000030517578,393800.0,15.862220764160156
2004-06-28,23.1200008392334,22.8700008392334,22.8700008392334,22.93000030517578,695900.0,15.862220764160156
2004-06-29,23.030000686645508,22.93000030517578,22.959999084472656,22.950000762939453,706700.0,15.876056671142578
2004-06-30,23.110000610351562,22.93000030517578,22.93000030517578,23.09000015258789,314700.0,15.972900390625
2004-07-01,23.149999618530273,22.790000915527344,23.139999389648438,22.860000610351562,539900.0,15.813794136047363
2004-07-02,22.989999771118164,22.790000915527344,22.790000915527344,22.860000610351562,165100.0,15.813794136047363
2004-07-06,22.950000762939453,22.790000915527344,22.84000015258789,22.8700008392334,705100.0,15.820721626281738
2004-07-07,22.950000762939453,22.84000015258789,22.860000610351562,22.889999389648438,294000.0,15.834551811218262
2004-07-08,22.989999771118164,22.780000686645508,22.780000686645508,22.860000610351562,158000.0,15.813794136047363
2004-07-09,22.950000762939453,22.860000610351562,22.8799991607666,22.920000076293945,339000.0,15.855302810668945
2004-07-12,22.989999771118164,22.809999465942383,22.899999618530273,22.950000762939453,354500.0,15.876056671142578
2004-07-13,23.020000457763672,22.8799991607666,22.979999542236328,22.979999542236328,451900.0,15.89681339263916
2004-07-14,23.100000381469727,22.829999923706055,22.860000610351562,22.969999313354492,970900.0,15.889893531799316
2004-07-15,23.040000915527344,22.739999771118164,23.040000915527344,22.81999969482422,246900.0,15.786130905151367
2004-07-16,23.100000381469727,22.799999237060547,22.989999771118164,22.809999465942383,601600.0,15.77920913696289
2004-07-19,22.940000534057617,22.770000457763672,22.829999923706055,22.81999969482422,166600.0,15.786130905151367
2004-07-20,23.020000457763672,22.739999771118164,22.739999771118164,22.829999923706055,187900.0,15.793046951293945
2004-07-21,22.920000076293945,22.520000457763672,22.920000076293945,22.520000457763672,1546900.0,15.578601837158203
2004-07-22,22.520000457763672,22.309999465942383,22.3700008392334,22.450000762939453,1137800.0,15.530171394348145
2004-07-23,22.420000076293945,22.030000686645508,22.420000076293945,22.1200008392334,301400.0,15.30189037322998
2004-07-26,22.200000762939453,21.950000762939453,22.200000762939453,22.040000915527344,128100.0,15.246542930603027
2004-07-27,22.280000686645508,22.049999237060547,22.149999618530273,22.270000457763672,299800.0,15.405657768249512
2004-07-28,22.299999237060547,21.93000030517578,22.190000534057617,22.209999084472656,437800.0,15.364143371582031
2004-07-29,22.25,21.8799991607666,22.25,21.950000762939453,720400.0,15.184281349182129
2004-07-30,21.979999542236328,21.829999923706055,21.8799991607666,21.950000762939453,416900.0,15.184281349182129
2004-08-02,22.239999771118164,21.860000610351562,21.860000610351562,22.170000076293945,551400.0,15.336477279663086
2004-08-03,22.149999618530273,22.010000228881836,22.1200008392334,22.079999923706055,112000.0,15.274223327636719
2004-08-04,22.219999313354492,21.920000076293945,21.920000076293945,22.1299991607666,129700.0,15.308813095092773
2004-08-05,22.209999084472656,21.829999923706055,22.209999084472656,21.8700008392334,238200.0,15.128949165344238
2004-08-06,21.790000915527344,21.600000381469727,21.739999771118164,21.600000381469727,580700.0,14.942172050476074
2004-08-09,21.719999313354492,21.6299991607666,21.68000030517578,21.68000030517578,310500.0,14.99751091003418
2004-08-10,21.860000610351562,21.670000076293945,21.670000076293945,21.850000381469727,231000.0,15.115114212036133
2004-08-11,22.040000915527344,21.75,21.799999237060547,22.020000457763672,201400.0,15.232708930969238
2004-08-12,22.149999618530273,21.969999313354492,22.139999389648438,21.969999313354492,229300.0,15.198123931884766
2004-08-13,22.110000610351562,21.959999084472656,22.079999923706055,22.06999969482422,1228200.0,15.26729965209961
2004-08-16,22.209999084472656,22.010000228881836,22.1200008392334,22.209999084472656,707300.0,15.364143371582031
2004-08-17,22.350000381469727,22.15999984741211,22.350000381469727,22.229999542236328,245100.0,15.3779878616333
2004-08-18,22.3799991607666,22.229999542236328,22.309999465942383,22.3799991607666,414600.0,15.48175048828125
2004-08-19,22.420000076293945,22.200000762939453,22.420000076293945,22.270000457763672,154800.0,15.405657768249512
2004-08-20,22.3700008392334,22.219999313354492,22.299999237060547,22.3700008392334,64600.0,15.474833488464355
2004-08-23,22.399999618530273,22.200000762939453,22.389999389648438,22.290000915527344,98100.0,15.419486999511719
2004-08-24,22.3799991607666,22.270000457763672,22.290000915527344,22.299999237060547,44900.0,15.426405906677246
2004-08-25,22.450000762939453,22.18000030517578,22.190000534057617,22.43000030517578,109600.0,15.516339302062988
2004-08-26,22.469999313354492,22.34000015258789,22.34000015258789,22.469999313354492,60300.0,15.5440034866333
2004-08-27,22.489999771118164,22.399999618530273,22.459999084472656,22.43000030517578,96000.0,15.516339302062988
2004-08-30,22.459999084472656,22.31999969482422,22.450000762939453,22.31999969482422,57000.0,15.4402437210083
2004-08-31,22.399999618530273,22.200000762939453,22.229999542236328,22.34000015258789,141000.0,15.454078674316406
2004-09-01,22.420000076293945,22.219999313354492,22.31999969482422,22.34000015258789,315000.0,15.454078674316406
2004-09-02,22.610000610351562,22.3700008392334,22.450000762939453,22.600000381469727,164600.0,15.633939743041992
2004-09-03,22.780000686645508,22.670000076293945,22.68000030517578,22.700000762939453,70500.0,15.703106880187988
2004-09-07,22.790000915527344,22.600000381469727,22.790000915527344,22.700000762939453,119700.0,15.703106880187988
2004-09-08,22.639999389648438,22.43000030517578,22.549999237060547,22.459999084472656,181600.0,15.537087440490723
2004-09-09,22.469999313354492,22.299999237060547,22.420000076293945,22.3700008392334,400600.0,15.474833488464355
2004-09-10,22.43000030517578,22.209999084472656,22.25,22.389999389648438,208000.0,15.488668441772461
2004-09-13,22.479999542236328,22.350000381469727,22.350000381469727,22.40999984741211,487200.0,15.502500534057617
2004-09-14,22.469999313354492,22.329999923706055,22.450000762939453,22.420000076293945,273400.0,15.509422302246094
2004-09-15,22.350000381469727,22.139999389648438,22.350000381469727,22.200000762939453,279100.0,15.35722827911377
2004-09-16,22.229999542236328,22.040000915527344,22.209999084472656,22.079999923706055,641400.0,15.274223327636719
2004-09-17,22.18000030517578,22.0,22.06999969482422,22.09000015258789,150500.0,15.34577465057373
2004-09-20,21.829999923706055,21.649999618530273,21.799999237060547,21.719999313354492,736100.0,15.088736534118652
2004-09-21,21.719999313354492,21.59000015258789,21.65999984741211,21.639999389648438,525100.0,15.033157348632812
2004-09-22,21.649999618530273,21.420000076293945,21.649999618530273,21.469999313354492,493200.0,14.915066719055176
2004-09-23,21.6200008392334,21.469999313354492,21.549999237060547,21.549999237060547,2347300.0,14.970634460449219
2004-09-24,21.579999923706055,21.479999542236328,21.56999969482422,21.530000686645508,428300.0,14.956744194030762
2004-09-27,21.549999237060547,21.40999984741211,21.459999084472656,21.440000534057617,621300.0,14.894221305847168
2004-09-28,21.559999465942383,21.40999984741211,21.549999237060547,21.549999237060547,735500.0,14.970634460449219
2004-09-29,21.6299991607666,21.360000610351562,21.540000915527344,21.610000610351562,928100.0,15.012323379516602
2004-09-30,21.690000534057617,21.600000381469727,21.610000610351562,21.65999984741211,715300.0,15.047054290771484
2004-10-01,21.940000534057617,21.65999984741211,21.65999984741211,21.8799991607666,582500.0,15.199892044067383
2004-10-04,22.0,21.809999465942383,21.950000762939453,21.829999923706055,396200.0,15.165152549743652
2004-10-05,21.90999984741211,21.780000686645508,21.81999969482422,21.829999923706055,736200.0,15.165152549743652
2004-10-06,21.93000030517578,21.780000686645508,21.780000686645508,21.93000030517578,698400.0,15.234622955322266
2004-10-07,22.0,21.75,21.989999771118164,21.760000228881836,498100.0,15.1165189743042
2004-10-08,21.780000686645508,21.559999465942383,21.700000762939453,21.610000610351562,219400.0,15.012323379516602
2004-10-11,21.6299991607666,21.559999465942383,21.559999465942383,21.600000381469727,173900.0,15.00537395477295
2004-10-12,21.579999923706055,21.479999542236328,21.5,21.540000915527344,257700.0,14.963695526123047
2004-10-13,21.6200008392334,21.40999984741211,21.520000457763672,21.450000762939453,597300.0,14.901169776916504
2004-10-14,21.530000686645508,21.3700008392334,21.479999542236328,21.3700008392334,697500.0,14.845589637756348
2004-10-15,21.6299991607666,21.450000762939453,21.450000762939453,21.510000228881836,2318500.0,14.942852973937988
2004-10-18,21.610000610351562,21.440000534057617,21.459999084472656,21.59000015258789,1275800.0,14.998420715332031
2004-10-19,21.649999618530273,21.459999084472656,21.610000610351562,21.459999084472656,202700.0,14.908114433288574
2004-10-20,21.520000457763672,21.3700008392334,21.420000076293945,21.520000457763672,353700.0,14.949801445007324
2004-10-21,21.600000381469727,21.399999618530273,21.450000762939453,21.520000457763672,356100.0,14.949801445007324
2004-10-22,21.68000030517578,21.3799991607666,21.65999984741211,21.3799991607666,382300.0,14.852543830871582
2004-10-25,21.489999771118164,21.200000762939453,21.489999771118164,21.260000228881836,486300.0,14.769176483154297
2004-10-26,21.540000915527344,21.18000030517578,21.200000762939453,21.489999771118164,893800.0,14.92895221710205
2004-10-27,21.719999313354492,21.34000015258789,21.3700008392334,21.719999313354492,405800.0,15.088736534118652
2004-10-28,21.899999618530273,21.610000610351562,21.610000610351562,21.81999969482422,492500.0,15.158201217651367
2004-10-29,21.889999389648438,21.739999771118164,21.81999969482422,21.799999237060547,714100.0,15.14431381225586
2004-11-01,21.84000015258789,21.700000762939453,21.809999465942383,21.75,202900.0,15.109573364257812
2004-11-02,22.049999237060547,21.75,21.780000686645508,21.889999389648438,1323100.0,15.206835746765137
2004-11-03,22.110000610351562,21.969999313354492,22.100000381469727,22.059999465942383,366600.0,15.324930191040039
2004-11-04,22.649999618530273,22.049999237060547,22.049999237060547,22.649999618530273,234800.0,15.734803199768066
2004-11-05,22.81999969482422,22.649999618530273,22.790000915527344,22.75,751500.0,15.804271697998047
2004-11-08,22.770000457763672,22.6299991607666,22.700000762939453,22.709999084472656,1681800.0,15.776482582092285
2004-11-09,22.770000457763672,22.610000610351562,22.739999771118164,22.700000762939453,132900.0,15.76952838897705
2004-11-10,22.860000610351562,22.670000076293945,22.700000762939453,22.729999542236328,345800.0,15.790374755859375
2004-11-11,22.899999618530273,22.700000762939453,22.729999542236328,22.899999618530273,568300.0,15.90847110748291
2004-11-12,22.989999771118164,22.809999465942383,22.90999984741211,22.969999313354492,274100.0,15.957104682922363
2004-11-15,23.059999465942383,22.90999984741211,22.969999313354492,23.040000915527344,607700.0,16.005733489990234
2004-11-16,22.950000762939453,22.81999969482422,22.81999969482422,22.889999389648438,258100.0,15.901528358459473
2004-11-17,23.040000915527344,22.850000381469727,22.940000534057617,22.90999984741211,469800.0,15.915417671203613
2004-11-18,22.989999771118164,22.850000381469727,22.850000381469727,22.899999618530273,577400.0,15.90847110748291
2004-11-19,22.850000381469727,22.610000610351562,22.850000381469727,22.649999618530273,1000400.0,15.734803199768066
2004-11-22,22.809999465942383,22.59000015258789,22.600000381469727,22.799999237060547,248100.0,15.839010238647461
2004-11-23,22.760000228881836,22.59000015258789,22.75,22.75,459700.0,15.804271697998047
2004-11-24,22.809999465942383,22.68000030517578,22.75,22.739999771118164,186600.0,15.797324180603027
2004-11-26,22.809999465942383,22.690000534057617,22.690000534057617,22.739999771118164,73500.0,15.797324180603027
2004-11-29,22.68000030517578,22.450000762939453,22.68000030517578,22.510000228881836,442300.0,15.637541770935059
2004-11-30,22.530000686645508,22.329999923706055,22.530000686645508,22.34000015258789,557300.0,15.51944637298584
2004-12-01,22.690000534057617,22.350000381469727,22.350000381469727,22.639999389648438,626400.0,15.727858543395996
2004-12-02,22.889999389648438,22.540000915527344,22.559999465942383,22.850000381469727,2301600.0,15.873736381530762
2004-12-03,22.969999313354492,22.75,22.809999465942383,22.809999465942383,5691900.0,15.845951080322266
2004-12-06,22.850000381469727,22.6200008392334,22.850000381469727,22.65999984741211,152500.0,15.74174976348877
2004-12-07,22.739999771118164,22.540000915527344,22.559999465942383,22.600000381469727,346100.0,15.700067520141602
2004-12-08,22.65999984741211,22.469999313354492,22.510000228881836,22.610000610351562,204300.0,15.707015037536621
2004-12-09,22.920000076293945,22.549999237060547,22.690000534057617,22.8700008392334,345900.0,15.887639045715332
2004-12-10,22.959999084472656,22.760000228881836,22.770000457763672,22.90999984741211,185400.0,15.915417671203613
2004-12-13,23.0,22.799999237060547,22.90999984741211,22.959999084472656,2296700.0,15.950153350830078
2004-12-14,23.209999084472656,22.940000534057617,23.020000457763672,23.170000076293945,305900.0,16.096040725708008
2004-12-15,23.200000762939453,22.969999313354492,23.18000030517578,23.15999984741211,323500.0,16.089094161987305
2004-12-16,23.290000915527344,23.0,23.010000228881836,23.100000381469727,538500.0,16.04741668701172
2004-12-17,23.100000381469727,22.780000686645508,23.09000015258789,22.829999923706055,1798800.0,15.925341606140137
2004-12-20,23.040000915527344,22.760000228881836,23.030000686645508,22.84000015258789,476400.0,15.932310104370117
2004-12-21,23.0,22.81999969482422,22.84000015258789,23.0,175900.0,16.04393196105957
2004-12-22,23.1299991607666,22.950000762939453,23.030000686645508,23.09000015258789,197800.0,16.106698989868164
2004-12-23,23.1299991607666,23.0,23.010000228881836,23.040000915527344,200600.0,16.071828842163086
2004-12-27,23.15999984741211,22.93000030517578,23.149999618530273,23.020000457763672,202900.0,16.057878494262695
2004-12-28,23.170000076293945,23.030000686645508,23.079999923706055,23.15999984741211,469100.0,16.155532836914062
2004-12-29,23.15999984741211,23.049999237060547,23.15999984741211,23.110000610351562,172200.0,16.12066078186035
2004-12-30,23.25,23.1299991607666,23.25,23.15999984741211,111200.0,16.155532836914062
2004-12-31,23.190000534057617,23.079999923706055,23.18000030517578,23.079999923706055,226200.0,16.09972381591797
2005-01-03,23.40999984741211,23.020000457763672,23.299999237060547,23.079999923706055,813900.0,16.09972381591797
2005-01-04,23.18000030517578,22.8700008392334,23.010000228881836,23.0,2075600.0,16.04393196105957
2005-01-05,23.030000686645508,22.8799991607666,23.0,22.8799991607666,1772000.0,15.960223197937012
2005-01-06,23.06999969482422,22.829999923706055,22.979999542236328,22.989999771118164,594900.0,16.036956787109375
2005-01-07,23.170000076293945,22.979999542236328,23.100000381469727,23.100000381469727,325800.0,16.113685607910156
2005-01-10,23.34000015258789,23.049999237060547,23.200000762939453,23.239999771118164,357500.0,16.211345672607422
2005-01-11,23.229999542236328,23.079999923706055,23.100000381469727,23.139999389648438,639100.0,16.14158058166504
2005-01-12,23.25,23.030000686645508,23.200000762939453,23.209999084472656,586700.0,16.190410614013672
2005-01-13,23.299999237060547,23.0,23.299999237060547,23.059999465942383,358800.0,16.085769653320312
2005-01-14,23.200000762939453,23.049999237060547,23.149999618530273,23.190000534057617,253000.0,16.17645835876465
2005-01-18,23.43000030517578,22.959999084472656,22.959999084472656,23.43000030517578,759600.0,16.343881607055664
2005-01-19,23.520000457763672,23.389999389648438,23.489999771118164,23.389999389648438,567200.0,16.31597137451172
2005-01-20,23.440000534057617,23.290000915527344,23.299999237060547,23.3700008392334,1052900.0,16.302024841308594
2005-01-21,23.450000762939453,23.1299991607666,23.450000762939453,23.170000076293945,909900.0,16.16250991821289
2005-01-24,23.219999313354492,23.059999465942383,23.219999313354492,23.079999923706055,415700.0,16.09972381591797
2005-01-25,23.260000228881836,23.149999618530273,23.25,23.170000076293945,1014000.0,16.16250991821289
2005-01-26,23.290000915527344,23.139999389648438,23.270000457763672,23.149999618530273,621300.0,16.148563385009766
2005-01-27,23.299999237060547,23.059999465942383,23.100000381469727,23.280000686645508,212600.0,16.239246368408203
2005-01-28,23.34000015258789,23.149999618530273,23.280000686645508,23.290000915527344,1183000.0,16.246225357055664
2005-01-31,23.520000457763672,23.260000228881836,23.520000457763672,23.350000381469727,867100.0,16.288074493408203
2005-02-01,23.399999618530273,23.239999771118164,23.399999618530273,23.360000610351562,1059900.0,16.2950439453125
2005-02-02,23.549999237060547,23.350000381469727,23.3700008392334,23.549999237060547,423600.0,16.42758560180664
2005-02-03,23.56999969482422,23.469999313354492,23.549999237060547,23.510000228881836,599100.0,16.399682998657227
2005-02-04,23.690000534057617,23.510000228881836,23.59000015258789,23.639999389648438,951200.0,16.4903621673584
2005-02-07,23.690000534057617,23.59000015258789,23.600000381469727,23.59000015258789,1953800.0,16.455480575561523
2005-02-08,23.729999542236328,23.540000915527344,23.729999542236328,23.6200008392334,1028200.0,16.476409912109375
2005-02-09,23.600000381469727,23.3799991607666,23.479999542236328,23.40999984741211,473500.0,16.329925537109375
2005-02-10,23.489999771118164,23.329999923706055,23.489999771118164,23.399999618530273,591400.0,16.322956085205078
2005-02-11,23.579999923706055,23.350000381469727,23.469999313354492,23.540000915527344,411500.0,16.42060661315918
2005-02-14,23.6299991607666,23.489999771118164,23.6299991607666,23.549999237060547,348500.0,16.42758560180664
2005-02-15,23.799999237060547,23.530000686645508,23.6200008392334,23.59000015258789,1124800.0,16.455480575561523
2005-02-16,23.700000762939453,23.600000381469727,23.700000762939453,23.649999618530273,567600.0,16.49734115600586
2005-02-17,23.700000762939453,23.469999313354492,23.700000762939453,23.5,216300.0,16.3927059173584
2005-02-18,23.510000228881836,23.399999618530273,23.420000076293945,23.469999313354492,465000.0,16.371780395507812
2005-02-22,23.469999313354492,23.100000381469727,23.469999313354492,23.1200008392334,449400.0,16.127634048461914
2005-02-23,23.25,23.059999465942383,23.25,23.18000030517578,1091800.0,16.16948699951172
2005-02-24,23.299999237060547,23.079999923706055,23.25,23.290000915527344,839200.0,16.246225357055664
2005-02-25,23.389999389648438,23.219999313354492,23.350000381469727,23.3700008392334,432500.0,16.302024841308594
2005-02-28,23.5,23.280000686645508,23.5,23.31999969482422,985000.0,16.26714324951172
2005-03-01,23.559999465942383,23.420000076293945,23.440000534057617,23.510000228881836,438100.0,16.399682998657227
2005-03-02,23.59000015258789,23.3700008392334,23.3700008392334,23.450000762939453,409200.0,16.357833862304688
2005-03-03,23.690000534057617,23.530000686645508,23.639999389648438,23.610000610351562,283600.0,16.46944236755371
2005-03-04,23.799999237060547,23.68000030517578,23.799999237060547,23.729999542236328,2885400.0,16.553146362304688
2005-03-07,23.770000457763672,23.6299991607666,23.729999542236328,23.65999984741211,289100.0,16.504314422607422
2005-03-08,23.709999084472656,23.5,23.709999084472656,23.549999237060547,253200.0,16.42758560180664
2005-03-09,23.549999237060547,23.309999465942383,23.549999237060547,23.3799991607666,244100.0,16.308992385864258
2005-03-10,23.530000686645508,23.31999969482422,23.329999923706055,23.43000030517578,596200.0,16.343881607055664
2005-03-11,23.459999084472656,23.200000762939453,23.309999465942383,23.25,2529400.0,16.218318939208984
2005-03-14,23.3700008392334,23.25,23.34000015258789,23.31999969482422,386500.0,16.26714324951172
2005-03-15,23.450000762939453,23.18000030517578,23.450000762939453,23.18000030517578,250500.0,16.16948699951172
2005-03-16,23.200000762939453,23.020000457763672,23.06999969482422,23.1200008392334,482800.0,16.127634048461914
2005-03-17,23.229999542236328,23.030000686645508,23.200000762939453,23.200000762939453,185500.0,16.183435440063477
2005-03-18,23.200000762939453,22.950000762939453,23.020000457763672,23.030000686645508,402100.0,16.131601333618164
2005-03-21,23.1200008392334,22.8799991607666,23.1200008392334,22.899999618530273,353200.0,16.040542602539062
2005-03-22,23.0,22.770000457763672,23.0,22.770000457763672,727400.0,15.949480056762695
2005-03-23,22.989999771118164,22.649999618530273,22.75,22.920000076293945,465800.0,16.054553985595703
2005-03-24,23.0,22.8700008392334,23.0,22.90999984741211,396700.0,16.04754638671875
2005-03-28,23.030000686645508,22.850000381469727,22.950000762939453,22.93000030517578,325000.0,16.061565399169922
2005-03-29,23.010000228881836,22.829999923706055,22.850000381469727,22.8799991607666,673400.0,16.02653694152832
2005-03-30,23.200000762939453,22.950000762939453,22.989999771118164,23.18000030517578,2248800.0,16.236665725708008
2005-03-31,23.15999984741211,23.0,23.15999984741211,23.020000457763672,264300.0,16.12459373474121
2005-04-01,23.200000762939453,22.739999771118164,23.200000762939453,22.799999237060547,2099100.0,15.970499038696289
2005-04-04,22.969999313354492,22.780000686645508,22.950000762939453,22.93000030517578,511900.0,16.061565399169922
2005-04-05,23.1200008392334,22.940000534057617,22.959999084472656,23.100000381469727,240400.0,16.180633544921875
2005-04-06,23.170000076293945,23.010000228881836,23.170000076293945,23.040000915527344,265200.0,16.138612747192383
2005-04-07,23.200000762939453,22.979999542236328,23.1299991607666,23.200000762939453,1957700.0,16.25067901611328
2005-04-08,23.219999313354492,23.059999465942383,23.219999313354492,23.09000015258789,210000.0,16.173629760742188
2005-04-11,23.200000762939453,23.059999465942383,23.200000762939453,23.149999618530273,166600.0,16.21566390991211
2005-04-12,23.270000457763672,22.940000534057617,23.149999618530273,23.239999771118164,452100.0,16.27870750427246
2005-04-13,23.270000457763672,23.0,23.25,23.1299991607666,672600.0,16.20165252685547
2005-04-14,23.25,23.049999237060547,23.25,23.079999923706055,642100.0,16.166627883911133
2005-04-15,23.100000381469727,22.799999237060547,23.100000381469727,22.860000610351562,518800.0,16.012521743774414
2005-04-18,22.950000762939453,22.649999618530273,22.899999618530273,22.709999084472656,1227800.0,15.907451629638672
2005-04-19,22.899999618530273,22.65999984741211,22.899999618530273,22.770000457763672,802900.0,15.949480056762695
2005-04-20,22.84000015258789,22.459999084472656,22.81999969482422,22.479999542236328,1104100.0,15.746346473693848
2005-04-21,22.8700008392334,22.6299991607666,22.719999313354492,22.860000610351562,939800.0,16.012521743774414
2005-04-22,22.850000381469727,22.510000228881836,22.84000015258789,22.6200008392334,438200.0,15.844417572021484
2005-04-25,22.860000610351562,22.65999984741211,22.739999771118164,22.860000610351562,568000.0,16.012521743774414
2005-04-26,22.850000381469727,22.68000030517578,22.700000762939453,22.690000534057617,370100.0,15.89344596862793
2005-04-27,22.81999969482422,22.489999771118164,22.700000762939453,22.770000457763672,840700.0,15.949480056762695
2005-04-28,22.920000076293945,22.6299991607666,22.81999969482422,22.719999313354492,3187700.0,15.91446590423584
2005-04-29,22.799999237060547,22.469999313354492,22.639999389648438,22.780000686645508,2003700.0,15.956488609313965
2005-05-02,22.969999313354492,22.809999465942383,22.8700008392334,22.950000762939453,212400.0,16.0755615234375
2005-05-03,23.139999389648438,22.899999618530273,22.979999542236328,23.049999237060547,520100.0,16.145614624023438
2005-05-04,23.239999771118164,23.079999923706055,23.149999618530273,23.200000762939453,662200.0,16.25067901611328
2005-05-05,23.280000686645508,23.049999237060547,23.239999771118164,23.15999984741211,1124000.0,16.2226619720459
2005-05-06,23.34000015258789,23.06999969482422,23.34000015258789,23.06999969482422,1518900.0,16.159622192382812
2005-05-09,23.260000228881836,23.09000015258789,23.170000076293945,23.209999084472656,435900.0,16.2576847076416
2005-05-10,23.219999313354492,23.0,23.219999313354492,23.079999923706055,895500.0,16.166627883911133
2005-05-11,23.18000030517578,22.90999984741211,23.18000030517578,23.15999984741211,1590500.0,16.2226619720459
2005-05-12,23.190000534057617,22.950000762939453,22.950000762939453,23.049999237060547,497300.0,16.145614624023438
2005-05-13,23.079999923706055,22.739999771118164,23.079999923706055,22.850000381469727,343100.0,16.005516052246094
2005-05-16,23.100000381469727,22.920000076293945,22.950000762939453,23.06999969482422,781500.0,16.159622192382812
2005-05-17,23.209999084472656,23.0,23.030000686645508,23.190000534057617,270500.0,16.243675231933594
2005-05-18,23.459999084472656,23.25,23.31999969482422,23.40999984741211,726400.0,16.39777946472168
2005-05-19,23.549999237060547,23.389999389648438,23.459999084472656,23.549999237060547,308800.0,16.495830535888672
2005-05-20,23.559999465942383,23.399999618530273,23.549999237060547,23.520000457763672,384100.0,16.474824905395508
2005-05-23,23.649999618530273,23.5,23.600000381469727,23.559999465942383,507500.0,16.502845764160156
2005-05-24,23.559999465942383,23.43000030517578,23.559999465942383,23.520000457763672,2247200.0,16.474824905395508
2005-05-25,23.5,23.329999923706055,23.5,23.440000534057617,388700.0,16.418790817260742
2005-05-26,23.530000686645508,23.420000076293945,23.530000686645508,23.459999084472656,290300.0,16.43280029296875
2005-05-27,23.559999465942383,23.290000915527344,23.549999237060547,23.389999389648438,319900.0,16.383766174316406
2005-05-31,23.479999542236328,23.260000228881836,23.479999542236328,23.309999465942383,424400.0,16.327733993530273
2005-06-01,23.510000228881836,23.260000228881836,23.299999237060547,23.469999313354492,455500.0,16.439804077148438
2005-06-02,23.549999237060547,23.3799991607666,23.5,23.530000686645508,328800.0,16.481826782226562
2005-06-03,23.530000686645508,23.280000686645508,23.530000686645508,23.34000015258789,503800.0,16.3487491607666
2005-06-06,23.3700008392334,23.270000457763672,23.3700008392334,23.350000381469727,739500.0,16.35574722290039
2005-06-07,23.56999969482422,23.34000015258789,23.34000015258789,23.440000534057617,511400.0,16.418790817260742
2005-06-08,23.510000228881836,23.350000381469727,23.399999618530273,23.3799991607666,181000.0,16.37676239013672
2005-06-09,23.459999084472656,23.309999465942383,23.3799991607666,23.389999389648438,659500.0,16.383766174316406
2005-06-10,23.459999084472656,23.25,23.43000030517578,23.3700008392334,599600.0,16.369766235351562
2005-06-13,23.5,23.280000686645508,23.450000762939453,23.450000762939453,636100.0,16.425798416137695
2005-06-14,23.489999771118164,23.31999969482422,23.3799991607666,23.40999984741211,220700.0,16.39777946472168
2005-06-15,23.479999542236328,23.280000686645508,23.43000030517578,23.420000076293945,283000.0,16.40478515625
2005-06-16,23.450000762939453,23.34000015258789,23.450000762939453,23.350000381469727,371200.0,16.35574722290039
2005-06-17,23.40999984741211,23.260000228881836,23.31999969482422,23.299999237060547,820900.0,16.399389266967773
2005-06-20,23.329999923706055,23.18000030517578,23.299999237060547,23.290000915527344,644800.0,16.392353057861328
2005-06-21,23.34000015258789,23.209999084472656,23.299999237060547,23.239999771118164,750500.0,16.357158660888672
2005-06-22,23.3700008392334,23.190000534057617,23.360000610351562,23.260000228881836,859200.0,16.371231079101562
2005-06-23,23.25,22.950000762939453,23.25,22.969999313354492,2179300.0,16.16712188720703
