Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-08-05,26.28125,25.8125,26.28125,26.2343807220459,49400.0,20.70915412902832,20.70915412902832,,-0.23436927795410156,22.828557907904127,0.06793955293977108,0.22966817687765997,30.831260485121355,26.315615659287822
1999-08-06,26.2656192779541,25.84375,26.0625,26.03125,13000.0,20.548805236816406,20.548805236816406,,-0.20313072204589844,21.689769619620805,0.06308672772978743,0.227772644389677,30.821643033800413,25.947108110608767
1999-08-09,26.125,25.5625,26.125,25.6875,1700.0,20.277442932128906,20.277442932128906,,-0.34375,19.882254568337416,0.058580532891945473,0.2360567412189858,30.820375691361594,25.55462545304759
1999-08-10,25.75,25.15625,25.5468807220459,25.6875,6800.0,20.277442932128906,20.277442932128906,,0.0,19.882254568337416,0.05439620911394937,0.21919554541762967,30.784847268276806,25.218278876132374
1999-08-11,26.28125,26.1093807220459,26.125,26.25,3000.0,20.72147560119629,20.72147560119629,,0.5625,30.822803820565696,0.09068933703438156,0.20353872074494186,30.63814850212738,25.043102642281802
1999-08-12,26.78125,26.5625,26.5625,26.5625,5200.0,20.968156814575195,20.968156814575195,,0.3125,36.04771209323745,0.10653295581764002,0.18900024069173174,30.364477659347227,24.987085412857365
1999-08-13,27.09375,26.875,26.875,27.09375,8200.0,21.387527465820312,21.387527465820312,,0.53125,43.816576140183145,0.13686988754495147,0.17550022349946517,29.99890726192659,25.058905810278
1999-08-16,27.46875,26.96875,27.0625,27.46875,11900.0,21.68354606628418,21.68354606628418,,0.375,48.56627846982944,0.15387918129174066,0.16296449324950338,29.6058511588562,25.201961913348388
1999-08-17,27.6875,27.25,27.6875,27.40625,24100.0,21.63421058654785,21.63421058654785,,-0.0625,47.840362936809804,0.1428878111994735,0.155788458017396,29.359493535533122,25.270194536671465
1999-08-18,27.59375,27.3125,27.375,27.3125,3900.0,21.56020736694336,21.56020736694336,,-0.09375,46.712489877889205,0.13268153897093968,0.15135713958758198,29.145307759281486,25.325005312923103
1999-08-19,27.15625,26.8593807220459,27.15625,27.0781192779541,5400.0,21.37519073486328,21.37519073486328,,-0.23438072204589844,43.92439927489615,0.12320428618730113,0.15728739547746176,28.978132752821203,25.3468672471788
1999-08-20,27.375,27.2656192779541,27.34375,27.375,2200.0,21.60954475402832,21.60954475402832,,0.29688072204589844,48.14621363824839,0.13560974589148664,0.14605258151478592,28.856964852130282,25.37428514786972
1999-08-23,27.84375,27.6718807220459,27.7343807220459,27.8125,9100.0,21.95490074157715,21.95490074157715,,0.4375,53.680593080348515,0.15717333547066614,0.13562025426372978,28.74380477571717,25.42182022428283
1999-08-24,27.96875,27.59375,27.875,27.78125,8600.0,21.930234909057617,21.930234909057617,,-0.03125,53.24346229422193,0.14594666865133285,0.1281652361020348,28.581297168443733,25.499952831556264
1999-08-25,28.0625,27.5,27.625,28.0625,3000.0,22.15224266052246,22.15224266052246,,0.28125,56.66382277558558,0.1556111923190948,0.11901057638046089,28.478668457793194,25.555706542206803
1999-08-26,28.0,27.46875,28.0,27.5156192779541,20100.0,21.720542907714844,21.720542907714844,,-0.5468807220458984,49.13683092976642,0.14449610715344516,0.14957272964227789,28.384874577963025,25.591687349832384
1999-08-27,27.53125,27.1875,27.53125,27.40625,3800.0,21.63421058654785,21.63421058654785,,-0.10936927795410156,47.770173069018824,0.13417495664248477,0.14670105452169385,28.365828960290845,25.595107967504564
1999-08-30,27.2031192779541,26.8125,27.1875,26.8125,6200.0,21.165510177612305,21.165510177612305,,-0.59375,41.08875557681317,0.12459103116802157,0.17863312205585857,28.329046191858698,25.57720266373212
1999-08-31,26.5,26.09375,26.4375,26.5,4300.0,20.918819427490234,20.918819427490234,,-0.3125,38.07065810388995,0.11569167179887718,0.1881950419090115,28.3168704685215,25.537816459273913
1999-09-01,26.6875,26.53125,26.6406192779541,26.53125,1100.0,20.94348907470703,20.94348907470703,,0.03125,38.556695317685865,0.1096601238132431,0.17475253891551068,28.316131715731036,25.54480521206437
1999-09-02,26.25,26.0,26.0,26.21875,22200.0,20.696809768676758,20.696809768676758,,-0.3125,35.551863872683796,0.10182725782658288,0.1845916432786885,28.31693644024294,25.542437415347877
1999-09-03,26.9375,26.65625,26.84375,26.9375,5000.0,21.264188766479492,21.264188766479492,,0.71875,45.97961195493896,0.14589316798182697,0.1714065259016393,28.299696655593173,25.650302199997647
1999-09-07,26.8125,26.4843807220459,26.625,26.5156192779541,32700.0,20.9311580657959,20.9311580657959,,-0.42188072204589844,41.71331233448694,0.13547222741169648,0.1892975399119435,28.22414708553697,25.808663697849262
1999-09-08,26.5468807220459,26.2343807220459,26.2343807220459,26.375,6500.0,20.82014274597168,20.82014274597168,,-0.14061927795410156,40.36877912876051,0.12579563973943245,0.18582052120066908,28.138436451223523,25.96312433216271
1999-09-09,26.625,26.375,26.625,26.46875,5600.0,20.8941593170166,20.8941593170166,,0.09375,41.71757298709999,0.12350666547233013,0.17254762682919272,28.120971976620364,26.002463806765864
1999-09-10,27.0468807220459,26.7968807220459,26.8906192779541,26.96875,18700.0,21.288846969604492,21.288846969604492,,0.5,48.41869622863715,0.15039904651002084,0.16022279634139322,28.117527243890134,26.0465335394961
1999-09-13,26.8906192779541,26.7656192779541,26.84375,26.8906192779541,1200.0,21.22718048095703,21.22718048095703,,-0.07813072204589844,47.49965094267105,0.13965625747359078,0.15435907674885788,28.1106911075925,26.033056603589138
1999-09-14,26.8593807220459,26.6718807220459,26.6718807220459,26.75,1600.0,21.116167068481445,21.116167068481445,,-0.14061927795410156,45.81414190117134,0.12968081051119146,0.15337766254923244,28.067049195397257,26.004823515784384
1999-09-15,26.9375,26.5156192779541,26.84375,26.5156192779541,2800.0,20.9311580657959,20.9311580657959,,-0.23438072204589844,43.07076806504123,0.12041789547467778,0.15916359537042288,28.031587972011266,25.951221666965786
1999-09-16,26.0781192779541,25.6718807220459,26.0781192779541,25.9531192779541,11400.0,20.487125396728516,20.487125396728516,,-0.5625,37.29832006339006,0.1118166172264865,0.18797333855824983,28.04525964722574,25.801611919546723
1999-09-17,26.34375,26.0625,26.0625,26.28125,2000.0,20.775768280029297,20.775768280029297,,0.32813072204589844,42.16752695365187,0.12726762471358735,0.17454667151837483,28.036776560794603,25.730408078182446
1999-09-20,26.2968807220459,26.125,26.2031192779541,26.25,9800.0,20.751062393188477,20.751062393188477,,-0.03125,41.83433102164795,0.11817708009118826,0.16431119498134805,27.988879743838908,25.665804895138145
1999-09-21,25.90625,25.65625,25.8906192779541,25.65625,6900.0,20.281696319580078,20.281696319580078,,-0.59375,36.01188237814428,0.10973586008467481,0.1949853953398232,27.895480226861384,25.543579412115665
1999-09-22,25.9375,25.75,25.7968807220459,25.9375,13300.0,20.5040283203125,20.5040283203125,,0.28125,40.253749731417955,0.12198687007862662,0.1810578671012644,27.74346480351445,25.511219835462605
1999-09-23,26.0781192779541,25.8281192779541,26.0156192779541,26.0625,6000.0,20.602832794189453,20.602832794189453,,0.125,42.09115442620537,0.122202093644439,0.16812516230831692,27.45341102910949,25.60127360986756
1999-09-24,25.8125,25.53125,25.59375,25.53125,6900.0,20.182880401611328,20.182880401611328,,-0.53125,36.897587287811966,0.11347337266983622,0.19406265071486573,27.33439520187083,25.521852509310808
1999-09-27,26.0156192779541,25.84375,25.9531192779541,25.96875,4100.0,20.528732299804688,20.528732299804688,,0.4375,43.121801659196024,0.1366181317648479,0.18020103280666103,27.16341823530794,25.5490794758737
1999-09-28,25.8906192779541,25.34375,25.7968807220459,25.8906192779541,8500.0,20.466960906982422,20.466960906982422,,-0.07813072204589844,42.319010564414015,0.1268596937816445,0.1729102963237494,27.113119903570777,25.50718973540627
1999-09-29,25.8125,25.7031192779541,25.7343807220459,25.7031192779541,1700.0,20.31874656677246,20.31874656677246,,-0.1875,40.37635043364882,0.1177982870829556,0.17395241801491015,27.109889802078367,25.43073176469409
1999-09-30,26.3125,25.78125,25.78125,26.0781192779541,75900.0,20.615198135375977,20.615198135375977,,0.375,45.74107226506404,0.13616983800560162,0.16152724529955945,27.08228549167519,25.413023002892682
1999-10-01,26.34375,26.0468807220459,26.21875,26.21875,1600.0,20.726354598999023,20.726354598999023,,0.14063072204589844,47.64360445981675,0.13648847257990854,0.1499895849210195,27.08228549167519,25.413023002892682
1999-10-04,27.0781192779541,26.5625,26.5625,27.0625,6100.0,21.39336395263672,21.39336395263672,,0.84375,57.314368394912755,0.1870071531099151,0.1392760431409467,27.11068330383813,25.39712519072974
1999-10-05,27.59375,26.8593807220459,27.34375,27.1093807220459,7900.0,21.430402755737305,21.430402755737305,,0.04688072204589844,57.780989398200305,0.1769981223196282,0.12932775434516477,27.21268535764105,25.354499281336004
1999-10-06,27.59375,26.9531192779541,27.1718807220459,27.40625,8600.0,21.665096282958984,21.665096282958984,,0.29686927795410156,60.7099956313719,0.1855603477220906,0.12009005760622445,27.38538340823931,25.284926230737742
1999-10-07,27.6093807220459,27.3281192779541,27.5,27.3281192779541,3900.0,21.603343963623047,21.603343963623047,,-0.07813072204589844,59.539265007796004,0.1723060371705127,0.11709296220905831,27.51356200114009,25.24268456563237
1999-10-08,28.1093807220459,27.78125,27.90625,28.1093807220459,78400.0,22.220937728881836,22.220937728881836,,0.7812614440917969,66.49662629275687,0.21580285195060442,0.10872917919412557,27.77899006885545,25.0913195701216
1999-10-11,28.3906192779541,27.25,27.25,28.3125,106700.0,22.38150405883789,22.38150405883789,,0.20311927795410156,68.03555125052154,0.21489688237942564,0.10096280925168803,28.071199698376837,24.9412980128048
1999-10-12,28.0,27.7343807220459,28.0,27.7343807220459,14800.0,21.924488067626953,21.924488067626953,,-0.5781192779541016,59.638842353213725,0.19954710506660953,0.13504541415900329,28.207484761606263,24.90345102177997
1999-10-13,27.75,27.40625,27.625,27.40625,5200.0,21.665096282958984,21.665096282958984,,-0.32813072204589844,55.455423571727444,0.18529374041899455,0.1488372218652101,28.292830182598365,24.907168672992455
1999-10-14,27.1093807220459,26.625,26.75,27.0156192779541,7400.0,21.356294631958008,21.356294631958008,,-0.39063072204589844,50.87978618187247,0.1720584732462092,0.1661081861638307,28.32801071892809,24.978238136662732
1999-10-15,26.65625,26.3281192779541,26.5,26.3281192779541,5500.0,20.81281852722168,20.81281852722168,,-0.6875,43.99895469885855,0.15976858230005142,0.20335045858069994,28.32839636368678,24.982539419699446
1999-10-18,26.5,25.90625,26.2968807220459,26.5,8700.0,20.94869613647461,20.94869613647461,27.98468738555908,0.17188072204589844,45.96638265139066,0.1606337351390405,0.18882542582493564,28.332304961891865,25.00363082149437
1999-10-19,27.15625,26.6718807220459,26.84375,26.7656192779541,5200.0,21.158674240112305,21.158674240112305,27.988671731948852,0.26561927795410156,48.95111940146849,0.16813270248297343,0.17533789540886882,28.321842881310232,25.12502982987141
1999-10-20,27.2343807220459,26.7031192779541,26.7343807220459,27.2343807220459,47600.0,21.529232025146484,21.529232025146484,27.99281238555908,0.4687614440917969,53.801207119001184,0.18960618402646084,0.16281376002252104,28.358872020190102,25.217688763196126
1999-10-21,27.0,26.7343807220459,26.78125,27.0,1500.0,21.343952178955078,21.343952178955078,27.99203113555908,-0.23438072204589844,51.1827717504226,0.17606288516742793,0.1679256858813337,28.371899548708164,25.298411234678063
1999-10-22,27.7968807220459,27.28125,27.3281192779541,27.7031192779541,4600.0,21.8997745513916,21.8997745513916,27.994921731948853,0.7031192779541016,57.815530901702544,0.21370977036647607,0.155930994032667,28.401504270599816,25.485993440581822
1999-10-25,27.46875,27.15625,27.15625,27.21875,2500.0,21.516868591308594,21.516868591308594,27.995234231948853,-0.48436927795410156,52.521455413020185,0.19844478676887062,0.17939087145562663,28.397085446349287,25.61541226483235
1999-10-26,27.3125,26.2968807220459,27.3125,26.5468807220459,19100.0,20.985750198364258,20.985750198364258,27.992890539169313,-0.6718692779541016,46.20174897845367,0.1842701591425227,0.21456790049123198,28.3518443076613,25.72627954792952
1999-10-27,26.625,26.21875,26.5,26.625,15200.0,21.04750633239746,21.04750633239746,27.99445303916931,0.07811927795410156,47.00028010197349,0.17668795334334977,0.19924162188471542,28.265088097330164,25.905223830465246
1999-10-28,27.75,27.125,27.125,27.625,11200.0,21.838016510009766,21.838016510009766,28.000390539169313,1.0,56.002991052767996,0.23549595667596765,0.18501007746437861,28.268742821047844,26.05625717895216
1999-10-29,29.0625,28.3906192779541,28.625,28.3906192779541,12300.0,22.443262100219727,22.443262100219727,28.013124885559083,0.7656192779541016,61.40797974634022,0.27336190819583434,0.17179507193120871,28.41132396567845,26.130862962116964
1999-11-01,28.625,28.1875,28.5,28.1875,12700.0,22.282690048217773,22.282690048217773,28.023202981948852,-0.20311927795410156,59.3257074087278,0.2538360576104176,0.1740325152185582,28.53014323461484,26.12454369318057
1999-11-02,28.5468807220459,27.9843807220459,28.0468807220459,27.9843807220459,3300.0,22.122116088867188,22.122116088867188,28.032343635559084,-0.20311927795410156,57.235623036891525,0.23570491063824492,0.1761101411282399,28.60231605904005,26.13987086875536
1999-11-03,28.09375,27.75,28.0625,27.75,3100.0,21.93683624267578,21.93683624267578,28.038124885559082,-0.23438072204589844,54.8349459928524,0.218868845592656,0.1802723254795012,28.630534671631402,26.14602725616401
1999-11-04,28.125,27.9375,27.9375,28.09375,18600.0,22.20857810974121,22.20857810974121,28.04687488555908,0.34375,57.64113635170711,0.2277889280503234,0.16739573080239395,28.705681648805697,26.1474433511943
1999-11-05,28.5,28.2031192779541,28.3593807220459,28.28125,7000.0,22.356794357299805,22.356794357299805,28.055937385559083,0.1875,59.132673486903855,0.2249111474753003,0.15543889288793725,28.734656023926192,26.13565590386922
1999-11-08,28.375,28.1875,28.21875,28.1875,2500.0,22.282690048217773,22.282690048217773,28.064843635559082,-0.09375,58.032364342541534,0.20884606551277884,0.15103254339594172,28.712573348467757,26.145238579327653
1999-11-09,28.0625,27.78125,28.0625,27.8906192779541,11900.0,22.047996520996094,22.047996520996094,28.069140481948853,-0.29688072204589844,54.56952168108337,0.1939284894047232,0.1614502704423672,28.729594807972326,26.1438409754139
1999-11-10,28.2031192779541,28.0,28.0781192779541,28.0,7500.0,22.13446617126465,22.13446617126465,28.074140481948852,0.10938072204589844,55.62025089851474,0.18788936316480714,0.1499181082679124,28.782185395434443,26.150625387951788
1999-11-11,28.21875,28.03125,28.0625,28.0625,5700.0,22.18386459350586,22.18386459350586,28.078046731948852,0.0625,56.243002606416916,0.17893298008160663,0.13920967196306153,28.841905336268077,26.195593519322742
1999-11-12,28.71875,28.21875,28.5625,28.71875,7900.0,22.702648162841797,22.702648162841797,28.084296731948854,0.65625,62.235261264355934,0.21302705293292043,0.12926612396569997,28.941381362773505,26.335180565021908
1999-11-15,29.03125,28.46875,28.46875,28.7656192779541,6200.0,22.739696502685547,22.739696502685547,28.090468578338623,0.04686927795410156,62.62888629644468,0.20115864043443338,0.12003282939672141,29.032882327514937,26.470241528075885
1999-11-16,29.125,28.6875,28.875,28.8906192779541,5100.0,22.838512420654297,22.838512420654297,28.098984174728393,0.125,63.715132324708364,0.19571873754625954,0.11145905586838416,29.146881151837427,26.568742703753394
1999-11-17,29.09375,28.625,28.96875,28.6406192779541,13500.0,22.640880584716797,22.640880584716797,28.104062271118163,-0.25,59.96127551312876,0.1817388277215267,0.121354837592071,29.226872704076584,26.629375007105054
1999-11-18,28.8281192779541,28.6093807220459,28.8281192779541,28.7656192779541,2200.0,22.739696502685547,22.739696502685547,28.110546617507936,0.125,61.19241268532802,0.1776860543128462,0.11268663490692307,29.29059922982346,26.74221040915359
1999-11-19,28.71875,28.4531192779541,28.6718807220459,28.5,14700.0,22.52971649169922,22.52971649169922,28.119140367507935,-0.26561927795410156,57.169636212852254,0.16499419329050005,0.12361039512457868,29.33857662183976,26.77392108934188
1999-11-22,28.21875,28.09375,28.125,28.1718807220459,2100.0,22.270339965820312,22.270339965820312,28.123906021118163,-0.32811927795410156,52.571950761755325,0.15320889376975005,0.1382181724695446,29.327699981256536,26.880110802129693
1999-11-23,28.125,27.8906192779541,28.09375,28.0625,10100.0,22.18386459350586,22.18386459350586,28.132343521118162,-0.10938072204589844,51.09671797847684,0.14226540135762505,0.1361583545821413,29.17476418993439,27.184608521247252
1999-11-24,28.28125,27.9531192779541,28.0,28.21875,4200.0,22.30739974975586,22.30739974975586,28.141562271118165,0.15625,53.12045364739273,0.14326430126065182,0.12643275782627406,28.95340178484708,27.565345926334558
1999-11-26,28.5625,28.21875,28.21875,28.5625,6700.0,22.579126358032227,22.579126358032227,28.148202867507933,0.34375,57.30633208231064,0.1575847083134624,0.11740184655296877,28.947167538608543,27.665330172573096
