Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2009-07-06,17.8799991607666,17.6299991607666,17.75,17.780000686645508,5862300.0,15.19651985168457,15.19651985168457,16.253399977684023,-0.049999237060546875,47.03967810943282,0.08312246158901841,0.09358466084418111,18.563166902494967,17.64783315854019
2009-07-07,17.850000381469727,17.34000015258789,17.809999465942383,17.34000015258789,4491300.0,14.820455551147461,14.820455551147461,16.236249976158142,-0.4400005340576172,39.47810589306342,0.07718514290408852,0.11832865178799798,18.622814944700842,17.49918517736947
2009-07-08,17.450000762939453,17.149999618530273,17.40999984741211,17.350000381469727,8610900.0,14.829004287719727,14.829004287719727,16.218749976158144,0.010000228881835938,39.71529586117224,0.07238622047392762,0.1098766052317124,18.641588962285468,17.384411251337582
2009-07-09,17.549999237060547,17.3700008392334,17.440000534057617,17.459999084472656,14031200.0,14.923015594482422,14.923015594482422,16.204499974250794,0.10999870300292969,42.38981307468873,0.07507282636885634,0.10202827628659009,18.619232767724785,17.316767293310374
2009-07-10,17.56999969482422,17.329999923706055,17.399999618530273,17.530000686645508,10027700.0,14.982842445373535,14.982842445373535,16.19064998149872,0.07000160217285156,44.0897575567335,0.07471059606914172,0.09474054226611937,18.56462604592109,17.281374053261036
2009-07-13,17.860000610351562,17.309999465942383,17.510000228881836,17.860000610351562,8236900.0,15.264896392822266,15.264896392822266,16.17819998264313,0.3299999237060547,51.37414806521148,0.09294554804320694,0.08797336067568227,18.503633522558644,17.290366721581982
2009-07-14,17.889999389648438,17.700000762939453,17.829999923706055,17.8799991607666,6951800.0,15.281986236572266,15.281986236572266,16.164099974632265,0.019998550415039062,51.7841267165869,0.08773504821262353,0.08168954919884783,18.473049740520658,17.289950366290867
2009-07-15,18.559999465942383,18.149999618530273,18.190000534057617,18.549999237060547,8305600.0,15.854632377624512,15.854632377624512,16.152849974632264,0.6700000762939453,63.03022441063858,0.12932540736128936,0.07585458139893012,18.5702388968594,17.251761225210913
2009-07-16,18.84000015258789,18.440000534057617,18.5,18.81999969482422,8516500.0,16.085411071777344,16.085411071777344,16.151949973106383,0.2700004577636719,66.42848789851905,0.13937362524717384,0.07043639701329225,18.716877498565637,17.181122646392858
2009-07-17,19.0,18.739999771118164,18.81999969482422,19.0,18446100.0,16.2392520904541,16.2392520904541,16.147699971199035,0.18000030517578125,68.50684347447806,0.14227553095636009,0.06540522579805709,18.89440476231597,17.105595428418898
2009-07-20,19.190000534057617,19.0,19.100000381469727,19.170000076293945,20701100.0,16.384540557861328,16.384540557861328,16.145199971199034,0.1700000762939453,70.37239016588137,0.14425585562333046,0.060733423955338726,19.08198278152861,17.02301733291231
2009-07-21,19.280000686645508,19.030000686645508,19.239999771118164,19.280000686645508,15812700.0,16.478561401367188,16.478561401367188,16.14709997653961,0.1100006103515625,71.54688318639947,0.14180905238963276,0.0563953222442431,19.275805395724294,16.99019477975178
2009-07-22,19.450000762939453,19.229999542236328,19.270000457763672,19.389999389648438,7262300.0,16.57258415222168,16.57258415222168,16.15089997768402,0.10999870300292969,72.71182817490376,0.13953688457629682,0.05236708494108288,19.4641848703484,16.972815213574936
2009-07-23,19.8700008392334,19.34000015258789,19.3799991607666,19.770000457763672,13408600.0,16.897367477416992,16.897367477416992,16.16174997806549,0.3800010681152344,76.31893307196863,0.1567128976862209,0.04862657887386267,19.71856928598508,16.902430813197046
2009-07-24,19.68000030517578,19.360000610351562,19.5,19.649999618530273,10708500.0,16.794797897338867,16.794797897338867,16.176499972343446,-0.12000083923339844,73.03568580042192,0.14551911928006225,0.05372474032811523,19.9057650246312,16.86123498299819
2009-07-27,19.68000030517578,19.43000030517578,19.68000030517578,19.649999618530273,5737300.0,16.794797897338867,16.794797897338867,16.191999974250795,0.0,73.03568580042192,0.13512489647434353,0.049887258876107,20.072281129984077,16.843718854757135
2009-07-28,19.719999313354492,19.389999389648438,19.510000228881836,19.690000534057617,5887200.0,16.82899284362793,16.82899284362793,16.210449976921083,0.04000091552734375,73.47680119749256,0.1283303264067007,0.04632388324209936,20.22475876844854,16.825241231551455
2009-07-29,19.670000076293945,19.450000762939453,19.59000015258789,19.670000076293945,5928400.0,16.811899185180664,16.811899185180664,16.229299979209898,-0.020000457763671875,72.83520925972262,0.11916387452050779,0.044443638565068826,20.36158269906981,16.83441740011232
2009-07-30,20.059999465942383,19.729999542236328,19.8700008392334,19.770000457763672,11480600.0,16.897367477416992,16.897367477416992,16.23934998035431,0.10000038146972656,74.05506278406467,0.11779505358830913,0.04126909295327819,20.500678257865154,16.84332179554061
2009-07-31,19.889999389648438,19.670000076293945,19.780000686645508,19.700000762939453,6732800.0,16.837535858154297,16.837535858154297,16.252049984931947,-0.06999969482421875,71.63025675828203,0.1093811211891442,0.04332127880120252,20.603613043916784,16.927387093412317
2009-08-03,19.969999313354492,19.780000686645508,19.950000762939453,19.969999313354492,7820700.0,17.068302154541016,17.068302154541016,16.272549982070924,0.26999855041503906,75.0268637827458,0.12085379470527954,0.04022690174397377,20.726113246033425,17.023886753966575
2009-08-04,19.940000534057617,19.809999465942383,19.850000381469727,19.90999984741211,5821500.0,17.01702308654785,17.01702308654785,16.288599977493288,-0.05999946594238281,72.9370446737729,0.11222138079775958,0.04163922775814584,20.765195558852675,17.241804410629747
2009-08-05,20.0,19.649999618530273,20.0,19.729999542236328,5012100.0,16.863174438476562,16.863174438476562,16.30454997062683,-0.18000030517578125,66.9152295840822,0.10420556788363389,0.05152216185940551,20.736710421495268,17.508289464063814
2009-08-06,19.829999923706055,19.520000457763672,19.790000915527344,19.59000015258789,10208200.0,16.74352264404297,16.74352264404297,16.316499967575073,-0.1399993896484375,62.58708684394682,0.09676231303480289,0.05784196384433637,20.661213629884475,17.796786362486127
2009-08-07,19.90999984741211,19.700000762939453,19.8700008392334,19.790000915527344,11741500.0,16.914461135864258,16.914461135864258,16.333949975967407,0.20000076293945312,65.9731038278648,0.10413648802799218,0.05371039499831234,20.56092763376043,18.12307238149836
2009-08-10,19.760000228881836,19.540000915527344,19.690000534057617,19.700000762939453,12463100.0,16.837535858154297,16.837535858154297,16.35519998073578,-0.09000015258789062,63.201132440483555,0.09669816745456417,0.05630252054042507,20.452968620066745,18.415031410450833
2009-08-11,19.6299991607666,19.40999984741211,19.610000610351562,19.420000076293945,4821800.0,16.59821891784668,16.59821891784668,16.373299980163573,-0.2800006866455078,55.40197626167849,0.08979115549352387,0.0722809609765024,20.240134107621703,18.781866014448607
2009-08-12,19.950000762939453,19.420000076293945,19.450000762939453,19.809999465942383,5338400.0,16.931556701660156,16.931556701660156,16.397049975395202,0.3899993896484375,62.36779186210033,0.11123460079030342,0.06711803519246652,20.16470817654995,18.983291968408544
2009-08-13,19.940000534057617,19.700000762939453,19.8799991607666,19.899999618530273,6075700.0,17.008474349975586,17.008474349975586,16.422799973487855,0.09000015258789062,63.77397237460174,0.10971785449013108,0.06232388982157606,20.122796888346148,19.133203248982955
2009-08-14,19.90999984741211,19.56999969482422,19.8799991607666,19.709999084472656,3456000.0,16.846080780029297,16.846080780029297,16.437349972724913,-0.1900005340576172,58.780412499110504,0.10188086488369315,0.07144365012415042,20.066303766959212,19.260696278817154
2009-08-17,19.459999084472656,19.200000762939453,19.399999618530273,19.239999771118164,5060100.0,16.44437026977539,16.44437026977539,16.452799973487853,-0.4699993133544922,48.63552015942787,0.09460366024914364,0.09991191178346055,20.053476280972315,19.280523734286472
2009-08-18,19.540000915527344,19.299999237060547,19.329999923706055,19.530000686645508,3716100.0,16.692241668701172,16.692241668701172,16.46669997692108,0.29000091552734375,53.92012954162495,0.10856060705472936,0.09277534665607053,20.029555685713085,19.3294443295457
2009-08-19,19.65999984741211,19.239999771118164,19.270000457763672,19.579999923706055,5720300.0,16.734970092773438,16.734970092773438,16.48134997844696,0.049999237060546875,54.783887202936356,0.1043776520551449,0.08614853618063692,20.01671318253827,19.36128688612628
2009-08-20,19.829999923706055,19.540000915527344,19.600000381469727,19.799999237060547,3910500.0,16.923006057739258,16.923006057739258,16.497099976539612,0.2199993133544922,58.47246889544497,0.11263634214795541,0.07999506931059143,20.019952335743557,19.36104761085068
2009-08-21,20.1200008392334,19.799999237060547,19.920000076293945,20.09000015258789,6633600.0,17.170867919921875,17.170867919921875,16.5107999753952,0.29000091552734375,62.78246177713987,0.12530524024648315,0.07428113578840632,20.084245715947386,19.34075428405261
2009-08-24,20.270000457763672,20.030000686645508,20.149999618530273,20.030000686645508,4239900.0,17.11958885192871,17.11958885192871,16.52944998264313,-0.05999946594238281,61.363459872428805,0.11635486594316292,0.07326101651369035,20.1266341406152,19.336365966196322
2009-08-25,20.270000457763672,20.06999969482422,20.139999389648438,20.079999923706055,4613400.0,17.162321090698242,17.162321090698242,16.552849984169008,0.049999237060546875,62.131568478355646,0.1116151781658332,0.06802808676271246,20.173558825345545,19.328441220430825
2009-08-26,20.229999542236328,20.040000915527344,20.06999969482422,20.170000076293945,5684300.0,17.239246368408203,17.239246368408203,16.574499983787536,0.09000015258789062,63.53678707119902,0.11007124776740873,0.063168937708233,20.234100396404003,19.317899649372364
2009-08-27,20.219999313354492,19.8700008392334,20.1200008392334,20.209999084472656,9414700.0,17.27342987060547,17.27342987060547,16.59719997882843,0.03999900817871094,64.17309383044876,0.10506608779678747,0.058656870729073496,20.293564079675793,19.302435828771475
2009-08-28,20.56999969482422,20.139999389648438,20.459999084472656,20.280000686645508,11048500.0,17.333263397216797,17.333263397216797,16.621949982643127,0.07000160217285156,65.31389657830363,0.10256148168079204,0.05446709424842539,20.362503429606527,19.291496471211346
2009-08-31,20.079999923706055,19.920000076293945,20.049999237060547,20.020000457763672,9825200.0,17.111040115356445,17.111040115356445,16.64899998664856,-0.26000022888183594,57.93498080309714,0.09523566156073547,0.06914803243652615,20.368108446753375,19.290891568505415
2009-09-01,20.239999771118164,19.59000015258789,19.940000534057617,19.610000610351562,13648500.0,16.7606201171875,16.7606201171875,16.6694499874115,-0.4099998474121094,48.60893195351703,0.08843311430639722,0.09349459064906782,20.359971408464887,19.269028683087846
2009-09-02,19.739999771118164,19.530000686645508,19.579999923706055,19.649999618530273,4947200.0,16.794797897338867,16.794797897338867,16.69364998340607,0.03999900817871094,49.46362682943643,0.08497353529727678,0.08681640560270583,20.359552887420417,19.26144721176171
2009-09-03,19.760000228881836,19.510000228881836,19.760000228881836,19.739999771118164,5338400.0,16.871723175048828,16.871723175048828,16.720399980545043,0.09000015258789062,51.42133407051206,0.08533257938946348,0.08061523377394113,20.358836453856593,19.27716360717856
2009-09-04,20.09000015258789,19.709999084472656,19.739999771118164,20.09000015258789,10254800.0,17.170867919921875,17.170867919921875,16.747899980545043,0.35000038146972656,58.20249418001493,0.10423742239519655,0.0748570027900882,20.386393220176085,19.279606764565127
2009-09-08,20.239999771118164,20.079999923706055,20.190000534057617,20.239999771118164,3124600.0,17.2990779876709,17.2990779876709,16.78019998073578,0.14999961853027344,60.73237120875644,0.10750615069055917,0.06951007401936761,20.43699221332297,19.283007672236113
2009-09-09,20.440000534057617,20.15999984741211,20.200000762939453,20.389999389648438,7057500.0,17.427276611328125,17.427276611328125,16.816199979782105,0.14999961853027344,63.13531834191182,0.11054139839339591,0.06454506873226992,20.492427129787856,19.324572687106674
2009-09-10,20.670000076293945,20.34000015258789,20.399999618530273,20.670000076293945,15727500.0,17.666597366333008,17.666597366333008,16.85009997844696,0.2800006866455078,67.17351567158505,0.12264563326854676,0.05993470667996493,20.620537324329693,19.282462553599995
2009-09-11,20.729999542236328,20.510000228881836,20.65999984741211,20.690000534057617,11761700.0,17.683687210083008,17.683687210083008,16.880699982643126,0.020000457763671875,67.44781373034436,0.11531383501819856,0.05565365620282458,20.732563318341228,19.249436651141195
2009-09-14,20.670000076293945,20.5,20.510000228881836,20.6200008392334,4524300.0,17.62386131286621,17.62386131286621,16.909949984550476,-0.06999969482421875,65.388416723615,0.10707713251689865,0.056678373247209875,20.8142990565383,19.2587010884202
2009-09-15,20.81999969482422,20.600000381469727,20.68000030517578,20.760000228881836,4569000.0,17.743520736694336,17.743520736694336,16.937599987983702,0.1399993896484375,67.5241518076537,0.10942872231200858,0.05262991801526631,20.860614521733122,19.364385669001738
2009-09-16,20.989999771118164,20.709999084472656,20.850000381469727,20.920000076293945,10838600.0,17.88027000427246,17.88027000427246,16.965949988365175,0.15999984741210938,69.816465849375,0.11304094553344435,0.048870638157033,20.958469216530183,19.40553091316952
2009-09-17,20.989999771118164,20.780000686645508,20.860000610351562,20.84000015258789,5726500.0,17.8118896484375,17.8118896484375,16.99939999103546,-0.07999992370605469,67.26008411455513,0.10496659228105545,0.05109415855339169,21.020332473945768,19.46966767864212
2009-09-18,20.93000030517578,20.729999542236328,20.850000381469727,20.889999389648438,6549300.0,17.92084503173828,17.92084503173828,17.03059998989105,0.049999237060546875,68.04754778563759,0.1010403526224477,0.047444575799578,21.095024437405957,19.503975730440725
2009-09-21,20.889999389648438,20.670000076293945,20.75,20.799999237060547,6007900.0,17.8436279296875,17.8436279296875,17.059249987602232,-0.09000015258789062,65.01617774887578,0.09382318457798715,0.050484259855886046,21.153009724028923,19.516990352265022
2009-09-22,20.969999313354492,20.790000915527344,20.959999084472656,20.90999984741211,5689900.0,17.937999725341797,17.937999725341797,17.09149998664856,0.1100006103515625,66.95386499021967,0.09497871499038538,0.04687824129475133,21.22097143050768,19.537028561862925
2009-09-23,21.239999771118164,20.84000015258789,21.0,20.90999984741211,6525400.0,17.937999725341797,17.937999725341797,17.120899987220763,0.0,66.95386499021967,0.08819452106250071,0.04352979548798337,21.281045666471282,19.559954318269927
2009-09-24,21.030000686645508,20.6299991607666,21.0,20.709999084472656,5582000.0,17.766422271728516,17.766422271728516,17.145799984931944,-0.20000076293945312,59.951822583481075,0.08189491241517922,0.05470629316308835,21.308798248362297,19.586201637196783
2009-09-25,20.780000686645508,20.549999237060547,20.639999389648438,20.579999923706055,9222500.0,17.6549072265625,17.6549072265625,17.170549983978272,-0.12999916076660156,55.86239768964144,0.076045275814095,0.06008435513476786,21.321976434440142,19.610023535042277
2009-09-28,21.079999923706055,20.700000762939453,20.700000762939453,20.920000076293945,5063000.0,17.946582794189453,17.946582794189453,17.197649984359742,0.3400001525878906,62.9756818982871,0.09489919558365181,0.05579261548228444,21.371443575242882,19.624556333204385
2009-09-29,21.020000457763672,20.770000457763672,20.920000076293945,20.809999465942383,11108200.0,17.852210998535156,17.852210998535156,17.225849981307984,-0.1100006103515625,59.62750257548629,0.08812068161339097,0.0596646151158043,21.3921546946556,19.68284511460954
2009-09-30,20.989999771118164,20.549999237060547,20.860000610351562,20.8700008392334,14908100.0,17.903684616088867,17.903684616088867,17.253449983596802,0.060001373291015625,60.85019224821056,0.08611215959036415,0.05540285689324685,21.351911381563564,19.849088450589758
2009-10-01,20.770000457763672,20.25,20.770000457763672,20.25,16202400.0,17.371803283691406,17.371803283691406,17.27879998207092,-0.6200008392333984,45.51204906283256,0.07996129104819528,0.09573128420325767,21.266816728103397,19.9941831421969
2009-10-02,20.360000610351562,20.09000015258789,20.09000015258789,20.25,7155000.0,17.371803283691406,17.371803283691406,17.30019998073578,0.0,45.51204906283257,0.07424977025903848,0.08889333533159641,21.17816466233186,20.13383523085662
2009-10-05,20.459999084472656,20.15999984741211,20.299999237060547,20.420000076293945,6220300.0,17.517641067504883,17.517641067504883,17.32399998188019,0.1700000762939453,49.555488644922804,0.08108907783296039,0.08254381137933953,21.140084186802138,20.204915698756945
2009-10-06,20.809999465942383,20.5,20.520000457763672,20.790000915527344,8246500.0,17.83505630493164,17.83505630493164,17.35184998512268,0.37000083923339844,57.02957933827766,0.10172563221870597,0.07664782485224385,21.12539396880017,20.274606031199827
2009-10-07,20.809999465942383,20.649999618530273,20.739999771118164,20.75,5191200.0,17.800737380981445,17.800737380981445,17.379249982833862,-0.04000091552734375,56.06248532171627,0.09445951563165554,0.07403018847189384,21.11917823108853,20.31682182994663
2009-10-08,20.979999542236328,20.760000228881836,20.920000076293945,20.8799991607666,4999300.0,17.912260055541992,17.912260055541992,17.40834997653961,0.12999916076660156,58.524097723697544,0.09699806171272311,0.06874231786675856,21.13505981671892,20.321940152763506
2009-10-09,21.020000457763672,20.770000457763672,20.799999237060547,21.020000457763672,9212800.0,18.032365798950195,18.032365798950195,17.43919997692108,0.1400012969970703,61.05465369530495,0.10006972137589076,0.06383215230484725,21.170323341553633,20.319676620299397
2009-10-12,21.149999618530273,20.920000076293945,21.100000381469727,21.030000686645508,3998800.0,18.040945053100586,18.040945053100586,17.469599981307983,0.010000228881835938,61.23658386013945,0.09363618619774398,0.05927271285450102,21.20406477547989,20.326935171114346
2009-10-13,21.15999984741211,20.950000762939453,21.040000915527344,21.110000610351562,4801100.0,18.109575271606445,18.109575271606445,17.500499982833862,0.07999992370605469,62.73626802767384,0.09266216744833759,0.055038947650608086,21.246512852377496,20.319487132363715
2009-10-14,21.40999984741211,21.239999771118164,21.40999984741211,21.360000610351562,9181200.0,18.324037551879883,18.324037551879883,17.532599987983705,0.25,67.02909820277466,0.10390058405917062,0.051107594246993224,21.330109821613032,20.27989021653394
2009-10-15,21.329999923706055,21.170000076293945,21.260000228881836,21.31999969482422,5721500.0,18.289722442626953,18.289722442626953,17.56309998512268,-0.04000091552734375,65.72443377876448,0.09647911376922987,0.05031426005273255,21.400170934217957,20.257829058152648
2009-10-16,21.239999771118164,21.0,21.229999542236328,21.1200008392334,7215600.0,18.118148803710938,18.118148803710938,17.591649990081788,-0.1999988555908203,59.48967958653133,0.08958774849999916,0.061006016876881675,21.425221666277764,20.255778471051336
2009-10-19,21.360000610351562,21.100000381469727,21.18000030517578,21.350000381469727,9160400.0,18.315462112426758,18.315462112426758,17.618449993133545,0.22999954223632812,63.74861654959947,0.09961716233830838,0.056648444242818695,21.492871620197565,20.243128631572457
2009-10-20,21.5,21.18000030517578,21.489999771118164,21.280000686645508,7084600.0,18.25540542602539,18.25540542602539,17.645149998664856,-0.06999969482421875,61.62514074738385,0.09250165074271492,0.05760210499863298,21.536647439844174,20.236352895849187
2009-10-21,21.6299991607666,21.229999542236328,21.290000915527344,21.290000915527344,9058400.0,18.263988494873047,18.263988494873047,17.67005000591278,0.010000228881835938,61.820800655621916,0.08660869203836642,0.05348766892730206,21.579072482302372,20.231927960202512
2009-10-22,21.450000762939453,21.139999389648438,21.299999237060547,21.389999389648438,10329700.0,18.349775314331055,18.349775314331055,17.69805000305176,0.09999847412109375,63.807975338362986,0.08756510504427552,0.04966712114678048,21.63834166104497,20.24065881197749
2009-10-23,21.700000762939453,21.239999771118164,21.670000076293945,21.329999923706055,16499000.0,18.298301696777344,18.298301696777344,17.725200004577637,-0.05999946594238281,61.73183313185084,0.08131045468397012,0.05040514577503779,21.67514366217874,20.27885681084372
2009-10-26,21.59000015258789,21.139999389648438,21.3799991607666,21.190000534057617,10609500.0,18.178203582763672,18.178203582763672,17.75340000629425,-0.1399993896484375,57.06606154188286,0.07550256506368655,0.05680473462313777,21.694133162289013,20.286867356509816
2009-10-27,21.31999969482422,21.0,21.200000762939453,21.079999923706055,9355900.0,18.08384132385254,18.08384132385254,17.782450003623964,-0.1100006103515625,53.635833665134435,0.07010952470199465,0.06060444003231097,21.703611738920053,20.304388825655145
2009-10-28,21.1200008392334,20.760000228881836,20.940000534057617,20.770000457763672,13055600.0,17.817903518676758,17.817903518676758,17.810300006866456,-0.3099994659423828,45.36069458324447,0.06510170150899504,0.07841837045445896,21.70378122416306,20.294219302265162
2009-10-29,21.200000762939453,20.860000610351562,20.969999313354492,21.170000076293945,10726100.0,18.161046981811523,18.161046981811523,17.842450008392333,0.39999961853027344,55.006771828408255,0.08902298129622921,0.07281705827914045,21.66298093814077,20.427019595916846
2009-10-30,21.149999618530273,20.59000015258789,21.149999618530273,20.610000610351562,11335000.0,17.680641174316406,17.680641174316406,17.871300010681153,-0.5599994659423828,43.44345045482809,0.08266419691792712,0.10761580168365777,21.603411216033543,20.522589379059234
2009-11-02,20.8799991607666,20.459999084472656,20.6299991607666,20.729999542236328,16750800.0,17.783578872680664,17.783578872680664,17.900250010490417,0.11999893188476562,46.060131404765215,0.08533096370127272,0.09992895870625364,21.558678370961108,20.598322170725904
2009-11-03,20.649999618530273,20.459999084472656,20.559999465942383,20.649999618530273,15033000.0,17.71495819091797,17.71495819091797,17.93185000896454,-0.07999992370605469,44.57932517543487,0.07923589486546753,0.09850545620623942,21.571951193008314,20.571049218978988
2009-11-04,21.020000457763672,20.739999771118164,20.739999771118164,20.770000457763672,7935400.0,17.817903518676758,17.817903518676758,17.960600008964537,0.12000083923339844,47.31544893665235,0.08214767660603403,0.09146935219150802,21.570451163579822,20.57454929418385
2009-11-05,21.270000457763672,21.010000228881836,21.059999465942383,21.219999313354492,6739200.0,18.20393943786621,18.20393943786621,17.993300004005434,0.4499988555908203,56.073413662384326,0.10842276081923305,0.08493582703497173,21.583199533723555,20.595800939298908
2009-11-06,21.299999237060547,21.06999969482422,21.110000610351562,21.25,4962100.0,18.229677200317383,18.229677200317383,18.02510000228882,0.030000686645507812,56.591496482272284,0.10282118409253839,0.07886898224675945,21.598389386344408,20.603611040901683
2009-11-09,21.809999465942383,21.360000610351562,21.420000076293945,21.739999771118164,7437400.0,18.650033950805664,18.650033950805664,18.058450002670288,0.48999977111816406,64.04954911533198,0.13047679745151167,0.07323548351484807,21.70484064895856,20.568159686734802
2009-11-10,21.799999237060547,21.6200008392334,21.690000534057617,21.729999542236328,5367300.0,18.641447067260742,18.641447067260742,18.091300001144408,-0.010000228881835938,63.808598200260555,0.12115702620497512,0.06871867961249006,21.79157925356173,20.54342097532011
2009-11-11,21.920000076293945,21.719999313354492,21.860000610351562,21.860000610351562,5211600.0,18.75296974182129,18.75296974182129,18.12265000343323,0.13000106811523438,65.61930771759816,0.12178874348427936,0.0638102024973122,21.88204697366651,20.502953255215324
2009-11-12,21.959999084472656,21.68000030517578,21.860000610351562,21.700000762939453,6361400.0,18.61571502685547,18.61571502685547,18.15550000667572,-0.15999984741210938,61.53848691490421,0.11308954752111655,0.0706808914197977,21.934197210870853,20.488803124822507
2009-11-13,21.959999084472656,21.649999618530273,21.799999237060547,21.899999618530273,5436200.0,18.78729248046875,18.78729248046875,18.191600003242492,0.1999988555908203,64.5096013747221,0.1192973552403811,0.06563225631838358,22.031101739098947,20.469898474524097
2009-11-16,22.18000030517578,21.940000534057617,22.0,22.139999389648438,8002600.0,18.993173599243164,18.993173599243164,18.227750000953673,0.23999977111816406,67.73101386505516,0.12791895637450845,0.06094423800992761,22.161412507155966,20.418587607284955
2009-11-17,22.239999771118164,22.030000686645508,22.049999237060547,22.239999771118164,4999900.0,19.078964233398438,19.078964233398438,18.26289999961853,0.10000038146972656,68.99388301643593,0.1259247724527383,0.05659107815207564,22.302688338977624,20.373311683910558
2009-11-18,22.209999084472656,21.989999771118164,22.209999084472656,22.1200008392334,4210700.0,18.97601890563965,18.97601890563965,18.29750000476837,-0.11999893188476562,65.67251434159971,0.1169301458489713,0.06112021056155349,22.40203550668885,20.35696450856994
2009-11-19,21.979999542236328,21.670000076293945,21.969999313354492,21.799999237060547,10573400.0,18.701501846313477,18.701501846313477,18.329300003051756,-0.32000160217285156,57.696024078927515,0.10857799257404477,0.07961173853378908,22.43886463077431,20.361135369225686
2009-11-20,21.739999771118164,21.610000610351562,21.65999984741211,21.690000534057617,5551300.0,18.607133865356445,18.607133865356445,18.357900004386902,-0.10999870300292969,55.21349945910273,0.10082242167589871,0.08178223599587055,22.463841211813197,20.37215884922196
2009-11-23,22.110000610351562,21.889999389648438,21.90999984741211,22.06999969482422,7236100.0,18.933122634887695,18.933122634887695,18.388200001716612,0.37999916076660156,61.3934920543415,0.12076361732523463,0.07594064771045121,22.53934104395029,20.38465893316153
2009-11-24,22.06999969482422,21.899999618530273,22.059999465942383,22.030000686645508,7012600.0,18.898805618286133,18.898805618286133,18.421550006866454,-0.03999900817871094,60.447965388664365,0.11213764465914644,0.07337338774389833,22.59898563185762,20.420014421548142
2009-11-25,22.110000610351562,22.010000228881836,22.06999969482422,22.06999969482422,3507600.0,18.933122634887695,18.933122634887695,18.454950003623964,0.03999900817871094,61.0932642858118,0.1069848849105439,0.06813243147647702,22.634471194191388,20.514528782920426
2009-11-27,21.860000610351562,21.459999084472656,21.540000915527344,21.709999084472656,5257500.0,18.624290466308594,18.624290466308594,18.48619999885559,-0.3600006103515625,52.75137244072018,0.09934310741693363,0.08898015853898313,22.646282659286555,20.55671721864313
2009-11-30,21.799999237060547,21.559999465942383,21.700000762939453,21.75,6983200.0,18.658605575561523,18.658605575561523,18.517999997138975,0.04000091552734375,53.5109519752249,0.09510437942482007,0.08262443292905576,22.59997280582466,20.71702701106987
2009-12-01,22.149999618530273,21.90999984741211,21.920000076293945,22.100000381469727,8527100.0,18.958858489990234,18.958858489990234,18.554749999046326,0.35000038146972656,59.626846654606894,0.11331123671374196,0.07672268771983749,22.58383373885695,20.87016616196092
2009-12-02,22.270000457763672,22.030000686645508,22.100000381469727,22.06999969482422,5212200.0,18.933122634887695,18.933122634887695,18.591299996376037,-0.030000686645507812,58.91143451799071,0.10521757694847468,0.07338540192881395,22.509016100889674,21.086983807557594
2009-12-03,22.270000457763672,22.030000686645508,22.170000076293945,22.079999923706055,6448300.0,18.94170379638672,18.94170379638672,18.629699997901916,0.010000228881835938,59.08764525436728,0.09841633780085764,0.06814358750532724,22.404731096639196,21.32226875840231
2009-12-04,22.450000762939453,22.0,22.309999465942383,22.219999313354492,11020800.0,19.06180763244629,19.06180763244629,18.668099994659425,0.1399993896484375,61.57224956384401,0.10138655578997048,0.06327618839780387,22.388400899049323,21.438598955992184
2009-12-07,22.309999465942383,22.1299991607666,22.239999771118164,22.18000030517578,6634500.0,19.027494430541992,19.027494430541992,18.709649996757506,-0.03999900817871094,60.442829986183,0.09414465894782974,0.06161353266786866,22.338206217947636,21.581793667611443
2009-12-08,22.170000076293945,21.899999618530273,22.079999923706055,21.979999542236328,8826300.0,18.85591697692871,18.85591697692871,18.748349995613097,-0.20000076293945312,55.009397306387775,0.08742004045155619,0.0714983348301247,22.336505033308836,21.607494829362064
2009-12-09,22.190000534057617,21.8799991607666,22.020000457763672,22.190000534057617,7479300.0,19.036067962646484,19.036067962646484,18.787449998855593,0.21000099182128906,59.160680611728566,0.0961758226922514,0.06639131091368723,22.353524701318943,21.636475260534088
2009-12-10,22.389999389648438,22.25,22.270000457763672,22.290000915527344,10928400.0,19.121856689453125,19.121856689453125,18.827800002098083,0.10000038146972656,61.00580445638845,0.09644900546207105,0.061649074419852436,22.39126808017844,21.641731912192167
2009-12-11,22.399999618530273,22.170000076293945,22.3700008392334,22.239999771118164,4098000.0,19.078964233398438,19.078964233398438,18.868400001525877,-0.05000114440917969,59.55689240236159,0.08955979078620883,0.0608170794190901,22.40055905156356,21.686440841624915
2009-12-14,22.450000762939453,22.299999237060547,22.40999984741211,22.420000076293945,11716500.0,19.23337745666504,19.23337745666504,18.911600003242494,0.18000030517578125,62.96678186460306,0.09601982752832115,0.05647300231772652,22.455530020621733,21.68346991834311
2009-12-15,22.459999084472656,22.200000762939453,22.3700008392334,22.280000686645508,5083800.0,19.113277435302734,19.113277435302734,18.95475000858307,-0.1399993896484375,58.81333040841499,0.08916126841915537,0.062439172841348735,22.47234252003523,21.680657548629323
2009-12-16,22.459999084472656,22.309999465942383,22.389999389648438,22.350000381469727,4483000.0,19.173324584960938,19.173324584960938,18.99645000934601,0.06999969482421875,60.226034558524205,0.0877925845909456,0.05797923192410954,22.489657184664733,21.674342945034976
