Date,High,Low,Open,Close,Volume,Adj Close
1999-04-16,29.0,28.531200408935547,29.0,28.718700408935547,10400.0,21.803787231445312
1999-04-19,29.093700408935547,27.875,28.9375,27.9375,32700.0,21.210689544677734
1999-04-20,28.468700408935547,27.906200408935547,28.125,28.468700408935547,15700.0,21.613983154296875
1999-04-21,29.125,28.406200408935547,28.406200408935547,29.125,16000.0,22.112247467041016
1999-04-22,29.843700408935547,29.25,29.25,29.718700408935547,20200.0,22.56300926208496
1999-04-23,30.390600204467773,29.906200408935547,29.906200408935547,30.390600204467773,9800.0,23.0731201171875
1999-04-26,30.531200408935547,30.1875,30.531200408935547,30.343700408935547,36200.0,23.03751564025879
1999-04-27,30.593700408935547,30.093700408935547,30.578100204467773,30.375,13900.0,23.06128692626953
1999-04-28,30.25,29.5625,30.25,29.5625,25500.0,22.444416046142578
1999-04-29,29.8125,29.031200408935547,29.625,29.218700408935547,9800.0,22.183395385742188
1999-04-30,29.593700408935547,29.0,29.4375,29.0,5800.0,22.01736068725586
1999-05-03,29.593700408935547,29.25,29.343700408935547,29.5625,13000.0,22.444416046142578
1999-05-04,29.6875,29.0,29.6875,29.0,23000.0,22.01736068725586
1999-05-05,29.3125,28.8125,29.093700408935547,29.25,17100.0,22.20716094970703
1999-05-06,29.593700408935547,29.3125,29.375,29.375,17500.0,22.302061080932617
1999-05-07,29.625,29.1875,29.625,29.281200408935547,8000.0,22.230846405029297
1999-05-10,29.5625,29.156200408935547,29.3125,29.218700408935547,27300.0,22.183395385742188
1999-05-11,29.75,29.5,29.5625,29.6875,51000.0,22.539323806762695
1999-05-12,30.0625,29.406200408935547,29.468700408935547,29.968700408935547,8100.0,22.7528133392334
1999-05-13,30.093700408935547,29.75,30.093700408935547,29.781200408935547,9600.0,22.61045265197754
1999-05-14,29.3125,29.125,29.125,29.25,4600.0,22.20716094970703
1999-05-17,29.0625,28.6875,28.906200408935547,29.0625,5800.0,22.06480598449707
1999-05-18,29.218700408935547,28.75,28.9375,28.75,8500.0,21.827547073364258
1999-05-19,29.1875,28.906200408935547,28.968700408935547,29.093700408935547,12100.0,22.088497161865234
1999-05-20,29.625,29.25,29.25,29.48430061340332,15300.0,22.38504981994629
1999-05-21,29.375,29.0625,29.375,29.156200408935547,8400.0,22.135942459106445
1999-05-24,29.25,28.468700408935547,29.218700408935547,28.468700408935547,14000.0,21.613983154296875
1999-05-25,28.75,28.1875,28.5,28.1875,7200.0,21.400484085083008
1999-05-26,28.375,27.968700408935547,28.375,28.218700408935547,9300.0,21.424175262451172
1999-05-27,28.10930061340332,27.73430061340332,28.10930061340332,27.906200408935547,6600.0,21.186920166015625
1999-05-28,28.125,27.953100204467773,28.0,28.10930061340332,6000.0,21.34111213684082
1999-06-01,28.1875,27.843700408935547,27.968700408935547,28.1875,4400.0,21.400484085083008
1999-06-02,28.343700408935547,27.781200408935547,28.343700408935547,28.093700408935547,9200.0,21.32927703857422
1999-06-03,28.4375,28.281200408935547,28.281200408935547,28.3125,4900.0,21.495393753051758
1999-06-04,29.031200408935547,28.8125,28.875,29.0,1200.0,22.01736068725586
1999-06-07,28.75,28.531200408935547,28.75,28.75,4200.0,21.827547073364258
1999-06-08,28.765600204467773,28.515600204467773,28.625,28.515600204467773,6400.0,21.64958953857422
1999-06-09,28.75,28.48430061340332,28.531200408935547,28.531200408935547,3000.0,21.66143798828125
1999-06-10,28.29680061340332,27.9375,28.218700408935547,28.29680061340332,13300.0,21.483470916748047
1999-06-11,28.468700408935547,27.968700408935547,28.4375,27.968700408935547,2500.0,21.234378814697266
1999-06-14,28.25,28.0625,28.25,28.125,12700.0,21.35304069519043
1999-06-15,28.6875,28.3125,28.3125,28.4375,3600.0,21.590293884277344
1999-06-16,29.0,28.906200408935547,28.9375,29.0,13500.0,22.01736068725586
1999-06-17,29.265600204467773,28.968700408935547,29.0625,29.140600204467773,12300.0,22.124103546142578
1999-06-18,29.156200408935547,28.9375,29.0,29.0,6200.0,22.01736068725586
1999-06-21,29.093700408935547,28.843700408935547,29.093700408935547,28.85930061340332,14100.0,21.910531997680664
1999-06-22,29.093700408935547,28.8125,29.093700408935547,28.8125,3900.0,21.874996185302734
1999-06-23,28.875,28.468700408935547,28.703100204467773,28.875,7900.0,21.922454833984375
1999-06-24,28.656200408935547,28.203100204467773,28.5625,28.343700408935547,14100.0,21.51907730102539
1999-06-25,28.625,28.375,28.625,28.375,3000.0,21.5428466796875
1999-06-28,28.6875,28.406200408935547,28.4375,28.6875,3000.0,21.780094146728516
1999-06-29,29.031200408935547,28.656200408935547,28.75,28.968700408935547,2100.0,21.99359703063965
1999-06-30,29.468700408935547,28.75,29.031200408935547,29.343700408935547,22500.0,22.27829933166504
1999-07-01,29.5,29.125,29.218700408935547,29.4375,3900.0,22.349517822265625
1999-07-02,29.531200408935547,29.218700408935547,29.531200408935547,29.4375,17700.0,22.349517822265625
1999-07-06,29.406200408935547,29.125,29.125,29.375,7100.0,22.302061080932617
1999-07-07,29.5625,29.343700408935547,29.375,29.5625,3200.0,22.444416046142578
1999-07-08,29.578100204467773,29.3125,29.375,29.5,9600.0,22.396968841552734
1999-07-09,29.625,29.406200408935547,29.406200408935547,29.625,17000.0,22.491870880126953
1999-07-12,29.781200408935547,29.5,29.6875,29.6875,4700.0,22.539323806762695
1999-07-13,29.75,29.5625,29.625,29.625,5300.0,22.491870880126953
1999-07-14,29.75,29.4375,29.75,29.6875,19700.0,22.539323806762695
1999-07-15,29.906200408935547,29.656200408935547,29.906200408935547,29.828100204467773,12700.0,22.646068572998047
1999-07-16,29.9375,29.656200408935547,29.843700408935547,29.843700408935547,4900.0,22.657909393310547
1999-07-19,30.031200408935547,29.6875,30.031200408935547,29.718700408935547,7000.0,22.56300926208496
1999-07-20,29.781200408935547,29.531200408935547,29.625,29.593700408935547,18900.0,22.468101501464844
1999-07-21,29.656200408935547,29.375,29.4375,29.531200408935547,16200.0,22.420652389526367
1999-07-22,29.5,29.031200408935547,29.375,29.0625,12100.0,22.06480598449707
1999-07-23,29.1875,28.75,29.0,28.8125,27300.0,21.874996185302734
1999-07-26,28.968700408935547,28.5625,28.5625,28.843700408935547,17400.0,21.898693084716797
1999-07-27,29.468700408935547,29.031200408935547,29.281200408935547,29.375,16300.0,22.302061080932617
1999-07-28,29.343700408935547,29.093700408935547,29.281200408935547,29.156200408935547,7400.0,22.135942459106445
1999-07-29,28.875,28.5625,28.843700408935547,28.656200408935547,10500.0,21.756336212158203
1999-07-30,28.843700408935547,28.468700408935547,28.6875,28.468700408935547,2800.0,21.613983154296875
1999-08-02,28.656200408935547,28.25,28.5,28.281200408935547,87600.0,21.471635818481445
1999-08-03,28.3125,27.92180061340332,28.3125,28.156200408935547,5500.0,21.376724243164062
1999-08-04,28.156200408935547,27.75,28.093700408935547,27.75,86400.0,21.068330764770508
1999-08-05,27.75,27.1875,27.75,27.67180061340332,31900.0,21.008953094482422
1999-08-06,27.531200408935547,27.25,27.406200408935547,27.375,11700.0,20.78362464904785
1999-08-09,27.5,27.3125,27.375,27.406200408935547,6200.0,20.807313919067383
1999-08-10,27.156200408935547,26.6875,27.156200408935547,26.85930061340332,6000.0,20.3920955657959
1999-08-11,27.125,26.79680061340332,26.79680061340332,27.125,11700.0,20.593822479248047
1999-08-12,27.3125,27.031200408935547,27.1875,27.125,10000.0,20.593822479248047
1999-08-13,27.6875,27.468700408935547,27.5,27.593700408935547,8000.0,20.94966697692871
1999-08-16,27.843700408935547,27.5625,27.625,27.593700408935547,18400.0,20.94966697692871
1999-08-17,28.031200408935547,27.73430061340332,27.875,27.9375,15100.0,21.210689544677734
1999-08-18,28.265600204467773,27.92180061340332,28.0625,28.125,7900.0,21.35304069519043
1999-08-19,28.0,27.703100204467773,27.75,28.0,4900.0,21.258136749267578
1999-08-20,28.125,27.9375,28.0625,27.9375,2700.0,21.210689544677734
1999-08-23,28.25,28.078100204467773,28.218700408935547,28.203100204467773,8700.0,21.412334442138672
1999-08-24,28.125,27.625,28.125,27.8125,14300.0,21.115779876708984
1999-08-25,28.375,27.640600204467773,27.656200408935547,28.375,22100.0,21.5428466796875
1999-08-26,28.343700408935547,28.031200408935547,28.1875,28.156200408935547,6000.0,21.376724243164062
1999-08-27,28.1875,27.828100204467773,28.1875,27.953100204467773,6500.0,21.2225284576416
1999-08-30,27.92180061340332,27.281200408935547,27.92180061340332,27.281200408935547,18000.0,20.7124080657959
1999-08-31,27.328100204467773,26.875,27.1875,27.1875,18100.0,20.64126968383789
1999-09-01,27.343700408935547,27.031200408935547,27.0625,27.218700408935547,3800.0,20.66495704650879
1999-09-02,27.10930061340332,26.906200408935547,26.9375,26.9375,8600.0,20.451465606689453
1999-09-03,27.890600204467773,27.5625,27.578100204467773,27.79680061340332,6200.0,21.10386085510254
1999-09-07,28.218700408935547,28.04680061340332,28.04680061340332,28.125,11500.0,21.35304069519043
1999-09-08,28.25,28.0,28.0,28.0,14300.0,21.258136749267578
1999-09-09,28.04680061340332,26.75,27.968700408935547,27.8125,6900.0,21.115779876708984
1999-09-10,28.0625,27.79680061340332,27.953100204467773,27.968700408935547,11300.0,21.234378814697266
1999-09-13,27.98430061340332,27.765600204467773,27.9375,27.92180061340332,5500.0,21.19876480102539
1999-09-14,27.85930061340332,27.640600204467773,27.73430061340332,27.640600204467773,6100.0,20.985265731811523
1999-09-15,27.843700408935547,27.3125,27.8125,27.375,7300.0,20.78362464904785
1999-09-16,27.390600204467773,27.0625,27.218700408935547,27.390600204467773,7000.0,20.79546356201172
1999-09-17,28.17180061340332,27.515600204467773,27.515600204467773,28.17180061340332,9800.0,21.388572692871094
1999-09-20,28.3125,27.3125,28.3125,27.828100204467773,7600.0,21.127626419067383
1999-09-21,28.42180061340332,27.265600204467773,27.593700408935547,27.328100204467773,9600.0,20.748010635375977
1999-09-22,27.4375,27.093700408935547,27.35930061340332,27.265600204467773,4800.0,20.70056915283203
1999-09-23,27.48430061340332,26.968700408935547,27.328100204467773,26.968700408935547,4000.0,20.47515106201172
1999-09-24,27.015600204467773,26.531200408935547,27.015600204467773,26.54680061340332,5500.0,20.154834747314453
1999-09-27,26.875,26.703100204467773,26.875,26.75,5200.0,20.309112548828125
1999-09-28,26.73430061340332,26.218700408935547,26.625,26.5,20000.0,20.119312286376953
1999-09-29,26.843700408935547,26.578100204467773,26.656200408935547,26.578100204467773,3900.0,20.178600311279297
1999-09-30,26.906200408935547,26.468700408935547,26.625,26.8125,9600.0,20.3565616607666
1999-10-01,26.85930061340332,26.35930061340332,26.765600204467773,26.718700408935547,9900.0,20.285348892211914
1999-10-04,27.125,26.75,26.75,27.125,6400.0,20.593822479248047
1999-10-05,27.093700408935547,26.765600204467773,27.0,26.765600204467773,9200.0,20.320955276489258
1999-10-06,27.4375,26.8125,26.8125,27.4375,21700.0,20.83107566833496
1999-10-07,27.515600204467773,27.156200408935547,27.390600204467773,27.1875,12600.0,20.64126968383789
1999-10-08,27.48430061340332,27.078100204467773,27.078100204467773,27.48430061340332,4300.0,20.866605758666992
1999-10-11,27.5625,27.3125,27.3125,27.406200408935547,3600.0,20.807313919067383
1999-10-12,27.25,26.9375,27.1875,26.9375,4300.0,20.451465606689453
1999-10-13,26.9375,26.343700408935547,26.890600204467773,26.343700408935547,12900.0,20.000648498535156
1999-10-14,26.406200408935547,26.093700408935547,26.17180061340332,26.25,5200.0,19.92949867248535
1999-10-15,26.0,25.625,25.8125,25.79680061340332,7100.0,19.585430145263672
1999-10-18,25.75,25.328100204467773,25.54680061340332,25.67180061340332,3900.0,19.490524291992188
1999-10-19,26.156200408935547,25.6875,26.04680061340332,25.6875,6300.0,19.50243377685547
1999-10-20,26.375,25.953100204467773,26.156200408935547,26.3125,46400.0,19.976943969726562
1999-10-21,26.35930061340332,26.093700408935547,26.17180061340332,26.35930061340332,4200.0,20.012479782104492
1999-10-22,26.718700408935547,26.5,26.5,26.6875,25900.0,20.26166534423828
1999-10-25,26.6875,26.4375,26.625,26.6875,24600.0,20.26166534423828
1999-10-26,26.8125,26.5,26.75,26.5,30800.0,20.119312286376953
1999-10-27,26.578100204467773,26.218700408935547,26.54680061340332,26.5,33200.0,20.119312286376953
1999-10-28,27.656200408935547,26.953100204467773,26.953100204467773,27.640600204467773,8000.0,20.985265731811523
1999-10-29,28.5,28.10930061340332,28.1875,28.17180061340332,39400.0,21.388572692871094
1999-11-01,28.29680061340332,28.125,28.29680061340332,28.1875,22400.0,21.400484085083008
1999-11-02,28.328100204467773,27.79680061340332,28.281200408935547,27.828100204467773,19900.0,21.127626419067383
1999-11-03,28.031200408935547,27.73430061340332,28.031200408935547,27.953100204467773,7400.0,21.2225284576416
1999-11-04,28.375,28.125,28.125,28.265600204467773,8800.0,21.45978355407715
1999-11-05,28.656200408935547,28.140600204467773,28.656200408935547,28.140600204467773,23600.0,21.364885330200195
1999-11-08,28.25,28.0,28.0,28.1875,16600.0,21.400484085083008
1999-11-09,28.328100204467773,27.9375,28.3125,28.0,10000.0,21.258136749267578
1999-11-10,28.1875,27.67180061340332,27.67180061340332,28.17180061340332,21300.0,21.388572692871094
1999-11-11,28.593700408935547,28.343700408935547,28.42180061340332,28.5,8000.0,21.637739181518555
1999-11-12,29.125,28.531200408935547,28.890600204467773,29.0625,33500.0,22.06480598449707
1999-11-15,29.343700408935547,29.0,29.0,29.1875,15700.0,22.15970802307129
1999-11-16,29.60930061340332,29.25,29.25,29.5625,17700.0,22.444416046142578
1999-11-17,29.5,29.25,29.5,29.265600204467773,3300.0,22.21900177001953
1999-11-18,29.656200408935547,29.281200408935547,29.281200408935547,29.453100204467773,8200.0,22.36134910583496
1999-11-19,29.468700408935547,29.265600204467773,29.468700408935547,29.3125,8700.0,22.254608154296875
1999-11-22,29.093700408935547,28.875,29.0,29.0,15700.0,22.01736068725586
1999-11-23,28.906200408935547,28.468700408935547,28.906200408935547,28.515600204467773,7000.0,21.64958953857422
1999-11-24,28.92180061340332,28.4375,28.4375,28.92180061340332,21400.0,21.95798683166504
1999-11-26,28.8125,28.6875,28.8125,28.6875,9400.0,21.780094146728516
1999-11-29,28.718700408935547,28.515600204467773,28.515600204467773,28.515600204467773,31700.0,21.64958953857422
1999-11-30,28.8125,28.406200408935547,28.5625,28.5,7500.0,21.637739181518555
1999-12-01,28.593700408935547,28.375,28.468700408935547,28.4375,40700.0,21.590293884277344
1999-12-02,28.6875,28.5,28.5,28.6875,20800.0,21.780094146728516
1999-12-03,29.656200408935547,28.9375,28.9375,29.25,24600.0,22.20716094970703
1999-12-06,29.4375,29.25,29.35930061340332,29.42180061340332,40700.0,22.337596893310547
1999-12-07,29.5625,29.343700408935547,29.4375,29.343700408935547,11500.0,22.27829933166504
1999-12-08,29.73430061340332,29.406200408935547,29.406200408935547,29.625,38900.0,22.491870880126953
1999-12-09,30.125,29.828100204467773,29.828100204467773,30.078100204467773,12100.0,22.83586311340332
1999-12-10,30.25,29.765600204467773,30.25,29.890600204467773,18800.0,22.693519592285156
1999-12-13,29.953100204467773,29.6875,29.6875,29.6875,10700.0,22.539323806762695
1999-12-14,29.828100204467773,29.531200408935547,29.531200408935547,29.75,16000.0,22.58677101135254
1999-12-15,29.906200408935547,29.453100204467773,29.5625,29.5,8400.0,22.396968841552734
1999-12-16,29.73430061340332,29.375,29.625,29.73430061340332,9500.0,22.574846267700195
1999-12-17,30.25,29.8125,29.968700408935547,30.25,485300.0,22.966373443603516
1999-12-20,30.406200408935547,29.968700408935547,30.156200408935547,29.968700408935547,301300.0,22.885969161987305
1999-12-21,30.0625,29.718700408935547,29.8125,29.781200408935547,558700.0,22.742774963378906
1999-12-22,30.0,29.781200408935547,29.85930061340332,29.8125,153500.0,22.76667594909668
1999-12-23,30.531200408935547,30.0,30.0,30.4375,445400.0,23.243968963623047
1999-12-27,30.75,30.4375,30.75,30.4375,500800.0,23.243968963623047
1999-12-28,30.67180061340332,30.406200408935547,30.406200408935547,30.5,112800.0,23.291698455810547
1999-12-29,30.48430061340332,30.3125,30.3125,30.48430061340332,27900.0,23.279705047607422
1999-12-30,30.75,30.406200408935547,30.406200408935547,30.593700408935547,7300.0,23.363258361816406
1999-12-31,30.890600204467773,30.593700408935547,30.593700408935547,30.890600204467773,7200.0,23.589984893798828
2000-01-03,31.0,30.0625,31.0,30.29680061340332,246700.0,23.136526107788086
2000-01-04,30.203100204467773,29.531200408935547,30.1875,29.60930061340332,35300.0,22.611507415771484
2000-01-05,29.781200408935547,29.218700408935547,29.781200408935547,29.343700408935547,137600.0,22.408679962158203
2000-01-06,29.5625,29.156200408935547,29.3125,29.4375,50000.0,22.48031234741211
2000-01-07,29.79680061340332,29.35930061340332,29.468700408935547,29.79680061340332,22100.0,22.75469398498535
2000-01-10,32.9375,31.625,32.25,32.84370040893555,31800.0,25.081501007080078
2000-01-11,32.53120040893555,31.953100204467773,32.53120040893555,31.968700408935547,17900.0,24.413286209106445
2000-01-12,32.21870040893555,31.3125,32.21870040893555,31.4375,12400.0,24.00763702392578
2000-01-13,32.4375,31.593700408935547,31.718700408935547,32.375,600000.0,24.723560333251953
2000-01-14,32.59370040893555,31.906200408935547,32.59370040893555,32.09370040893555,23600.0,24.508745193481445
2000-01-18,31.875,31.468700408935547,31.875,31.5,417300.0,24.05535888671875
2000-01-19,32.25,31.5,31.593700408935547,32.25,10400.0,24.628110885620117
2000-01-20,32.5,31.875,32.40620040893555,32.0,64200.0,24.437192916870117
2000-01-21,32.04679870605469,31.6875,31.875,31.9375,37300.0,24.38946533203125
2000-01-24,32.1875,30.98430061340332,32.03120040893555,30.98430061340332,72100.0,23.661537170410156
2000-01-25,31.4375,31.0,31.25,31.203100204467773,24400.0,23.82863426208496
2000-01-26,31.29680061340332,31.0,31.1875,31.0625,10500.0,23.721263885498047
2000-01-27,31.390600204467773,30.875,31.203100204467773,30.875,10700.0,23.57807159423828
2000-01-28,31.031200408935547,30.25,30.9375,30.25,18100.0,23.100778579711914
2000-01-31,30.375,29.85930061340332,30.375,30.10930061340332,27500.0,22.99334716796875
2000-02-01,30.531200408935547,30.156200408935547,30.218700408935547,30.5,161600.0,23.291698455810547
2000-02-02,31.25,30.718700408935547,30.718700408935547,31.25,7700.0,23.86444664001465
2000-02-03,31.60930061340332,31.015600204467773,31.203100204467773,31.531200408935547,31500.0,24.07918357849121
2000-02-04,31.8125,31.4375,31.73430061340332,31.640600204467773,11300.0,24.16272735595703
2000-02-07,31.625,30.98430061340332,31.625,31.125,36400.0,23.768983840942383
2000-02-08,31.531200408935547,31.1875,31.1875,31.468700408935547,265000.0,24.031457901000977
2000-02-09,31.4375,30.765600204467773,31.4375,30.906200408935547,19000.0,23.60190200805664
2000-02-10,31.0625,30.625,30.875,30.640600204467773,5000.0,23.39906883239746
2000-02-11,30.875,30.578100204467773,30.640600204467773,30.656200408935547,9200.0,23.410980224609375
2000-02-14,30.468700408935547,29.906200408935547,30.3125,30.093700408935547,14900.0,22.981426239013672
2000-02-15,30.031200408935547,29.625,30.031200408935547,29.85930061340332,23100.0,22.80242156982422
2000-02-16,29.75,29.0,29.625,29.015600204467773,35000.0,22.158123016357422
2000-02-17,29.29680061340332,28.875,29.156200408935547,29.0,15300.0,22.14620590209961
2000-02-18,28.98430061340332,28.203100204467773,28.9375,28.203100204467773,109900.0,21.537641525268555
2000-02-22,28.453100204467773,27.843700408935547,28.453100204467773,28.0,35300.0,21.382551193237305
2000-02-23,28.625,27.9375,27.9375,28.4375,17500.0,21.71664810180664
2000-02-24,28.593700408935547,27.75,28.468700408935547,28.218700408935547,172800.0,21.5495548248291
2000-02-25,28.1875,27.0,28.156200408935547,27.343700408935547,21200.0,20.88134765625
2000-02-28,27.828100204467773,27.281200408935547,27.468700408935547,27.828100204467773,103600.0,21.251279830932617
2000-02-29,28.35930061340332,27.828100204467773,27.9375,28.140600204467773,15500.0,21.489917755126953
2000-03-01,28.531200408935547,28.031200408935547,28.265600204467773,28.375,26700.0,21.668912887573242
2000-03-02,28.4375,28.156200408935547,28.343700408935547,28.25,47600.0,21.573448181152344
2000-03-03,28.703100204467773,28.343700408935547,28.468700408935547,28.640600204467773,372700.0,21.87175178527832
2000-03-06,28.60930061340332,28.078100204467773,28.453100204467773,28.078100204467773,316300.0,21.442180633544922
2000-03-07,28.25,27.5,28.093700408935547,27.5625,635200.0,21.04843521118164
2000-03-08,27.6875,27.3125,27.3125,27.42180061340332,184000.0,20.940994262695312
2000-03-09,28.156200408935547,27.375,27.468700408935547,28.0625,15400.0,21.430265426635742
2000-03-10,28.203100204467773,27.8125,28.0,27.828100204467773,165300.0,21.251279830932617
2000-03-13,27.843700408935547,27.218700408935547,27.218700408935547,27.625,64200.0,21.096168518066406
2000-03-14,28.093700408935547,27.703100204467773,27.8125,27.703100204467773,36200.0,21.155811309814453
2000-03-15,28.0625,27.5625,27.843700408935547,27.843700408935547,42200.0,21.26318359375
2000-03-16,29.281200408935547,28.125,28.125,29.281200408935547,168500.0,22.360950469970703
2000-03-17,29.593700408935547,29.0625,29.156200408935547,29.3125,62000.0,22.38485336303711
2000-03-20,30.0,29.703100204467773,29.8125,29.875,8200.0,22.814414978027344
2000-03-21,30.125,29.718700408935547,30.0,30.0625,18100.0,22.95758628845215
2000-03-22,31.04680061340332,30.3125,30.3125,30.828100204467773,29900.0,23.542255401611328
