Date,High,Low,Open,Close,Volume,Adj Close
2002-06-05,24.719999313354492,24.3700008392334,24.3700008392334,24.719999313354492,80600.0,17.87157440185547
2002-06-06,24.65999984741211,24.100000381469727,24.600000381469727,24.1299991607666,38600.0,17.445032119750977
2002-06-07,24.350000381469727,23.579999923706055,23.899999618530273,24.1299991607666,144200.0,17.445032119750977
2002-06-10,24.450000762939453,24.059999465942383,24.059999465942383,24.31999969482422,11400.0,17.582393646240234
2002-06-11,24.59000015258789,23.940000534057617,24.399999618530273,24.030000686645508,57500.0,17.37274169921875
2002-06-12,24.1200008392334,23.6200008392334,23.93000030517578,24.020000457763672,66900.0,17.365510940551758
2002-06-13,24.270000457763672,23.959999084472656,24.190000534057617,23.959999084472656,48800.0,17.322118759155273
2002-06-14,23.90999984741211,23.579999923706055,23.739999771118164,23.84000015258789,24900.0,17.235374450683594
2002-06-17,24.510000228881836,23.959999084472656,23.959999084472656,24.510000228881836,24100.0,17.719751358032227
2002-06-18,24.81999969482422,24.440000534057617,24.520000457763672,24.739999771118164,231200.0,17.88604164123535
2002-06-19,24.989999771118164,24.5,24.600000381469727,24.549999237060547,86800.0,17.748672485351562
2002-06-20,24.649999618530273,24.350000381469727,24.6200008392334,24.360000610351562,120800.0,17.61131477355957
2002-06-21,24.170000076293945,23.68000030517578,24.059999465942383,23.690000534057617,38100.0,17.168519973754883
2002-06-24,24.260000228881836,23.440000534057617,23.81999969482422,24.020000457763672,199600.0,17.407676696777344
2002-06-25,24.190000534057617,23.3799991607666,24.0,23.510000228881836,116200.0,17.038057327270508
2002-06-26,23.5,22.700000762939453,23.0,23.5,343500.0,17.03081512451172
2002-06-27,23.8700008392334,23.34000015258789,23.729999542236328,23.8700008392334,37100.0,17.298961639404297
2002-06-28,24.209999084472656,23.850000381469727,23.979999542236328,23.850000381469727,22000.0,17.284465789794922
2002-07-01,24.010000228881836,23.31999969482422,23.969999313354492,23.31999969482422,71900.0,16.90036964416504
2002-07-02,23.5,22.790000915527344,23.239999771118164,22.959999084472656,158900.0,16.63947105407715
2002-07-03,22.989999771118164,22.399999618530273,22.950000762939453,22.989999771118164,26500.0,16.661212921142578
2002-07-05,23.940000534057617,23.190000534057617,23.190000534057617,23.940000534057617,17400.0,17.349687576293945
2002-07-08,24.0,23.469999313354492,24.0,23.540000915527344,173100.0,17.059803009033203
2002-07-09,23.760000228881836,22.950000762939453,23.610000610351562,22.950000762939453,175700.0,16.632221221923828
2002-07-10,23.18000030517578,22.309999465942383,23.15999984741211,22.389999389648438,207600.0,16.22637176513672
2002-07-11,22.5,21.75,21.950000762939453,22.420000076293945,98300.0,16.248126983642578
2002-07-12,22.81999969482422,22.06999969482422,22.56999969482422,22.350000381469727,50200.0,16.197391510009766
2002-07-15,22.18000030517578,21.309999465942383,22.079999923706055,22.18000030517578,32900.0,16.07419204711914
2002-07-16,22.149999618530273,21.6200008392334,21.799999237060547,21.719999313354492,27000.0,15.74081802368164
2002-07-17,22.25,21.579999923706055,22.219999313354492,21.979999542236328,55900.0,15.92924690246582
2002-07-18,21.950000762939453,21.34000015258789,21.950000762939453,21.34000015258789,39600.0,15.465431213378906
2002-07-19,21.170000076293945,20.479999542236328,21.170000076293945,20.68000030517578,98500.0,14.987116813659668
2002-07-22,20.6299991607666,19.739999771118164,20.549999237060547,20.020000457763672,115200.0,14.508808135986328
2002-07-23,20.170000076293945,19.56999969482422,20.149999618530273,19.56999969482422,99900.0,14.182687759399414
2002-07-24,20.670000076293945,19.100000381469727,19.100000381469727,20.6200008392334,55600.0,14.943643569946289
2002-07-25,20.889999389648438,20.1299991607666,20.399999618530273,20.639999389648438,47100.0,14.958127975463867
2002-07-26,21.059999465942383,20.610000610351562,20.700000762939453,20.969999313354492,117600.0,15.197285652160645
2002-07-29,22.40999984741211,21.0,21.0,22.280000686645508,105100.0,16.146657943725586
2002-07-30,22.68000030517578,21.8700008392334,22.139999389648438,22.540000915527344,76400.0,16.335081100463867
2002-07-31,22.5,21.850000381469727,22.200000762939453,22.5,61800.0,16.306095123291016
2002-08-01,22.489999771118164,21.950000762939453,22.43000030517578,22.0,41900.0,15.943743705749512
2002-08-02,22.0,21.059999465942383,21.75,21.200000762939453,56500.0,15.363970756530762
2002-08-05,21.200000762939453,20.5,21.200000762939453,20.5,29400.0,14.856667518615723
2002-08-06,21.760000228881836,21.0,21.100000381469727,21.200000762939453,36200.0,15.363970756530762
2002-08-07,21.81999969482422,21.18000030517578,21.81999969482422,21.729999542236328,277500.0,15.748071670532227
2002-08-08,22.559999465942383,21.719999313354492,21.850000381469727,22.360000610351562,28600.0,16.20462989807129
2002-08-09,22.559999465942383,22.049999237060547,22.1200008392334,22.530000686645508,22300.0,16.327844619750977
2002-08-12,22.459999084472656,22.049999237060547,22.399999618530273,22.270000457763672,44400.0,16.139419555664062
2002-08-13,22.360000610351562,21.75,22.239999771118164,21.75,18900.0,15.762558937072754
2002-08-14,22.309999465942383,21.15999984741211,21.760000228881836,22.219999313354492,50000.0,16.103178024291992
2002-08-15,22.559999465942383,21.969999313354492,22.389999389648438,22.399999618530273,36800.0,16.233627319335938
2002-08-16,22.6200008392334,22.209999084472656,22.31999969482422,22.3799991607666,26500.0,16.219139099121094
2002-08-19,23.049999237060547,22.450000762939453,22.5,22.90999984741211,59700.0,16.603235244750977
2002-08-20,22.90999984741211,22.540000915527344,22.90999984741211,22.799999237060547,18900.0,16.523509979248047
2002-08-21,23.1299991607666,22.610000610351562,22.799999237060547,22.8700008392334,25200.0,16.57423973083496
2002-08-22,23.34000015258789,22.93000030517578,23.0,23.200000762939453,32600.0,16.813404083251953
2002-08-23,23.110000610351562,22.649999618530273,23.110000610351562,22.65999984741211,20900.0,16.42205047607422
2002-08-26,22.940000534057617,22.389999389648438,22.860000610351562,22.940000534057617,31000.0,16.624969482421875
2002-08-27,23.280000686645508,22.690000534057617,23.149999618530273,22.739999771118164,37700.0,16.48003387451172
2002-08-28,22.549999237060547,22.170000076293945,22.549999237060547,22.299999237060547,22100.0,16.161149978637695
2002-08-29,22.18000030517578,21.799999237060547,21.799999237060547,22.1299991607666,33700.0,16.037954330444336
2002-08-30,22.459999084472656,21.989999771118164,22.149999618530273,22.149999618530273,45800.0,16.05245590209961
2002-09-03,21.760000228881836,21.329999923706055,21.760000228881836,21.3799991607666,152100.0,15.49441909790039
2002-09-04,21.709999084472656,21.0,21.25,21.59000015258789,37200.0,15.646600723266602
2002-09-05,21.420000076293945,21.0,21.06999969482422,21.209999084472656,40200.0,15.371217727661133
2002-09-06,21.6200008392334,21.200000762939453,21.200000762939453,21.479999542236328,36800.0,15.566895484924316
2002-09-09,21.899999618530273,21.25,21.31999969482422,21.65999984741211,75600.0,15.697339057922363
2002-09-10,21.979999542236328,21.68000030517578,21.850000381469727,21.899999618530273,44800.0,15.871267318725586
2002-09-11,22.219999313354492,21.8799991607666,22.219999313354492,21.899999618530273,27300.0,15.871267318725586
2002-09-12,22.0,21.510000228881836,22.0,21.600000381469727,47600.0,15.653851509094238
2002-09-13,21.18000030517578,20.899999618530273,21.1299991607666,21.079999923706055,21500.0,15.27700424194336
2002-09-16,21.31999969482422,20.899999618530273,20.899999618530273,21.290000915527344,92100.0,15.429191589355469
2002-09-17,22.059999465942383,20.850000381469727,21.510000228881836,20.850000381469727,177400.0,15.110321998596191
2002-09-18,20.90999984741211,20.56999969482422,20.649999618530273,20.81999969482422,71700.0,15.088570594787598
2002-09-19,20.799999237060547,20.309999465942383,20.5,20.40999984741211,284200.0,14.791444778442383
2002-09-20,20.450000762939453,20.149999618530273,20.149999618530273,20.40999984741211,40400.0,14.847458839416504
2002-09-23,20.280000686645508,19.959999084472656,20.200000762939453,20.149999618530273,62900.0,14.658321380615234
2002-09-24,20.0,19.639999389648438,19.920000076293945,19.719999313354492,77000.0,14.345511436462402
2002-09-25,20.219999313354492,19.760000228881836,20.18000030517578,20.100000381469727,165300.0,14.62194538116455
2002-09-26,20.600000381469727,20.1299991607666,20.25,20.489999771118164,532300.0,14.905653953552246
2002-09-27,20.450000762939453,19.690000534057617,20.450000762939453,19.709999084472656,35900.0,14.338236808776855
2002-09-30,19.68000030517578,19.020000457763672,19.600000381469727,19.520000457763672,147000.0,14.200018882751465
2002-10-01,20.3700008392334,19.5,19.639999389648438,20.3700008392334,91900.0,14.818363189697266
2002-10-02,20.25,19.649999618530273,20.0,19.670000076293945,140700.0,14.309138298034668
2002-10-03,20.010000228881836,19.469999313354492,19.5,19.510000228881836,91800.0,14.192744255065918
2002-10-04,19.579999923706055,18.850000381469727,19.579999923706055,19.0,47700.0,13.821741104125977
2002-10-07,19.15999984741211,18.329999923706055,19.049999237060547,18.489999771118164,57100.0,13.450735092163086
2002-10-08,18.860000610351562,18.18000030517578,18.3799991607666,18.6299991607666,180300.0,13.552577018737793
2002-10-09,18.6299991607666,17.950000762939453,18.6299991607666,18.0,153800.0,13.094284057617188
2002-10-10,18.65999984741211,17.75,18.100000381469727,18.6200008392334,601300.0,13.54529857635498
2002-10-11,19.739999771118164,19.170000076293945,19.170000076293945,19.479999542236328,85300.0,14.170917510986328
2002-10-14,19.600000381469727,19.299999237060547,19.600000381469727,19.3700008392334,187300.0,14.090900421142578
2002-10-15,20.3700008392334,19.3700008392334,19.3700008392334,20.309999465942383,644700.0,14.774715423583984
2002-10-16,20.309999465942383,19.75,20.309999465942383,19.809999465942383,134600.0,14.410979270935059
2002-10-17,20.649999618530273,20.25,20.649999618530273,20.43000030517578,655200.0,14.862006187438965
2002-10-18,20.459999084472656,20.010000228881836,20.43000030517578,20.399999618530273,23100.0,14.840179443359375
2002-10-21,21.049999237060547,20.200000762939453,20.399999618530273,21.020000457763672,59800.0,15.291213989257812
2002-10-22,21.049999237060547,20.479999542236328,21.049999237060547,20.729999542236328,488700.0,15.080240249633789
2002-10-23,20.940000534057617,20.350000381469727,20.649999618530273,20.940000534057617,24100.0,15.233014106750488
2002-10-24,21.079999923706055,20.440000534057617,21.049999237060547,20.5,125900.0,14.912930488586426
2002-10-25,20.760000228881836,20.350000381469727,20.350000381469727,20.760000228881836,126400.0,15.102063179016113
2002-10-28,21.049999237060547,20.43000030517578,21.049999237060547,20.469999313354492,193300.0,14.891105651855469
2002-10-29,20.469999313354492,19.93000030517578,20.469999313354492,20.299999237060547,255300.0,14.767433166503906
2002-10-30,20.559999465942383,20.200000762939453,20.200000762939453,20.31999969482422,165500.0,14.78198528289795
2002-10-31,20.579999923706055,20.270000457763672,20.579999923706055,20.479999542236328,33100.0,14.898385047912598
2002-11-01,20.75,20.049999237060547,20.3799991607666,20.75,40100.0,15.094797134399414
2002-11-04,21.200000762939453,20.700000762939453,20.950000762939453,20.770000457763672,71000.0,15.109346389770508
2002-11-05,21.0,20.600000381469727,20.950000762939453,20.969999313354492,100900.0,15.254836082458496
2002-11-06,21.399999618530273,21.0,21.170000076293945,21.360000610351562,125700.0,15.53853988647461
2002-11-07,21.100000381469727,20.75,20.950000762939453,20.899999618530273,42300.0,15.20391845703125
2002-11-08,21.06999969482422,20.5,20.850000381469727,20.59000015258789,121400.0,14.978403091430664
2002-11-11,21.239999771118164,20.059999465942383,20.5,20.200000762939453,127300.0,14.694695472717285
2002-11-12,20.440000534057617,20.1200008392334,20.299999237060547,20.209999084472656,70300.0,14.701969146728516
2002-11-13,20.420000076293945,19.969999313354492,20.209999084472656,20.170000076293945,182200.0,14.672871589660645
2002-11-14,20.59000015258789,20.3700008392334,20.559999465942383,20.450000762939453,69100.0,14.876561164855957
2002-11-15,20.520000457763672,20.209999084472656,20.209999084472656,20.450000762939453,40400.0,14.876561164855957
2002-11-18,20.75,20.299999237060547,20.75,20.299999237060547,13800.0,14.767433166503906
2002-11-19,20.489999771118164,20.100000381469727,20.100000381469727,20.329999923706055,52500.0,14.789264678955078
2002-11-20,20.670000076293945,20.25,20.299999237060547,20.6299991607666,46900.0,15.007500648498535
2002-11-21,21.479999542236328,20.6299991607666,20.6299991607666,21.479999542236328,77800.0,15.62584400177002
2002-11-22,21.469999313354492,21.239999771118164,21.360000610351562,21.3799991607666,37600.0,15.553095817565918
2002-11-25,21.459999084472656,21.049999237060547,21.280000686645508,21.34000015258789,50300.0,15.523996353149414
2002-11-26,21.299999237060547,20.950000762939453,21.09000015258789,21.040000915527344,884300.0,15.305757522583008
2002-11-27,21.75,21.229999542236328,21.229999542236328,21.600000381469727,67600.0,15.713130950927734
2002-11-29,21.75,21.510000228881836,21.510000228881836,21.549999237060547,25100.0,15.676762580871582
2002-12-02,22.09000015258789,21.5,21.850000381469727,21.690000534057617,979000.0,15.778611183166504
2002-12-03,21.75,21.239999771118164,21.75,21.329999923706055,56700.0,15.516727447509766
2002-12-04,21.530000686645508,21.040000915527344,21.239999771118164,21.260000228881836,59100.0,15.465803146362305
2002-12-05,21.280000686645508,20.950000762939453,21.280000686645508,21.040000915527344,34500.0,15.305757522583008
2002-12-06,21.18000030517578,20.739999771118164,20.790000915527344,21.030000686645508,67300.0,15.298481941223145
2002-12-09,21.049999237060547,20.700000762939453,20.899999618530273,20.700000762939453,47600.0,15.058425903320312
2002-12-10,20.969999313354492,20.6200008392334,20.709999084472656,20.8700008392334,57500.0,15.182093620300293
2002-12-11,21.1200008392334,20.739999771118164,20.899999618530273,20.979999542236328,38400.0,15.26210880279541
2002-12-12,21.100000381469727,20.770000457763672,21.100000381469727,20.899999618530273,1076900.0,15.20391845703125
2002-12-13,21.0,20.459999084472656,20.799999237060547,20.540000915527344,51300.0,14.942028999328613
2002-12-16,21.049999237060547,20.610000610351562,20.610000610351562,21.049999237060547,78200.0,15.313032150268555
2002-12-17,21.09000015258789,20.790000915527344,20.790000915527344,20.790000915527344,32000.0,15.123892784118652
2002-12-18,20.850000381469727,20.610000610351562,20.850000381469727,20.760000228881836,66200.0,15.102063179016113
2002-12-19,20.950000762939453,20.469999313354492,20.760000228881836,20.610000610351562,101300.0,14.99295425415039
2002-12-20,20.81999969482422,20.600000381469727,20.700000762939453,20.81999969482422,365900.0,15.229214668273926
2002-12-23,20.889999389648438,20.56999969482422,20.56999969482422,20.719999313354492,95400.0,15.156064987182617
2002-12-24,20.809999465942383,20.56999969482422,20.75,20.6200008392334,25300.0,15.082928657531738
2002-12-26,21.059999465942383,20.5,20.5,20.690000534057617,30100.0,15.134121894836426
2002-12-27,20.68000030517578,20.290000915527344,20.600000381469727,20.290000915527344,243500.0,14.84154224395752
2002-12-30,20.700000762939453,20.15999984741211,20.700000762939453,20.399999618530273,373300.0,14.921995162963867
2002-12-31,20.649999618530273,20.270000457763672,20.649999618530273,20.59000015258789,72400.0,15.060980796813965
2003-01-02,21.260000228881836,20.6200008392334,20.829999923706055,21.1200008392334,320600.0,15.448652267456055
2003-01-03,21.25,20.969999313354492,21.25,21.190000534057617,70700.0,15.499860763549805
2003-01-06,21.559999465942383,21.25,21.299999237060547,21.3799991607666,76900.0,15.638839721679688
2003-01-07,21.440000534057617,21.100000381469727,21.399999618530273,21.260000228881836,62500.0,15.55105972290039
2003-01-08,21.219999313354492,20.81999969482422,21.200000762939453,21.0,41800.0,15.360881805419922
2003-01-09,21.290000915527344,21.0,21.0,21.270000457763672,177500.0,15.558375358581543
2003-01-10,21.360000610351562,20.979999542236328,21.100000381469727,21.229999542236328,99400.0,15.52912425994873
2003-01-13,21.299999237060547,20.979999542236328,21.299999237060547,21.190000534057617,101900.0,15.499860763549805
2003-01-14,21.25,21.010000228881836,21.25,21.229999542236328,357900.0,15.52912425994873
2003-01-15,21.350000381469727,20.760000228881836,21.350000381469727,20.93000030517578,88000.0,15.309679985046387
2003-01-16,21.149999618530273,20.760000228881836,20.93000030517578,20.809999465942383,143400.0,15.22189998626709
2003-01-17,20.81999969482422,20.5,20.5,20.65999984741211,33300.0,15.112174987792969
2003-01-21,20.799999237060547,20.139999389648438,20.600000381469727,20.149999618530273,67100.0,14.73913288116455
2003-01-22,20.149999618530273,19.700000762939453,19.950000762939453,19.770000457763672,105300.0,14.461174011230469
2003-01-23,20.170000076293945,19.75,20.0,20.1299991607666,134400.0,14.724505424499512
2003-01-24,19.950000762939453,19.459999084472656,19.950000762939453,19.510000228881836,65000.0,14.270991325378418
2003-01-27,19.600000381469727,19.200000762939453,19.350000381469727,19.360000610351562,76600.0,14.16126823425293
2003-01-28,19.649999618530273,19.200000762939453,19.200000762939453,19.479999542236328,218800.0,14.249048233032227
2003-01-29,19.799999237060547,19.149999618530273,19.479999542236328,19.5,28000.0,14.263673782348633
2003-01-30,19.649999618530273,19.15999984741211,19.649999618530273,19.15999984741211,94800.0,14.014973640441895
2003-01-31,19.68000030517578,19.260000228881836,19.299999237060547,19.479999542236328,57700.0,14.249048233032227
2003-02-03,19.770000457763672,19.520000457763672,19.68000030517578,19.649999618530273,39400.0,14.373387336730957
2003-02-04,19.479999542236328,19.209999084472656,19.420000076293945,19.479999542236328,92600.0,14.249048233032227
2003-02-05,19.760000228881836,19.299999237060547,19.649999618530273,19.5,164400.0,14.263673782348633
2003-02-06,19.549999237060547,19.100000381469727,19.549999237060547,19.34000015258789,54500.0,14.14664363861084
2003-02-07,19.450000762939453,19.020000457763672,19.450000762939453,19.149999618530273,18300.0,14.007662773132324
2003-02-10,19.299999237060547,18.899999618530273,19.299999237060547,19.170000076293945,28900.0,14.022293090820312
2003-02-11,19.3700008392334,18.950000762939453,19.3700008392334,18.969999313354492,121400.0,13.875994682312012
2003-02-12,19.020000457763672,18.75,19.0,18.809999465942383,133600.0,13.758963584899902
2003-02-13,18.860000610351562,18.350000381469727,18.860000610351562,18.56999969482422,43700.0,13.583403587341309
2003-02-14,19.010000228881836,18.59000015258789,18.59000015258789,19.0,77600.0,13.897939682006836
2003-02-18,19.450000762939453,19.049999237060547,19.25,19.209999084472656,67300.0,14.051542282104492
2003-02-19,19.399999618530273,19.100000381469727,19.350000381469727,19.299999237060547,52600.0,14.11738395690918
2003-02-20,19.450000762939453,19.0,19.399999618530273,19.200000762939453,138700.0,14.044239044189453
2003-02-21,19.5,19.0,19.0,19.5,177500.0,14.263673782348633
2003-02-24,19.399999618530273,18.850000381469727,19.399999618530273,18.850000381469727,103300.0,13.788217544555664
2003-02-25,19.149999618530273,18.600000381469727,18.649999618530273,19.149999618530273,281500.0,14.007662773132324
2003-02-26,19.25,18.899999618530273,19.200000762939453,19.0,341100.0,13.897939682006836
2003-02-27,19.239999771118164,18.799999237060547,19.149999618530273,19.1299991607666,76000.0,13.993034362792969
2003-02-28,19.399999618530273,19.049999237060547,19.139999389648438,19.18000030517578,38900.0,14.0296049118042
2003-03-03,19.399999618530273,19.010000228881836,19.389999389648438,19.100000381469727,155500.0,13.971088409423828
2003-03-04,19.100000381469727,18.75,18.899999618530273,18.75,26500.0,13.715071678161621
2003-03-05,18.950000762939453,18.600000381469727,18.950000762939453,18.899999618530273,851400.0,13.824790954589844
2003-03-06,18.829999923706055,17.850000381469727,18.799999237060547,18.760000228881836,576300.0,13.722391128540039
2003-03-07,18.950000762939453,18.350000381469727,18.350000381469727,18.829999923706055,1321300.0,13.773590087890625
2003-03-10,18.899999618530273,18.350000381469727,18.899999618530273,18.350000381469727,144700.0,13.422487258911133
2003-03-11,18.489999771118164,18.0,18.450000762939453,18.010000228881836,39300.0,13.173783302307129
2003-03-12,18.219999313354492,17.850000381469727,17.959999084472656,18.219999313354492,77700.0,13.327386856079102
2003-03-13,18.790000915527344,18.299999237060547,18.420000076293945,18.75,926400.0,13.715071678161621
2003-03-14,19.100000381469727,18.670000076293945,18.899999618530273,19.049999237060547,518600.0,13.934510231018066
2003-03-17,19.709999084472656,18.649999618530273,18.649999618530273,19.59000015258789,375400.0,14.329507827758789
2003-03-18,19.899999618530273,19.540000915527344,19.790000915527344,19.850000381469727,627000.0,14.519692420959473
2003-03-19,20.020000457763672,19.639999389648438,19.989999771118164,19.969999313354492,78900.0,14.607463836669922
2003-03-20,20.100000381469727,19.649999618530273,20.0,19.959999084472656,1269900.0,14.600153923034668
2003-03-21,20.579999923706055,19.920000076293945,20.149999618530273,20.579999923706055,179500.0,15.111202239990234
2003-03-24,20.049999237060547,19.700000762939453,19.850000381469727,19.850000381469727,335600.0,14.57518196105957
2003-03-25,20.079999923706055,19.6200008392334,19.899999618530273,19.889999389648438,120200.0,14.604558944702148
2003-03-26,19.969999313354492,19.649999618530273,19.75,19.889999389648438,893400.0,14.604558944702148
2003-03-27,19.850000381469727,19.420000076293945,19.639999389648438,19.84000015258789,825600.0,14.567842483520508
2003-03-28,19.75,19.5,19.700000762939453,19.6200008392334,143000.0,14.406304359436035
2003-03-31,19.479999542236328,19.100000381469727,19.200000762939453,19.309999465942383,169700.0,14.178683280944824
2003-04-01,19.639999389648438,19.200000762939453,19.450000762939453,19.579999923706055,94300.0,14.376935958862305
2003-04-02,20.139999389648438,19.760000228881836,19.850000381469727,20.020000457763672,369100.0,14.700007438659668
2003-04-03,20.350000381469727,19.940000534057617,20.350000381469727,20.0,248100.0,14.685328483581543
2003-04-04,20.200000762939453,19.860000610351562,20.200000762939453,20.049999237060547,79200.0,14.722037315368652
2003-04-07,20.670000076293945,20.170000076293945,20.549999237060547,20.200000762939453,100200.0,14.83217716217041
2003-04-08,20.299999237060547,20.0,20.139999389648438,20.1200008392334,179000.0,14.773432731628418
2003-04-09,20.299999237060547,19.84000015258789,20.100000381469727,19.8799991607666,198800.0,14.597216606140137
2003-04-10,20.049999237060547,19.700000762939453,20.049999237060547,19.90999984741211,383100.0,14.619241714477539
2003-04-11,20.229999542236328,19.850000381469727,19.989999771118164,19.940000534057617,180600.0,14.641266822814941
2003-04-14,20.280000686645508,19.920000076293945,20.1200008392334,20.280000686645508,120000.0,14.890920639038086
2003-04-15,20.459999084472656,20.1299991607666,20.43000030517578,20.450000762939453,534800.0,15.015745162963867
2003-04-16,20.549999237060547,20.110000610351562,20.450000762939453,20.170000076293945,338700.0,14.810152053833008
2003-04-17,20.5,20.1299991607666,20.170000076293945,20.5,132100.0,15.05245304107666
2003-04-21,20.579999923706055,20.31999969482422,20.489999771118164,20.31999969482422,76800.0,14.920292854309082
2003-04-22,20.950000762939453,20.25,20.25,20.93000030517578,71900.0,15.368199348449707
2003-04-23,21.1299991607666,20.899999618530273,20.899999618530273,21.100000381469727,79700.0,15.493020057678223
2003-04-24,21.0,20.75,21.0,20.899999618530273,35600.0,15.346169471740723
2003-04-25,20.90999984741211,20.600000381469727,20.700000762939453,20.739999771118164,105500.0,15.228679656982422
2003-04-28,21.219999313354492,20.739999771118164,20.739999771118164,21.110000610351562,143800.0,15.500359535217285
2003-04-29,21.350000381469727,21.0,21.270000457763672,21.170000076293945,324700.0,15.544417381286621
2003-04-30,21.399999618530273,20.950000762939453,21.149999618530273,21.399999618530273,65400.0,15.713303565979004
2003-05-01,21.399999618530273,20.850000381469727,21.399999618530273,21.079999923706055,34300.0,15.478334426879883
2003-05-02,21.489999771118164,20.979999542236328,20.979999542236328,21.3700008392334,407200.0,15.691277503967285
2003-05-05,21.479999542236328,21.15999984741211,21.299999237060547,21.299999237060547,33700.0,15.639875411987305
2003-05-06,21.559999465942383,21.260000228881836,21.350000381469727,21.360000610351562,324400.0,15.68393325805664
2003-05-07,21.5,21.209999084472656,21.420000076293945,21.329999923706055,61500.0,15.661904335021973
2003-05-08,21.280000686645508,20.950000762939453,20.950000762939453,21.1299991607666,21600.0,15.515047073364258
2003-05-09,21.450000762939453,21.059999465942383,21.25,21.450000762939453,13800.0,15.750018119812012
2003-05-12,21.649999618530273,21.190000534057617,21.190000534057617,21.610000610351562,36400.0,15.867499351501465
2003-05-13,21.700000762939453,21.43000030517578,21.700000762939453,21.540000915527344,386800.0,15.816092491149902
2003-05-14,21.6200008392334,21.329999923706055,21.5,21.469999313354492,72100.0,15.764698028564453
2003-05-15,21.719999313354492,21.5,21.600000381469727,21.700000762939453,152900.0,15.933574676513672
2003-05-16,21.709999084472656,21.440000534057617,21.5,21.600000381469727,53800.0,15.860156059265137
2003-05-19,21.600000381469727,21.040000915527344,21.600000381469727,21.040000915527344,333300.0,15.448960304260254
2003-05-20,21.290000915527344,20.8700008392334,21.290000915527344,21.15999984741211,246400.0,15.537080764770508
2003-05-21,21.15999984741211,20.850000381469727,21.15999984741211,21.040000915527344,107000.0,15.448960304260254
2003-05-22,21.299999237060547,21.030000686645508,21.139999389648438,21.200000762939453,1526600.0,15.566445350646973
2003-05-23,21.399999618530273,21.110000610351562,21.25,21.280000686645508,52000.0,15.62518310546875
2003-05-27,21.799999237060547,21.1200008392334,21.350000381469727,21.799999237060547,182000.0,16.007003784179688
2003-05-28,22.18000030517578,21.639999389648438,22.18000030517578,21.719999313354492,99800.0,15.94826602935791
2003-05-29,21.84000015258789,21.399999618530273,21.559999465942383,21.479999542236328,341100.0,15.772038459777832
2003-05-30,21.989999771118164,21.479999542236328,21.479999542236328,21.979999542236328,1063800.0,16.13916778564453
2003-06-02,22.40999984741211,22.049999237060547,22.200000762939453,22.200000762939453,312600.0,16.300710678100586
2003-06-03,22.309999465942383,22.040000915527344,22.290000915527344,22.229999542236328,98700.0,16.322742462158203
2003-06-04,22.56999969482422,22.15999984741211,22.399999618530273,22.520000457763672,599800.0,16.53567886352539
2003-06-05,22.639999389648438,22.290000915527344,22.489999771118164,22.579999923706055,72600.0,16.579729080200195
2003-06-06,23.06999969482422,22.600000381469727,22.600000381469727,22.770000457763672,802100.0,16.71923828125
2003-06-09,22.770000457763672,22.420000076293945,22.770000457763672,22.469999313354492,78800.0,16.498966217041016
2003-06-10,22.709999084472656,22.25,22.25,22.59000015258789,107000.0,16.587078094482422
2003-06-11,23.1299991607666,22.639999389648438,22.75,23.040000915527344,491200.0,16.91749382019043
2003-06-12,23.290000915527344,23.0,23.25,23.100000381469727,89000.0,16.9615478515625
2003-06-13,23.209999084472656,22.770000457763672,23.209999084472656,22.850000381469727,32300.0,16.777990341186523
2003-06-16,23.399999618530273,22.700000762939453,22.700000762939453,23.399999618530273,61900.0,17.18182945251465
2003-06-17,23.59000015258789,23.25,23.59000015258789,23.40999984741211,1540600.0,17.189176559448242
2003-06-18,23.450000762939453,23.18000030517578,23.239999771118164,23.290000915527344,40400.0,17.10106086730957
2003-06-19,23.399999618530273,22.799999237060547,23.399999618530273,22.860000610351562,89600.0,16.785327911376953
2003-06-20,23.100000381469727,22.829999923706055,23.100000381469727,22.920000076293945,91400.0,16.866275787353516
2003-06-23,23.0,22.540000915527344,23.0,22.639999389648438,486500.0,16.66023063659668
2003-06-24,22.739999771118164,22.530000686645508,22.6200008392334,22.649999618530273,44600.0,16.667583465576172
2003-06-25,22.75,22.299999237060547,22.75,22.299999237060547,65900.0,16.4100284576416
2003-06-26,22.610000610351562,22.270000457763672,22.399999618530273,22.56999969482422,58200.0,16.608718872070312
2003-06-27,22.649999618530273,22.25,22.649999618530273,22.350000381469727,42200.0,16.446821212768555
2003-06-30,22.5,21.530000686645508,22.25,22.389999389648438,42600.0,16.476261138916016
2003-07-01,22.440000534057617,22.0,22.219999313354492,22.440000534057617,59600.0,16.513050079345703
2003-07-02,22.600000381469727,22.329999923706055,22.600000381469727,22.5,398700.0,16.557207107543945
2003-07-03,22.6200008392334,22.3700008392334,22.5,22.479999542236328,10500.0,16.5424861907959
2003-07-07,22.93000030517578,22.6200008392334,22.790000915527344,22.780000686645508,508000.0,16.76325225830078
2003-07-08,22.950000762939453,22.690000534057617,22.75,22.950000762939453,137700.0,16.888351440429688
2003-07-09,22.950000762939453,22.6200008392334,22.950000762939453,22.700000762939453,22700.0,16.704381942749023
2003-07-10,22.65999984741211,22.3700008392334,22.540000915527344,22.399999618530273,100400.0,16.483623504638672
2003-07-11,22.729999542236328,22.459999084472656,22.6200008392334,22.6299991607666,553800.0,16.652875900268555
